strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
70.0,0.52,-0.010833333333333332,0.38,0.45,0.52,-0.16,-0.2353,101.08999999999999,1,73.0,Call,72,2018-08-17,VXX,33.59000015258789
71.0,0.81,-0.011130952380952379,0.36,0.44,0.51,,,101.81,19,19.0,Call,72,2018-08-17,VXX,33.59000015258789
72.0,0.78,-0.011428571428571429,0.34,0.42,0.49,,,102.24,5,5.0,Call,72,2018-08-17,VXX,33.59000015258789
73.0,,-0.011726190476190475,0.33,0.4,0.47,,,102.85,0,,Call,72,2018-08-17,VXX,33.59000015258789
74.0,,-0.012023809523809523,0.31,0.39,0.46,,,103.42,0,,Call,72,2018-08-17,VXX,33.59000015258789
20.0,0.07,0.004047619047619047,0.0,0.09,0.09,,,57.120000000000005,10,10.0,Put,72,2018-08-17,VXX,33.59000015258789
21.0,,0.00375,0.0,0.1,0.1,,,53.21,0,,Put,72,2018-08-17,VXX,33.59000015258789
22.0,0.04,0.003452380952380953,0.02,0.08,0.14,,,52.54,10,10.0,Put,72,2018-08-17,VXX,33.59000015258789
23.0,,0.003154761904761905,0.08,0.12,0.15,,,51.160000000000004,0,,Put,72,2018-08-17,VXX,33.59000015258789
24.0,0.21,0.0028571428571428576,0.18,0.2,0.22,,,52.18000000000001,41,,Put,72,2018-08-17,VXX,33.59000015258789
25.0,0.37,0.0025595238095238097,0.29,0.35,0.4,0.09,0.3214,54.14,165,1323.0,Put,72,2018-08-17,VXX,33.59000015258789
26.0,0.56,0.0022619047619047623,0.49,0.59,0.69,0.01,0.0182,57.489999999999995,25,415.0,Put,72,2018-08-17,VXX,33.59000015258789
27.0,0.86,0.0019642857142857144,0.76,0.87,0.97,0.06,0.075,59.440000000000005,1047,4542.0,Put,72,2018-08-17,VXX,33.59000015258789
28.0,1.22,0.0016666666666666672,1.11,1.21,1.3,0.12,0.1091,61.4,21,541.0,Put,72,2018-08-17,VXX,33.59000015258789
29.0,1.55,0.0013690476190476196,1.52,1.62,1.72,0.07,0.0473,63.6,6,388.0,Put,72,2018-08-17,VXX,33.59000015258789
30.0,2.11,0.0010714285714285717,2.07,2.14,2.2,0.14,0.0711,66.52,27,1786.0,Put,72,2018-08-17,VXX,33.59000015258789
31.0,2.46,0.0007738095238095243,2.53,2.62,2.71,0.04,0.0165,67.71000000000001,32,432.0,Put,72,2018-08-17,VXX,33.59000015258789
32.0,3.2,0.00047619047619047657,3.05,3.18,3.3,0.17,0.056100000000000004,69.28999999999999,22,343.0,Put,72,2018-08-17,VXX,33.59000015258789
33.0,3.6,0.00017857142857142898,3.7,3.8,3.9,-0.02,-0.0055000000000000005,71.27,213,1014.0,Put,72,2018-08-17,VXX,33.59000015258789
34.0,4.45,-0.00011904761904761863,4.35,4.45,4.55,0.16,0.0373,72.94,46,1732.0,Put,72,2018-08-17,VXX,33.59000015258789
35.0,4.91,-0.0004166666666666662,5.05,5.1,5.15,-0.05,-0.0101,73.97,30,651.0,Put,72,2018-08-17,VXX,33.59000015258789
36.0,5.65,-0.0007142857142857139,5.7,5.83,5.95,1.1,0.2418,75.69,1,381.0,Put,72,2018-08-17,VXX,33.59000015258789
37.0,6.53,-0.0010119047619047616,6.45,6.58,6.7,0.48,0.0793,77.32,10,192.0,Put,72,2018-08-17,VXX,33.59000015258789
38.0,7.28,-0.001309523809523809,7.2,7.33,7.45,0.33,0.0475,78.48,10,66.0,Put,72,2018-08-17,VXX,33.59000015258789
39.0,7.6,-0.0016071428571428567,8.05,8.15,8.25,0.3,0.041100000000000005,80.52,2,25.0,Put,72,2018-08-17,VXX,33.59000015258789
40.0,8.6,-0.0019047619047619043,8.85,8.95,9.05,0.05,0.0058,81.75,20,112.0,Put,72,2018-08-17,VXX,33.59000015258789
41.0,8.9,-0.0022023809523809518,9.65,9.78,9.9,0.6,0.0723,83.07,17,152.0,Put,72,2018-08-17,VXX,33.59000015258789
42.0,9.95,-0.0024999999999999996,10.5,10.63,10.75,0.35,0.0365,84.54,2,675.0,Put,72,2018-08-17,VXX,33.59000015258789
43.0,9.65,-0.002797619047619047,11.35,11.45,11.55,0.3,0.0321,85.25,28,103.0,Put,72,2018-08-17,VXX,33.59000015258789
44.0,11.23,-0.003095238095238095,12.2,12.33,12.45,0.98,0.0956,86.63,8,807.0,Put,72,2018-08-17,VXX,33.59000015258789
45.0,12.5,-0.0033928571428571423,13.1,13.23,13.35,0.3,0.0246,88.26,2,471.0,Put,72,2018-08-17,VXX,33.59000015258789
46.0,,-0.00369047619047619,13.95,14.1,14.25,,,89.19,0,,Put,72,2018-08-17,VXX,33.59000015258789
47.0,,-0.003988095238095238,14.85,14.98,15.1,,,89.89,0,,Put,72,2018-08-17,VXX,33.59000015258789
48.0,,-0.004285714285714285,15.75,15.9,16.05,,,91.43,0,,Put,72,2018-08-17,VXX,33.59000015258789
49.0,,-0.0045833333333333325,16.7,16.83,16.95,,,92.82000000000001,0,,Put,72,2018-08-17,VXX,33.59000015258789
50.0,17.33,-0.00488095238095238,17.6,17.73,17.85,2.03,0.13269999999999998,93.49,1,2.0,Put,72,2018-08-17,VXX,33.59000015258789
51.0,17.4,-0.005178571428571428,18.5,18.65,18.8,,,94.56,5,5.0,Put,72,2018-08-17,VXX,33.59000015258789
52.0,,-0.005476190476190476,19.45,19.58,19.7,,,95.48,0,,Put,72,2018-08-17,VXX,33.59000015258789
53.0,,-0.005773809523809523,20.4,20.53,20.65,,,96.87,0,,Put,72,2018-08-17,VXX,33.59000015258789
54.0,,-0.006071428571428571,21.35,21.48,21.6,,,98.14,0,,Put,72,2018-08-17,VXX,33.59000015258789
55.0,,-0.006369047619047619,22.25,22.4,22.55,,,98.68,0,,Put,72,2018-08-17,VXX,33.59000015258789
56.0,,-0.006666666666666666,23.2,23.35,23.5,,,99.72999999999999,0,,Put,72,2018-08-17,VXX,33.59000015258789
57.0,,-0.006964285714285714,24.2,24.3,24.4,,,100.67999999999999,0,,Put,72,2018-08-17,VXX,33.59000015258789
58.0,24.25,-0.007261904761904762,25.15,25.28,25.4,,,102.21000000000001,8,8.0,Put,72,2018-08-17,VXX,33.59000015258789
59.0,,-0.007559523809523809,26.1,26.23,26.35,,,102.98,0,,Put,72,2018-08-17,VXX,33.59000015258789
60.0,,-0.007857142857142856,27.05,27.18,27.3,,,103.66,0,,Put,72,2018-08-17,VXX,33.59000015258789
61.0,,-0.008154761904761904,28.0,28.15,28.3,,,104.97000000000001,0,,Put,72,2018-08-17,VXX,33.59000015258789
62.0,,-0.00845238095238095,29.0,29.13,29.25,,,106.22,0,,Put,72,2018-08-17,VXX,33.59000015258789
63.0,,-0.008749999999999999,29.95,30.08,30.2,,,106.65,0,,Put,72,2018-08-17,VXX,33.59000015258789
64.0,,-0.009047619047619047,30.9,31.05,31.2,,,107.78000000000002,0,,Put,72,2018-08-17,VXX,33.59000015258789
65.0,,-0.009345238095238094,31.9,32.03,32.15,,,108.84,0,,Put,72,2018-08-17,VXX,33.59000015258789
66.0,,-0.009642857142857142,32.85,33.0,33.15,,,109.85000000000001,0,,Put,72,2018-08-17,VXX,33.59000015258789
67.0,,-0.009940476190476189,33.85,33.98,34.1,,,110.81,0,,Put,72,2018-08-17,VXX,33.59000015258789
68.0,,-0.010238095238095237,34.8,34.95,35.1,,,111.72,0,,Put,72,2018-08-17,VXX,33.59000015258789
69.0,,-0.010535714285714284,35.8,35.93,36.05,,,112.57,0,,Put,72,2018-08-17,VXX,33.59000015258789
70.0,,-0.010833333333333332,36.8,36.93,37.05,,,114.25,0,,Put,72,2018-08-17,VXX,33.59000015258789
71.0,,-0.011130952380952379,37.75,37.9,38.05,,,115.01999999999998,0,,Put,72,2018-08-17,VXX,33.59000015258789
72.0,,-0.011428571428571429,38.75,38.88,39.0,,,115.74,0,,Put,72,2018-08-17,VXX,33.59000015258789
73.0,,-0.011726190476190475,39.7,39.85,40.0,,,116.41999999999999,0,,Put,72,2018-08-17,VXX,33.59000015258789
74.0,,-0.012023809523809523,40.7,40.85,41.0,,,117.97999999999999,0,,Put,72,2018-08-17,VXX,33.59000015258789
3.0,,0.009107142857142857,28.5,29.7,30.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
4.0,,0.008809523809523809,27.5,28.7,29.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
5.0,,0.008511904761904762,26.5,27.7,28.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
6.0,,0.008214285714285714,25.5,26.7,27.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
7.0,,0.007916666666666666,24.7,25.8,26.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
8.0,,0.007619047619047619,23.7,24.8,25.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
9.0,,0.0073214285714285725,22.7,23.8,24.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
10.0,,0.007023809523809524,21.5,22.7,23.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
11.0,,0.006726190476190477,20.55,21.73,22.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
12.0,,0.006428571428571429,19.5,20.7,21.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
13.0,,0.006130952380952381,18.5,19.7,20.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
14.0,,0.005833333333333334,17.5,18.7,19.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
15.0,28.3,0.005535714285714286,16.7,17.8,18.9,0.3,0.010700000000000001,0.0,1,1.0,Call,107,2018-09-21,VXX,33.59000015258789
16.0,,0.005238095238095239,15.5,16.7,17.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
17.0,,0.0049404761904761904,14.5,15.7,16.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
18.0,,0.004642857142857143,13.5,14.7,15.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
19.0,,0.004345238095238096,12.5,13.7,14.9,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
20.0,14.98,0.004047619047619047,11.5,13.5,15.5,0.48,0.0331,0.0,1,218.0,Call,107,2018-09-21,VXX,33.59000015258789
21.0,9.8,0.00375,11.25,12.78,14.3,,,44.89,10,10.0,Call,107,2018-09-21,VXX,33.59000015258789
22.0,,0.003452380952380953,10.7,11.55,12.4,,,0.0,0,,Call,107,2018-09-21,VXX,33.59000015258789
23.0,20.0,0.003154761904761905,9.0,10.68,12.35,-6.4,-0.24239999999999998,0.0,52,114.0,Call,107,2018-09-21,VXX,33.59000015258789
24.0,10.35,0.0028571428571428576,9.0,9.88,10.75,-16.72,-0.6177,39.82,6,99.0,Call,107,2018-09-21,VXX,33.59000015258789
25.0,9.42,0.0025595238095238097,8.65,9.58,10.5,-1.28,-0.11960000000000001,58.95,17,1698.0,Call,107,2018-09-21,VXX,33.59000015258789
26.0,10.95,0.0022619047619047623,7.5,8.5,9.5,-5.26,-0.3245,51.59,15,92.0,Call,107,2018-09-21,VXX,33.59000015258789
27.0,8.65,0.0019642857142857144,8.0,8.23,8.45,0.05,0.0058,61.650000000000006,4,290.0,Call,107,2018-09-21,VXX,33.59000015258789
28.0,8.09,0.0016666666666666672,7.0,7.45,7.9,-0.41,-0.0482,59.77,1,387.0,Call,107,2018-09-21,VXX,33.59000015258789
29.0,9.35,0.0013690476190476196,6.6,7.0,7.4,-0.15,-0.0158,62.96000000000001,4,247.0,Call,107,2018-09-21,VXX,33.59000015258789
30.0,6.53,0.0010714285714285717,6.1,6.6,7.1,-0.29,-0.0425,65.93,22,2189.0,Call,107,2018-09-21,VXX,33.59000015258789
31.0,6.4,0.0007738095238095243,5.65,6.0,6.35,-0.75,-0.10490000000000001,65.03999999999999,13,244.0,Call,107,2018-09-21,VXX,33.59000015258789
32.0,5.94,0.00047619047619047657,5.25,5.73,6.2,-2.06,-0.2575,68.43,34,371.0,Call,107,2018-09-21,VXX,33.59000015258789
33.0,5.28,0.00017857142857142898,5.2,5.4,5.6,-0.25,-0.0452,70.45,60,1371.0,Call,107,2018-09-21,VXX,33.59000015258789
34.0,5.02,-0.00011904761904761863,4.55,4.95,5.35,-0.38,-0.0704,70.17999999999999,17,1293.0,Call,107,2018-09-21,VXX,33.59000015258789
35.0,4.85,-0.0004166666666666662,4.25,4.73,5.2,-0.02,-0.0040999999999999995,72.64,118,1005.0,Call,107,2018-09-21,VXX,33.59000015258789
36.0,4.35,-0.0007142857142857139,4.05,4.3,4.55,-0.26,-0.0564,71.89999999999999,3,1297.0,Call,107,2018-09-21,VXX,33.59000015258789
37.0,4.2,-0.0010119047619047616,3.7,4.2,4.7,-0.82,-0.16329999999999997,75.29,1,297.0,Call,107,2018-09-21,VXX,33.59000015258789
38.0,3.85,-0.001309523809523809,3.5,3.95,4.4,-0.2,-0.049400000000000006,76.28,14,490.0,Call,107,2018-09-21,VXX,33.59000015258789
39.0,3.72,-0.0016071428571428567,3.3,3.6,3.9,-1.78,-0.3236,75.56,3,149.0,Call,107,2018-09-21,VXX,33.59000015258789
40.0,3.4,-0.0019047619047619043,3.05,3.5,3.95,-0.2,-0.0556,78.07,292,3103.0,Call,107,2018-09-21,VXX,33.59000015258789
41.0,3.31,-0.0022023809523809518,3.0,3.28,3.55,-1.64,-0.33130000000000004,78.55,2,493.0,Call,107,2018-09-21,VXX,33.59000015258789
42.0,3.1,-0.0024999999999999996,2.7,3.05,3.4,-0.1,-0.0313,78.79,2,8291.0,Call,107,2018-09-21,VXX,33.59000015258789
43.0,4.62,-0.002797619047619047,2.54,2.87,3.2,-0.97,-0.17350000000000002,79.45,9,229.0,Call,107,2018-09-21,VXX,33.59000015258789
44.0,2.79,-0.003095238095238095,2.38,2.84,3.3,-0.08,-0.0279,82.13000000000001,3,431.0,Call,107,2018-09-21,VXX,33.59000015258789
45.0,2.59,-0.0033928571428571423,2.26,2.71,3.15,-0.24,-0.0848,83.09,82,5870.0,Call,107,2018-09-21,VXX,33.59000015258789
46.0,2.51,-0.00369047619047619,2.14,2.53,2.92,-0.56,-0.18239999999999998,83.26,2,2150.0,Call,107,2018-09-21,VXX,33.59000015258789
47.0,2.55,-0.003988095238095238,2.02,2.4,2.78,-1.31,-0.3394,83.95,2,3250.0,Call,107,2018-09-21,VXX,33.59000015258789
48.0,3.72,-0.004285714285714285,1.91,2.29,2.67,0.24,0.069,84.8,5,280.0,Call,107,2018-09-21,VXX,33.59000015258789
49.0,2.14,-0.0045833333333333325,1.81,2.17,2.52,-1.66,-0.4368,85.26,7,585.0,Call,107,2018-09-21,VXX,33.59000015258789
50.0,2.09,-0.00488095238095238,1.8,2.11,2.41,0.0,0.0,86.66,32,7209.0,Call,107,2018-09-21,VXX,33.59000015258789
51.0,2.1,-0.005178571428571428,1.63,1.98,2.32,-0.83,-0.2833,86.76,10,379.0,Call,107,2018-09-21,VXX,33.59000015258789
52.0,1.9,-0.005476190476190476,1.55,1.9,2.24,-0.47,-0.19829999999999998,87.59,160,1793.0,Call,107,2018-09-21,VXX,33.59000015258789
53.0,1.74,-0.005773809523809523,1.47,1.79,2.1,-1.03,-0.3718,87.78,9,514.0,Call,107,2018-09-21,VXX,33.59000015258789
54.0,1.93,-0.006071428571428571,1.39,1.72,2.05,-0.2,-0.09390000000000001,88.66000000000001,2,268.0,Call,107,2018-09-21,VXX,33.59000015258789
55.0,1.62,-0.006369047619047619,1.33,1.65,1.97,-0.01,-0.0060999999999999995,89.35,41,1458.0,Call,107,2018-09-21,VXX,33.59000015258789
56.0,1.54,-0.006666666666666666,1.26,1.56,1.86,-0.85,-0.3556,89.56,20,2518.0,Call,107,2018-09-21,VXX,33.59000015258789
57.0,1.57,-0.006964285714285714,1.19,1.47,1.75,-0.04,-0.0248,89.66,1,669.0,Call,107,2018-09-21,VXX,33.59000015258789
58.0,1.84,-0.007261904761904762,1.13,1.37,1.61,-0.24,-0.11539999999999999,89.45,9,336.0,Call,107,2018-09-21,VXX,33.59000015258789
59.0,1.38,-0.007559523809523809,0.98,1.26,1.54,-0.32,-0.1882,88.88000000000001,19,281.0,Call,107,2018-09-21,VXX,33.59000015258789
60.0,1.25,-0.007857142857142856,0.94,1.23,1.52,-0.01,-0.0079,89.91,9,486.0,Call,107,2018-09-21,VXX,33.59000015258789
61.0,2.07,-0.008154761904761904,0.88,1.31,1.74,0.26,0.1436,93.26,27,251.0,Call,107,2018-09-21,VXX,33.59000015258789
62.0,1.17,-0.00845238095238095,0.97,1.18,1.39,-0.32,-0.2148,92.02,3,240.0,Call,107,2018-09-21,VXX,33.59000015258789
63.0,1.41,-0.008749999999999999,0.95,1.15,1.34,-0.5,-0.2618,92.78,118,346.0,Call,107,2018-09-21,VXX,33.59000015258789
64.0,1.85,-0.009047619047619047,0.9,1.1,1.3,0.72,0.6372,93.24,20,185.0,Call,107,2018-09-21,VXX,33.59000015258789
65.0,1.02,-0.009345238095238094,0.7,0.98,1.26,0.03,0.030299999999999997,91.82000000000001,838,5173.0,Call,107,2018-09-21,VXX,33.59000015258789
66.0,0.95,-0.009642857142857142,0.66,0.94,1.22,-0.55,-0.3667,92.23,48,66.0,Call,107,2018-09-21,VXX,33.59000015258789
67.0,0.94,-0.009940476190476189,0.65,0.91,1.17,-0.09,-0.0874,92.84,2,113.0,Call,107,2018-09-21,VXX,33.59000015258789
68.0,1.2,-0.010238095238095237,0.75,0.87,0.99,-0.16,-0.1176,93.13,100,357.0,Call,107,2018-09-21,VXX,33.59000015258789
69.0,1.16,-0.010535714285714284,0.7,0.83,0.96,-0.18,-0.1343,93.36,100,148.0,Call,107,2018-09-21,VXX,33.59000015258789
70.0,0.9,-0.010833333333333332,0.65,0.84,1.02,0.05,0.0588,94.77,119,2156.0,Call,107,2018-09-21,VXX,33.59000015258789
71.0,1.09,-0.011130952380952379,0.52,0.76,0.99,-0.16,-0.128,93.76,46,723.0,Call,107,2018-09-21,VXX,33.59000015258789
72.0,1.03,-0.011428571428571429,0.47,0.72,0.96,0.16,0.1839,93.78999999999999,12,313.0,Call,107,2018-09-21,VXX,33.59000015258789
73.0,0.73,-0.011726190476190475,0.45,0.73,1.01,-0.48,-0.3967,95.43,11,277.0,Call,107,2018-09-21,VXX,33.59000015258789
74.0,1.22,-0.012023809523809523,0.46,0.71,0.96,-0.92,-0.4299,95.99,162,459.0,Call,107,2018-09-21,VXX,33.59000015258789
75.0,1.08,-0.01232142857142857,0.44,0.69,0.94,-0.06,-0.0526,96.50999999999999,25,1225.0,Call,107,2018-09-21,VXX,33.59000015258789
76.0,0.95,-0.012619047619047618,0.4,0.66,0.92,0.17,0.21789999999999998,96.67999999999999,2,655.0,Call,107,2018-09-21,VXX,33.59000015258789
77.0,1.18,-0.012916666666666665,0.38,0.6,0.81,0.18,0.18,95.63000000000001,24,3208.0,Call,107,2018-09-21,VXX,33.59000015258789
78.0,0.86,-0.013214285714285713,0.35,0.62,0.88,-1.14,-0.57,97.37,2,154.0,Call,107,2018-09-21,VXX,33.59000015258789
79.0,0.92,-0.01351190476190476,0.32,0.59,0.86,-0.93,-0.5027,97.57000000000001,3,372.0,Call,107,2018-09-21,VXX,33.59000015258789
80.0,0.6,-0.01380952380952381,0.31,0.58,0.85,-0.75,-0.5556,98.24000000000001,2,1308.0,Call,107,2018-09-21,VXX,33.59000015258789
85.0,0.83,-0.015297619047619046,0.22,0.49,0.76,-0.46,-0.3566,99.75,1,616.0,Call,107,2018-09-21,VXX,33.59000015258789
90.0,0.43,-0.016785714285714282,0.22,0.46,0.69,-0.24,-0.3582,102.77000000000001,3,597.0,Call,107,2018-09-21,VXX,33.59000015258789
95.0,0.37,-0.018273809523809522,0.19,0.41,0.62,-0.07,-0.1591,104.67,1,899.0,Call,107,2018-09-21,VXX,33.59000015258789
100.0,0.3,-0.019761904761904762,0.25,0.43,0.6,-0.19,-0.38780000000000003,109.42,22,1456.0,Call,107,2018-09-21,VXX,33.59000015258789
105.0,0.25,-0.02125,0.14,0.34,0.54,0.03,0.1364,108.81,1,1400.0,Call,107,2018-09-21,VXX,33.59000015258789
3.0,,0.009107142857142857,0.0,0.28,0.28,,,242.93,0,,Put,107,2018-09-21,VXX,33.59000015258789
4.0,,0.008809523809523809,0.0,0.28,0.28,,,212.0,0,,Put,107,2018-09-21,VXX,33.59000015258789
5.0,,0.008511904761904762,0.0,0.28,0.28,,,188.96,0,,Put,107,2018-09-21,VXX,33.59000015258789
6.0,,0.008214285714285714,0.0,0.28,0.28,,,170.66,0,,Put,107,2018-09-21,VXX,33.59000015258789
7.0,,0.007916666666666666,0.0,0.28,0.28,,,155.5,0,,Put,107,2018-09-21,VXX,33.59000015258789
8.0,,0.007619047619047619,0.0,0.28,0.28,,,142.57999999999998,0,,Put,107,2018-09-21,VXX,33.59000015258789
9.0,,0.0073214285714285725,0.0,0.28,0.28,,,131.32,0,,Put,107,2018-09-21,VXX,33.59000015258789
10.0,,0.007023809523809524,0.0,0.28,0.28,,,121.35000000000001,0,,Put,107,2018-09-21,VXX,33.59000015258789
11.0,,0.006726190476190477,0.0,0.28,0.28,,,112.38999999999999,0,,Put,107,2018-09-21,VXX,33.59000015258789
12.0,0.52,0.006428571428571429,0.0,0.28,0.28,,,104.25999999999999,2,2.0,Put,107,2018-09-21,VXX,33.59000015258789
13.0,,0.006130952380952381,0.0,0.28,0.28,,,96.82,0,,Put,107,2018-09-21,VXX,33.59000015258789
14.0,0.16,0.005833333333333334,0.0,0.28,0.28,0.04,0.3333,89.95,1,391.0,Put,107,2018-09-21,VXX,33.59000015258789
15.0,0.01,0.005535714285714286,0.0,0.1,0.1,-0.01,-0.5,70.73,13,2906.0,Put,107,2018-09-21,VXX,33.59000015258789
16.0,0.1,0.005238095238095239,0.0,0.29,0.29,-0.02,-0.16670000000000001,78.09,3,137.0,Put,107,2018-09-21,VXX,33.59000015258789
17.0,0.15,0.0049404761904761904,0.0,0.3,0.3,0.0,0.0,72.91,1,211.0,Put,107,2018-09-21,VXX,33.59000015258789
18.0,0.05,0.004642857142857143,0.0,0.17,0.17,-0.02,-0.2857,61.040000000000006,50,5624.0,Put,107,2018-09-21,VXX,33.59000015258789
19.0,0.28,0.004345238095238096,0.0,0.17,0.17,0.03,0.12,56.37,1,7320.0,Put,107,2018-09-21,VXX,33.59000015258789
20.0,0.11,0.004047619047619047,0.03,0.08,0.13,0.04,0.5714,51.4,1,9042.0,Put,107,2018-09-21,VXX,33.59000015258789
21.0,0.16,0.00375,0.0,0.17,0.17,0.0,0.0,47.69,30,5277.0,Put,107,2018-09-21,VXX,33.59000015258789
22.0,0.25,0.003452380952380953,0.03,0.17,0.31,0.07,0.3889,49.89,10,30676.0,Put,107,2018-09-21,VXX,33.59000015258789
23.0,0.44,0.003154761904761905,0.19,0.37,0.55,0.06,0.15789999999999998,54.87,5,5723.0,Put,107,2018-09-21,VXX,33.59000015258789
24.0,0.65,0.0028571428571428576,0.44,0.62,0.79,0.03,0.0484,58.17,119,1827.0,Put,107,2018-09-21,VXX,33.59000015258789
25.0,0.92,0.0025595238095238097,0.77,0.93,1.08,0.05,0.0575,61.160000000000004,78,7684.0,Put,107,2018-09-21,VXX,33.59000015258789
26.0,1.26,0.0022619047619047623,1.08,1.28,1.48,0.06,0.05,63.56,22,2777.0,Put,107,2018-09-21,VXX,33.59000015258789
27.0,1.6,0.0019642857142857144,1.36,1.63,1.9,0.04,0.0256,64.66,2,2318.0,Put,107,2018-09-21,VXX,33.59000015258789
28.0,2.06,0.0016666666666666672,1.9,2.02,2.13,0.08,0.0404,65.52,54,6746.0,Put,107,2018-09-21,VXX,33.59000015258789
29.0,2.44,0.0013690476190476196,2.32,2.58,2.84,0.04,0.0167,68.62,30,3415.0,Put,107,2018-09-21,VXX,33.59000015258789
30.0,3.06,0.0010714285714285717,3.05,3.2,3.35,0.21,0.0737,71.67999999999999,297,4327.0,Put,107,2018-09-21,VXX,33.59000015258789
31.0,3.59,0.0007738095238095243,3.3,3.6,3.9,0.13,0.037599999999999995,70.64,13,1309.0,Put,107,2018-09-21,VXX,33.59000015258789
32.0,4.22,0.00047619047619047657,4.05,4.28,4.5,0.18,0.0446,73.21,151,2219.0,Put,107,2018-09-21,VXX,33.59000015258789
33.0,4.86,0.00017857142857142898,4.55,4.85,5.15,0.16,0.034,73.76,5,1715.0,Put,107,2018-09-21,VXX,33.59000015258789
34.0,5.47,-0.00011904761904761863,5.25,5.4,5.55,0.12,0.022400000000000003,73.52,28,1715.0,Put,107,2018-09-21,VXX,33.59000015258789
35.0,6.05,-0.0004166666666666662,5.9,6.28,6.65,0.05,0.0083,77.41,376,9126.0,Put,107,2018-09-21,VXX,33.59000015258789
36.0,6.85,-0.0007142857142857139,6.55,7.05,7.55,0.2,0.0301,79.5,18,2442.0,Put,107,2018-09-21,VXX,33.59000015258789
37.0,7.45,-0.0010119047619047616,7.3,7.78,8.25,0.61,0.0892,80.54,4,804.0,Put,107,2018-09-21,VXX,33.59000015258789
38.0,8.25,-0.001309523809523809,8.05,8.5,8.95,0.2,0.0248,81.27,27,963.0,Put,107,2018-09-21,VXX,33.59000015258789
39.0,9.03,-0.0016071428571428567,8.75,9.25,9.75,0.38,0.043899999999999995,82.05,5,1714.0,Put,107,2018-09-21,VXX,33.59000015258789
40.0,9.9,-0.0019047619047619043,9.6,10.08,10.55,0.61,0.06570000000000001,83.62,4,4621.0,Put,107,2018-09-21,VXX,33.59000015258789
41.0,10.45,-0.0022023809523809518,10.35,10.85,11.35,0.55,0.0556,84.24000000000001,12,1550.0,Put,107,2018-09-21,VXX,33.59000015258789
42.0,10.75,-0.0024999999999999996,11.2,11.68,12.15,1.8,0.2011,85.35000000000001,39,11132.0,Put,107,2018-09-21,VXX,33.59000015258789
43.0,11.5,-0.002797619047619047,12.05,12.58,13.1,1.3,0.1275,87.33,20,2180.0,Put,107,2018-09-21,VXX,33.59000015258789
44.0,11.0,-0.003095238095238095,12.75,13.3,13.85,-1.55,-0.1235,86.59,100,741.0,Put,107,2018-09-21,VXX,33.59000015258789
45.0,14.01,-0.0033928571428571423,13.65,14.18,14.7,0.36,0.0264,87.83999999999999,21,6891.0,Put,107,2018-09-21,VXX,33.59000015258789
46.0,12.45,-0.00369047619047619,14.4,14.9,15.4,-0.35,-0.0273,86.68,3,2230.0,Put,107,2018-09-21,VXX,33.59000015258789
47.0,14.7,-0.003988095238095238,15.45,15.95,16.45,0.74,0.053,90.27,4,2915.0,Put,107,2018-09-21,VXX,33.59000015258789
48.0,14.8,-0.004285714285714285,16.2,16.78,17.35,-1.1,-0.0692,90.3,3,354.0,Put,107,2018-09-21,VXX,33.59000015258789
49.0,17.5,-0.0045833333333333325,17.2,17.73,18.25,0.65,0.038599999999999995,92.14,1,608.0,Put,107,2018-09-21,VXX,33.59000015258789
50.0,18.36,-0.00488095238095238,18.05,18.43,18.8,0.98,0.0564,89.87,24,6760.0,Put,107,2018-09-21,VXX,33.59000015258789
51.0,18.55,-0.005178571428571428,18.95,19.5,20.05,0.15,0.008199999999999999,93.52000000000001,4,98.0,Put,107,2018-09-21,VXX,33.59000015258789
52.0,17.55,-0.005476190476190476,19.85,20.38,20.9,-1.35,-0.07139999999999999,93.81,3,1714.0,Put,107,2018-09-21,VXX,33.59000015258789
53.0,18.55,-0.005773809523809523,20.7,21.13,21.55,-1.45,-0.0725,91.85,5,149.0,Put,107,2018-09-21,VXX,33.59000015258789
54.0,21.1,-0.006071428571428571,21.0,22.25,23.5,3.15,0.17550000000000002,96.17999999999999,12,37.0,Put,107,2018-09-21,VXX,33.59000015258789
