strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
10.0,,0.006932515337423313,20.4,22.55,24.7,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
11.0,,0.006625766871165645,19.5,21.73,23.95,,,99.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
12.0,,0.006319018404907975,18.4,20.6,22.8,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
13.0,,0.0060122699386503066,17.4,19.65,21.9,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
14.0,18.7,0.005705521472392639,18.45,19.63,20.8,,,139.95,1,,Call,103,2018-09-21,VXX,32.599998474121094
15.0,28.3,0.005398773006134969,15.8,17.75,19.7,0.3,0.010700000000000001,73.33,1,1.0,Call,103,2018-09-21,VXX,32.599998474121094
16.0,,0.005092024539877301,14.3,16.55,18.8,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
17.0,,0.004785276073619632,13.3,15.38,17.45,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
18.0,,0.004478527607361963,12.3,14.55,16.8,,,0.0,0,,Call,103,2018-09-21,VXX,32.599998474121094
19.0,,0.0041717791411042945,11.5,13.73,15.95,,,45.4,0,,Call,103,2018-09-21,VXX,32.599998474121094
20.0,14.98,0.0038650306748466263,11.6,12.75,13.9,0.48,0.0331,45.190000000000005,1,218.0,Call,103,2018-09-21,VXX,32.599998474121094
21.0,9.8,0.0035582822085889576,10.65,11.83,13.0,,,48.47,10,10.0,Call,103,2018-09-21,VXX,32.599998474121094
22.0,,0.0032515337423312885,9.0,10.75,12.5,,,35.870000000000005,0,,Call,103,2018-09-21,VXX,32.599998474121094
23.0,20.0,0.00294478527607362,8.2,10.15,12.1,-6.4,-0.24239999999999998,54.81,52,114.0,Call,103,2018-09-21,VXX,32.599998474121094
24.0,10.05,0.002638036809815951,8.8,9.5,10.2,0.55,0.0579,60.17,1,102.0,Call,103,2018-09-21,VXX,32.599998474121094
25.0,8.54,0.0023312883435582825,7.7,8.5,9.3,-0.88,-0.0934,54.42,10,1696.0,Call,103,2018-09-21,VXX,32.599998474121094
26.0,10.95,0.0020245398773006138,7.15,7.98,8.8,-5.26,-0.3245,59.62,15,92.0,Call,103,2018-09-21,VXX,32.599998474121094
27.0,7.34,0.001717791411042945,6.85,7.33,7.8,-0.31,-0.0405,60.440000000000005,3,295.0,Call,103,2018-09-21,VXX,32.599998474121094
28.0,6.9,0.0014110429447852764,6.15,6.63,7.1,0.35,0.053399999999999996,59.489999999999995,6,410.0,Call,103,2018-09-21,VXX,32.599998474121094
29.0,6.05,0.0011042944785276078,5.95,6.38,6.8,-0.25,-0.0397,65.47,1,247.0,Call,103,2018-09-21,VXX,32.599998474121094
30.0,5.7,0.0007975460122699391,5.4,5.85,6.3,-0.5,-0.0806,65.84,27,2242.0,Call,103,2018-09-21,VXX,32.599998474121094
31.0,5.3,0.0004907975460122704,5.2,5.63,6.05,-0.24,-0.0433,70.19999999999999,52,263.0,Call,103,2018-09-21,VXX,32.599998474121094
32.0,5.12,0.00018404907975460164,4.6,5.0,5.4,0.02,0.0039000000000000003,67.82000000000001,5,505.0,Call,103,2018-09-21,VXX,32.599998474121094
33.0,4.7,-0.00012269938650306703,4.6,4.78,4.95,-0.03,-0.0063,70.91,45,1501.0,Call,103,2018-09-21,VXX,32.599998474121094
34.0,4.3,-0.00042944785276073573,4.1,4.53,4.95,-0.15,-0.0337,73.1,25,1275.0,Call,103,2018-09-21,VXX,32.599998474121094
35.0,4.05,-0.0007361963190184044,3.95,4.38,4.8,-0.15,-0.035699999999999996,76.29,62,1203.0,Call,103,2018-09-21,VXX,32.599998474121094
36.0,3.85,-0.0010429447852760732,3.6,3.98,4.35,-0.13,-0.0327,75.46000000000001,150,1321.0,Call,103,2018-09-21,VXX,32.599998474121094
37.0,3.8,-0.0013496932515337417,3.3,3.8,4.3,0.1,0.027000000000000003,77.53999999999999,2,1731.0,Call,103,2018-09-21,VXX,32.599998474121094
38.0,3.47,-0.0016564417177914105,3.05,3.48,3.9,-0.23,-0.0622,77.10000000000001,7,461.0,Call,103,2018-09-21,VXX,32.599998474121094
39.0,3.1,-0.0019631901840490794,2.89,3.35,3.8,-0.62,-0.16670000000000001,79.23,3,151.0,Call,103,2018-09-21,VXX,32.599998474121094
40.0,3.08,-0.0022699386503067477,2.84,3.17,3.5,-0.13,-0.0405,80.43,20,2714.0,Call,103,2018-09-21,VXX,32.599998474121094
41.0,2.88,-0.002576687116564417,2.53,3.02,3.5,-0.13,-0.0432,81.69,1,491.0,Call,103,2018-09-21,VXX,32.599998474121094
42.0,2.74,-0.0028834355828220855,2.51,2.93,3.35,0.18,0.0703,83.78999999999999,1,8300.0,Call,103,2018-09-21,VXX,32.599998474121094
43.0,2.55,-0.003190184049079754,2.36,2.76,3.15,0.11,0.0451,84.32,2,230.0,Call,103,2018-09-21,VXX,32.599998474121094
44.0,2.42,-0.0034969325153374224,2.23,2.56,2.89,-0.33,-0.12,84.32,5,410.0,Call,103,2018-09-21,VXX,32.599998474121094
45.0,2.46,-0.003803680981595091,2.09,2.46,2.82,0.15,0.0649,85.56,31,6069.0,Call,103,2018-09-21,VXX,32.599998474121094
46.0,2.28,-0.004110429447852761,1.97,2.33,2.69,-0.06,-0.0256,86.31,1,2150.0,Call,103,2018-09-21,VXX,32.599998474121094
47.0,2.23,-0.004417177914110429,1.86,2.19,2.51,-0.13,-0.055099999999999996,86.56,1,3265.0,Call,103,2018-09-21,VXX,32.599998474121094
48.0,1.96,-0.004723926380368098,1.8,1.95,2.1,-0.16,-0.0755,85.06,1,268.0,Call,103,2018-09-21,VXX,32.599998474121094
49.0,2.06,-0.005030674846625767,1.71,2.01,2.31,-0.08,-0.0374,88.56,1,584.0,Call,103,2018-09-21,VXX,32.599998474121094
50.0,1.8,-0.005337423312883434,1.62,1.89,2.16,0.0,0.0,88.78,54,7175.0,Call,103,2018-09-21,VXX,32.599998474121094
51.0,1.7,-0.005644171779141104,1.54,1.84,2.13,-0.4,-0.1905,90.05,1,378.0,Call,103,2018-09-21,VXX,32.599998474121094
52.0,1.78,-0.005950920245398772,1.45,1.74,2.03,-0.12,-0.0632,90.47,12,1795.0,Call,103,2018-09-21,VXX,32.599998474121094
53.0,1.45,-0.006257668711656441,1.41,1.55,1.68,-0.29,-0.16670000000000001,88.83,1,504.0,Call,103,2018-09-21,VXX,32.599998474121094
54.0,1.37,-0.006564417177914109,1.34,1.59,1.83,-0.04,-0.028399999999999998,91.64,4,308.0,Call,103,2018-09-21,VXX,32.599998474121094
55.0,1.37,-0.006871165644171779,1.25,1.51,1.77,-0.02,-0.0144,92.11,42,1476.0,Call,103,2018-09-21,VXX,32.599998474121094
56.0,1.26,-0.007177914110429447,1.13,1.43,1.72,-0.04,-0.0308,92.27,10,2518.0,Call,103,2018-09-21,VXX,32.599998474121094
57.0,1.41,-0.007484662576687115,0.94,1.34,1.74,-0.16,-0.10189999999999999,92.31,2,669.0,Call,103,2018-09-21,VXX,32.599998474121094
58.0,1.84,-0.007791411042944785,0.87,1.28,1.69,-0.24,-0.11539999999999999,92.78999999999999,9,336.0,Call,103,2018-09-21,VXX,32.599998474121094
59.0,1.11,-0.008098159509202453,0.81,1.23,1.65,-0.13,-0.1048,93.4,25,294.0,Call,103,2018-09-21,VXX,32.599998474121094
60.0,1.1,-0.008404907975460122,0.77,1.18,1.59,-0.13,-0.1057,93.94,75,496.0,Call,103,2018-09-21,VXX,32.599998474121094
61.0,2.07,-0.00871165644171779,0.72,1.13,1.54,0.26,0.1436,94.39,27,251.0,Call,103,2018-09-21,VXX,32.599998474121094
62.0,1.17,-0.00901840490797546,0.83,1.14,1.44,-0.32,-0.2148,96.09,3,238.0,Call,103,2018-09-21,VXX,32.599998474121094
63.0,1.41,-0.009325153374233128,0.64,0.98,1.32,-0.5,-0.2618,93.82000000000001,118,346.0,Call,103,2018-09-21,VXX,32.599998474121094
64.0,0.86,-0.009631901840490797,0.8,0.96,1.11,-0.99,-0.5351,94.66,50,235.0,Call,103,2018-09-21,VXX,32.599998474121094
65.0,0.88,-0.009938650306748465,0.66,0.86,1.06,-0.14,-0.1373,93.57,20,5972.0,Call,103,2018-09-21,VXX,32.599998474121094
66.0,0.95,-0.010245398773006134,0.73,0.88,1.02,-0.55,-0.3667,95.38,48,111.0,Call,103,2018-09-21,VXX,32.599998474121094
67.0,0.94,-0.010552147239263803,0.57,0.78,0.99,-0.09,-0.0874,94.07,2,113.0,Call,103,2018-09-21,VXX,32.599998474121094
68.0,0.75,-0.010858895705521471,0.67,0.82,0.96,-0.45,-0.375,96.41,3,357.0,Call,103,2018-09-21,VXX,32.599998474121094
69.0,1.16,-0.011165644171779142,0.5,0.72,0.93,-0.18,-0.1343,94.75,100,148.0,Call,103,2018-09-21,VXX,32.599998474121094
70.0,0.86,-0.011472392638036809,0.48,0.69,0.9,0.07,0.0886,95.23,210,2179.0,Call,103,2018-09-21,VXX,32.599998474121094
71.0,1.09,-0.011779141104294477,0.4,0.63,0.85,-0.16,-0.128,94.35,46,723.0,Call,103,2018-09-21,VXX,32.599998474121094
72.0,1.03,-0.012085889570552146,0.42,0.7,0.97,0.16,0.1839,97.84,12,313.0,Call,103,2018-09-21,VXX,32.599998474121094
73.0,0.67,-0.012392638036809815,0.38,0.61,0.83,-0.06,-0.08220000000000001,96.05,74,351.0,Call,103,2018-09-21,VXX,32.599998474121094
74.0,0.58,-0.012699386503067485,0.52,0.65,0.78,-0.64,-0.5246,98.72,9,467.0,Call,103,2018-09-21,VXX,32.599998474121094
75.0,0.63,-0.013006134969325152,0.44,0.62,0.79,-0.01,-0.015600000000000001,98.68,1,1225.0,Call,103,2018-09-21,VXX,32.599998474121094
76.0,0.95,-0.01331288343558282,0.33,0.53,0.73,0.17,0.21789999999999998,96.73,2,655.0,Call,103,2018-09-21,VXX,32.599998474121094
77.0,0.53,-0.01361963190184049,0.34,0.53,0.71,-0.65,-0.5508,97.61999999999999,19,3215.0,Call,103,2018-09-21,VXX,32.599998474121094
78.0,0.86,-0.013926380368098158,0.29,0.51,0.73,-1.14,-0.57,98.1,2,154.0,Call,103,2018-09-21,VXX,32.599998474121094
79.0,0.92,-0.014233128834355829,0.42,0.57,0.71,-0.93,-0.5027,101.22,3,372.0,Call,103,2018-09-21,VXX,32.599998474121094
80.0,0.54,-0.014539877300613496,0.4,0.55,0.7,-0.06,-0.1,101.69,7,1315.0,Call,103,2018-09-21,VXX,32.599998474121094
85.0,0.83,-0.016073619631901837,0.25,0.44,0.63,-0.46,-0.3566,102.1,1,616.0,Call,103,2018-09-21,VXX,32.599998474121094
90.0,0.4,-0.017607361963190182,0.27,0.42,0.57,-0.03,-0.0698,105.65,2,597.0,Call,103,2018-09-21,VXX,32.599998474121094
95.0,0.35,-0.019141104294478527,0.15,0.34,0.52,0.03,0.09380000000000001,105.52999999999999,33,962.0,Call,103,2018-09-21,VXX,32.599998474121094
100.0,0.3,-0.020674846625766873,0.18,0.31,0.44,-0.01,-0.0323,107.91999999999999,127,1456.0,Call,103,2018-09-21,VXX,32.599998474121094
105.0,0.24,-0.022208588957055214,0.14,0.29,0.44,-0.01,-0.04,110.27,3,1479.0,Call,103,2018-09-21,VXX,32.599998474121094
3.0,,0.009079754601226994,0.0,0.15,0.15,,,219.73,0,,Put,103,2018-09-21,VXX,32.599998474121094
4.0,,0.008773006134969326,0.0,0.15,0.15,,,191.92000000000002,0,,Put,103,2018-09-21,VXX,32.599998474121094
5.0,,0.008466257668711657,0.0,0.15,0.15,,,171.03,0,,Put,103,2018-09-21,VXX,32.599998474121094
6.0,,0.008159509202453988,0.0,0.15,0.15,,,154.34,0,,Put,103,2018-09-21,VXX,32.599998474121094
7.0,,0.00785276073619632,0.0,0.15,0.15,,,140.47,0,,Put,103,2018-09-21,VXX,32.599998474121094
8.0,,0.00754601226993865,0.0,0.15,0.15,,,128.61,0,,Put,103,2018-09-21,VXX,32.599998474121094
9.0,,0.007239263803680982,0.0,0.15,0.15,,,118.24,0,,Put,103,2018-09-21,VXX,32.599998474121094
10.0,,0.006932515337423313,0.0,0.15,0.15,,,109.04,0,,Put,103,2018-09-21,VXX,32.599998474121094
11.0,,0.006625766871165645,0.0,0.15,0.15,,,100.76,0,,Put,103,2018-09-21,VXX,32.599998474121094
12.0,0.52,0.006319018404907975,0.0,0.15,0.15,,,93.24,2,2.0,Put,103,2018-09-21,VXX,32.599998474121094
13.0,,0.0060122699386503066,0.0,0.15,0.15,,,86.33999999999999,0,,Put,103,2018-09-21,VXX,32.599998474121094
14.0,0.16,0.005705521472392639,0.0,0.15,0.15,0.04,0.3333,79.96,1,391.0,Put,103,2018-09-21,VXX,32.599998474121094
15.0,0.01,0.005398773006134969,0.0,0.15,0.15,-0.01,-0.5,74.03,13,2906.0,Put,103,2018-09-21,VXX,32.599998474121094
16.0,0.1,0.005092024539877301,0.0,0.16,0.16,-0.02,-0.16670000000000001,69.19999999999999,3,137.0,Put,103,2018-09-21,VXX,32.599998474121094
17.0,0.15,0.004785276073619632,0.0,0.16,0.16,0.0,0.0,63.93,1,211.0,Put,103,2018-09-21,VXX,32.599998474121094
18.0,0.05,0.004478527607361963,0.0,0.18,0.18,-0.02,-0.2857,60.14000000000001,50,5674.0,Put,103,2018-09-21,VXX,32.599998474121094
19.0,0.28,0.0041717791411042945,0.0,0.2,0.2,0.03,0.12,56.379999999999995,1,7320.0,Put,103,2018-09-21,VXX,32.599998474121094
20.0,0.09,0.0038650306748466263,0.05,0.13,0.2,-0.04,-0.3077,53.94,20,9067.0,Put,103,2018-09-21,VXX,32.599998474121094
21.0,0.18,0.0035582822085889576,0.01,0.13,0.24,-0.04,-0.1818,49.35,300,5347.0,Put,103,2018-09-21,VXX,32.599998474121094
22.0,0.27,0.0032515337423312885,0.03,0.18,0.32,-0.06,-0.1818,48.209999999999994,7,31325.0,Put,103,2018-09-21,VXX,32.599998474121094
23.0,0.44,0.00294478527607362,0.09,0.35,0.61,-0.03,-0.0638,51.82,30,5836.0,Put,103,2018-09-21,VXX,32.599998474121094
24.0,0.67,0.002638036809815951,0.36,0.57,0.77,0.02,0.0308,54.14,10,5895.0,Put,103,2018-09-21,VXX,32.599998474121094
25.0,1.0,0.0023312883435582825,0.82,1.02,1.21,0.05,0.0526,60.57,15,7763.0,Put,103,2018-09-21,VXX,32.599998474121094
26.0,1.27,0.0020245398773006138,1.17,1.34,1.5,-0.1,-0.073,61.7,6,2557.0,Put,103,2018-09-21,VXX,32.599998474121094
27.0,1.75,0.001717791411042945,1.47,1.76,2.04,0.09,0.0542,63.75999999999999,24,2325.0,Put,103,2018-09-21,VXX,32.599998474121094
28.0,2.2,0.0014110429447852764,1.81,2.17,2.53,0.08,0.0377,64.7,2,6681.0,Put,103,2018-09-21,VXX,32.599998474121094
29.0,2.76,0.0011042944785276078,2.6,2.88,3.15,0.16,0.061500000000000006,69.67,56,3679.0,Put,103,2018-09-21,VXX,32.599998474121094
30.0,3.25,0.0007975460122699391,3.1,3.23,3.35,0.06,0.018799999999999997,67.96,95,10156.0,Put,103,2018-09-21,VXX,32.599998474121094
31.0,3.96,0.0004907975460122704,3.65,3.83,4.0,0.56,0.16469999999999999,69.65,6,1525.0,Put,103,2018-09-21,VXX,32.599998474121094
32.0,4.6,0.00018404907975460164,4.3,4.45,4.6,0.2,0.0455,71.09,72,2072.0,Put,103,2018-09-21,VXX,32.599998474121094
33.0,5.25,-0.00012269938650306703,4.7,5.2,5.7,0.22,0.0437,73.83999999999999,878,1730.0,Put,103,2018-09-21,VXX,32.599998474121094
34.0,5.92,-0.00042944785276073573,5.35,5.78,6.2,0.42,0.0764,73.53,15,1711.0,Put,103,2018-09-21,VXX,32.599998474121094
35.0,6.15,-0.0007361963190184044,6.0,6.48,6.95,-0.5,-0.07519999999999999,74.62,187,9163.0,Put,103,2018-09-21,VXX,32.599998474121094
36.0,6.95,-0.0010429447852760732,6.9,7.3,7.7,-0.24,-0.0334,77.13,182,3514.0,Put,103,2018-09-21,VXX,32.599998474121094
37.0,8.15,-0.0013496932515337417,7.7,8.08,8.45,0.7,0.094,78.56,84,758.0,Put,103,2018-09-21,VXX,32.599998474121094
38.0,8.6,-0.0016564417177914105,8.25,8.75,9.25,-0.01,-0.0012,78.22,4,935.0,Put,103,2018-09-21,VXX,32.599998474121094
39.0,9.45,-0.0019631901840490794,9.15,9.48,9.8,-0.35,-0.035699999999999996,78.29,9,1685.0,Put,103,2018-09-21,VXX,32.599998474121094
40.0,10.3,-0.0022699386503067477,9.95,10.35,10.75,0.4,0.0404,80.30000000000001,53,4650.0,Put,103,2018-09-21,VXX,32.599998474121094
41.0,10.85,-0.002576687116564417,10.9,11.33,11.75,0.4,0.0383,83.6,1,1543.0,Put,103,2018-09-21,VXX,32.599998474121094
42.0,12.1,-0.0028834355828220855,11.5,12.05,12.6,-0.08,-0.0066,82.91,22,11132.0,Put,103,2018-09-21,VXX,32.599998474121094
43.0,12.94,-0.003190184049079754,12.3,12.88,13.45,-0.06,-0.0046,83.5,2,2178.0,Put,103,2018-09-21,VXX,32.599998474121094
44.0,13.85,-0.0034969325153374224,13.15,13.83,14.5,0.25,0.0184,85.87,3,741.0,Put,103,2018-09-21,VXX,32.599998474121094
45.0,14.85,-0.003803680981595091,14.0,14.55,15.1,0.1,0.0068000000000000005,84.48,107,6847.0,Put,103,2018-09-21,VXX,32.599998474121094
46.0,15.25,-0.004110429447852761,15.2,15.6,16.0,-0.25,-0.0161,88.17,11,2223.0,Put,103,2018-09-21,VXX,32.599998474121094
47.0,16.13,-0.004417177914110429,15.75,16.3,16.85,1.43,0.0973,85.94000000000001,3,2913.0,Put,103,2018-09-21,VXX,32.599998474121094
48.0,16.75,-0.004723926380368098,17.0,17.43,17.85,0.0,0.0,90.71000000000001,2,353.0,Put,103,2018-09-21,VXX,32.599998474121094
49.0,17.5,-0.005030674846625767,17.6,18.15,18.7,0.65,0.038599999999999995,88.53999999999999,1,607.0,Put,103,2018-09-21,VXX,32.599998474121094
50.0,19.2,-0.005337423312883434,18.5,18.98,19.45,0.84,0.0458,87.87,32,6712.0,Put,103,2018-09-21,VXX,32.599998474121094
51.0,18.55,-0.005644171779141104,19.75,20.15,20.55,0.15,0.008199999999999999,93.38,4,98.0,Put,103,2018-09-21,VXX,32.599998474121094
52.0,21.05,-0.005950920245398772,20.65,21.08,21.5,3.5,0.19940000000000002,94.35,3,1711.0,Put,103,2018-09-21,VXX,32.599998474121094
53.0,18.55,-0.006257668711656441,21.2,21.8,22.4,-1.45,-0.0725,91.45,5,149.0,Put,103,2018-09-21,VXX,32.599998474121094
54.0,21.1,-0.006564417177914109,21.5,22.75,24.0,3.15,0.17550000000000002,92.63,12,37.0,Put,103,2018-09-21,VXX,32.599998474121094
55.0,22.5,-0.006871165644171779,23.05,23.65,24.25,0.95,0.0441,92.73,2,101.0,Put,103,2018-09-21,VXX,32.599998474121094
56.0,24.45,-0.007177914110429447,24.3,24.9,25.5,9.2,0.6033,99.65,8,119.0,Put,103,2018-09-21,VXX,32.599998474121094
57.0,20.1,-0.007484662576687115,25.2,25.85,26.5,5.15,0.34450000000000003,100.67999999999999,32,40.0,Put,103,2018-09-21,VXX,32.599998474121094
58.0,18.3,-0.007791411042944785,25.8,26.53,27.25,2.5,0.1582,96.05,5,87.0,Put,103,2018-09-21,VXX,32.599998474121094
59.0,19.1,-0.008098159509202453,26.75,27.38,28.0,-4.75,-0.19920000000000002,94.67,24,42.0,Put,103,2018-09-21,VXX,32.599998474121094
60.0,28.35,-0.008404907975460122,27.65,28.33,29.0,3.54,0.1427,95.36,3,106.0,Put,103,2018-09-21,VXX,32.599998474121094
61.0,18.4,-0.00871165644171779,28.7,29.55,30.4,-0.7,-0.0366,102.03999999999999,10,16.0,Put,103,2018-09-21,VXX,32.599998474121094
62.0,28.55,-0.00901840490797546,29.65,30.5,31.35,6.75,0.3096,102.71,10,13.0,Put,103,2018-09-21,VXX,32.599998474121094
63.0,31.35,-0.009325153374233128,30.0,31.25,32.5,7.72,0.3267,98.78,1,13.0,Put,103,2018-09-21,VXX,32.599998474121094
64.0,23.25,-0.009631901840490797,31.25,32.28,33.3,-3.85,-0.1421,101.01,16,28.0,Put,103,2018-09-21,VXX,32.599998474121094
65.0,33.2,-0.009938650306748465,32.25,33.1,33.95,2.25,0.0727,98.38,100,160.0,Put,103,2018-09-21,VXX,32.599998474121094
66.0,33.4,-0.010245398773006134,33.2,34.05,34.9,4.3,0.1478,98.68,10,2.0,Put,103,2018-09-21,VXX,32.599998474121094
67.0,27.35,-0.010552147239263803,34.15,35.03,35.9,1.65,0.0642,99.56,1,64.0,Put,103,2018-09-21,VXX,32.599998474121094
68.0,36.2,-0.010858895705521471,35.1,36.05,37.0,6.25,0.2087,101.72000000000001,1,89.0,Put,103,2018-09-21,VXX,32.599998474121094
69.0,25.2,-0.011165644171779142,36.1,36.95,37.8,1.0,0.041299999999999996,100.53,3,31.0,Put,103,2018-09-21,VXX,32.599998474121094
70.0,35.77,-0.011472392638036809,37.05,37.93,38.8,2.27,0.0678,101.28999999999999,3,25.0,Put,103,2018-09-21,VXX,32.599998474121094
71.0,26.8,-0.011779141104294477,38.3,39.03,39.75,0.95,0.0368,105.42,2,48.0,Put,103,2018-09-21,VXX,32.599998474121094
72.0,40.15,-0.012085889570552146,39.3,40.15,41.0,13.05,0.4816,110.07000000000001,1,267.0,Put,103,2018-09-21,VXX,32.599998474121094
73.0,41.05,-0.012392638036809815,40.25,41.13,42.0,0.9,0.022400000000000003,110.82000000000001,1,81.0,Put,103,2018-09-21,VXX,32.599998474121094
74.0,29.6,-0.012699386503067485,41.25,42.1,42.95,-1.4,-0.0452,111.55,28,55.0,Put,103,2018-09-21,VXX,32.599998474121094
75.0,42.95,-0.013006134969325152,42.2,43.1,44.0,11.65,0.3722,112.9,2,23.0,Put,103,2018-09-21,VXX,32.599998474121094
76.0,37.9,-0.01331288343558282,43.0,43.95,44.9,,,110.19000000000001,20,20.0,Put,103,2018-09-21,VXX,32.599998474121094
77.0,37.8,-0.01361963190184049,43.0,44.75,46.5,0.6,0.0161,105.58000000000001,4,18.0,Put,103,2018-09-21,VXX,32.599998474121094
78.0,33.7,-0.013926380368098158,44.3,45.7,47.1,-2.1,-0.0587,105.25999999999999,22,86.0,Put,103,2018-09-21,VXX,32.599998474121094
79.0,39.05,-0.014233128834355829,45.55,46.7,47.85,,,106.5,2,2.0,Put,103,2018-09-21,VXX,32.599998474121094
80.0,46.4,-0.014539877300613496,46.55,47.68,48.8,0.82,0.018000000000000002,106.91999999999999,1,109.0,Put,103,2018-09-21,VXX,32.599998474121094
85.0,52.0,-0.016073619631901837,50.65,52.6,54.55,4.8,0.1017,110.28,1,13.0,Put,103,2018-09-21,VXX,32.599998474121094
90.0,44.0,-0.017607361963190182,55.35,57.58,59.8,-6.95,-0.1364,114.96,1,32.0,Put,103,2018-09-21,VXX,32.599998474121094
95.0,48.9,-0.019141104294478527,60.2,62.35,64.5,-6.8,-0.12210000000000001,111.28,1,54.0,Put,103,2018-09-21,VXX,32.599998474121094
100.0,67.4,-0.020674846625766873,65.5,67.48,69.45,0.6,0.009000000000000001,121.55,50,231.0,Put,103,2018-09-21,VXX,32.599998474121094
105.0,72.6,-0.022208588957055214,70.15,72.3,74.45,8.28,0.12869999999999998,118.99,1,16.0,Put,103,2018-09-21,VXX,32.599998474121094
20.0,13.55,0.0038650306748466263,11.0,12.9,14.8,-3.1,-0.1862,38.09,2,3.0,Call,194,2018-12-21,VXX,32.599998474121094
21.0,,0.0035582822085889576,10.1,11.8,13.5,,,0.0,0,,Call,194,2018-12-21,VXX,32.599998474121094
22.0,,0.0032515337423312885,10.15,11.73,13.3,,,55.800000000000004,0,,Call,194,2018-12-21,VXX,32.599998474121094
23.0,,0.00294478527607362,9.1,10.65,12.2,,,49.53,0,,Call,194,2018-12-21,VXX,32.599998474121094
24.0,,0.002638036809815951,9.5,10.58,11.65,,,61.41,0,,Call,194,2018-12-21,VXX,32.599998474121094
25.0,13.15,0.0023312883435582825,8.85,10.05,11.25,,,63.449999999999996,11,11.0,Call,194,2018-12-21,VXX,32.599998474121094
26.0,9.62,0.0020245398773006138,8.6,9.63,10.65,-1.13,-0.1051,66.14999999999999,25,92.0,Call,194,2018-12-21,VXX,32.599998474121094
27.0,10.25,0.001717791411042945,8.0,9.08,10.15,-1.8,-0.1494,66.5,15,65.0,Call,194,2018-12-21,VXX,32.599998474121094
28.0,11.5,0.0014110429447852764,7.75,8.68,9.6,-0.05,-0.0043,68.32000000000001,132,117.0,Call,194,2018-12-21,VXX,32.599998474121094
29.0,8.45,0.0011042944785276078,7.75,8.25,8.75,0.3,0.0368,69.35,10,10.0,Call,194,2018-12-21,VXX,32.599998474121094
30.0,10.1,0.0007975460122699391,6.9,8.0,9.1,0.3,0.030600000000000002,72.03,1,126.0,Call,194,2018-12-21,VXX,32.599998474121094
31.0,7.45,0.0004907975460122704,6.8,7.6,8.4,-2.75,-0.2696,72.59,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
32.0,7.06,0.00018404907975460164,6.95,7.23,7.5,-0.48,-0.0637,73.13,31,72.0,Call,194,2018-12-21,VXX,32.599998474121094
33.0,6.89,-0.00012269938650306703,5.6,6.65,7.7,-0.05,-0.0072,71.23,12,25.0,Call,194,2018-12-21,VXX,32.599998474121094
34.0,6.6,-0.00042944785276073573,5.65,6.5,7.35,-0.12,-0.0179,73.72,10,20.0,Call,194,2018-12-21,VXX,32.599998474121094
35.0,6.15,-0.0007361963190184044,5.05,6.23,7.4,-0.35,-0.0538,74.6,10,1141.0,Call,194,2018-12-21,VXX,32.599998474121094
36.0,6.95,-0.0010429447852760732,5.2,6.0,6.8,-1.98,-0.2217,75.79,2,14.0,Call,194,2018-12-21,VXX,32.599998474121094
37.0,6.1,-0.0013496932515337417,4.65,5.65,6.65,-1.9,-0.2375,75.46000000000001,1,32.0,Call,194,2018-12-21,VXX,32.599998474121094
38.0,5.45,-0.0016564417177914105,4.65,5.4,6.15,-0.6,-0.0992,76.0,2,133.0,Call,194,2018-12-21,VXX,32.599998474121094
39.0,5.3,-0.0019631901840490794,4.1,5.13,6.15,-2.1,-0.2838,76.11,5,26.0,Call,194,2018-12-21,VXX,32.599998474121094
40.0,5.13,-0.0022699386503067477,3.3,5.03,6.75,0.14,0.0281,77.91,2,245.0,Call,194,2018-12-21,VXX,32.599998474121094
41.0,4.8,-0.002576687116564417,3.5,4.75,6.0,-1.85,-0.2782,77.7,1,47.0,Call,194,2018-12-21,VXX,32.599998474121094
42.0,5.42,-0.0028834355828220855,3.7,4.53,5.35,-1.11,-0.17,77.88000000000001,2,75.0,Call,194,2018-12-21,VXX,32.599998474121094
43.0,4.7,-0.003190184049079754,3.55,4.33,5.1,0.3,0.0682,78.2,3,101.0,Call,194,2018-12-21,VXX,32.599998474121094
44.0,4.3,-0.0034969325153374224,3.15,4.1,5.05,-1.99,-0.3164,78.12,42,42.0,Call,194,2018-12-21,VXX,32.599998474121094
45.0,4.3,-0.003803680981595091,3.05,4.0,4.95,0.2,0.048799999999999996,79.27,1,178.0,Call,194,2018-12-21,VXX,32.599998474121094
46.0,5.87,-0.004110429447852761,3.1,3.83,4.55,-0.41,-0.0653,79.51,2,78.0,Call,194,2018-12-21,VXX,32.599998474121094
47.0,4.95,-0.004417177914110429,2.98,3.69,4.4,0.55,0.125,80.07,1,7.0,Call,194,2018-12-21,VXX,32.599998474121094
