,date,open,high,low,close,volume
875,2011-04-13,15.3000,15.3000,15.3400,15.3500,22100
876,2011-04-14,15.3000,15.3000,15.3500,15.3500,22200
877,2011-04-15,15.3100,15.3100,15.3600,15.3600,22200
878,2011-04-18,15.3100,15.3200,15.3600,15.3700,22300
879,2011-04-19,15.3300,15.3200,15.3700,15.3800,22300
880,2011-04-20,15.3400,15.3300,15.3700,15.3900,22300
881,2011-04-21,15.3600,15.3400,15.3800,15.4000,22400
882,2011-04-25,15.3600,15.3600,15.4000,15.4000,224600
883,2011-04-26,15.3700,15.3600,15.4100,15.4100,22500
884,2011-04-27,15.3800,15.3700,15.4300,15.4300,225200
885,2011-04-28,15.4000,15.3800,15.4300,15.4300,22600
886,2011-04-29,15.4000,15.3800,15.4300,15.4300,22600
887,2011-05-02,15.4100,15.3900,15.4400,15.4300,22600
888,2011-05-03,15.4200,15.4000,15.4500,15.4500,226400
889,2011-05-04,15.4300,15.4000,15.4500,15.4500,22700
890,2011-05-05,15.4400,15.4200,15.4500,15.4500,22900
891,2011-05-06,15.4400,15.4400,15.4500,15.4500,22900
892,2011-05-09,15.4500,15.4500,15.4500,15.4500,22900
893,2011-05-10,15.4500,15.4500,15.4500,15.4600,2300
894,2011-05-11,15.4500,15.4500,15.4600,15.4600,2300
895,2011-05-12,15.4500,15.4500,15.4700,15.4600,2300
896,2011-05-13,15.4500,15.4500,15.4700,15.4700,2300
897,2011-05-16,15.4500,15.4500,15.4700,15.4700,2300
898,2011-05-17,15.4600,15.4500,15.4800,15.4700,2300
899,2011-05-18,15.4600,15.4500,15.4800,15.4700,2300
900,2011-05-19,15.4600,15.4700,15.4800,15.4700,2300
901,2011-05-20,15.4700,15.4700,15.4900,15.4700,2300
902,2011-05-24,15.4700,15.4800,15.4900,15.4800,2300
903,2011-05-25,15.4800,15.4900,15.5000,15.4900,2300
904,2011-05-26,15.4800,15.4900,15.5000,15.5000,2300
905,2011-05-27,15.4800,15.5000,15.5000,15.5000,2300
906,2011-05-30,15.4900,15.5000,15.5100,15.5100,2300
907,2011-05-31,15.4900,15.5100,15.5100,15.5100,2300
908,2011-06-01,15.4900,15.5100,15.5100,15.5100,2300
909,2011-06-02,15.5000,15.5200,15.5100,15.5100,2300
910,2011-06-03,15.5100,15.5200,15.5200,15.5200,2300
911,2011-06-06,15.5100,15.5200,15.5200,15.5200,2300
912,2011-06-07,15.5100,15.5300,15.5200,15.5200,2300
913,2011-06-08,15.5200,15.5400,15.5200,15.5200,2300
914,2011-06-09,15.5200,15.5400,15.5400,15.5300,2300
915,2011-06-10,15.5300,15.5500,15.5500,15.5400,23000
916,2011-06-13,15.5300,15.5500,15.5500,15.5500,23100
917,2011-06-14,15.5400,15.5500,15.5500,15.5500,23100
918,2011-06-15,15.5400,15.5600,15.5500,15.5500,23200
919,2011-06-16,15.5500,15.5700,15.5600,15.5500,23200
920,2011-06-17,15.5500,15.5700,15.5600,15.5600,23200
921,2011-06-20,15.5500,15.5700,15.5700,15.5700,23200
922,2011-06-21,15.5500,15.5700,15.5700,15.5700,23200
923,2011-06-22,15.5700,15.5700,15.5700,15.5700,23200
924,2011-06-23,15.5700,15.5800,15.5700,15.5700,23300
925,2011-06-24,15.5700,15.5800,15.5700,15.5700,23400
926,2011-06-27,15.5700,15.5900,15.5800,15.5800,23400
927,2011-06-28,15.5700,15.5900,15.5800,15.5900,23500
928,2011-06-29,15.5700,15.5900,15.5800,15.6000,235800
929,2011-06-30,15.5800,15.6000,15.5900,15.6000,23600
930,2011-07-04,15.5900,15.6000,15.5900,15.6100,23600
931,2011-07-05,15.5900,15.6000,15.6000,15.6100,23600
932,2011-07-06,15.6000,15.6000,15.6000,15.6200,23600
933,2011-07-07,15.6000,15.6000,15.6000,15.6200,23600
934,2011-07-08,15.6000,15.6000,15.6000,15.6200,23700
935,2011-07-11,15.6000,15.6000,15.6000,15.6200,23800
936,2011-07-12,15.6000,15.6100,15.6100,15.6200,23800
937,2011-07-13,15.6000,15.6100,15.6100,15.6400,23800
938,2011-07-14,15.6000,15.6300,15.6100,15.6500,23800
939,2011-07-15,15.6100,15.6300,15.6400,15.6500,23900
940,2011-07-18,15.6200,15.6400,15.6500,15.6500,23900
941,2011-07-19,15.6400,15.6400,15.6600,15.6600,23900
942,2011-07-20,15.6400,15.6500,15.6600,15.6600,23900
943,2011-07-21,15.6400,15.6500,15.6800,15.6600,239100
944,2011-07-22,15.6500,15.6500,15.6900,15.6700,2400
945,2011-07-25,15.6600,15.6500,15.7000,15.6700,2400
946,2011-07-26,15.6600,15.6600,15.7000,15.6700,2400
947,2011-07-27,15.6600,15.6700,15.7000,15.6800,2400
948,2011-07-28,15.6700,15.6800,15.7000,15.6900,2400
949,2011-07-29,15.6800,15.6800,15.7000,15.7000,2400
950,2011-08-02,15.6800,15.6800,15.7100,15.7000,2400
951,2011-08-03,15.6900,15.6900,15.7100,15.7100,2400
952,2011-08-04,15.7000,15.6900,15.7300,15.7100,2400
953,2011-08-05,15.7000,15.7000,15.7300,15.7100,2400
954,2011-08-08,15.7000,15.7000,15.7300,15.7100,2400
955,2011-08-09,15.7000,15.7000,15.7400,15.7200,2400
956,2011-08-10,15.7100,15.7000,15.7500,15.7300,2400
957,2011-08-11,15.7100,15.7100,15.7500,15.7300,2400
958,2011-08-12,15.7100,15.7100,15.7500,15.7500,2400
959,2011-08-15,15.7200,15.7200,15.7500,15.7500,2400
960,2011-08-16,15.7300,15.7200,15.7500,15.7500,2400
961,2011-08-17,15.7300,15.7300,15.7600,15.7500,2400
962,2011-08-18,15.7400,15.7300,15.7600,15.7600,2400
963,2011-08-19,15.7500,15.7400,15.7700,15.7800,2400
964,2011-08-22,15.7500,15.7400,15.7700,15.7800,24000
965,2011-08-23,15.7600,15.7500,15.7700,15.7800,24000
966,2011-08-24,15.7600,15.7500,15.8000,15.8000,240100
967,2011-08-25,15.7700,15.7500,15.8000,15.8100,24100
968,2011-08-26,15.8000,15.7600,15.8000,15.8100,24100
969,2011-08-29,15.8000,15.7800,15.8000,15.8200,24100
970,2011-08-30,15.8000,15.7900,15.8200,15.8300,241400
971,2011-08-31,15.8000,15.8000,15.8400,15.8400,24200
972,2011-09-01,15.8000,15.8000,15.8400,15.8400,24300
973,2011-09-02,15.8100,15.8000,15.8400,15.8400,24300
974,2011-09-06,15.8200,15.8100,15.8600,15.8500,24400
975,2011-09-07,15.8200,15.8100,15.9400,15.8500,24400
976,2011-09-08,15.8300,15.8200,15.9600,15.8600,24500
977,2011-09-09,15.8300,15.8200,15.9600,15.8700,245000
978,2011-09-12,15.8300,15.8300,16.0000,15.8900,246300
979,2011-09-13,15.8400,15.8300,16.0000,15.8900,24700
980,2011-09-14,15.8400,15.8300,16.0100,15.9000,24700
981,2011-09-15,15.8500,15.8400,16.0200,15.9300,24700
982,2011-09-16,15.8500,15.8400,16.0400,15.9400,24800
983,2011-09-19,15.8600,15.8400,16.0500,15.9400,24800
984,2011-09-20,15.8600,15.8600,16.0500,15.9600,24800
985,2011-09-21,15.8700,15.8600,16.0600,15.9600,24900
986,2011-09-22,15.8800,15.8800,16.0600,15.9600,24900
987,2011-09-23,15.8800,15.8800,16.1000,15.9600,24900
988,2011-09-26,15.9000,15.8900,16.1400,16.0000,2500
989,2011-09-27,15.9100,15.8900,16.1600,16.0000,2500
990,2011-09-28,15.9200,15.9000,16.1700,16.0100,2500
991,2011-09-29,15.9300,15.9100,16.2400,16.0200,2500
992,2011-09-30,15.9300,15.9300,16.2400,16.0600,2500
993,2011-10-03,15.9300,15.9300,16.2500,16.0600,2500
994,2011-10-04,15.9400,15.9400,16.2500,16.0600,2500
995,2011-10-05,15.9600,15.9400,16.2600,16.0600,2500
996,2011-10-06,16.0000,15.9400,16.2700,16.0900,2500
997,2011-10-07,16.0000,15.9600,16.2700,16.1500,2500
998,2011-10-11,16.0200,15.9600,16.2800,16.1600,2500
999,2011-10-12,16.0200,16.0000,16.3400,16.1600,2500
1000,2011-10-13,16.0400,16.0000,16.3500,16.1800,2500
1001,2011-10-14,16.0400,16.0000,16.3500,16.2100,2500
1002,2011-10-17,16.0500,16.0000,16.3800,16.2400,2500
1003,2011-10-18,16.0500,16.0200,16.3900,16.2400,2500
1004,2011-10-19,16.0600,16.0200,16.4000,16.2600,2500
1005,2011-10-20,16.0700,16.0200,16.4000,16.2700,2500
1006,2011-10-21,16.1000,16.0400,16.4100,16.2700,2500
1007,2011-10-24,16.1600,16.0600,16.4200,16.3400,2500
1008,2011-10-25,16.1700,16.0600,16.4400,16.3500,25000
1009,2011-10-26,16.2400,16.0700,16.4500,16.3500,250300
1010,2011-10-27,16.2500,16.1600,16.4800,16.3700,25200
1011,2011-10-28,16.2500,16.1700,16.5000,16.3800,25200
1012,2011-10-31,16.2600,16.1700,16.5000,16.3900,25400
1013,2011-11-01,16.2700,16.1800,16.5100,16.3900,25500
1014,2011-11-02,16.2800,16.2400,16.5500,16.4000,255900
1015,2011-11-03,16.3100,16.2400,16.5700,16.4200,25700
1016,2011-11-04,16.3500,16.2400,16.5700,16.4300,25700
1017,2011-11-07,16.3600,16.2800,16.5800,16.4500,25700
1018,2011-11-08,16.3700,16.3100,16.6200,16.4700,25900
1019,2011-11-09,16.3700,16.3100,16.6300,16.4900,25900
1020,2011-11-10,16.4000,16.3500,16.6400,16.5000,25900
1021,2011-11-11,16.4000,16.3600,16.6500,16.5000,2600
1022,2011-11-14,16.4100,16.3700,16.7200,16.5000,2600
1023,2011-11-15,16.4100,16.3700,16.7400,16.5100,2600
1024,2011-11-16,16.4100,16.3700,16.7500,16.5300,2600
1025,2011-11-17,16.4200,16.3800,16.8100,16.5700,2600
1026,2011-11-18,16.4600,16.3900,16.8500,16.5800,2600
1027,2011-11-21,16.4700,16.4100,16.8700,16.6200,2600
1028,2011-11-22,16.4800,16.4200,16.8700,16.6300,2600
1029,2011-11-23,16.5100,16.4300,16.8700,16.6300,2600
1030,2011-11-24,16.5300,16.4300,16.8800,16.6700,2600
1031,2011-11-25,16.5700,16.4700,16.9200,16.6700,2600
1032,2011-11-28,16.5800,16.4700,16.9300,16.7200,2600
1033,2011-11-29,16.5800,16.4900,16.9300,16.7300,2600
1034,2011-11-30,16.6200,16.5000,16.9300,16.7400,2600
1035,2011-12-01,16.6300,16.5100,16.9400,16.7500,2600
1036,2011-12-02,16.6400,16.5200,16.9900,16.7800,2600
1037,2011-12-05,16.6400,16.5400,17.0200,16.7900,2600
1038,2011-12-06,16.6500,16.5700,17.0300,16.8100,2600
1039,2011-12-07,16.6500,16.5800,17.0300,16.8300,2600
1040,2011-12-08,16.6800,16.5900,17.0500,16.8500,2600
1041,2011-12-09,16.7300,16.6300,17.0500,16.8700,2600
1042,2011-12-12,16.7400,16.6300,17.0500,16.9200,2600
1043,2011-12-13,16.7500,16.6400,17.0800,16.9200,26000
1044,2011-12-14,16.7600,16.6700,17.0800,16.9400,26100
1045,2011-12-15,16.8200,16.6900,17.0800,16.9500,26100
1046,2011-12-16,16.8700,16.6900,17.1000,16.9900,26100
1047,2011-12-19,16.9200,16.7200,17.1000,17.0000,26100
1048,2011-12-20,16.9400,16.7300,17.1200,17.0300,261900
1049,2011-12-21,16.9500,16.7500,17.1400,17.0300,26200
1050,2011-12-22,16.9800,16.7600,17.2000,17.0500,26200
1051,2011-12-23,16.9900,16.7800,17.2100,17.0500,26200
1052,2011-12-28,17.0000,16.7900,17.2700,17.0600,26300
1053,2011-12-29,17.0100,16.8300,17.3000,17.0800,26300
1054,2011-12-30,17.0200,16.9200,17.4100,17.1000,26300
1055,2012-01-03,17.0300,16.9500,17.4200,17.1100,26300
1056,2012-01-04,17.0300,16.9500,17.4400,17.1300,26300
1057,2012-01-05,17.0400,16.9700,17.4700,17.1700,263800
1058,2012-01-06,17.0500,16.9700,17.5300,17.1900,26400
1059,2012-01-09,17.0500,16.9800,17.5600,17.1900,26400
1060,2012-01-10,17.0700,16.9900,17.5800,17.2000,26500
1061,2012-01-11,17.0800,17.0100,17.6000,17.2100,26500
1062,2012-01-12,17.1000,17.0300,17.6100,17.2400,26500
1063,2012-01-13,17.1000,17.0300,17.6300,17.2600,26600
1064,2012-01-16,17.1400,17.0400,17.6300,17.2700,26600
1065,2012-01-17,17.1400,17.0500,17.6400,17.2800,26900
1066,2012-01-18,17.1500,17.0500,17.6400,17.2900,26900
1067,2012-01-19,17.1800,17.0600,17.6800,17.3000,2700
1068,2012-01-20,17.2000,17.0800,17.6900,17.4100,2700
1069,2012-01-23,17.2200,17.0800,17.7300,17.4200,2700
1070,2012-01-24,17.2700,17.1500,17.7300,17.4500,2700
1071,2012-01-25,17.3000,17.1800,17.7500,17.5600,2700
1072,2012-01-26,17.4200,17.1900,17.7800,17.6100,2700
1073,2012-01-27,17.4400,17.1900,17.7900,17.6200,2700
1074,2012-01-30,17.4400,17.2000,17.8000,17.6200,2700
1075,2012-01-31,17.4500,17.2100,17.8000,17.6300,2700
1076,2012-02-01,17.5000,17.2400,17.8200,17.6400,2700
1077,2012-02-02,17.5300,17.2500,17.8300,17.6400,2700
1078,2012-02-03,17.5800,17.2700,17.8300,17.6600,2700
1079,2012-02-06,17.5900,17.2700,17.8400,17.6700,2700
1080,2012-02-07,17.6100,17.2900,17.8600,17.7300,2700
1081,2012-02-08,17.6300,17.3000,17.8700,17.7500,2700
1082,2012-02-09,17.6400,17.4200,17.8800,17.7900,2700
1083,2012-02-10,17.6800,17.4500,17.9300,17.8000,2700
1084,2012-02-13,17.6900,17.4900,17.9400,17.8000,27000
1085,2012-02-14,17.6900,17.5000,17.9600,17.8000,27000
1086,2012-02-15,17.7100,17.5600,17.9900,17.8200,27200
1087,2012-02-16,17.7300,17.6100,18.0300,17.8400,27200
1088,2012-02-17,17.7500,17.6200,18.0300,17.8400,27200
1089,2012-02-21,17.7600,17.6200,18.0400,17.8600,27300
1090,2012-02-22,17.7600,17.6300,18.0700,17.8700,27300
1091,2012-02-23,17.8000,17.6400,18.0900,17.8800,27300
1092,2012-02-24,17.8000,17.7000,18.1100,17.9000,27400
1093,2012-02-27,17.8300,17.7100,18.1100,17.9400,274300
1094,2012-02-28,17.8400,17.7500,18.1500,17.9400,27500
1095,2012-02-29,17.8500,17.7500,18.1600,17.9500,27500
1096,2012-03-01,17.8500,17.7900,18.2300,17.9700,275200
1097,2012-03-02,17.8600,17.8000,18.2300,17.9900,27800
1098,2012-03-05,17.8800,17.8000,18.2800,18.0000,27900
1099,2012-03-06,17.9000,17.8000,18.2800,18.0000,2800
1100,2012-03-07,17.9100,17.8400,18.2900,18.0200,2800
1101,2012-03-08,17.9200,17.8600,18.3200,18.0300,2800
1102,2012-03-09,17.9500,17.8600,18.3400,18.0400,2800
1103,2012-03-12,17.9700,17.8600,18.3500,18.0700,2800
1104,2012-03-13,17.9800,17.8700,18.3700,18.0700,2800
1105,2012-03-14,18.0200,17.8800,18.4100,18.1100,2800
1106,2012-03-15,18.0700,17.8800,18.4300,18.1200,2800
1107,2012-03-16,18.0900,17.9000,18.4500,18.1200,2800
1108,2012-03-19,18.1100,17.9100,18.4800,18.1600,2800
1109,2012-03-20,18.1300,17.9500,18.5000,18.2300,2800
1110,2012-03-21,18.1300,17.9600,18.5400,18.2300,2800
1111,2012-03-22,18.1600,17.9700,18.5600,18.2800,2800
1112,2012-03-23,18.1600,17.9700,18.5800,18.3100,2800
1113,2012-03-26,18.1700,18.0000,18.6000,18.3500,2800
1114,2012-03-27,18.2000,18.0200,18.6000,18.3500,2800
1115,2012-03-28,18.2300,18.0200,18.6800,18.3500,2800
1116,2012-03-29,18.2300,18.0700,18.7000,18.3900,2800
1117,2012-03-30,18.2800,18.1200,18.7700,18.4100,28000
1118,2012-04-02,18.3200,18.1200,18.8000,18.4100,28100
1119,2012-04-03,18.3200,18.1300,18.8000,18.4500,28100
1120,2012-04-04,18.3400,18.1300,18.8300,18.4500,28100
1121,2012-04-05,18.3500,18.1600,18.9400,18.4600,28200
1122,2012-04-09,18.3500,18.1700,18.9600,18.5400,28400
1123,2012-04-10,18.4100,18.2000,19.0000,18.5800,28600
1124,2012-04-11,18.4700,18.2300,19.0000,18.6000,28600
1125,2012-04-12,18.5000,18.2300,19.0600,18.6000,28700
1126,2012-04-13,18.5200,18.3200,19.0800,18.6400,28800
1127,2012-04-16,18.5300,18.3500,19.0800,18.6800,28800
1128,2012-04-17,18.5400,18.3500,19.1000,18.7400,28900
1129,2012-04-18,18.5500,18.3900,19.1000,18.8000,2900
1130,2012-04-19,18.5600,18.4100,19.1400,18.8000,2900
1131,2012-04-20,18.5800,18.4100,19.1500,18.8000,2900
1132,2012-04-23,18.6000,18.4400,19.1600,18.8200,2900
1133,2012-04-24,18.6700,18.4500,19.1800,18.8300,2900
1134,2012-04-25,18.8000,18.4700,19.1900,19.0000,2900
1135,2012-04-26,18.8400,18.5200,19.1900,19.0400,2900
1136,2012-04-27,18.8500,18.5400,19.1900,19.0600,2900
1137,2012-04-30,18.9000,18.5500,19.2000,19.0700,2900
1138,2012-05-01,18.9400,18.5500,19.2100,19.0800,2900
1139,2012-05-02,18.9400,18.5800,19.2300,19.0800,2900
1140,2012-05-03,18.9800,18.6000,19.2500,19.1000,2900
1141,2012-05-04,19.0800,18.6700,19.2500,19.1400,2900
1142,2012-05-07,19.0800,18.7200,19.2700,19.1500,2900
1143,2012-05-08,19.1000,18.7400,19.3000,19.1500,2900
1144,2012-05-09,19.1000,18.8000,19.3000,19.1600,2900
1145,2012-05-10,19.1400,18.8400,19.3200,19.1900,2900
1146,2012-05-11,19.1500,18.8800,19.3500,19.1900,29100
1147,2012-05-14,19.1600,18.9000,19.3800,19.1900,29100
1148,2012-05-15,19.1700,18.9400,19.4000,19.2300,29300
1149,2012-05-16,19.1900,18.9800,19.4300,19.2400,29300
1150,2012-05-17,19.1900,19.0700,19.4500,19.2500,29300
1151,2012-05-18,19.1900,19.0800,19.4600,19.2500,29400
1152,2012-05-22,19.2000,19.1000,19.4600,19.2500,29400
1153,2012-05-23,19.2000,19.1400,19.5000,19.2500,29500
1154,2012-05-24,19.2100,19.1500,19.5000,19.3000,29600
1155,2012-05-25,19.2100,19.1600,19.5100,19.3000,29700
1156,2012-05-28,19.2300,19.1700,19.5100,19.3400,300
1157,2012-05-29,19.2700,19.1900,19.5500,19.3500,300
1158,2012-05-30,19.3000,19.1900,19.5800,19.3500,300
1159,2012-05-31,19.3000,19.1900,19.5800,19.3800,300
1160,2012-06-01,19.3000,19.2000,19.5800,19.4000,300
1161,2012-06-04,19.3000,19.2300,19.6000,19.4200,300
1162,2012-06-05,19.3000,19.2500,19.6000,19.5000,300
1163,2012-06-06,19.3200,19.2500,19.6000,19.5000,300
1164,2012-06-07,19.3200,19.3000,19.6100,19.5000,300
1165,2012-06-08,19.3500,19.3000,19.6100,19.5100,300
1166,2012-06-11,19.3900,19.3000,19.6100,19.5100,300
1167,2012-06-12,19.4300,19.3000,19.6500,19.5800,300
1168,2012-06-13,19.4700,19.3000,19.6700,19.6000,300
1169,2012-06-14,19.5100,19.3200,19.7000,19.6100,300
1170,2012-06-15,19.5100,19.3400,19.7000,19.6100,300
1171,2012-06-18,19.5100,19.3500,19.7100,19.6100,300
1172,2012-06-19,19.5300,19.3800,19.7200,19.6100,300
1173,2012-06-20,19.5500,19.3900,19.7300,19.6100,300
1174,2012-06-21,19.5800,19.3900,19.7400,19.6200,300
1175,2012-06-22,19.5900,19.4200,19.7600,19.7000,300
1176,2012-06-25,19.5900,19.4700,19.7600,19.7000,300
1177,2012-06-26,19.6000,19.5100,19.7700,19.7000,300
1178,2012-06-27,19.6100,19.5100,19.8000,19.7100,300
1179,2012-06-28,19.6100,19.5100,19.8100,19.7100,300
1180,2012-06-29,19.6700,19.5500,19.8200,19.7100,300
1181,2012-07-03,19.6800,19.6000,19.8300,19.7200,300
1182,2012-07-04,19.6800,19.6100,19.8300,19.7400,300
1183,2012-07-05,19.7000,19.6100,19.8300,19.7500,300
1184,2012-07-06,19.7000,19.6100,19.8300,19.7600,300
1185,2012-07-09,19.7000,19.6100,19.8400,19.7600,300
1186,2012-07-10,19.7100,19.6100,19.8700,19.7700,300
1187,2012-07-11,19.7100,19.6200,19.8700,19.7800,300
1188,2012-07-12,19.7100,19.6800,19.8800,19.8000,300
1189,2012-07-13,19.7200,19.6800,19.8900,19.8000,300
1190,2012-07-16,19.7400,19.7000,19.9000,19.8200,300
1191,2012-07-17,19.7600,19.7000,19.9000,19.8300,300
1192,2012-07-18,19.7600,19.7100,19.9100,19.8300,300
1193,2012-07-19,19.7900,19.7200,19.9100,19.8300,3000
1194,2012-07-20,19.8300,19.7200,19.9200,19.8300,3000
1195,2012-07-23,19.8300,19.7500,19.9300,19.8800,3000
1196,2012-07-24,19.8300,19.7600,19.9400,19.8800,3000
1197,2012-07-25,19.8500,19.7600,19.9500,19.8800,3000
1198,2012-07-26,19.8500,19.7800,19.9500,19.8900,3000
1199,2012-07-27,19.8500,19.7900,19.9500,19.9000,3000
1200,2012-07-30,19.8500,19.8000,19.9800,19.9100,3000
1201,2012-07-31,19.8700,19.8300,19.9900,19.9400,3000
1202,2012-08-01,19.8800,19.8300,19.9900,19.9400,3000
1203,2012-08-02,19.8900,19.8300,20.0000,19.9500,3000
1204,2012-08-03,19.9000,19.8500,20.0000,19.9500,3000
1205,2012-08-07,19.9100,19.8600,20.0100,19.9500,3000
1206,2012-08-08,19.9200,19.8700,20.0100,19.9500,3000
1207,2012-08-09,19.9300,19.8800,20.0300,19.9700,3000
1208,2012-08-10,19.9300,19.8800,20.0400,19.9800,3000
1209,2012-08-13,19.9400,19.8800,20.0500,19.9900,3000
1210,2012-08-14,19.9500,19.8900,20.0700,19.9900,3000
1211,2012-08-15,19.9500,19.8900,20.0800,20.0000,3000
1212,2012-08-16,19.9500,19.9300,20.0800,20.0000,3000
1213,2012-08-17,19.9500,19.9400,20.0800,20.0100,3000
1214,2012-08-20,19.9500,19.9500,20.1100,20.0200,3000
1215,2012-08-21,19.9500,19.9500,20.1300,20.0400,3000
1216,2012-08-22,19.9700,19.9500,20.1400,20.0400,3000
1217,2012-08-23,19.9800,19.9500,20.1500,20.0500,3000
1218,2012-08-24,19.9900,19.9700,20.1800,20.0600,3000
1219,2012-08-27,20.0000,19.9700,20.2400,20.0700,3000
1220,2012-08-28,20.0000,19.9800,20.2500,20.0800,30000
1221,2012-08-29,20.0100,19.9900,20.2500,20.1000,30000
1222,2012-08-30,20.0400,20.0000,20.2500,20.1200,30000
1223,2012-08-31,20.0500,20.0000,20.2700,20.1300,30000
1224,2012-09-04,20.0700,20.0100,20.2700,20.1400,30100
1225,2012-09-05,20.0800,20.0200,20.2800,20.1600,30100
1226,2012-09-06,20.0800,20.0400,20.2900,20.1700,30100
1227,2012-09-07,20.0800,20.0400,20.2900,20.1800,30300
1228,2012-09-10,20.0900,20.0500,20.3000,20.1800,30300
1229,2012-09-11,20.1400,20.0600,20.3300,20.2100,30400
1230,2012-09-12,20.1500,20.0700,20.3300,20.2500,30500
1231,2012-09-13,20.1800,20.0800,20.3400,20.2500,30500
1232,2012-09-14,20.1800,20.0800,20.3500,20.2600,30600
1233,2012-09-17,20.2000,20.1400,20.3600,20.2800,30600
1234,2012-09-18,20.2000,20.1600,20.4000,20.2900,30700
1235,2012-09-19,20.2500,20.1800,20.4000,20.2900,30800
1236,2012-09-20,20.2700,20.1800,20.4000,20.3000,3100
1237,2012-09-21,20.2700,20.1900,20.4000,20.3200,3100
1238,2012-09-24,20.2900,20.2000,20.4100,20.3200,3100
1239,2012-09-25,20.2900,20.2000,20.4100,20.3300,3100
1240,2012-09-26,20.3000,20.2200,20.4300,20.3400,3100
1241,2012-09-27,20.3000,20.2300,20.4500,20.3500,3100
1242,2012-09-28,20.3100,20.2500,20.4600,20.3500,3100
1243,2012-10-01,20.3300,20.2800,20.4700,20.3600,3100
1244,2012-10-02,20.3400,20.2900,20.4800,20.3600,3100
1245,2012-10-03,20.4000,20.3000,20.5000,20.3700,3100
1246,2012-10-04,20.4000,20.3000,20.5100,20.3900,3100
1247,2012-10-05,20.4100,20.3100,20.5300,20.4000,3100
1248,2012-10-09,20.4100,20.3100,20.5500,20.4000,3100
1249,2012-10-10,20.4500,20.3200,20.5500,20.4000,3100
1250,2012-10-11,20.4500,20.3300,20.5900,20.4100,3100
1251,2012-10-12,20.4600,20.3400,20.6000,20.4200,31000
1252,2012-10-15,20.4600,20.3400,20.6600,20.4300,31100
1253,2012-10-16,20.4700,20.3500,6.3200,20.4500,31100
1254,2012-10-17,20.4700,20.4000,6.3700,20.4700,31200
1255,2012-10-18,20.4800,20.4100,6.3800,20.5200,313900
1256,2012-10-19,20.4800,20.4200,6.4500,20.5300,31400
1257,2012-10-22,20.5000,20.4500,6.4700,20.5300,31500
1258,2012-10-23,20.5000,20.4500,6.5000,20.5500,31700
1259,2012-10-24,20.5100,20.4600,6.5000,20.6000,31800
1260,2012-10-25,20.5100,20.4600,6.5100,20.6000,3200
1261,2012-10-26,20.5300,20.4700,6.5300,20.6000,3200
1262,2012-10-29,20.5300,20.4800,6.5300,20.6400,3200
1263,2012-10-30,20.5300,20.5100,6.5300,20.6500,3200
1264,2012-10-31,20.5500,20.5300,6.5500,20.7200,3200
1265,2012-11-01,20.5500,20.5300,6.5500,20.7200,3200
1266,2012-11-02,20.5700,20.5300,6.5600,20.7200,3200
1267,2012-11-05,20.6000,20.5500,6.6000,6.3800,3200
1268,2012-11-06,20.6100,20.5900,6.6100,6.3800,3200
1269,2012-11-07,20.6300,20.6000,6.6200,6.5000,3200
1270,2012-11-08,20.6500,20.6000,6.6200,6.5000,3200
1271,2012-11-09,20.7500,20.6000,6.6200,6.5300,3200
1272,2012-11-12,20.9200,20.6000,6.6200,6.5300,3200
1273,2012-11-13,6.3200,20.6400,6.6200,6.5300,3200
1274,2012-11-14,6.3700,20.6500,6.6200,6.5300,32000
1275,2012-11-15,6.3800,20.6800,6.6200,6.5500,32100
1276,2012-11-16,6.4700,20.7000,6.6200,6.5600,32100
1277,2012-11-19,6.5000,20.7200,6.6200,6.5600,32100
1278,2012-11-20,6.5100,20.7200,6.6300,6.6100,32300
1279,2012-11-21,6.5200,20.7200,6.6300,6.6100,32400
1280,2012-11-22,6.5300,20.7200,6.6300,6.6200,32600
1281,2012-11-23,6.5400,20.7500,6.6400,6.6200,32800
1282,2012-11-26,6.5400,20.9200,6.6500,6.6200,328800
1283,2012-11-27,6.5500,6.3800,6.6500,6.6200,3300
1284,2012-11-28,6.6000,6.3900,6.6500,6.6200,3300
1285,2012-11-29,6.6100,6.5200,6.6500,6.6200,3300
1286,2012-11-30,6.6200,6.5300,6.6500,6.6200,3300
1287,2012-12-03,6.6200,6.5300,6.6500,6.6200,3300
1288,2012-12-04,6.6200,6.5400,6.6600,6.6300,3300
1289,2012-12-05,6.6200,6.5400,6.6700,6.6300,3300
1290,2012-12-06,6.6200,6.5700,6.6700,6.6300,3300
1291,2012-12-07,6.6200,6.6100,6.6700,6.6300,3300
1292,2012-12-10,6.6200,6.6200,6.6700,6.6400,3300
1293,2012-12-11,6.6200,6.6200,6.6700,6.6500,3300
1294,2012-12-12,6.6200,6.6200,6.6700,6.6500,3300
1295,2012-12-13,6.6200,6.6200,6.6700,6.6500,3300
1296,2012-12-14,6.6300,6.6200,6.6700,6.6500,3300
1297,2012-12-17,6.6300,6.6200,6.6700,6.6500,3300
1298,2012-12-18,6.6300,6.6200,6.6900,6.6600,3300
1299,2012-12-19,6.6400,6.6200,6.6900,6.6600,33000
1300,2012-12-20,6.6400,6.6200,6.7000,6.6700,33100
1301,2012-12-21,6.6500,6.6200,6.7000,6.6700,33200
1302,2012-12-24,6.6500,6.6300,6.7000,6.6700,333900
