,date,open,high,low,close,volume
873,2013-09-25,20.2800,20.3400,20.1900,20.2800,2600
874,2013-09-26,20.2800,20.3400,20.1900,20.2800,2600
875,2013-09-27,20.2800,20.3400,20.2000,20.2800,2600
876,2013-09-30,20.2800,20.3500,20.2000,20.2900,2600
877,2013-10-01,20.2900,20.3500,20.2000,20.2900,2600
878,2013-10-02,20.2900,20.3500,20.2000,20.2900,2600
879,2013-10-03,20.2900,20.3500,20.2000,20.2900,2600
880,2013-10-04,20.2900,20.3600,20.2000,20.3000,2600
881,2013-10-07,20.2900,20.3600,20.2000,20.3000,2600
882,2013-10-08,20.3000,20.3700,20.2100,20.3000,2600
883,2013-10-09,20.3000,20.3700,20.2100,20.3000,2600
884,2013-10-10,20.3000,20.3700,20.2100,20.3000,2600
885,2013-10-11,20.3000,20.3800,20.2100,20.3000,2600
886,2013-10-15,20.3000,20.3800,20.2100,20.3000,2600
887,2013-10-16,20.3100,20.3800,20.2100,20.3000,2600
888,2013-10-17,20.3100,20.3900,20.2200,20.3100,2600
889,2013-10-18,20.3200,20.4000,20.2400,20.3100,2600
890,2013-10-21,20.3200,20.4000,20.2400,20.3100,2600
891,2013-10-22,20.3200,20.4000,20.2500,20.3100,2600
892,2013-10-23,20.3300,20.4000,20.2500,20.3100,2600
893,2013-10-24,20.3300,20.4100,20.2500,20.3200,2600
894,2013-10-25,20.3400,20.4200,20.2500,20.3200,2600
895,2013-10-28,20.3400,20.4200,20.2500,20.3200,2600
896,2013-10-29,20.3500,20.4200,20.2500,20.3200,2600
897,2013-10-30,20.3500,20.4300,20.2600,20.3400,2600
898,2013-10-31,20.3500,20.4300,20.2600,20.3400,26000
899,2013-11-01,20.3500,20.4300,20.2700,20.3400,26100
900,2013-11-04,20.3500,20.4300,20.2800,20.3400,26300
901,2013-11-05,20.3600,20.4400,20.2800,20.3500,26600
902,2013-11-06,20.3600,20.4400,20.2800,20.3500,26600
903,2013-11-07,20.3600,20.4400,20.2900,20.3500,26700
904,2013-11-08,20.3600,20.4500,20.2900,20.3500,26800
905,2013-11-11,20.3700,20.4500,20.2900,20.3500,26900
906,2013-11-12,20.3800,20.4500,20.2900,20.3500,2700
907,2013-11-13,20.3900,20.4500,20.2900,20.3600,2700
908,2013-11-14,20.3900,20.4500,20.3000,20.3700,2700
909,2013-11-15,20.3900,20.4500,20.3000,20.3800,2700
910,2013-11-18,20.4000,20.4600,20.3000,20.3900,2700
911,2013-11-19,20.4000,20.4600,20.3000,20.3900,2700
912,2013-11-20,20.4000,20.4600,20.3000,20.4000,2700
913,2013-11-21,20.4100,20.4700,20.3100,20.4000,2700
914,2013-11-22,20.4100,20.4700,20.3100,20.4000,2700
915,2013-11-25,20.4100,20.4700,20.3100,20.4000,2700
916,2013-11-26,20.4200,20.4800,20.3100,20.4000,2700
917,2013-11-27,20.4200,20.4800,20.3200,20.4000,2700
918,2013-11-28,20.4300,20.4800,20.3200,20.4100,2700
919,2013-11-29,20.4300,20.4800,20.3300,20.4100,2700
920,2013-12-02,20.4300,20.4900,20.3400,20.4200,2700
921,2013-12-03,20.4300,20.4900,20.3400,20.4200,2700
922,2013-12-04,20.4400,20.4900,20.3400,20.4200,2700
923,2013-12-05,20.4400,20.5000,20.3500,20.4300,2700
924,2013-12-06,20.4400,20.5000,20.3500,20.4300,2700
925,2013-12-09,20.4400,20.5000,20.3500,20.4300,2700
926,2013-12-10,20.4500,20.5000,20.3500,20.4400,2700
927,2013-12-11,20.4500,20.5000,20.3600,20.4400,2700
928,2013-12-12,20.4500,20.5000,20.3600,20.4400,2700
929,2013-12-13,20.4500,20.5100,20.3600,20.4400,2700
930,2013-12-16,20.4600,20.5100,20.3600,20.4400,2700
931,2013-12-17,20.4600,20.5100,20.3700,20.4500,2700
932,2013-12-18,20.4600,20.5100,20.3800,20.4500,2700
933,2013-12-19,20.4700,20.5200,20.3800,20.4500,2700
934,2013-12-20,20.4700,20.5200,20.3800,20.4500,2700
935,2013-12-23,20.4700,20.5200,20.3900,20.4500,2700
936,2013-12-24,20.4700,20.5300,20.3900,20.4500,2700
937,2013-12-27,20.4700,20.5400,20.3900,20.4600,2700
938,2013-12-30,20.4800,20.5400,20.3900,20.4700,2700
939,2013-12-31,20.4800,20.5500,20.3900,20.4700,2700
940,2014-01-02,20.4800,20.5500,20.4000,20.4700,27200
941,2014-01-03,20.4800,20.5500,20.4000,20.4700,27600
942,2014-01-06,20.4900,20.5500,20.4000,20.4800,27700
943,2014-01-07,20.4900,20.5500,20.4100,20.4800,2800
944,2014-01-08,20.4900,20.5500,20.4200,20.4800,2800
945,2014-01-09,20.5000,20.5500,20.4300,20.4800,2800
946,2014-01-10,20.5000,20.5500,20.4300,20.4900,2800
947,2014-01-13,20.5000,20.5600,20.4300,20.4900,2800
948,2014-01-14,20.5000,20.5700,20.4300,20.4900,2800
949,2014-01-15,20.5000,20.5700,20.4400,20.5000,2800
950,2014-01-16,20.5000,20.5800,20.4400,20.5000,2800
951,2014-01-17,20.5100,20.5800,20.4400,20.5000,2800
952,2014-01-20,20.5100,20.5900,20.4400,20.5000,2800
953,2014-01-21,20.5100,20.5900,20.4400,20.5100,2800
954,2014-01-22,20.5100,20.5900,20.4500,20.5200,2800
955,2014-01-23,20.5100,20.6000,20.4500,20.5200,2800
956,2014-01-24,20.5200,20.6000,20.4500,20.5300,2800
957,2014-01-27,20.5200,20.6000,20.4500,20.5300,2800
958,2014-01-28,20.5200,20.6000,20.4600,20.5300,2800
959,2014-01-29,20.5300,20.6100,20.4600,20.5400,2800
960,2014-01-30,20.5300,20.6100,20.4700,20.5400,2800
961,2014-01-31,20.5300,20.6100,20.4800,20.5500,2800
962,2014-02-03,20.5400,20.6100,20.4800,20.5500,2800
963,2014-02-04,20.5400,20.6200,20.4800,20.5500,2800
964,2014-02-05,20.5400,20.6300,20.4800,20.5500,2800
965,2014-02-06,20.5400,20.6400,20.4800,20.5500,2800
966,2014-02-07,20.5400,20.6400,20.4800,20.5600,2800
967,2014-02-10,20.5400,20.6400,20.4900,20.5600,28000
968,2014-02-11,20.5500,20.6400,20.4900,20.5600,28400
969,2014-02-12,20.5500,20.6500,20.5000,20.5700,28500
970,2014-02-13,20.5500,20.6500,20.5000,20.5700,28600
971,2014-02-14,20.5500,20.6500,20.5000,20.5700,28800
972,2014-02-18,20.5500,20.6500,20.5000,20.5700,2900
973,2014-02-19,20.5500,20.6500,20.5000,20.5800,2900
974,2014-02-20,20.5500,20.6500,20.5000,20.5800,2900
975,2014-02-21,20.5600,20.6500,20.5000,20.5900,2900
976,2014-02-24,20.5700,20.6500,20.5100,20.5900,2900
977,2014-02-25,20.5700,20.6600,20.5200,20.5900,2900
978,2014-02-26,20.5700,20.6600,20.5200,20.6000,2900
979,2014-02-27,20.5700,20.6700,20.5300,20.6000,2900
980,2014-02-28,20.5700,20.6700,20.5300,20.6000,2900
981,2014-03-03,20.5800,20.6700,20.5300,20.6000,2900
982,2014-03-04,20.5900,20.6700,20.5300,20.6000,2900
983,2014-03-05,20.5900,20.6700,20.5400,20.6000,2900
984,2014-03-06,20.5900,20.6800,20.5400,20.6000,2900
985,2014-03-07,20.6000,20.6800,20.5400,20.6000,2900
986,2014-03-10,20.6000,20.6900,20.5400,20.6100,2900
987,2014-03-11,20.6100,20.6900,20.5500,20.6100,2900
988,2014-03-12,20.6100,20.6900,20.5500,20.6100,2900
989,2014-03-13,20.6100,20.6900,20.5500,20.6100,2900
990,2014-03-14,20.6200,20.6900,20.5500,20.6100,2900
991,2014-03-17,20.6200,20.6900,20.5500,20.6200,2900
992,2014-03-18,20.6200,20.7000,20.5500,20.6200,2900
993,2014-03-19,20.6300,20.7000,20.5600,20.6200,2900
994,2014-03-20,20.6400,20.7000,20.5600,20.6200,2900
995,2014-03-21,20.6400,20.7000,20.5600,20.6300,29000
996,2014-03-24,20.6400,20.7100,20.5700,20.6300,29200
997,2014-03-25,20.6400,20.7100,20.5700,20.6400,29200
998,2014-03-26,20.6500,20.7100,20.5700,20.6400,29400
999,2014-03-27,20.6500,20.7100,20.5700,20.6400,29600
1000,2014-03-28,20.6500,20.7100,20.5700,20.6500,300
1001,2014-03-31,20.6500,20.7100,20.5700,20.6500,300
1002,2014-04-01,20.6500,20.7200,20.5800,20.6500,300
1003,2014-04-02,20.6500,20.7200,20.5800,20.6500,300
1004,2014-04-03,20.6500,20.7200,20.5900,20.6500,300
1005,2014-04-04,20.6600,20.7200,20.5900,20.6600,300
1006,2014-04-07,20.6700,20.7200,20.5900,20.6700,300
1007,2014-04-08,20.6800,20.7200,20.5900,20.6700,300
1008,2014-04-09,20.6800,20.7200,20.5900,20.6700,300
1009,2014-04-10,20.6800,20.7200,20.5900,20.6700,300
1010,2014-04-11,20.6800,20.7300,20.5900,20.6800,300
1011,2014-04-14,20.6900,20.7300,20.6000,20.6800,300
1012,2014-04-15,20.6900,20.7300,20.6000,20.6800,300
1013,2014-04-16,20.6900,20.7300,20.6000,20.6800,300
1014,2014-04-17,20.6900,20.7300,20.6000,20.6900,300
1015,2014-04-21,20.6900,20.7300,20.6000,20.6900,300
1016,2014-04-22,20.7000,20.7400,20.6100,20.6900,300
1017,2014-04-23,20.7000,20.7400,20.6100,20.6900,300
1018,2014-04-24,20.7000,20.7400,20.6200,20.7000,300
1019,2014-04-25,20.7000,20.7500,20.6200,20.7000,300
1020,2014-04-28,20.7000,20.7500,20.6200,20.7000,300
1021,2014-04-29,20.7100,20.7500,20.6200,20.7000,300
1022,2014-04-30,20.7100,20.7500,20.6300,20.7000,300
1023,2014-05-01,20.7100,20.7500,20.6300,20.7000,300
1024,2014-05-02,20.7100,20.7500,20.6300,20.7000,300
1025,2014-05-05,20.7100,20.7500,20.6400,20.7100,300
1026,2014-05-06,20.7200,20.7600,20.6400,20.7100,300
1027,2014-05-07,20.7200,20.7600,20.6500,20.7100,300
1028,2014-05-08,20.7200,20.7600,20.6500,20.7100,300
1029,2014-05-09,20.7200,20.7700,20.6500,20.7100,300
1030,2014-05-12,20.7200,20.7700,20.6500,20.7200,3000
1031,2014-05-13,20.7200,20.7800,20.6600,20.7200,3000
1032,2014-05-14,20.7300,20.7900,20.6600,20.7200,3000
1033,2014-05-15,20.7300,20.7900,20.6700,20.7200,3000
1034,2014-05-16,20.7300,20.7900,20.6700,20.7300,3000
1035,2014-05-20,20.7300,20.8000,20.6800,20.7400,3000
1036,2014-05-21,20.7300,20.8000,20.6800,20.7400,3000
1037,2014-05-22,20.7300,20.8100,20.6800,20.7400,3000
1038,2014-05-23,20.7300,20.8100,20.6800,20.7500,3000
1039,2014-05-26,20.7300,20.8100,20.6900,20.7500,3000
1040,2014-05-27,20.7400,20.8100,20.7000,20.7500,3000
1041,2014-05-28,20.7400,20.8100,20.7000,20.7500,3000
1042,2014-05-29,20.7500,20.8200,20.7100,20.7500,3000
1043,2014-05-30,20.7500,20.8300,20.7100,20.7600,3000
1044,2014-06-02,20.7500,20.8400,20.7100,20.7600,3000
1045,2014-06-03,20.7600,20.8400,20.7100,20.7700,3000
1046,2014-06-04,20.7700,20.8500,20.7200,20.7800,3000
1047,2014-06-05,20.7700,20.8500,20.7200,20.7800,3000
1048,2014-06-06,20.7800,20.8500,20.7200,20.7900,3000
1049,2014-06-09,20.7800,20.8600,20.7300,20.8000,3000
1050,2014-06-10,20.7900,20.8600,20.7300,20.8000,3000
1051,2014-06-11,20.8000,20.8600,20.7300,20.8000,3000
1052,2014-06-12,20.8100,20.8700,20.7300,20.8000,30000
1053,2014-06-13,20.8100,20.8900,20.7300,20.8100,30100
1054,2014-06-16,20.8100,20.9000,20.7400,20.8100,30200
1055,2014-06-17,20.8200,20.9000,20.7400,20.8200,30500
1056,2014-06-18,20.8200,20.9000,20.7400,20.8400,30600
1057,2014-06-19,20.8200,20.9100,20.7500,20.8400,30700
1058,2014-06-20,20.8300,20.9100,20.7500,20.8400,30800
1059,2014-06-23,20.8300,20.9300,20.7500,20.8500,3100
1060,2014-06-24,20.8400,20.9400,20.7700,20.8500,3100
1061,2014-06-25,20.8400,20.9400,20.7700,20.8500,3100
1062,2014-06-26,20.8400,20.9400,20.7800,20.8600,3100
1063,2014-06-27,20.8600,20.9400,20.7800,20.8600,3100
1064,2014-06-30,20.8600,20.9500,20.8000,20.8700,3100
1065,2014-07-02,20.8600,20.9500,20.8000,20.8800,3100
1066,2014-07-03,20.8600,20.9500,20.8000,20.9000,3100
1067,2014-07-04,20.8700,20.9500,20.8000,20.9000,3100
1068,2014-07-07,20.8700,20.9500,20.8100,20.9000,3100
1069,2014-07-08,20.8700,20.9600,20.8100,20.9000,3100
1070,2014-07-09,20.8700,20.9600,20.8200,20.9000,3100
1071,2014-07-10,20.8800,20.9700,20.8200,20.9100,3100
1072,2014-07-11,20.8800,20.9700,20.8300,20.9100,3100
1073,2014-07-14,20.8900,20.9800,20.8300,20.9100,3100
1074,2014-07-15,20.9000,20.9800,20.8300,20.9300,3100
1075,2014-07-16,20.9000,20.9800,20.8400,20.9400,3100
1076,2014-07-17,20.9100,20.9900,20.8400,20.9400,3100
1077,2014-07-18,20.9100,20.9900,20.8400,20.9400,3100
1078,2014-07-21,20.9400,21.0000,20.8500,20.9400,3100
1079,2014-07-22,20.9400,21.0000,20.8600,20.9400,3100
1080,2014-07-23,20.9400,21.0000,20.8600,20.9400,3100
1081,2014-07-24,20.9500,21.0000,20.8700,20.9500,3100
1082,2014-07-25,20.9500,21.0000,20.8700,20.9500,3100
1083,2014-07-28,20.9500,21.0000,20.8700,20.9500,3100
1084,2014-07-29,20.9600,21.0000,20.8700,20.9500,3100
1085,2014-07-30,20.9600,21.0100,20.8700,20.9500,3100
1086,2014-07-31,20.9700,21.0200,20.8700,20.9500,3100
1087,2014-08-01,20.9800,21.0200,20.8800,20.9600,3100
1088,2014-08-05,20.9800,21.0300,20.8900,20.9600,3100
1089,2014-08-06,20.9900,21.0300,20.9000,20.9600,3100
1090,2014-08-07,20.9900,21.0300,20.9000,20.9600,3100
1091,2014-08-08,21.0000,21.0400,20.9100,20.9700,31000
1092,2014-08-11,21.0000,21.0500,20.9100,20.9700,31000
1093,2014-08-12,21.0000,21.0500,20.9200,20.9800,31100
1094,2014-08-13,21.0000,21.0600,20.9300,20.9800,31200
1095,2014-08-14,21.0000,21.0600,20.9300,20.9800,31400
1096,2014-08-15,21.0000,21.0700,20.9400,20.9800,31400
1097,2014-08-18,21.0100,21.0700,20.9400,20.9800,31500
1098,2014-08-19,21.0100,21.0700,20.9400,20.9800,3200
1099,2014-08-20,21.0100,21.0800,20.9500,20.9900,3200
1100,2014-08-21,21.0200,21.0900,20.9500,21.0000,3200
1101,2014-08-22,21.0200,21.0900,20.9500,21.0000,3200
1102,2014-08-25,21.0200,21.1000,20.9600,21.0000,3200
1103,2014-08-26,21.0300,21.1000,20.9700,21.0200,3200
1104,2014-08-27,21.0300,21.1000,20.9700,21.0200,3200
1105,2014-08-28,21.0300,21.1000,20.9800,21.0500,3200
1106,2014-08-29,21.0300,21.1000,20.9800,21.0500,3200
1107,2014-09-02,21.0400,21.1100,20.9800,21.0500,3200
1108,2014-09-03,21.0500,21.1200,20.9800,21.0600,3200
1109,2014-09-04,21.0500,21.1200,20.9800,21.0700,3200
1110,2014-09-05,21.0500,21.1300,20.9800,21.0700,3200
1111,2014-09-08,21.0500,21.1300,20.9800,21.0700,3200
1112,2014-09-09,21.0500,21.1300,20.9900,21.0800,3200
1113,2014-09-10,21.0600,21.1400,21.0000,21.0800,3200
1114,2014-09-11,21.0700,21.1400,21.0000,21.0800,3200
1115,2014-09-12,21.0700,21.1500,21.0000,21.0800,3200
1116,2014-09-15,21.0700,21.1500,21.0000,21.0900,32000
1117,2014-09-16,21.0800,21.1500,21.0100,21.0900,32100
1118,2014-09-17,21.0800,21.1500,21.0200,21.1000,32200
1119,2014-09-18,21.0900,21.1600,21.0200,21.1000,32900
1120,2014-09-19,21.0900,21.1700,21.0300,21.1000,3300
1121,2014-09-22,21.1000,21.1700,21.0400,21.1000,3300
1122,2014-09-23,21.1000,21.1700,21.0500,21.1200,3300
1123,2014-09-24,21.1100,21.1700,21.0500,21.1200,3300
1124,2014-09-25,21.1100,21.1800,21.0500,21.1200,3300
1125,2014-09-26,21.1200,21.1800,21.0500,21.1400,3300
1126,2014-09-29,21.1200,21.1800,21.0500,21.1500,3300
1127,2014-09-30,21.1400,21.1800,21.0500,21.1500,3300
1128,2014-10-01,21.1400,21.1900,21.0600,21.1500,3300
1129,2014-10-02,21.1400,21.1900,21.0700,21.1500,3300
1130,2014-10-03,21.1400,21.2000,21.0700,21.1500,3300
1131,2014-10-06,21.1400,21.2200,21.0700,21.1500,3300
1132,2014-10-07,21.1500,21.2200,21.0700,21.1600,3300
1133,2014-10-08,21.1500,21.2200,21.0700,21.1600,3300
1134,2014-10-09,21.1500,21.2200,21.0800,21.1700,3300
1135,2014-10-10,21.1600,21.2200,21.0800,21.1700,3300
1136,2014-10-14,21.1600,21.2200,21.0800,21.1700,3300
1137,2014-10-15,21.1600,21.2200,21.0900,21.1700,3300
1138,2014-10-16,21.1700,21.2300,21.0900,21.1800,3300
1139,2014-10-17,21.1700,21.2300,21.1000,21.1800,33500
1140,2014-10-20,21.1800,21.2300,21.1000,21.1900,33700
1141,2014-10-21,21.1800,21.2400,21.1000,21.1900,3400
1142,2014-10-22,21.1800,21.2400,21.1000,21.1900,3400
1143,2014-10-23,21.1800,21.2500,21.1000,21.2000,3400
1144,2014-10-24,21.1900,21.2500,21.1100,21.2000,3400
1145,2014-10-27,21.1900,21.2500,21.1100,21.2000,3400
1146,2014-10-28,21.2000,21.2500,21.1100,21.2100,3400
1147,2014-10-29,21.2000,21.2500,21.1300,21.2200,3400
1148,2014-10-30,21.2000,21.2600,21.1400,21.2200,3400
1149,2014-10-31,21.2000,21.2700,21.1400,21.2200,3400
1150,2014-11-03,21.2000,21.2800,21.1500,21.2300,3400
1151,2014-11-04,21.2000,21.2800,21.1500,21.2400,3400
1152,2014-11-05,21.2100,21.2900,21.1500,21.2400,3400
1153,2014-11-06,21.2100,21.2900,21.1600,21.2400,3400
1154,2014-11-07,21.2100,21.2900,21.1600,21.2500,3400
1155,2014-11-10,21.2200,21.2900,21.1700,21.2500,3400
1156,2014-11-11,21.2200,21.3000,21.1700,21.2500,3400
1157,2014-11-12,21.2200,21.3000,21.1800,21.2600,3400
1158,2014-11-13,21.2200,21.3000,21.1800,21.2600,3400
1159,2014-11-14,21.2300,21.3000,21.1800,21.2600,3400
1160,2014-11-17,21.2400,21.3000,21.1900,21.2600,34000
1161,2014-11-18,21.2400,21.3100,21.2000,21.2600,34100
1162,2014-11-19,21.2400,21.3100,21.2000,21.2700,34600
1163,2014-11-20,21.2400,21.3100,21.2000,21.2700,3500
1164,2014-11-21,21.2400,21.3100,21.2000,21.2700,3500
1165,2014-11-24,21.2400,21.3200,21.2000,21.2700,3500
1166,2014-11-25,21.2500,21.3200,21.2000,21.2800,3500
1167,2014-11-26,21.2500,21.3200,21.2000,21.2800,3500
1168,2014-11-27,21.2500,21.3300,21.2000,21.2800,3500
1169,2014-11-28,21.2600,21.3300,21.2100,21.2800,3500
1170,2014-12-01,21.2600,21.3400,21.2100,21.2800,3500
1171,2014-12-02,21.2700,21.3500,21.2100,21.2900,3500
1172,2014-12-03,21.2800,21.3600,21.2200,21.2900,3500
1173,2014-12-04,21.2800,21.3600,21.2200,21.2900,3500
1174,2014-12-05,21.2800,21.3700,21.2200,21.2900,3500
1175,2014-12-08,21.2900,21.3700,21.2300,21.3000,3500
1176,2014-12-09,21.2900,21.3800,21.2400,21.3000,3500
1177,2014-12-10,21.3000,21.3800,21.2400,21.3000,3500
1178,2014-12-11,21.3000,21.3800,21.2400,21.3000,3500
1179,2014-12-12,21.3000,21.3800,21.2400,21.3000,3500
1180,2014-12-15,21.3200,21.3900,21.2500,21.3000,3500
1181,2014-12-16,21.3200,21.4000,21.2500,21.3100,3500
1182,2014-12-17,21.3200,21.4000,21.2500,21.3400,3500
1183,2014-12-18,21.3300,21.4100,21.2500,21.3400,3500
1184,2014-12-19,21.3400,21.4100,21.2500,21.3400,3500
1185,2014-12-22,21.3500,21.4200,21.2600,21.3500,3500
1186,2014-12-23,21.3500,21.4200,21.2600,21.3500,35200
1187,2014-12-24,21.3500,21.4200,21.2700,21.3500,35500
1188,2014-12-29,21.3600,21.4600,21.2700,21.3500,35600
1189,2014-12-30,21.3700,21.4700,21.2800,21.3700,3600
1190,2014-12-31,21.3700,21.4800,21.2800,21.3700,3600
1191,2015-01-02,21.3800,21.4800,21.2900,21.3800,3600
1192,2015-01-05,21.3900,21.4900,21.2900,21.3800,3600
1193,2015-01-06,21.4000,21.4900,21.3000,21.4000,3600
1194,2015-01-07,21.4000,21.4900,21.3000,21.4000,3600
1195,2015-01-08,21.4100,21.4900,21.3000,21.4000,3600
1196,2015-01-09,21.4200,21.5000,21.3100,21.4100,3600
1197,2015-01-12,21.4200,21.5100,21.3200,21.4100,3600
1198,2015-01-13,21.4200,21.5200,21.3200,21.4200,3600
1199,2015-01-14,21.4300,21.5200,21.3400,21.4200,3600
1200,2015-01-15,21.4400,21.5300,21.3400,21.4200,3600
1201,2015-01-16,21.4400,21.5300,21.3600,21.4400,3600
1202,2015-01-19,21.4400,21.5300,21.3700,21.4400,3600
1203,2015-01-20,21.4700,21.5300,21.3800,21.4500,3600
1204,2015-01-21,21.4800,21.5300,21.3800,21.4500,3600
1205,2015-01-22,21.4900,21.5400,21.4000,21.4800,3600
1206,2015-01-23,21.4900,21.5400,21.4000,21.4900,3600
1207,2015-01-26,21.4900,21.5500,21.4100,21.5000,3600
1208,2015-01-27,21.5000,21.5500,21.4100,21.5100,3600
1209,2015-01-28,21.5000,21.5600,21.4200,21.5200,36300
1210,2015-01-29,21.5100,21.5900,21.4200,21.5200,36300
1211,2015-01-30,21.5100,21.5900,21.4300,21.5300,36700
1212,2015-02-02,21.5200,21.5900,21.4400,21.5300,36900
1213,2015-02-03,21.5300,21.6000,21.4400,21.5400,3700
1214,2015-02-04,21.5500,21.6000,21.4400,21.5400,3700
1215,2015-02-05,21.5500,21.6100,21.4500,21.5400,3700
1216,2015-02-06,21.5500,21.6100,21.4500,21.5500,3700
1217,2015-02-09,21.5700,21.6200,21.4800,21.5500,3700
1218,2015-02-10,21.5700,21.6200,21.4900,21.5600,3700
1219,2015-02-11,21.5700,21.6200,21.4900,21.5600,3700
1220,2015-02-12,21.5800,21.6200,21.5000,21.5600,3700
1221,2015-02-13,21.5900,21.6300,21.5000,21.5800,3700
1222,2015-02-17,21.5900,21.6300,21.5200,21.5800,3700
1223,2015-02-18,21.5900,21.6400,21.5300,21.5900,3700
1224,2015-02-19,21.5900,21.6400,21.5400,21.5900,3700
1225,2015-02-20,21.6000,21.6400,21.5500,21.5900,3700
1226,2015-02-23,21.6000,21.6400,21.5500,21.6000,3700
1227,2015-02-24,21.6000,21.6500,21.5600,21.6000,3700
1228,2015-02-25,21.6100,21.6500,21.5600,21.6000,3700
1229,2015-02-26,21.6100,21.6500,21.5700,21.6100,3700
1230,2015-02-27,21.6200,21.6600,21.5700,21.6100,3700
1231,2015-03-02,21.6200,21.6900,21.5800,21.6100,3700
1232,2015-03-03,21.6200,21.6900,21.5800,21.6200,3700
1233,2015-03-04,21.6300,21.6900,21.5900,21.6200,37700
1234,2015-03-05,21.6400,21.6900,21.5900,21.6200,37800
1235,2015-03-06,21.6400,21.7000,21.5900,21.6200,37800
1236,2015-03-09,21.6400,21.7100,21.5900,21.6400,3800
1237,2015-03-10,21.6400,21.7200,21.6000,21.6500,3800
1238,2015-03-11,21.6500,21.7500,21.6000,21.6500,3800
1239,2015-03-12,21.6600,21.7700,21.6000,21.6500,3800
1240,2015-03-13,21.6800,21.7700,21.6000,21.6800,3800
1241,2015-03-16,21.6900,21.7900,21.6100,21.6900,3800
1242,2015-03-17,21.7000,21.7900,21.6100,21.7000,3800
1243,2015-03-18,21.7000,21.8000,21.6200,21.7300,3800
1244,2015-03-19,21.7000,21.8000,21.6200,21.7400,3800
1245,2015-03-20,21.7100,21.8000,21.6300,21.7500,3800
1246,2015-03-23,21.7200,21.8200,21.6600,21.7500,3800
1247,2015-03-24,21.7400,21.8200,21.6600,21.7500,3800
1248,2015-03-25,21.7600,21.8300,21.7000,21.7800,3800
1249,2015-03-26,21.7600,21.8300,21.7000,21.7900,3800
1250,2015-03-27,21.7700,21.8400,21.7100,21.8000,3800
1251,2015-03-30,21.7900,21.8500,21.7200,21.8000,3800
1252,2015-03-31,21.8000,21.8500,21.7300,21.8000,3800
1253,2015-04-01,21.8200,21.8600,21.7300,21.8200,3800
1254,2015-04-02,21.8200,21.8800,21.7400,21.8300,38100
1255,2015-04-06,21.8300,21.8900,21.7500,21.8300,38100
1256,2015-04-07,21.8400,21.9000,21.7600,21.8400,3900
1257,2015-04-08,21.8400,21.9100,21.7600,21.8400,3900
1258,2015-04-09,21.8400,21.9100,21.7700,21.8500,3900
1259,2015-04-10,21.8500,21.9200,21.7800,21.8500,3900
1260,2015-04-13,21.8500,21.9200,21.7800,21.8500,3900
1261,2015-04-14,21.8500,21.9300,21.7900,21.8500,3900
1262,2015-04-15,21.8600,21.9500,21.8000,21.8800,3900
1263,2015-04-16,21.8600,22.0000,21.8000,21.8900,3900
1264,2015-04-17,21.8900,22.0300,21.8200,21.9000,3900
1265,2015-04-20,21.9100,22.0400,21.8200,21.9000,3900
1266,2015-04-21,21.9100,22.0500,21.8300,21.9000,3900
1267,2015-04-22,21.9400,22.0600,21.8300,21.9200,3900
1268,2015-04-23,22.0000,22.0700,21.8400,21.9900,3900
1269,2015-04-24,22.0000,22.0700,21.8400,22.0000,3900
1270,2015-04-27,22.0200,22.0700,21.8500,22.0000,3900
1271,2015-04-28,22.0400,22.1300,21.9300,22.0400,3900
1272,2015-04-29,22.0500,22.1300,21.9400,22.0500,3900
1273,2015-04-30,22.0500,22.1400,22.0000,22.0700,3900
1274,2015-05-01,22.0600,22.1600,22.0000,22.0800,3900
1275,2015-05-04,22.0600,22.1800,22.0000,22.1100,3900
1276,2015-05-05,22.0700,22.1800,22.0200,22.1300,39000
1277,2015-05-06,22.0700,22.1900,22.0300,22.1300,39500
1278,2015-05-07,22.0800,22.2000,22.0400,22.1600,39900
1279,2015-05-08,22.0900,22.2300,22.0500,22.1600,400
1280,2015-05-11,22.0900,22.2300,22.0500,22.1800,400
1281,2015-05-12,22.1100,22.2500,22.0500,22.1800,400
1282,2015-05-13,22.1300,22.2500,22.0600,22.1800,400
1283,2015-05-14,22.1400,22.2500,22.0800,22.1900,400
1284,2015-05-15,22.1500,22.2500,22.0900,22.2000,400
1285,2015-05-19,22.1600,22.2500,22.1000,22.2000,400
1286,2015-05-20,22.1800,22.2500,22.1100,22.2100,400
1287,2015-05-21,22.1800,22.2700,22.1300,22.2200,400
1288,2015-05-22,22.1900,22.2800,22.1400,22.2300,400
1289,2015-05-25,22.2200,22.2900,22.1500,22.2300,400
1290,2015-05-26,22.2300,22.2900,22.1600,22.2400,400
1291,2015-05-27,22.2300,22.3000,22.1600,22.2500,400
1292,2015-05-28,22.2300,22.3200,22.1800,22.2500,400
1293,2015-05-29,22.2400,22.3300,22.1800,22.2500,400
1294,2015-06-01,22.2700,22.3400,22.1900,22.2800,400
1295,2015-06-02,22.2800,22.3500,22.2000,22.3000,400
1296,2015-06-03,22.2900,22.3600,22.2100,22.3000,400
1297,2015-06-04,22.2900,22.4000,22.2100,22.3100,400
1298,2015-06-05,22.3200,22.4000,22.2100,22.3200,400
1299,2015-06-08,22.3200,22.4200,22.2600,22.3200,400
1300,2015-06-09,22.3200,22.4300,22.2600,22.3200,400
1301,2015-06-10,22.3400,22.4300,22.2700,22.3200,400
