,date,open,high,low,close,volume
875,2014-10-16,39.1300,39.2000,38.9200,39.1300,3000
876,2014-10-17,39.1400,39.2100,38.9500,39.1400,3000
877,2014-10-20,39.1700,39.2800,38.9900,39.1600,3000
878,2014-10-21,39.1900,39.3000,39.0200,39.2000,3000
879,2014-10-22,39.2000,39.3300,39.0600,39.2100,3000
880,2014-10-23,39.2500,39.3900,39.0700,39.2800,3000
881,2014-10-24,39.3000,39.4000,39.0800,39.2900,3000
882,2014-10-27,39.3000,39.4000,39.1000,39.3000,3000
883,2014-10-28,39.3000,39.4100,39.1300,39.3900,3000
884,2014-10-29,39.3400,39.4300,39.2000,39.4100,3000
885,2014-10-30,39.3700,39.4700,39.2100,39.4300,3000
886,2014-10-31,39.4000,39.7600,39.3000,39.7000,3000
887,2014-11-03,40.4900,40.5500,40.2600,40.4100,3000
888,2014-11-04,40.5900,40.8500,40.5500,40.7200,30000
889,2014-11-05,40.5900,40.8700,40.5900,40.8200,30200
890,2014-11-06,40.8000,41.0400,40.8000,40.9300,302800
891,2014-11-07,40.9100,41.0700,40.8500,40.9300,30300
892,2014-11-10,40.9500,41.1100,40.8500,40.9600,30400
893,2014-11-11,41.0000,41.1400,40.8800,40.9800,30500
894,2014-11-12,41.0000,41.2100,40.8800,41.0400,30700
895,2014-11-13,41.0700,41.2400,40.8900,41.0400,30800
896,2014-11-14,41.1100,41.2700,40.9600,41.2400,30900
897,2014-11-17,41.1200,41.2800,40.9600,41.2400,309500
898,2014-11-18,41.1300,41.3100,40.9700,41.2500,3100
899,2014-11-19,41.1400,41.3300,41.0500,41.2500,3100
900,2014-11-20,41.1800,41.3700,41.0700,41.2700,3100
901,2014-11-21,41.2100,41.4500,41.1000,41.3200,3100
902,2014-11-24,41.3500,41.4600,41.1100,41.3700,3100
903,2014-11-25,41.4100,41.5300,41.2500,41.4000,3100
904,2014-11-26,41.4300,41.6300,41.2700,41.4200,3100
905,2014-11-27,41.4500,41.6400,41.3600,41.4300,3100
906,2014-11-28,41.5300,41.6500,41.3700,41.4300,3100
907,2014-12-01,41.5500,41.6900,41.3700,41.4600,3100
908,2014-12-02,41.5700,41.7600,41.4000,41.6000,3100
909,2014-12-03,41.6200,41.8300,41.4100,41.6300,3100
910,2014-12-04,41.6500,41.9600,41.4200,41.6600,3100
911,2014-12-05,41.6500,41.9900,41.4500,41.9600,31000
912,2014-12-08,41.7400,42.0100,41.6500,41.9900,31000
913,2014-12-09,41.7600,42.0600,41.6500,42.0000,31000
914,2014-12-10,41.8900,42.1000,41.7400,42.0000,31000
915,2014-12-11,41.9600,42.2000,41.8200,42.0100,31300
916,2014-12-12,41.9700,42.2700,41.8300,42.0500,31400
917,2014-12-15,41.9800,42.3600,41.8900,42.1700,31400
918,2014-12-16,42.2000,42.3900,41.9600,42.2300,31500
919,2014-12-17,42.3600,42.4500,42.0100,42.2600,31600
920,2014-12-18,42.5500,42.5500,42.1000,42.3300,31700
921,2014-12-19,42.5800,42.5900,42.2000,42.4500,31700
922,2014-12-22,42.6200,42.8600,42.2700,42.5500,3200
923,2014-12-23,42.7200,42.9000,42.4400,42.5600,3200
924,2014-12-24,42.7200,42.9700,42.5700,42.6700,3200
925,2014-12-29,42.7200,43.0000,42.6000,42.7000,3200
926,2014-12-30,42.8500,43.0200,42.6200,42.8600,3200
927,2014-12-31,42.9100,43.1100,42.6400,42.9100,3200
928,2015-01-02,43.0000,43.1300,42.6700,43.0600,3200
929,2015-01-05,43.1100,43.1300,42.9100,43.0800,3200
930,2015-01-06,43.1500,43.2400,42.9300,43.1100,3200
931,2015-01-07,43.1900,43.2600,42.9300,43.1200,3200
932,2015-01-08,43.2300,43.2800,42.9500,43.1200,3200
933,2015-01-09,43.2300,43.4300,43.0000,43.1500,3200
934,2015-01-12,43.2800,43.5800,43.0300,43.2000,32000
935,2015-01-13,43.3400,43.5900,43.1000,43.2200,32000
936,2015-01-14,43.4700,43.6300,43.1500,43.2700,32100
937,2015-01-15,43.5000,43.7200,43.1500,43.3200,32200
938,2015-01-16,43.6300,43.7300,43.1500,43.3800,32400
939,2015-01-19,43.7300,43.8700,43.1900,43.5500,32600
940,2015-01-20,43.8700,43.8900,43.3000,43.6900,32600
941,2015-01-21,43.8900,45.0000,43.3500,44.7000,32800
942,2015-01-22,44.9600,45.1100,44.0100,44.7500,32900
943,2015-01-23,44.9700,45.2100,44.5000,44.7600,3300
944,2015-01-26,45.0500,45.2900,44.5500,44.9200,3300
945,2015-01-27,45.1100,45.3000,44.6500,45.0000,3300
946,2015-01-28,45.1200,45.3700,44.6800,45.0300,3300
947,2015-01-29,45.2100,45.4100,44.7000,45.0700,3300
948,2015-01-30,45.2100,45.5500,44.7500,45.2000,3300
949,2015-02-02,45.2200,45.5600,44.9600,45.2500,3300
950,2015-02-03,45.3500,45.5700,44.9700,45.2900,3300
951,2015-02-04,45.3900,45.5800,44.9800,45.3000,3300
952,2015-02-05,45.4100,45.6000,45.0000,45.3400,3300
953,2015-02-06,45.4300,45.6400,45.0400,45.3800,3300
954,2015-02-09,45.4500,45.6700,45.0600,45.4200,3300
955,2015-02-10,45.5000,45.6900,45.0700,45.5000,3300
956,2015-02-11,45.5300,45.7000,45.1500,45.5500,33000
957,2015-02-12,45.5300,45.7200,45.1700,45.5600,33200
958,2015-02-13,45.5500,45.7300,45.1900,45.5700,33200
959,2015-02-17,45.6300,45.7900,45.2000,45.5800,33500
960,2015-02-18,45.6700,45.8500,45.2300,45.5900,33700
961,2015-02-19,45.6700,45.8800,45.3200,45.5900,33800
962,2015-02-20,45.6800,45.9100,45.3300,45.6400,3400
963,2015-02-23,45.6900,45.9300,45.3400,45.6600,3400
964,2015-02-24,45.7000,45.9600,45.3900,45.6700,3400
965,2015-02-25,45.7000,46.0000,45.4300,45.6800,3400
966,2015-02-26,45.7500,46.0000,45.4500,45.7200,3400
967,2015-02-27,45.7500,46.0100,45.4700,45.7200,3400
968,2015-03-02,45.7900,46.0200,45.4900,45.7400,3400
969,2015-03-03,45.8100,46.0300,45.4900,45.7400,3400
970,2015-03-04,45.8500,46.0300,45.5600,45.7400,3400
971,2015-03-05,45.9000,46.0800,45.5700,45.7600,3400
972,2015-03-06,45.9200,46.0900,45.5900,45.8500,3400
973,2015-03-09,45.9300,46.1200,45.6000,45.8500,3400
974,2015-03-10,45.9600,46.1400,45.6600,45.8600,3400
975,2015-03-11,45.9800,46.1500,45.6800,45.8600,3400
976,2015-03-12,46.0000,46.1700,45.6800,45.9000,3400
977,2015-03-13,46.0000,46.1800,45.7000,45.9100,3400
978,2015-03-16,46.0000,46.1800,45.8100,45.9300,3400
979,2015-03-17,46.0100,46.2000,45.8100,45.9500,3400
980,2015-03-18,46.0200,46.2100,45.8500,46.0000,34000
981,2015-03-19,46.0200,46.2800,45.8500,46.0500,3500
982,2015-03-20,46.0300,46.3200,45.8700,46.0800,3500
983,2015-03-23,46.0400,46.3300,45.8700,46.1500,3500
984,2015-03-24,46.0700,46.3300,45.8900,46.1500,3500
985,2015-03-25,46.0700,46.3400,45.9000,46.1600,3500
986,2015-03-26,46.0800,46.3800,45.9000,46.2000,3500
987,2015-03-27,46.0900,46.3900,45.9200,46.2100,3500
988,2015-03-30,46.1200,46.4100,45.9600,46.2200,3500
989,2015-03-31,46.1200,46.4100,45.9600,46.2400,3500
990,2015-04-01,46.1300,46.4600,45.9600,46.2500,3500
991,2015-04-02,46.1400,46.5000,46.0000,46.2500,3500
992,2015-04-06,46.1600,46.5000,46.0000,46.2800,3500
993,2015-04-07,46.1700,46.5200,46.0000,46.3300,3500
994,2015-04-08,46.2300,46.5200,46.0000,46.3500,35100
995,2015-04-09,46.2500,46.5200,46.0300,46.3500,35600
996,2015-04-10,46.2500,46.5400,46.0400,46.3700,3600
997,2015-04-13,46.2600,46.5800,46.0600,46.3800,3600
998,2015-04-14,46.2700,46.5900,46.0700,46.3900,3600
999,2015-04-15,46.2800,46.6000,46.0900,46.4100,3600
1000,2015-04-16,46.3100,46.6000,46.1600,46.4100,3600
1001,2015-04-17,46.3200,46.6300,46.1700,46.4100,3600
1002,2015-04-20,46.3200,46.6300,46.1800,46.4200,3600
1003,2015-04-21,46.3200,46.6500,46.1900,46.4800,3600
1004,2015-04-22,46.3500,46.6500,46.2300,46.4900,3600
1005,2015-04-23,46.3700,46.6700,46.2400,46.5000,3600
1006,2015-04-24,46.3900,46.6900,46.2500,46.5000,3600
1007,2015-04-27,46.4100,46.6900,46.2500,46.5000,3600
1008,2015-04-28,46.4200,46.7000,46.2500,46.5000,3600
1009,2015-04-29,46.4700,46.7300,46.2600,46.5100,3600
1010,2015-04-30,46.5200,46.7300,46.2800,46.5300,3600
1011,2015-05-01,46.5400,46.7500,46.3100,46.5400,36100
1012,2015-05-04,46.5500,46.7500,46.3200,46.5500,36100
1013,2015-05-05,46.5500,46.7700,46.3300,46.5600,36200
1014,2015-05-06,46.5600,46.7700,46.3300,46.5600,36400
1015,2015-05-07,46.5600,46.7700,46.3400,46.5700,364300
1016,2015-05-08,46.6000,46.7800,46.3500,46.5800,36800
1017,2015-05-11,46.6000,46.7900,46.3700,46.5900,3700
1018,2015-05-12,46.6100,46.8000,46.3700,46.5900,3700
1019,2015-05-13,46.6100,46.8100,46.3800,46.5900,3700
1020,2015-05-14,46.6100,46.8300,46.3800,46.6000,3700
1021,2015-05-15,46.6100,46.8600,46.3900,46.6000,3700
1022,2015-05-19,46.6100,46.8600,46.4100,46.6000,3700
1023,2015-05-20,46.6500,46.8700,46.4100,46.6100,3700
1024,2015-05-21,46.6500,46.8800,46.4500,46.6200,3700
1025,2015-05-22,46.6500,46.8800,46.4700,46.6300,3700
1026,2015-05-25,46.6700,46.8900,46.4800,46.6500,3700
1027,2015-05-26,46.7000,46.9000,46.4900,46.6500,37000
1028,2015-05-27,46.7100,46.9000,46.5000,46.6600,37300
1029,2015-05-28,46.7200,46.9100,46.5000,46.6700,37400
1030,2015-05-29,46.7400,46.9300,46.5000,46.6800,37400
1031,2015-06-01,46.7400,46.9400,46.5100,46.6800,37500
1032,2015-06-02,46.7500,46.9500,46.5100,46.6900,37600
1033,2015-06-03,46.7900,46.9500,46.5200,46.6900,37600
1034,2015-06-04,46.8000,46.9600,46.5400,46.7000,37600
1035,2015-06-05,46.8000,46.9800,46.5400,46.7000,37700
1036,2015-06-08,46.8100,46.9900,46.5500,46.7200,37900
1037,2015-06-09,46.8100,46.9900,46.5500,46.7500,37900
1038,2015-06-10,46.8100,47.0000,46.5600,46.7700,37900
1039,2015-06-11,46.8300,47.0000,46.5800,46.7900,37900
1040,2015-06-12,46.8300,47.0000,46.6000,46.8200,3800
1041,2015-06-15,46.8700,47.0100,46.6300,46.8200,3800
1042,2015-06-16,46.8800,47.0100,46.6400,46.8400,3800
1043,2015-06-17,46.8800,47.0100,46.6500,46.8500,3800
1044,2015-06-18,46.8900,47.0300,46.6500,46.8500,3800
1045,2015-06-19,46.9000,47.0700,46.6500,46.8600,3800
1046,2015-06-22,46.9100,47.0700,46.6600,46.8900,3800
1047,2015-06-23,46.9200,47.0800,46.6700,46.9000,3800
1048,2015-06-24,46.9300,47.1000,46.7000,46.9000,3800
1049,2015-06-25,46.9300,47.1200,46.7300,46.9000,38000
1050,2015-06-26,46.9500,47.1200,46.7400,46.9000,38100
1051,2015-06-29,46.9900,47.1500,46.7500,46.9300,38100
1052,2015-06-30,46.9900,47.1700,46.7800,46.9400,38500
1053,2015-07-02,47.0000,47.1800,46.7900,46.9500,3900
1054,2015-07-03,47.0000,47.2100,46.7900,46.9600,3900
1055,2015-07-06,47.0000,47.2200,46.8000,46.9700,3900
1056,2015-07-07,47.0000,47.2300,46.8100,46.9800,3900
1057,2015-07-08,47.0000,47.2300,46.8100,46.9800,3900
1058,2015-07-09,47.0400,47.2300,46.8200,46.9900,3900
1059,2015-07-10,47.0900,47.2400,46.8200,46.9900,3900
1060,2015-07-13,47.1000,47.2600,46.8300,47.0000,3900
1061,2015-07-14,47.1100,47.2600,46.8300,47.0000,39000
1062,2015-07-15,47.1100,47.2700,46.8300,47.0100,39200
1063,2015-07-16,47.1200,47.2800,46.8400,47.0100,39400
1064,2015-07-17,47.1400,47.2800,46.8500,47.0100,39500
1065,2015-07-20,47.1500,47.3000,46.8600,47.0200,400
1066,2015-07-21,47.1500,47.3000,46.8600,47.0200,400
1067,2015-07-22,47.1700,47.3100,46.8800,47.0500,400
1068,2015-07-23,47.2000,47.3100,46.8800,47.0700,400
1069,2015-07-24,47.2000,47.3100,46.9000,47.0800,400
1070,2015-07-27,47.2100,47.3200,46.9300,47.0900,400
1071,2015-07-28,47.2200,47.3400,46.9300,47.0900,400
1072,2015-07-29,47.2200,47.3600,46.9400,47.1100,400
1073,2015-07-30,47.2300,47.3700,46.9600,47.1200,400
1074,2015-07-31,47.2400,47.3700,46.9900,47.1500,400
1075,2015-08-04,47.2400,47.3800,47.0000,47.1900,400
1076,2015-08-05,47.2500,47.4000,47.0000,47.2000,400
1077,2015-08-06,47.2500,47.4000,47.0000,47.2100,400
1078,2015-08-07,47.2900,47.4200,47.0000,47.2200,400
1079,2015-08-10,47.2900,47.4300,47.0000,47.2300,400
1080,2015-08-11,47.2900,47.4400,47.0100,47.2300,400
1081,2015-08-12,47.3000,47.4400,47.0200,47.2400,400
1082,2015-08-13,47.3200,47.4500,47.0800,47.2400,400
1083,2015-08-14,47.3200,47.4600,47.1100,47.2500,400
1084,2015-08-17,47.3300,47.4600,47.1100,47.2600,400
1085,2015-08-18,47.3300,47.4800,47.1200,47.2600,400
1086,2015-08-19,47.3400,47.4900,47.1600,47.3000,400
1087,2015-08-20,47.3700,47.5000,47.1600,47.3000,400
1088,2015-08-21,47.3700,47.5200,47.1600,47.3000,400
1089,2015-08-24,47.3800,47.5500,47.1900,47.3000,400
1090,2015-08-25,47.4000,47.5500,47.2000,47.3100,400
1091,2015-08-26,47.4000,47.5500,47.2000,47.3100,4000
1092,2015-08-27,47.4200,47.5600,47.2000,47.3300,4000
1093,2015-08-28,47.4300,47.5600,47.2100,47.3800,4000
1094,2015-08-31,47.4300,47.5900,47.2100,47.3800,4000
1095,2015-09-01,47.4400,47.6000,47.2300,47.4000,4000
1096,2015-09-02,47.4500,47.6100,47.2300,47.4200,4000
1097,2015-09-03,47.4500,47.6300,47.2400,47.4300,4000
1098,2015-09-04,47.4500,47.6500,47.2500,47.4400,4000
1099,2015-09-08,47.4600,47.6800,47.2500,47.4400,4000
1100,2015-09-09,47.4800,47.6800,47.2600,47.4600,4000
1101,2015-09-10,47.4900,47.7000,47.2800,47.4800,40500
1102,2015-09-11,47.5000,47.7000,47.3000,47.4900,4100
1103,2015-09-14,47.5000,47.7100,47.3000,47.5100,4100
1104,2015-09-15,47.5200,47.7200,47.3300,47.5500,4100
1105,2015-09-16,47.5200,47.7600,47.3300,47.5600,4100
1106,2015-09-17,47.5600,47.7800,47.3400,47.5900,4100
1107,2015-09-18,47.6000,47.8000,47.4000,47.6000,4100
1108,2015-09-21,47.6000,47.8300,47.4000,47.6100,4100
1109,2015-09-22,47.6200,47.8700,47.4100,47.6500,4100
1110,2015-09-23,47.7000,47.9000,47.4300,47.7400,4100
1111,2015-09-24,47.7100,47.9700,47.4500,47.7800,4100
1112,2015-09-25,47.8200,48.0200,47.4500,47.8000,4100
1113,2015-09-28,47.8700,48.0200,47.5000,47.8000,4100
1114,2015-09-29,47.9000,48.0600,47.5200,47.8200,4100
1115,2015-09-30,47.9500,48.0600,47.5400,47.8300,4100
1116,2015-10-01,47.9600,48.0800,47.6200,47.8600,4100
1117,2015-10-02,47.9700,48.1000,47.6800,47.9000,4100
1118,2015-10-05,47.9800,48.1100,47.7000,47.9000,41100
1119,2015-10-06,48.0000,48.1500,47.7000,47.9400,41200
1120,2015-10-07,48.0000,48.1600,47.7300,47.9900,41500
1121,2015-10-08,48.0500,48.1800,47.8200,48.0000,41600
1122,2015-10-09,48.0600,48.1900,47.8300,48.0000,41900
1123,2015-10-13,48.0800,48.2100,47.8600,48.0100,41900
1124,2015-10-14,48.0800,48.2100,47.8600,48.0200,4200
1125,2015-10-15,48.0800,48.2100,47.8900,48.0300,4200
1126,2015-10-16,48.1200,48.2300,47.9000,48.0600,4200
1127,2015-10-19,48.1300,48.2900,47.9300,48.0600,4200
1128,2015-10-20,48.1300,48.3000,47.9500,48.0800,4200
1129,2015-10-21,48.1400,48.3000,47.9600,48.1100,4200
1130,2015-10-22,48.1500,48.3500,47.9700,48.1300,4200
1131,2015-10-23,48.1500,48.3700,47.9900,48.1300,4200
1132,2015-10-26,48.1500,48.3800,48.0000,48.1800,4200
1133,2015-10-27,48.2000,48.4000,48.0000,48.1800,4200
1134,2015-10-28,48.2100,48.4000,48.0000,48.1800,4200
1135,2015-10-29,48.2200,48.4400,48.0000,48.2000,42100
1136,2015-10-30,48.2900,48.4500,48.0000,48.2300,422300
1137,2015-11-02,48.2900,48.4800,48.0000,48.2600,42500
1138,2015-11-03,48.2900,48.5000,48.0600,48.2900,4300
1139,2015-11-04,48.2900,48.5200,48.0800,48.2900,4300
1140,2015-11-05,48.2900,48.5200,48.0800,48.3000,4300
1141,2015-11-06,48.3100,48.5300,48.0900,48.3300,4300
1142,2015-11-09,48.3300,48.5300,48.1100,48.3300,4300
1143,2015-11-10,48.3500,48.5700,48.1200,48.3500,4300
1144,2015-11-11,48.3500,48.5700,48.1300,48.3500,4300
1145,2015-11-12,48.3700,48.6000,48.1300,48.3600,4300
1146,2015-11-13,48.3800,48.6000,48.1300,48.4000,4300
1147,2015-11-16,48.4000,48.6000,48.1400,48.4000,4300
1148,2015-11-17,48.4000,48.6100,48.1400,48.4100,4300
1149,2015-11-18,48.4300,48.6100,48.1700,48.4100,43300
1150,2015-11-19,48.4400,48.6200,48.1900,48.4200,43300
1151,2015-11-20,48.4500,48.6500,48.2100,48.4600,43400
1152,2015-11-23,48.4800,48.6600,48.2200,48.4600,43400
1153,2015-11-24,48.4800,48.7000,48.2300,48.4600,43500
1154,2015-11-25,48.4900,48.7000,48.2400,48.4700,43600
1155,2015-11-26,48.5000,48.7100,48.2600,48.4800,4400
1156,2015-11-27,48.5300,48.7400,48.2600,48.4800,4400
1157,2015-11-30,48.5500,48.7500,48.2600,48.4900,4400
1158,2015-12-01,48.5700,48.7500,48.3100,48.4900,4400
1159,2015-12-02,48.5700,48.7600,48.3100,48.5200,4400
1160,2015-12-03,48.5900,48.7900,48.3100,48.5300,4400
1161,2015-12-04,48.6000,48.8100,48.3100,48.5500,4400
1162,2015-12-07,48.6000,48.8200,48.3200,48.5700,4400
1163,2015-12-08,48.6100,48.8400,48.3500,48.5700,4400
1164,2015-12-09,48.6100,48.8400,48.3600,48.5700,4400
1165,2015-12-10,48.6200,48.8400,48.3900,48.6100,4400
1166,2015-12-11,48.6500,48.8500,48.3900,48.6100,4400
1167,2015-12-14,48.6600,48.8500,48.3900,48.6200,4400
1168,2015-12-15,48.7000,48.8500,48.4000,48.6500,4400
1169,2015-12-16,48.7000,48.8600,48.4000,48.6600,4400
1170,2015-12-17,48.7400,48.8900,48.4200,48.6600,4400
1171,2015-12-18,48.7600,48.9000,48.4300,48.6800,4400
1172,2015-12-21,48.7600,48.9000,48.4400,48.6900,4400
1173,2015-12-22,48.8000,48.9000,48.4900,48.6900,4400
1174,2015-12-23,48.8000,48.9100,48.4900,48.7000,44000
1175,2015-12-24,48.8000,48.9100,48.5000,48.7200,44100
1176,2015-12-29,48.8200,48.9200,48.5700,48.7500,44100
1177,2015-12-30,48.8300,48.9300,48.5900,48.7500,44200
1178,2015-12-31,48.8400,48.9600,48.5900,48.7700,44400
1179,2016-01-04,48.8400,48.9600,48.6000,48.7800,44500
1180,2016-01-05,48.8400,48.9900,48.6200,48.7800,44500
1181,2016-01-06,48.8500,48.9900,48.6200,48.8000,44900
1182,2016-01-07,48.8600,48.9900,48.6300,48.8000,4500
1183,2016-01-08,48.9000,49.0000,48.6300,48.8000,4500
1184,2016-01-11,48.9000,49.0000,48.6400,48.8000,4500
1185,2016-01-12,48.9000,49.0000,48.6500,48.8100,4500
1186,2016-01-13,48.9100,49.0000,48.6800,48.8300,4500
1187,2016-01-14,48.9100,49.0300,48.7000,48.8500,4500
1188,2016-01-15,48.9300,49.0800,48.7000,48.8700,4500
1189,2016-01-18,48.9400,49.1000,48.7000,48.8800,4500
1190,2016-01-19,48.9500,49.1000,48.7000,48.8800,4500
1191,2016-01-20,48.9600,49.1200,48.7500,48.9000,4500
1192,2016-01-21,48.9800,49.1500,48.7600,48.9100,4500
1193,2016-01-22,48.9900,49.1500,48.7600,48.9200,45200
1194,2016-01-25,48.9900,49.1500,48.7800,48.9300,45300
1195,2016-01-26,48.9900,49.1800,48.8000,48.9500,45500
1196,2016-01-27,49.0000,49.1900,48.8000,48.9500,4600
1197,2016-01-28,49.0000,49.1900,48.8000,48.9600,4600
1198,2016-01-29,49.0000,49.2000,48.8300,48.9800,4600
1199,2016-02-01,49.0000,49.2000,48.8300,48.9800,4600
1200,2016-02-02,49.0100,49.2000,48.8500,49.0000,4600
1201,2016-02-03,49.0400,49.2200,48.8800,49.0000,4600
1202,2016-02-04,49.0600,49.2200,48.8900,49.0200,4600
1203,2016-02-05,49.0600,49.2300,48.9000,49.0700,4600
1204,2016-02-08,49.0800,49.2500,48.9000,49.0800,4600
1205,2016-02-09,49.1000,49.2600,48.9100,49.0900,4600
1206,2016-02-10,49.1000,49.2700,48.9100,49.1100,4600
1207,2016-02-11,49.1100,49.2800,48.9200,49.1300,4600
1208,2016-02-12,49.1100,49.2900,48.9300,49.1400,4600
1209,2016-02-16,49.1200,49.3000,48.9300,49.1400,46200
1210,2016-02-17,49.1300,49.3000,48.9400,49.1400,4700
1211,2016-02-18,49.1600,49.3300,48.9400,49.1500,4700
1212,2016-02-19,49.1600,49.3400,48.9900,49.1500,4700
1213,2016-02-22,49.1700,49.3700,49.0000,49.1700,4700
1214,2016-02-23,49.2000,49.3800,49.0000,49.1700,4700
1215,2016-02-24,49.2000,49.4000,49.0000,49.1800,4700
1216,2016-02-25,49.2200,49.4300,49.0000,49.2000,4700
1217,2016-02-26,49.2400,49.4500,49.0100,49.2000,4700
1218,2016-02-29,49.3000,49.4500,49.0200,49.2000,4700
1219,2016-03-01,49.3000,49.4600,49.0300,49.2200,4700
1220,2016-03-02,49.3100,49.4800,49.0600,49.2200,4700
1221,2016-03-03,49.3400,49.5000,49.0600,49.2300,47000
1222,2016-03-04,49.3500,49.5200,49.0900,49.2600,47600
1223,2016-03-07,49.3700,49.5200,49.1000,49.2600,47700
1224,2016-03-08,49.3800,49.5300,49.1000,49.2700,47900
1225,2016-03-09,49.4000,49.5500,49.1000,49.2700,4800
1226,2016-03-10,49.4000,49.5600,49.1000,49.2900,4800
1227,2016-03-11,49.4300,49.5900,49.1300,49.2900,4800
1228,2016-03-14,49.4400,49.5900,49.1400,49.2900,4800
1229,2016-03-15,49.4500,49.6100,49.1500,49.3300,4800
1230,2016-03-16,49.4600,49.6200,49.1700,49.3300,4800
1231,2016-03-17,49.4600,49.6500,49.1700,49.3700,4800
1232,2016-03-18,49.4700,49.6800,49.1800,49.4200,4800
1233,2016-03-21,49.5000,49.7000,49.2100,49.4200,48000
1234,2016-03-22,49.5000,49.7000,49.2200,49.4300,48100
1235,2016-03-23,49.5200,49.7000,49.2200,49.4400,4900
1236,2016-03-24,49.5500,49.7200,49.2200,49.4400,4900
1237,2016-03-28,49.5700,49.7300,49.2300,49.4400,4900
1238,2016-03-29,49.5700,49.7300,49.2400,49.4700,4900
1239,2016-03-30,49.5900,49.7300,49.2600,49.5200,4900
1240,2016-03-31,49.6400,49.7400,49.2600,49.5300,4900
1241,2016-04-01,49.6400,49.7400,49.2800,49.5400,4900
1242,2016-04-04,49.6500,49.7500,49.2900,49.5500,4900
1243,2016-04-05,49.6700,49.7800,49.3200,49.5500,49000
1244,2016-04-06,49.6800,49.8000,49.3200,49.5700,49900
1245,2016-04-07,49.7000,49.8000,49.3300,49.5800,500
1246,2016-04-08,49.7000,49.8300,49.3300,49.5800,500
1247,2016-04-11,49.7000,49.8500,49.3500,49.6100,500
1248,2016-04-12,49.7000,49.8600,49.3500,49.6600,500
1249,2016-04-13,49.7000,49.8900,49.4000,49.6800,500
1250,2016-04-14,49.7300,49.9000,49.4100,49.7100,500
1251,2016-04-15,49.7400,49.9000,49.4400,49.7200,500
1252,2016-04-18,49.7500,49.9500,49.4700,49.7300,500
1253,2016-04-19,49.7800,49.9500,49.4700,49.7400,500
1254,2016-04-20,49.8500,49.9800,49.4800,49.7400,500
1255,2016-04-21,49.8500,50.0000,49.5300,49.7600,500
1256,2016-04-22,49.8700,50.0000,49.5900,49.7800,500
1257,2016-04-25,49.8900,50.0100,49.6000,49.8000,500
1258,2016-04-26,49.8900,50.0400,49.6000,49.8100,500
1259,2016-04-27,49.9400,50.0800,49.6000,49.8300,500
1260,2016-04-28,49.9500,50.0800,49.6300,49.8300,500
1261,2016-04-29,49.9800,50.0800,49.6600,49.8300,500
1262,2016-05-02,50.0000,50.1000,49.6800,49.8300,500
1263,2016-05-03,50.0000,50.1300,49.7000,49.8600,500
1264,2016-05-04,50.0000,50.1500,49.7000,49.8600,500
1265,2016-05-05,50.0100,50.1500,49.7100,49.9000,500
1266,2016-05-06,50.0300,50.1500,49.7300,49.9600,500
1267,2016-05-09,50.0400,50.1700,49.7600,49.9700,500
1268,2016-05-10,50.0400,50.1800,49.7800,49.9700,500
1269,2016-05-11,50.0400,50.2000,49.7800,49.9800,500
1270,2016-05-12,50.0800,50.2000,49.8100,50.0000,500
1271,2016-05-13,50.0800,50.2400,49.8300,50.0600,500
1272,2016-05-16,50.0900,50.2700,49.8300,50.0800,500
1273,2016-05-17,50.1300,50.2800,49.9300,50.1100,500
1274,2016-05-18,50.1400,50.3100,49.9600,50.1200,500
1275,2016-05-19,50.1500,50.3500,49.9900,50.1400,5000
1276,2016-05-20,50.1800,50.3600,50.0000,50.1500,5000
1277,2016-05-24,50.2000,50.3900,50.0100,50.1800,5000
1278,2016-05-25,50.2200,50.4200,50.0500,50.2400,5000
1279,2016-05-26,50.2200,50.4500,50.0800,50.2900,5000
1280,2016-05-27,50.3000,50.5000,50.0800,50.3000,50600
1281,2016-05-30,50.3300,50.5300,50.1100,50.3000,50700
1282,2016-05-31,50.3700,50.5900,50.1400,50.3200,5100
1283,2016-06-01,50.4200,50.6500,50.2200,50.3500,5100
1284,2016-06-02,50.4200,50.6500,50.2500,50.3500,5100
1285,2016-06-03,50.5000,50.7900,50.3000,50.4000,5100
1286,2016-06-06,50.5000,50.8000,50.3000,50.4400,5100
1287,2016-06-07,50.5200,50.8000,50.3000,50.5300,5100
1288,2016-06-08,50.5800,50.8500,50.3700,50.6500,5100
1289,2016-06-09,50.5900,50.8600,50.3800,50.7000,5100
1290,2016-06-10,50.6000,50.8700,50.3800,50.7400,5100
1291,2016-06-13,50.6100,50.8700,50.4100,50.7700,5100
1292,2016-06-14,50.6200,50.9500,50.4200,50.7700,5100
1293,2016-06-15,50.6500,51.0000,50.4400,50.8000,5100
1294,2016-06-16,50.6700,51.0200,50.5000,50.8000,5100
1295,2016-06-17,50.7400,51.0300,50.5800,50.8100,5100
1296,2016-06-20,50.8600,51.0500,50.6100,50.8300,5100
1297,2016-06-21,50.8600,51.0800,50.6400,50.8500,5100
1298,2016-06-22,50.9000,51.1000,50.7400,50.8700,5100
1299,2016-06-23,50.9900,51.1000,50.8200,50.8700,51300
1300,2016-06-24,51.0300,51.2100,50.8300,50.8700,51400
1301,2016-06-27,51.0400,51.2400,50.8800,50.9300,5200
1302,2016-06-28,51.0800,51.3000,50.9300,51.1000,5200
1303,2016-06-29,51.2100,51.3500,50.9500,51.1500,5200
