,date,open,high,low,close,volume
874,2012-09-25,18.6500,18.7300,18.5500,18.6400,24200
875,2012-09-26,18.6500,18.7300,18.5700,18.6400,24200
876,2012-09-27,18.6600,18.7400,18.5700,18.6500,24400
877,2012-09-28,18.6700,18.7500,18.5800,18.6700,24500
878,2012-10-01,18.6700,18.7500,18.5800,18.6700,24700
879,2012-10-02,18.6800,18.7500,18.5900,18.6900,2500
880,2012-10-03,18.6900,18.7600,18.6000,18.6900,2500
881,2012-10-04,18.6900,18.7600,18.6000,18.7000,2500
882,2012-10-05,18.7400,18.7900,18.6200,18.7200,2500
883,2012-10-09,18.7500,18.8000,18.6500,18.7300,2500
884,2012-10-10,18.7500,18.8000,18.6700,18.7300,2500
885,2012-10-11,18.7600,18.8100,18.6700,18.7400,2500
886,2012-10-12,18.7600,18.8100,18.6700,18.7500,2500
887,2012-10-15,18.7700,18.8200,18.6900,18.7500,2500
888,2012-10-16,18.7700,18.8300,18.7000,18.7500,2500
889,2012-10-17,18.7800,18.8300,18.7000,18.7500,2500
890,2012-10-18,18.7800,18.8300,18.7100,18.7500,2500
891,2012-10-19,18.7900,18.8300,18.7300,18.7600,2500
892,2012-10-22,18.7900,18.8600,18.7400,18.7800,2500
893,2012-10-23,18.8100,18.8700,18.7500,18.7900,2500
894,2012-10-24,18.8100,18.8700,18.7500,18.8000,2500
895,2012-10-25,18.8200,18.8800,18.7500,18.8000,2500
896,2012-10-26,18.8300,18.8800,18.7500,18.8100,2500
897,2012-10-29,18.8300,18.9000,18.7500,18.8400,2500
898,2012-10-30,18.8300,18.9000,18.7500,18.8400,2500
899,2012-10-31,18.8300,18.9400,18.7700,18.8600,2500
900,2012-11-01,18.8500,18.9400,18.7700,18.8600,2500
901,2012-11-02,18.8700,18.9400,18.7900,18.8600,2500
902,2012-11-05,18.8800,18.9500,18.8000,18.9000,2500
903,2012-11-06,18.9000,18.9700,18.8100,18.9000,2500
904,2012-11-07,18.9000,18.9800,18.8100,18.9200,2500
905,2012-11-08,18.9500,19.0100,18.8300,18.9400,2500
906,2012-11-09,18.9500,19.0300,18.8400,18.9400,2500
907,2012-11-12,19.0000,19.0300,18.8500,18.9400,2500
908,2012-11-13,19.0100,19.0300,18.8700,18.9400,2500
909,2012-11-14,19.0300,19.0400,18.8700,18.9600,2500
910,2012-11-15,19.0300,19.0600,18.9000,18.9600,2500
911,2012-11-16,19.0300,19.0800,18.9300,18.9700,2500
912,2012-11-19,19.0300,19.0800,18.9400,18.9800,2500
913,2012-11-20,19.0300,19.1000,18.9400,18.9900,2500
914,2012-11-21,19.0400,19.1400,18.9600,19.0200,2500
915,2012-11-22,19.0600,19.1400,18.9800,19.0300,2500
916,2012-11-23,19.0800,19.1400,18.9900,19.0400,2500
917,2012-11-26,19.0800,19.1500,19.0100,19.0700,2500
918,2012-11-27,19.1000,19.1900,19.0200,19.0800,2500
919,2012-11-28,19.1400,19.2000,19.0300,19.1000,2500
920,2012-11-29,19.1400,19.2100,19.0300,19.1300,25200
921,2012-11-30,19.1600,19.2400,19.0400,19.1700,25300
922,2012-12-03,19.1800,19.2900,19.1000,19.2000,25300
923,2012-12-04,19.2100,19.3200,19.1300,19.2000,25500
924,2012-12-05,19.2300,19.3700,19.1500,19.2000,25800
925,2012-12-06,19.2600,19.4000,19.1600,19.2300,2600
926,2012-12-07,19.3500,19.4500,19.1800,19.2900,2600
927,2012-12-10,19.3500,19.4500,19.2000,19.3200,2600
928,2012-12-11,19.4000,19.4800,19.2300,19.3300,2600
929,2012-12-12,19.4500,19.5600,19.2500,19.3700,2600
930,2012-12-13,19.5000,19.6700,19.3200,19.4000,2600
931,2012-12-14,19.5600,19.7000,19.4200,19.5100,2600
932,2012-12-17,19.6200,19.7400,19.5000,19.6000,2600
933,2012-12-18,19.6400,19.7500,19.5000,19.7000,2600
934,2012-12-19,19.6600,19.8000,19.5000,19.7200,2600
935,2012-12-20,19.6900,19.8000,19.5100,19.7400,2600
936,2012-12-21,19.7500,19.8100,19.6200,19.7500,2600
937,2012-12-24,19.7500,19.8700,19.6600,19.7500,2600
938,2012-12-27,19.7500,19.8700,19.6900,19.7700,2600
939,2012-12-28,19.7500,19.9000,19.7100,19.8000,2600
940,2012-12-31,19.7700,19.9200,19.7100,19.8300,2600
941,2013-01-02,19.8500,19.9200,19.7200,19.8300,2600
942,2013-01-03,19.9000,19.9500,19.7500,19.8500,2600
943,2013-01-04,19.9000,19.9500,19.7500,19.8700,2600
944,2013-01-07,19.9200,19.9500,19.7500,19.8800,2600
945,2013-01-08,19.9200,20.0000,19.7900,19.9000,2600
946,2013-01-09,19.9500,20.0000,19.8000,19.9000,2600
947,2013-01-10,19.9500,20.0000,19.8100,19.9100,2600
948,2013-01-11,19.9500,20.0000,19.8100,19.9100,2600
949,2013-01-14,19.9600,20.0100,19.8200,19.9500,2600
950,2013-01-15,19.9700,20.0400,19.8300,19.9500,2600
951,2013-01-16,20.0000,20.0500,19.8400,19.9800,2600
952,2013-01-17,20.0000,20.0500,19.8500,20.0000,2600
953,2013-01-18,20.0000,20.0500,19.8900,20.0100,2600
954,2013-01-21,20.0000,20.1000,19.9000,20.0300,2600
955,2013-01-22,20.0100,20.1000,19.9100,20.0300,2600
956,2013-01-23,20.0300,20.1200,19.9300,20.0400,2600
957,2013-01-24,20.0300,20.1200,19.9500,20.0400,2600
958,2013-01-25,20.0500,20.1400,19.9600,20.0500,26000
959,2013-01-28,20.0500,20.1500,19.9700,20.0500,26100
960,2013-01-29,20.0700,20.1600,19.9700,20.0600,26200
961,2013-01-30,20.0800,20.2100,19.9800,20.0800,26400
962,2013-01-31,20.0900,20.2300,20.0000,20.0800,26400
963,2013-02-01,20.1000,20.2300,20.0000,20.0900,26600
964,2013-02-04,20.1700,20.2400,20.0000,20.1200,26800
965,2013-02-05,20.1900,20.2400,20.0100,20.1200,2700
966,2013-02-06,20.2000,20.2500,20.0100,20.1400,2700
967,2013-02-07,20.2100,20.2700,20.0300,20.1400,2700
968,2013-02-08,20.2100,20.2700,20.0500,20.1500,2700
969,2013-02-11,20.2200,20.2800,20.0700,20.1600,2700
970,2013-02-12,20.2300,20.2800,20.0800,20.1700,2700
971,2013-02-13,20.2400,20.2800,20.0800,20.1800,2700
972,2013-02-14,20.2400,20.3000,20.1000,20.1800,2700
973,2013-02-15,20.2400,20.3100,20.1400,20.1900,2700
974,2013-02-19,20.2500,20.3300,20.1400,20.2000,2700
975,2013-02-20,20.2500,20.3500,20.1500,20.2000,2700
976,2013-02-21,20.2500,20.3500,20.1500,20.2100,2700
977,2013-02-22,20.2800,20.3700,20.1500,20.2200,2700
978,2013-02-25,20.2900,20.3700,20.1600,20.2500,2700
979,2013-02-26,20.3000,20.3700,20.1600,20.2600,2700
980,2013-02-27,20.3000,20.3800,20.1800,20.2800,2700
981,2013-02-28,20.3300,20.3800,20.1900,20.2800,2700
982,2013-03-01,20.3300,20.3800,20.1900,20.2800,2700
983,2013-03-04,20.3500,20.3900,20.2000,20.2900,2700
984,2013-03-05,20.3500,20.3900,20.2100,20.3000,2700
985,2013-03-06,20.3500,20.4200,20.2200,20.3000,2700
986,2013-03-07,20.3500,20.4200,20.2500,20.3000,2700
987,2013-03-08,20.3600,20.4300,20.2600,20.3100,2700
988,2013-03-11,20.3700,20.4300,20.2800,20.3300,2700
989,2013-03-12,20.3700,20.4400,20.2800,20.3300,2700
990,2013-03-13,20.3800,20.4500,20.3000,20.3500,2700
991,2013-03-14,20.3800,20.4500,20.3000,20.3500,2700
992,2013-03-15,20.3800,20.4600,20.3000,20.3500,2700
993,2013-03-18,20.3800,20.4600,20.3000,20.3600,2700
994,2013-03-19,20.3800,20.4700,20.3100,20.3900,2700
995,2013-03-20,20.3900,20.4700,20.3100,20.4000,2700
996,2013-03-21,20.3900,20.4900,20.3300,20.4000,27300
997,2013-03-22,20.4300,20.5000,20.3500,20.4300,27400
998,2013-03-25,20.4400,20.5200,20.3500,20.4400,27600
999,2013-03-26,20.4400,20.5200,20.3500,20.4500,2800
1000,2013-03-27,20.4500,20.5500,20.3500,20.4500,2800
1001,2013-03-28,20.4500,20.5600,20.3600,20.4700,2800
1002,2013-04-01,20.4800,20.5700,20.3700,20.4700,2800
1003,2013-04-02,20.4900,20.6000,20.4000,20.4800,2800
1004,2013-04-03,20.4900,20.6100,20.4100,20.4800,2800
1005,2013-04-04,20.5000,20.6300,20.4400,20.4900,2800
1006,2013-04-05,20.5000,20.6300,20.4400,20.4900,2800
1007,2013-04-08,20.5200,20.6300,20.4400,20.4900,2800
1008,2013-04-09,20.5200,20.6500,20.4400,20.5000,2800
1009,2013-04-10,20.5200,20.6600,20.4500,20.5000,2800
1010,2013-04-11,20.5300,20.6600,20.4500,20.5100,2800
1011,2013-04-12,20.5700,20.6700,20.4500,20.5400,2800
1012,2013-04-15,20.5700,20.6800,20.4600,20.5500,2800
1013,2013-04-16,20.5900,20.6800,20.4800,20.5700,2800
1014,2013-04-17,20.6000,20.6800,20.4800,20.5700,2800
1015,2013-04-18,20.6000,20.6900,20.4800,20.6000,2800
1016,2013-04-19,20.6300,20.7000,20.4800,20.6200,2800
1017,2013-04-22,20.6400,20.7100,20.4800,20.6200,2800
1018,2013-04-23,20.6400,20.7100,20.4800,20.6300,2800
1019,2013-04-24,20.6500,20.7300,20.4900,20.6300,2800
1020,2013-04-25,20.6700,20.7400,20.5000,20.6300,2800
1021,2013-04-26,20.6800,20.7500,20.5100,20.6300,2800
1022,2013-04-29,20.6800,20.7500,20.5200,20.6500,2800
1023,2013-04-30,20.6800,20.7500,20.5300,20.6500,2800
1024,2013-05-01,20.6900,20.7700,20.5300,20.6500,2800
1025,2013-05-02,20.6900,20.7700,20.5300,20.6500,2800
1026,2013-05-03,20.6900,20.7800,20.5600,20.6500,2800
1027,2013-05-06,20.7000,20.7900,20.5700,20.6500,28200
1028,2013-05-07,20.7000,20.7900,20.5700,20.6600,28600
1029,2013-05-08,20.7000,20.7900,20.5800,20.6800,28600
1030,2013-05-09,20.7100,20.8000,20.5800,20.6800,2900
1031,2013-05-10,20.7100,20.8000,20.6000,20.6900,2900
1032,2013-05-13,20.7100,20.8000,20.6000,20.6900,2900
1033,2013-05-14,20.7100,20.8000,20.6100,20.7000,2900
1034,2013-05-15,20.7100,20.8000,20.6200,20.7100,2900
1035,2013-05-16,20.7100,20.8000,20.6200,20.7100,2900
1036,2013-05-17,20.7200,20.8100,20.6300,20.7300,2900
1037,2013-05-21,20.7200,20.8100,20.6300,20.7300,2900
1038,2013-05-22,20.7300,20.8200,20.6400,20.7400,2900
1039,2013-05-23,20.7400,20.8400,20.6400,20.7400,2900
1040,2013-05-24,20.7400,20.8400,20.6500,20.7400,2900
1041,2013-05-27,20.7400,20.8500,20.6500,20.7400,2900
1042,2013-05-28,20.7400,20.8700,20.6600,20.7400,2900
1043,2013-05-29,20.7400,20.8700,20.6600,20.7400,2900
1044,2013-05-30,20.7400,20.8700,20.6600,20.7500,2900
1045,2013-05-31,20.7400,20.8700,20.6800,20.7500,2900
1046,2013-06-03,20.7500,20.8800,20.6900,20.7500,2900
1047,2013-06-04,20.7500,20.8800,20.6900,20.7500,2900
1048,2013-06-05,20.7600,20.8800,20.6900,20.7600,2900
1049,2013-06-06,20.7600,20.8900,20.7000,20.7600,29600
1050,2013-06-07,20.7700,20.9000,20.7000,20.7600,300
1051,2013-06-10,20.7700,20.9000,20.7000,20.7700,300
1052,2013-06-11,20.7800,20.9100,20.7000,20.7700,300
1053,2013-06-12,20.7800,20.9200,20.7100,20.7800,300
1054,2013-06-13,20.7900,20.9200,20.7100,20.7800,300
1055,2013-06-14,20.8000,20.9300,20.7100,20.7900,300
1056,2013-06-17,20.8000,20.9300,20.7200,20.7900,300
1057,2013-06-18,20.8000,20.9300,20.7200,20.8000,300
1058,2013-06-19,20.8000,20.9300,20.7200,20.8000,300
1059,2013-06-20,20.8100,20.9400,20.7300,20.8100,300
1060,2013-06-21,20.8100,20.9400,20.7400,20.8200,300
1061,2013-06-24,20.8100,20.9400,20.7400,20.8200,300
1062,2013-06-25,20.8200,20.9400,20.7400,20.8300,300
1063,2013-06-26,20.8300,20.9500,20.7400,20.8300,300
1064,2013-06-27,20.8400,20.9500,20.7400,20.8400,300
1065,2013-06-28,20.8400,20.9500,20.7400,20.8400,300
1066,2013-07-02,20.8600,20.9500,20.7500,20.8400,300
1067,2013-07-03,20.8600,20.9600,20.7500,20.8400,300
1068,2013-07-04,20.8600,20.9600,20.7500,20.8400,300
1069,2013-07-05,20.8700,20.9600,20.7500,20.8400,300
1070,2013-07-08,20.8700,20.9600,20.7500,20.8500,300
1071,2013-07-09,20.8800,20.9700,20.7600,20.8500,300
1072,2013-07-10,20.8800,20.9700,20.7600,20.8500,300
1073,2013-07-11,20.8900,20.9700,20.7700,20.8600,300
1074,2013-07-12,20.8900,20.9700,20.7700,20.8600,300
1075,2013-07-15,20.8900,20.9700,20.7800,20.8700,300
1076,2013-07-16,20.9100,20.9700,20.7800,20.8700,300
1077,2013-07-17,20.9100,20.9800,20.7800,20.8800,300
1078,2013-07-18,20.9200,20.9800,20.7800,20.8900,300
1079,2013-07-19,20.9300,20.9800,20.7800,20.9000,300
1080,2013-07-22,20.9300,21.0000,20.8000,20.9000,300
1081,2013-07-23,20.9300,21.0000,20.8000,20.9100,300
1082,2013-07-24,20.9400,21.0100,20.8000,20.9100,3000
1083,2013-07-25,20.9400,21.0100,20.8000,20.9200,3000
1084,2013-07-26,20.9500,21.0200,20.8000,20.9300,3000
1085,2013-07-29,20.9500,21.0300,20.8100,20.9400,3000
1086,2013-07-30,20.9500,21.0400,20.8100,20.9400,3000
1087,2013-07-31,20.9500,21.0400,20.8200,20.9400,3000
1088,2013-08-01,20.9600,21.0500,20.8200,20.9500,3000
1089,2013-08-02,20.9600,21.0600,20.8200,20.9500,3000
1090,2013-08-06,20.9700,21.0600,20.8300,20.9600,3000
1091,2013-08-07,20.9700,21.0700,20.8300,20.9700,3000
1092,2013-08-08,20.9700,21.0800,20.8400,20.9800,3000
1093,2013-08-09,20.9800,21.0900,20.8500,20.9900,3000
1094,2013-08-12,21.0000,21.0900,20.8600,20.9900,3000
1095,2013-08-13,21.0000,21.1000,20.8700,21.0000,3000
1096,2013-08-14,21.0100,21.1000,20.8800,21.0000,3000
1097,2013-08-15,21.0200,21.1200,20.8900,21.0000,3000
1098,2013-08-16,21.0300,21.1200,20.8900,21.0200,3000
1099,2013-08-19,21.0400,21.1300,20.8900,21.0500,3000
1100,2013-08-20,21.0400,21.1400,20.8900,21.0600,3000
1101,2013-08-21,21.0500,21.1500,20.9000,21.0600,3000
1102,2013-08-22,21.0500,21.1500,20.9000,21.0600,3000
1103,2013-08-23,21.0600,21.1700,20.9100,21.0600,3000
1104,2013-08-26,21.0900,21.1800,20.9200,21.0600,3000
1105,2013-08-27,21.0900,21.1900,20.9400,21.0600,3000
1106,2013-08-28,21.1000,21.1900,20.9500,21.0800,3000
1107,2013-08-29,21.1200,21.2000,20.9500,21.0800,3000
1108,2013-08-30,21.1300,21.2100,20.9600,21.0800,3000
1109,2013-09-03,21.1400,21.2200,20.9600,21.0900,30000
1110,2013-09-04,21.1500,21.2300,20.9600,21.0900,30100
1111,2013-09-05,21.1500,21.2400,20.9700,21.0900,30100
1112,2013-09-06,21.1600,21.2400,20.9700,21.1000,301500
1113,2013-09-09,21.1600,21.2500,21.0000,21.1100,3100
1114,2013-09-10,21.1700,21.2500,21.0100,21.1300,3100
1115,2013-09-11,21.1700,21.2600,21.0200,21.1300,3100
1116,2013-09-12,21.1900,21.2800,21.0200,21.1400,3100
1117,2013-09-13,21.2000,21.2900,21.0300,21.1400,3100
1118,2013-09-16,21.2000,21.3000,21.0300,21.1400,3100
1119,2013-09-17,21.2100,21.3000,21.0500,21.1500,3100
1120,2013-09-18,21.2400,21.3000,21.0500,21.1600,3100
1121,2013-09-19,21.2500,21.3200,21.0700,21.1700,3100
1122,2013-09-20,21.2500,21.3300,21.0800,21.1700,3100
1123,2013-09-23,21.2500,21.3400,21.1300,21.1800,3100
1124,2013-09-24,21.2600,21.3500,21.1300,21.1900,3100
1125,2013-09-25,21.2600,21.3700,21.1300,21.1900,3100
1126,2013-09-26,21.2700,21.3800,21.1400,21.2000,3100
1127,2013-09-27,21.2800,21.3900,21.1400,21.2400,3100
1128,2013-09-30,21.2900,21.4200,21.1600,21.2500,3100
1129,2013-10-01,21.2900,21.4200,21.1600,21.2500,3100
1130,2013-10-02,21.3000,21.4400,21.1600,21.2700,3100
1131,2013-10-03,21.3200,21.4600,21.1700,21.2700,3100
1132,2013-10-04,21.3400,21.4600,21.1700,21.2700,3100
1133,2013-10-07,21.3500,21.4700,21.1700,21.3000,3100
1134,2013-10-08,21.3500,21.4700,21.1800,21.3400,3100
1135,2013-10-09,21.3600,21.4800,21.1900,21.3500,3100
1136,2013-10-10,21.3700,21.4900,21.2000,21.3700,3100
1137,2013-10-11,21.4000,21.5000,21.2100,21.3700,3100
1138,2013-10-15,21.4200,21.5100,21.2600,21.3700,3100
1139,2013-10-16,21.4200,21.5200,21.2600,21.3900,3100
1140,2013-10-17,21.4200,21.5500,21.2700,21.3900,3200
1141,2013-10-18,21.4200,21.5500,21.2900,21.3900,3200
1142,2013-10-21,21.4300,21.5600,21.2900,21.4000,3200
1143,2013-10-22,21.4300,21.5700,21.3100,21.4200,3200
1144,2013-10-23,21.4400,21.5700,21.3200,21.4600,3200
1145,2013-10-24,21.4600,21.5800,21.3300,21.4600,3200
1146,2013-10-25,21.4600,21.6000,21.3400,21.4800,3200
1147,2013-10-28,21.4900,21.6000,21.3400,21.4800,3200
1148,2013-10-29,21.5000,21.6000,21.3600,21.5000,3200
1149,2013-10-30,21.5100,21.6100,21.3600,21.5000,3200
1150,2013-10-31,21.5500,21.6400,21.3700,21.5100,3200
1151,2013-11-01,21.5600,21.6500,21.3800,21.5300,3200
1152,2013-11-04,21.5600,21.6500,21.3800,21.5300,3200
1153,2013-11-05,21.5700,21.6600,21.3900,21.5400,3200
1154,2013-11-06,21.5700,21.6600,21.4000,21.5500,3200
1155,2013-11-07,21.5900,21.6700,21.4200,21.5600,3200
1156,2013-11-08,21.6000,21.6700,21.4300,21.5800,3200
1157,2013-11-11,21.6000,21.6800,21.4400,21.5900,3200
1158,2013-11-12,21.6100,21.6800,21.4400,21.6000,3200
1159,2013-11-13,21.6500,21.7000,21.4500,21.6100,3200
1160,2013-11-14,21.6500,21.7100,21.4600,21.6100,3200
1161,2013-11-15,21.6500,21.7200,21.4800,21.6200,3200
1162,2013-11-18,21.6600,21.7500,21.5000,21.6400,3200
1163,2013-11-19,21.6700,21.7500,21.5100,21.6700,3200
1164,2013-11-20,21.6800,21.7600,21.5300,21.6700,3200
1165,2013-11-21,21.7000,21.7600,21.5300,21.6900,3200
1166,2013-11-22,21.7100,21.7600,21.5600,21.7000,3200
1167,2013-11-25,21.7300,21.7800,21.5600,21.7100,3200
1168,2013-11-26,21.7500,21.7800,21.5600,21.7100,3200
1169,2013-11-27,21.7600,21.8000,21.5600,21.7200,3200
1170,2013-11-28,21.7600,21.8400,21.5700,21.7400,3200
1171,2013-11-29,21.7900,21.8500,21.6000,21.7400,3200
1172,2013-12-02,21.7900,21.8900,21.6100,21.7500,32800
1173,2013-12-03,21.8100,21.9000,21.6500,21.7500,32800
1174,2013-12-04,21.8200,21.9000,21.6700,21.8000,3300
1175,2013-12-05,21.8400,21.9300,21.6700,21.8000,3300
1176,2013-12-06,21.8500,21.9400,21.7000,21.8000,3300
1177,2013-12-09,21.8500,21.9400,21.7000,21.8300,3300
1178,2013-12-10,21.8600,21.9700,21.7400,21.8300,3300
1179,2013-12-11,21.9000,21.9700,21.7700,21.8500,3300
1180,2013-12-12,21.9000,21.9800,21.7700,21.8500,3300
1181,2013-12-13,21.9200,21.9900,21.7900,21.9000,3300
1182,2013-12-16,21.9200,22.0100,21.7900,21.9000,3300
1183,2013-12-17,21.9300,22.0100,21.8000,21.9100,3300
1184,2013-12-18,21.9400,22.0400,21.8000,21.9100,3300
1185,2013-12-19,21.9400,22.0400,21.8000,21.9100,3300
1186,2013-12-20,21.9500,22.0400,21.8100,21.9300,3300
1187,2013-12-23,21.9500,22.0600,21.8100,21.9300,3300
1188,2013-12-24,21.9500,22.0600,21.8300,21.9500,3300
1189,2013-12-27,21.9900,22.0800,21.8400,21.9500,3300
1190,2013-12-30,22.0000,22.0800,21.8600,21.9700,3300
1191,2013-12-31,22.0200,22.0900,21.8800,21.9800,3300
1192,2014-01-02,22.0300,22.1000,21.9000,21.9800,3300
1193,2014-01-03,22.0400,22.1300,21.9000,21.9900,3300
1194,2014-01-06,22.0400,22.1300,21.9000,22.0100,3300
1195,2014-01-07,22.0600,22.1700,21.9200,22.0100,3300
1196,2014-01-08,22.0600,22.1800,21.9200,22.0400,33100
1197,2014-01-09,22.0900,22.1900,21.9500,22.0600,33400
1198,2014-01-10,22.1000,22.2300,21.9700,22.0800,3400
1199,2014-01-13,22.1300,22.2400,21.9700,22.1000,3400
1200,2014-01-14,22.1800,22.2500,21.9800,22.1300,3400
1201,2014-01-15,22.1800,22.2600,21.9900,22.1500,3400
1202,2014-01-16,22.2300,22.2600,21.9900,22.1500,3400
1203,2014-01-17,22.2400,22.2700,22.0000,22.1500,3400
1204,2014-01-20,22.2500,22.2700,22.0000,22.1700,3400
1205,2014-01-21,22.2700,22.2900,22.0100,22.1800,3400
1206,2014-01-22,22.2700,22.3100,22.0500,22.1800,3400
1207,2014-01-23,22.2700,22.3100,22.0500,22.2000,3400
1208,2014-01-24,22.2800,22.3200,22.0600,22.2200,3400
1209,2014-01-27,22.2800,22.3400,22.0800,22.2200,3400
1210,2014-01-28,22.2900,22.3400,22.0800,22.2300,3400
1211,2014-01-29,22.3000,22.3800,22.1000,22.2300,3400
1212,2014-01-30,22.3000,22.3900,22.1300,22.2400,3400
1213,2014-01-31,22.3000,22.4000,22.1600,22.2500,3400
1214,2014-02-03,22.3000,22.4000,22.1700,22.2600,3400
1215,2014-02-04,22.3000,22.4200,22.1800,22.2600,3400
1216,2014-02-05,22.3100,22.4200,22.2100,22.2700,3400
1217,2014-02-06,22.3200,22.4300,22.2300,22.3000,3400
1218,2014-02-07,22.3200,22.4400,22.2300,22.3000,3400
1219,2014-02-10,22.3300,22.4400,22.2300,22.3000,3400
1220,2014-02-11,22.3500,22.4400,22.2400,22.3000,3400
1221,2014-02-12,22.3600,22.4400,22.2500,22.3100,3400
1222,2014-02-13,22.3700,22.4500,22.2700,22.3100,3400
1223,2014-02-14,22.4000,22.4500,22.2700,22.3100,3400
1224,2014-02-18,22.4000,22.4600,22.2700,22.3100,3400
1225,2014-02-19,22.4000,22.4700,22.2800,22.3200,3400
1226,2014-02-20,22.4100,22.4900,22.2800,22.3200,3400
1227,2014-02-21,22.4100,22.4900,22.3000,22.3300,3400
1228,2014-02-24,22.4200,22.4900,22.3000,22.3400,3400
1229,2014-02-25,22.4300,22.4900,22.3000,22.3500,3400
1230,2014-02-26,22.4300,22.5000,22.3000,22.3500,34800
1231,2014-02-27,22.4300,22.5100,22.3100,22.3700,3500
1232,2014-02-28,22.4300,22.5200,22.3100,22.3800,3500
1233,2014-03-03,22.4400,22.5200,22.3100,22.3800,3500
1234,2014-03-04,22.4400,22.5200,22.3100,22.4000,3500
1235,2014-03-05,22.4500,22.5300,22.3100,22.4200,3500
1236,2014-03-06,22.4500,22.5400,22.3100,22.4200,3500
1237,2014-03-07,22.4500,22.5400,22.3200,22.4400,3500
1238,2014-03-10,22.4700,22.5400,22.3200,22.4400,3500
1239,2014-03-11,22.4900,22.5500,22.3300,22.4500,3500
1240,2014-03-12,22.4900,22.5500,22.3400,22.4500,3500
1241,2014-03-13,22.5000,22.5500,22.3400,22.4600,3500
1242,2014-03-14,22.5200,22.5500,22.3500,22.4700,3500
1243,2014-03-17,22.5200,22.5500,22.3600,22.4900,3500
1244,2014-03-18,22.5200,22.5800,22.3800,22.4900,3500
1245,2014-03-19,22.5200,22.5900,22.3800,22.5100,3500
1246,2014-03-20,22.5300,22.6000,22.4000,22.5200,3500
1247,2014-03-21,22.5300,22.6200,22.4100,22.5300,3500
1248,2014-03-24,22.5500,22.6300,22.4100,22.5300,3500
1249,2014-03-25,22.5700,22.6300,22.4100,22.5300,3500
1250,2014-03-26,22.5700,22.6300,22.4100,22.5300,3500
1251,2014-03-27,22.5800,22.6400,22.4100,22.5400,3500
1252,2014-03-28,22.5800,22.6600,22.4400,22.5500,3500
1253,2014-03-31,22.5800,22.6600,22.4400,22.5600,3500
1254,2014-04-01,22.5900,22.6600,22.4400,22.5700,3500
1255,2014-04-02,22.6000,22.6700,22.4500,22.5800,3500
1256,2014-04-03,22.6000,22.6700,22.4900,22.6000,3500
1257,2014-04-04,22.6000,22.6700,22.5100,22.6000,3500
1258,2014-04-07,22.6300,22.6800,22.5200,22.6000,3500
1259,2014-04-08,22.6300,22.7000,22.5200,22.6000,3500
1260,2014-04-09,22.6300,22.7000,22.5300,22.6000,3500
1261,2014-04-10,22.6400,22.7200,22.5300,22.6200,3500
1262,2014-04-11,22.6500,22.7200,22.5400,22.6200,35300
1263,2014-04-14,22.6600,22.7200,22.5500,22.6300,35300
1264,2014-04-15,22.6600,22.7300,22.5500,22.6500,3600
1265,2014-04-16,22.6600,22.7500,22.5500,22.6500,3600
1266,2014-04-17,22.6700,22.7600,22.5700,22.6600,3600
1267,2014-04-21,22.6700,22.7800,22.5800,22.6800,3600
1268,2014-04-22,22.6800,22.7800,22.5800,22.6800,3600
1269,2014-04-23,22.7000,22.7900,22.5800,22.6900,3600
1270,2014-04-24,22.7000,22.7900,22.6000,22.6900,3600
1271,2014-04-25,22.7000,22.7900,22.6100,22.7200,3600
1272,2014-04-28,22.7100,22.7900,22.6300,22.7200,3600
1273,2014-04-29,22.7200,22.8000,22.6300,22.7200,3600
1274,2014-04-30,22.7200,22.8000,22.6500,22.7300,3600
1275,2014-05-01,22.7200,22.8000,22.6500,22.7300,3600
1276,2014-05-02,22.7200,22.8100,22.6500,22.7300,3600
1277,2014-05-05,22.7300,22.8200,22.6800,22.7300,3600
1278,2014-05-06,22.7500,22.8400,22.6800,22.7500,3600
1279,2014-05-07,22.7700,22.8400,22.6800,22.7600,3600
1280,2014-05-08,22.7900,22.8500,22.6900,22.7600,3600
1281,2014-05-09,22.7900,22.9000,22.7100,22.7900,3600
1282,2014-05-12,22.7900,22.9000,22.7100,22.8000,3600
1283,2014-05-13,22.7900,22.9300,22.7300,22.8000,3600
1284,2014-05-14,22.7900,22.9300,22.7300,22.8100,3600
1285,2014-05-15,22.8000,22.9600,22.7300,22.8400,3600
1286,2014-05-16,22.8500,22.9600,22.7400,22.8500,3600
1287,2014-05-20,22.8500,22.9700,22.7700,22.8700,3600
1288,2014-05-21,22.8700,22.9900,22.7800,22.8800,3600
1289,2014-05-22,22.8700,23.0000,22.7900,22.8900,3600
1290,2014-05-23,22.8800,23.0100,22.7900,22.9000,3600
1291,2014-05-26,22.8800,23.0200,22.8000,22.9000,3600
1292,2014-05-27,22.8800,23.0300,22.8000,22.9100,3600
1293,2014-05-28,22.8900,23.0300,22.8100,22.9200,3600
1294,2014-05-29,22.9100,23.0400,22.8100,22.9500,3600
1295,2014-05-30,22.9500,23.0600,22.8100,22.9600,3600
1296,2014-06-02,22.9600,23.0700,22.8400,22.9700,3600
1297,2014-06-03,22.9700,23.0800,22.8500,22.9800,3600
1298,2014-06-04,23.0000,23.0900,22.8500,22.9800,3600
1299,2014-06-05,23.0100,23.1000,22.8700,22.9900,3700
1300,2014-06-06,23.0200,23.1000,22.8800,23.0000,3700
1301,2014-06-09,23.0200,23.1000,22.8800,23.0200,3700
