,date,open,high,low,close,volume
873,2009-10-13,11.5600,11.6000,11.5000,11.5500,2000
874,2009-10-14,11.5600,11.6000,11.5000,11.5500,2000
875,2009-10-15,11.5600,11.6000,11.5100,11.5500,2000
876,2009-10-16,11.5600,11.6000,11.5100,11.5600,2000
877,2009-10-19,11.5600,11.6000,11.5100,11.5600,2000
878,2009-10-20,11.5600,11.6000,11.5100,11.5600,20000
879,2009-10-21,11.5600,11.6100,11.5100,11.5600,20000
880,2009-10-22,11.5700,11.6100,11.5100,11.5600,20000
881,2009-10-23,11.5700,11.6100,11.5100,11.5600,20000
882,2009-10-26,11.5700,11.6100,11.5100,11.5600,20000
883,2009-10-27,11.5700,11.6100,11.5100,11.5600,20000
884,2009-10-28,11.5700,11.6100,11.5100,11.5600,20000
885,2009-10-29,11.5700,11.6100,11.5200,11.5600,20000
886,2009-10-30,11.5700,11.6100,11.5200,11.5600,20000
887,2009-11-02,11.5800,11.6100,11.5200,11.5600,20000
888,2009-11-03,11.5800,11.6100,11.5200,11.5600,20100
889,2009-11-04,11.5800,11.6100,11.5200,11.5600,20100
890,2009-11-05,11.5800,11.6100,11.5200,11.5700,20100
891,2009-11-06,11.5800,11.6200,11.5200,11.5700,20100
892,2009-11-09,11.5800,11.6200,11.5300,11.5700,20100
893,2009-11-10,11.5800,11.6200,11.5300,11.5700,20100
894,2009-11-11,11.5800,11.6200,11.5300,11.5700,20200
895,2009-11-12,11.5800,11.6200,11.5300,11.5700,20200
896,2009-11-13,11.5800,11.6200,11.5300,11.5700,20200
897,2009-11-16,11.5800,11.6200,11.5300,11.5800,20200
898,2009-11-17,11.5800,11.6200,11.5400,11.5800,20300
899,2009-11-18,11.5900,11.6200,11.5400,11.5800,20300
900,2009-11-19,11.5900,11.6200,11.5400,11.5800,20300
901,2009-11-20,11.5900,11.6200,11.5400,11.5800,20300
902,2009-11-23,11.5900,11.6200,11.5400,11.5800,20300
903,2009-11-24,11.5900,11.6200,11.5400,11.5800,20400
904,2009-11-25,11.5900,11.6300,11.5400,11.5800,20500
905,2009-11-26,11.5900,11.6300,11.5400,11.5800,20500
906,2009-11-27,11.5900,11.6300,11.5400,11.5800,20500
907,2009-11-30,11.5900,11.6300,11.5400,11.5900,20500
908,2009-12-01,11.6000,11.6300,11.5500,11.5900,20500
909,2009-12-02,11.6000,11.6300,11.5500,11.5900,20500
910,2009-12-03,11.6000,11.6300,11.5500,11.6000,20500
911,2009-12-04,11.6000,11.6300,11.5500,11.6000,20500
912,2009-12-07,11.6000,11.6300,11.5500,11.6000,20500
913,2009-12-08,11.6000,11.6400,11.5500,11.6000,20600
914,2009-12-09,11.6000,11.6400,11.5500,11.6000,20600
915,2009-12-10,11.6000,11.6400,11.5500,11.6000,20600
916,2009-12-11,11.6000,11.6400,11.5500,11.6000,20600
917,2009-12-14,11.6000,11.6400,11.5600,11.6000,20600
918,2009-12-15,11.6000,11.6400,11.5600,11.6000,20700
919,2009-12-16,11.6000,11.6400,11.5600,11.6100,20700
920,2009-12-17,11.6000,11.6400,11.5600,11.6100,20700
921,2009-12-18,11.6000,11.6500,11.5600,11.6100,20700
922,2009-12-21,11.6000,11.6500,11.5600,11.6100,20700
923,2009-12-22,11.6100,11.6500,11.5600,11.6100,20700
924,2009-12-23,11.6100,11.6500,11.5600,11.6100,20800
925,2009-12-24,11.6100,11.6500,11.5600,11.6100,20800
926,2009-12-29,11.6100,11.6500,11.5600,11.6100,20800
927,2009-12-30,11.6100,11.6500,11.5600,11.6200,20800
928,2009-12-31,11.6100,11.6500,11.5700,11.6200,20900
929,2010-01-04,11.6100,11.6500,11.5700,11.6200,20900
930,2010-01-05,11.6200,11.6500,11.5700,11.6200,20900
931,2010-01-06,11.6200,11.6500,11.5700,11.6200,20900
932,2010-01-07,11.6200,11.6500,11.5700,11.6200,2100
933,2010-01-08,11.6200,11.6500,11.5700,11.6200,2100
934,2010-01-11,11.6200,11.6500,11.5700,11.6200,2100
935,2010-01-12,11.6200,11.6600,11.5700,11.6200,2100
936,2010-01-13,11.6200,11.6600,11.5700,11.6200,2100
937,2010-01-14,11.6200,11.6600,11.5800,11.6200,2100
938,2010-01-15,11.6300,11.6600,11.5800,11.6200,2100
939,2010-01-18,11.6300,11.6600,11.5800,11.6300,2100
940,2010-01-19,11.6300,11.6600,11.5800,11.6300,2100
941,2010-01-20,11.6300,11.6600,11.5800,11.6300,2100
942,2010-01-21,11.6300,11.6700,11.5800,11.6300,2100
943,2010-01-22,11.6300,11.6700,11.5800,11.6300,2100
944,2010-01-25,11.6300,11.6700,11.5800,11.6300,2100
945,2010-01-26,11.6300,11.6700,11.5800,11.6300,21000
946,2010-01-27,11.6400,11.6700,11.5800,11.6400,21000
947,2010-01-28,11.6400,11.6700,11.5800,11.6400,21000
948,2010-01-29,11.6400,11.6700,11.5800,11.6400,210900
949,2010-02-01,11.6400,11.6700,11.5900,11.6400,21100
950,2010-02-02,11.6400,11.6700,11.5900,11.6400,21100
951,2010-02-03,11.6400,11.6800,11.5900,11.6400,21100
952,2010-02-04,11.6400,11.6800,11.5900,11.6400,21200
953,2010-02-05,11.6400,11.6800,11.6000,11.6400,21200
954,2010-02-08,11.6500,11.6800,11.6000,11.6500,21300
955,2010-02-09,11.6500,11.6800,11.6000,11.6500,21300
956,2010-02-10,11.6500,11.6800,11.6000,11.6500,21300
957,2010-02-11,11.6500,11.6800,11.6000,11.6500,21300
958,2010-02-12,11.6500,11.6800,11.6000,11.6500,21300
959,2010-02-16,11.6500,11.6800,11.6000,11.6500,21300
960,2010-02-17,11.6500,11.6800,11.6000,11.6500,21300
961,2010-02-18,11.6500,11.6900,11.6000,11.6500,21400
962,2010-02-19,11.6500,11.6900,11.6000,11.6500,21400
963,2010-02-22,11.6500,11.6900,11.6000,11.6500,21400
964,2010-02-23,11.6500,11.6900,11.6000,11.6500,214200
965,2010-02-24,11.6600,11.6900,11.6000,11.6500,21500
966,2010-02-25,11.6600,11.6900,11.6100,11.6600,21600
967,2010-02-26,11.6600,11.7000,11.6100,11.6600,21600
968,2010-03-01,11.6600,11.7000,11.6100,11.6600,21600
969,2010-03-02,11.6600,11.7000,11.6100,11.6600,21600
970,2010-03-03,11.6600,11.7000,11.6100,11.6600,21600
971,2010-03-04,11.6600,11.7000,11.6100,11.6600,21700
972,2010-03-05,11.6600,11.7000,11.6100,11.6600,21700
973,2010-03-08,11.6600,11.7000,11.6200,11.6600,21700
974,2010-03-09,11.6700,11.7000,11.6200,11.6600,21700
975,2010-03-10,11.6700,11.7000,11.6200,11.6600,21800
976,2010-03-11,11.6700,11.7000,11.6200,11.6700,21800
977,2010-03-12,11.6700,11.7000,11.6200,11.6700,21800
978,2010-03-15,11.6700,11.7000,11.6300,11.6700,21900
979,2010-03-16,11.6700,11.7100,11.6300,11.6700,21900
980,2010-03-17,11.6800,11.7100,11.6300,11.6700,2200
981,2010-03-18,11.6800,11.7100,11.6300,11.6700,2200
982,2010-03-19,11.6800,11.7100,11.6300,11.6700,2200
983,2010-03-22,11.6800,11.7100,11.6300,11.6700,2200
984,2010-03-23,11.6800,11.7100,11.6300,11.6700,2200
985,2010-03-24,11.6800,11.7100,11.6300,11.6700,2200
986,2010-03-25,11.6800,11.7100,11.6400,11.6800,2200
987,2010-03-26,11.6800,11.7100,11.6400,11.6800,2200
988,2010-03-29,11.6800,11.7100,11.6400,11.6800,2200
989,2010-03-30,11.6800,11.7100,11.6400,11.6800,2200
990,2010-03-31,11.6800,11.7100,11.6400,11.6800,2200
991,2010-04-01,11.6900,11.7100,11.6400,11.6800,22000
992,2010-04-05,11.6900,11.7200,11.6400,11.6800,22000
993,2010-04-06,11.6900,11.7200,11.6400,11.6900,22000
994,2010-04-07,11.6900,11.7200,11.6400,11.6900,22000
995,2010-04-08,11.6900,11.7200,11.6500,11.6900,22000
996,2010-04-09,11.6900,11.7200,11.6500,11.6900,22000
997,2010-04-12,11.6900,11.7200,11.6500,11.6900,22000
998,2010-04-13,11.6900,11.7200,11.6500,11.7000,22000
999,2010-04-14,11.6900,11.7200,11.6500,11.7000,22000
1000,2010-04-15,11.7000,11.7300,11.6500,11.7000,22000
1001,2010-04-16,11.7000,11.7300,11.6500,11.7000,22100
1002,2010-04-19,11.7000,11.7300,11.6500,11.7000,22200
1003,2010-04-20,11.7000,11.7300,11.6500,11.7000,22200
1004,2010-04-21,11.7000,11.7300,11.6500,11.7000,22200
1005,2010-04-22,11.7000,11.7300,11.6600,11.7100,22300
1006,2010-04-23,11.7000,11.7300,11.6600,11.7100,22300
1007,2010-04-26,11.7000,11.7300,11.6600,11.7100,22300
1008,2010-04-27,11.7100,11.7400,11.6600,11.7100,22300
1009,2010-04-28,11.7100,11.7400,11.6600,11.7100,22400
1010,2010-04-29,11.7100,11.7400,11.6600,11.7200,22400
1011,2010-04-30,11.7100,11.7500,11.6600,11.7200,22400
1012,2010-05-03,11.7100,11.7500,11.6600,11.7200,22400
1013,2010-05-04,11.7100,11.7500,11.6700,11.7200,22400
1014,2010-05-05,11.7100,11.7500,11.6700,11.7200,22400
1015,2010-05-06,11.7100,11.7500,11.6700,11.7200,22600
1016,2010-05-07,11.7200,11.7500,11.6700,11.7200,22600
1017,2010-05-10,11.7200,11.7500,11.6700,11.7200,22600
1018,2010-05-11,11.7200,11.7500,11.6800,11.7200,22700
1019,2010-05-12,11.7200,11.7500,11.6800,11.7200,22800
1020,2010-05-13,11.7200,11.7500,11.6800,11.7300,22900
1021,2010-05-14,11.7200,11.7600,11.6800,11.7300,22900
1022,2010-05-17,11.7200,11.7600,11.6800,11.7300,22900
1023,2010-05-18,11.7300,11.7600,11.6800,11.7300,2300
1024,2010-05-19,11.7300,11.7600,11.6800,11.7300,2300
1025,2010-05-20,11.7300,11.7600,11.6800,11.7300,2300
1026,2010-05-21,11.7300,11.7600,11.6800,11.7400,2300
1027,2010-05-25,11.7300,11.7600,11.6800,11.7400,2300
1028,2010-05-26,11.7300,11.7600,11.6800,11.7400,23000
1029,2010-05-27,11.7300,11.7700,11.6900,11.7400,23000
1030,2010-05-28,11.7400,11.7700,11.6900,11.7400,23000
1031,2010-05-31,11.7400,11.7700,11.6900,11.7400,23000
1032,2010-06-01,11.7400,11.7700,11.6900,11.7500,23000
1033,2010-06-02,11.7400,11.7700,11.7000,11.7500,23000
1034,2010-06-03,11.7500,11.7700,11.7000,11.7500,23000
1035,2010-06-04,11.7500,11.7800,11.7000,11.7500,23000
1036,2010-06-07,11.7500,11.7800,11.7000,11.7500,23000
1037,2010-06-08,11.7500,11.7800,11.7000,11.7500,230000
1038,2010-06-09,11.7500,11.7800,11.7000,11.7500,23100
1039,2010-06-10,11.7500,11.7800,11.7000,11.7500,23200
1040,2010-06-11,11.7500,11.7800,11.7000,11.7600,23200
1041,2010-06-14,11.7500,11.7900,11.7100,11.7600,23200
1042,2010-06-15,11.7500,11.7900,11.7100,11.7600,23200
1043,2010-06-16,11.7500,11.7900,11.7100,11.7600,23300
1044,2010-06-17,11.7500,11.7900,11.7100,11.7700,23300
1045,2010-06-18,11.7500,11.7900,11.7100,11.7700,23400
1046,2010-06-21,11.7600,11.7900,11.7100,11.7700,23400
1047,2010-06-22,11.7600,11.7900,11.7100,11.7700,23400
1048,2010-06-23,11.7600,11.7900,11.7100,11.7700,23500
1049,2010-06-24,11.7600,11.7900,11.7100,11.7700,23500
1050,2010-06-25,11.7600,11.7900,11.7200,11.7700,23600
1051,2010-06-28,11.7600,11.8000,11.7200,11.7700,23600
1052,2010-06-29,11.7600,11.8000,11.7200,11.7700,23700
1053,2010-06-30,11.7600,11.8000,11.7200,11.7800,23700
1054,2010-07-02,11.7600,11.8000,11.7300,11.7800,23700
1055,2010-07-05,11.7600,11.8000,11.7300,11.7800,23800
1056,2010-07-06,11.7600,11.8100,11.7300,11.7800,23800
1057,2010-07-07,11.7600,11.8100,11.7300,11.7800,23800
1058,2010-07-08,11.7600,11.8100,11.7400,11.7800,23800
1059,2010-07-09,11.7600,11.8100,11.7400,11.7800,23800
1060,2010-07-12,11.7700,11.8100,11.7400,11.7800,23900
1061,2010-07-13,11.7700,11.8100,11.7400,11.7800,23900
1062,2010-07-14,11.7700,11.8100,11.7400,11.7800,23900
1063,2010-07-15,11.7700,11.8100,11.7400,11.7800,23900
1064,2010-07-16,11.7700,11.8100,11.7400,11.7800,23900
1065,2010-07-19,11.7700,11.8200,11.7400,11.7800,23900
1066,2010-07-20,11.7700,11.8200,11.7400,11.7800,2400
1067,2010-07-21,11.7700,11.8200,11.7500,11.7900,2400
1068,2010-07-22,11.7700,11.8200,11.7500,11.7900,2400
1069,2010-07-23,11.7800,11.8200,11.7500,11.7900,2400
1070,2010-07-26,11.7800,11.8300,11.7500,11.7900,2400
1071,2010-07-27,11.7800,11.8300,11.7500,11.7900,2400
1072,2010-07-28,11.7800,11.8300,11.7500,11.7900,2400
1073,2010-07-29,11.7900,11.8300,11.7600,11.7900,2400
1074,2010-07-30,11.7900,11.8300,11.7600,11.8000,2400
1075,2010-08-03,11.7900,11.8300,11.7600,11.8000,24000
1076,2010-08-04,11.7900,11.8300,11.7600,11.8000,24000
1077,2010-08-05,11.8000,11.8400,11.7600,11.8000,24000
1078,2010-08-06,11.8000,11.8400,11.7600,11.8000,24000
1079,2010-08-09,11.8000,11.8400,11.7600,11.8000,24000
1080,2010-08-10,11.8000,11.8400,11.7600,11.8000,24000
1081,2010-08-11,11.8000,11.8400,11.7700,11.8000,24000
1082,2010-08-12,11.8000,11.8500,11.7700,11.8100,24100
1083,2010-08-13,11.8100,11.8500,11.7700,11.8100,24100
1084,2010-08-16,11.8100,11.8500,11.7700,11.8100,24100
1085,2010-08-17,11.8100,11.8500,11.7700,11.8100,24200
1086,2010-08-18,11.8100,11.8500,11.7700,11.8100,24200
1087,2010-08-19,11.8100,11.8500,11.7800,11.8200,24200
1088,2010-08-20,11.8100,11.8500,11.7800,11.8200,24500
1089,2010-08-23,11.8100,11.8500,11.7800,11.8200,24500
1090,2010-08-24,11.8200,11.8500,11.7800,11.8200,245100
1091,2010-08-25,11.8200,11.8600,11.7800,11.8200,24600
1092,2010-08-26,11.8200,11.8600,11.7800,11.8200,24600
1093,2010-08-27,11.8200,11.8600,11.7800,11.8300,24600
1094,2010-08-30,11.8200,11.8600,11.7800,11.8300,24600
1095,2010-08-31,11.8200,11.8600,11.7900,11.8300,24600
1096,2010-09-01,11.8300,11.8600,11.7900,11.8300,24600
1097,2010-09-02,11.8300,11.8600,11.7900,11.8300,24600
1098,2010-09-03,11.8300,11.8600,11.7900,11.8300,24700
1099,2010-09-07,11.8300,11.8700,11.7900,11.8400,24700
1100,2010-09-08,11.8300,11.8700,11.8000,11.8400,24700
1101,2010-09-09,11.8400,11.8700,11.8000,11.8400,24700
1102,2010-09-10,11.8400,11.8700,11.8000,11.8400,24700
1103,2010-09-13,11.8400,11.8700,11.8000,11.8400,24700
1104,2010-09-14,11.8400,11.8800,11.8000,11.8400,24700
1105,2010-09-15,11.8400,11.8800,11.8000,11.8400,24800
1106,2010-09-16,11.8400,11.8800,11.8000,11.8400,24800
1107,2010-09-17,11.8400,11.8800,11.8000,11.8500,24800
1108,2010-09-20,11.8500,11.8800,11.8000,11.8500,24800
1109,2010-09-21,11.8500,11.8800,11.8100,11.8500,24800
1110,2010-09-22,11.8500,11.8800,11.8100,11.8500,24900
1111,2010-09-23,11.8500,11.8800,11.8100,11.8500,2500
1112,2010-09-24,11.8500,11.8900,11.8100,11.8600,2500
1113,2010-09-27,11.8500,11.8900,11.8100,11.8600,2500
1114,2010-09-28,11.8500,11.8900,11.8200,11.8600,2500
1115,2010-09-29,11.8600,11.9000,11.8200,11.8700,2500
1116,2010-09-30,11.8600,11.9000,11.8200,11.8700,2500
1117,2010-10-01,11.8600,11.9000,11.8200,11.8700,2500
1118,2010-10-04,11.8600,11.9000,11.8200,11.8700,2500
1119,2010-10-05,11.8600,11.9000,11.8200,11.8700,2500
1120,2010-10-06,11.8700,11.9000,11.8200,11.8700,2500
1121,2010-10-07,11.8700,11.9100,11.8200,11.8800,25000
1122,2010-10-08,11.8700,11.9100,11.8200,11.8800,25000
1123,2010-10-12,11.8800,11.9100,11.8300,11.8800,25000
1124,2010-10-13,11.8800,11.9100,11.8300,11.8800,25000
1125,2010-10-14,11.8800,11.9100,11.8300,11.8800,25000
1126,2010-10-15,11.8800,11.9100,11.8300,11.8900,25000
1127,2010-10-18,11.8800,11.9100,11.8400,11.8900,25000
1128,2010-10-19,11.8800,11.9200,11.8400,11.8900,25000
1129,2010-10-20,11.8900,11.9200,11.8400,11.8900,25000
1130,2010-10-21,11.8900,11.9200,11.8400,11.8900,25100
1131,2010-10-22,11.8900,11.9300,11.8400,11.8900,25100
1132,2010-10-25,11.8900,11.9300,11.8400,11.8900,25100
1133,2010-10-26,11.8900,11.9300,11.8400,11.9000,25100
1134,2010-10-27,11.8900,11.9300,11.8400,11.9000,25200
1135,2010-10-28,11.8900,11.9400,11.8500,11.9000,25200
1136,2010-10-29,11.8900,11.9400,11.8500,11.9000,25200
1137,2010-11-01,11.9000,11.9400,11.8500,11.9000,25200
1138,2010-11-02,11.9000,11.9400,11.8500,11.9000,25200
1139,2010-11-03,11.9000,11.9400,11.8500,11.9000,25300
1140,2010-11-04,11.9000,11.9500,11.8500,11.9000,25300
1141,2010-11-05,11.9000,11.9500,11.8600,11.9000,25300
1142,2010-11-08,11.9000,11.9500,11.8600,11.9000,25300
1143,2010-11-09,11.9000,11.9500,11.8600,11.9000,25500
1144,2010-11-10,11.9000,11.9500,11.8600,11.9100,25500
1145,2010-11-11,11.9000,11.9500,11.8600,11.9100,25500
1146,2010-11-12,11.9000,11.9500,11.8700,11.9100,25500
1147,2010-11-15,11.9000,11.9600,11.8700,11.9100,25500
1148,2010-11-16,11.9100,11.9600,11.8700,11.9100,25600
1149,2010-11-17,11.9100,11.9600,11.8700,11.9100,25600
1150,2010-11-18,11.9100,11.9600,11.8700,11.9100,25600
1151,2010-11-19,11.9100,11.9600,11.8700,11.9200,25600
1152,2010-11-22,11.9100,11.9600,11.8700,11.9200,25700
1153,2010-11-23,11.9100,11.9600,11.8700,11.9200,25700
1154,2010-11-24,11.9100,11.9600,11.8700,11.9200,25700
1155,2010-11-25,11.9100,11.9600,11.8800,11.9200,25800
1156,2010-11-26,11.9200,11.9700,11.8800,11.9200,25800
1157,2010-11-29,11.9200,11.9700,11.8800,11.9200,25800
1158,2010-11-30,11.9200,11.9700,11.8900,11.9200,25800
1159,2010-12-01,11.9200,11.9700,11.8900,11.9300,25800
1160,2010-12-02,11.9200,11.9700,11.8900,11.9300,25900
1161,2010-12-03,11.9300,11.9800,11.8900,11.9300,25900
1162,2010-12-06,11.9300,11.9800,11.8900,11.9300,25900
1163,2010-12-07,11.9300,11.9800,11.9000,11.9300,25900
1164,2010-12-08,11.9300,11.9800,11.9000,11.9400,25900
1165,2010-12-09,11.9300,11.9800,11.9000,11.9400,2600
1166,2010-12-10,11.9400,11.9800,11.9000,11.9400,2600
1167,2010-12-13,11.9400,11.9900,11.9000,11.9500,2600
1168,2010-12-14,11.9400,11.9900,11.9000,11.9500,2600
1169,2010-12-15,11.9500,11.9900,11.9000,11.9500,2600
1170,2010-12-16,11.9500,11.9900,11.9000,11.9500,2600
1171,2010-12-17,11.9500,11.9900,11.9000,11.9500,2600
1172,2010-12-20,11.9500,11.9900,11.9000,11.9500,2600
1173,2010-12-21,11.9500,12.0000,11.9000,11.9500,2600
1174,2010-12-22,11.9500,12.0000,11.9000,11.9600,2600
1175,2010-12-23,11.9500,12.0000,11.9000,11.9600,2600
1176,2010-12-24,11.9500,12.0000,11.9100,11.9600,2600
1177,2010-12-29,11.9500,12.0000,11.9100,11.9600,2600
1178,2010-12-30,11.9500,12.0000,11.9100,11.9600,26000
1179,2010-12-31,11.9500,12.0000,11.9100,11.9600,26000
1180,2011-01-04,11.9500,12.0000,11.9100,11.9700,26000
1181,2011-01-05,11.9600,12.0000,11.9100,11.9700,26100
1182,2011-01-06,11.9600,12.0000,11.9100,11.9700,26100
1183,2011-01-07,11.9600,12.0000,11.9200,11.9700,26100
1184,2011-01-10,11.9600,12.0100,11.9200,11.9700,26100
1185,2011-01-11,11.9600,12.0100,11.9200,11.9700,26100
1186,2011-01-12,11.9600,12.0100,11.9200,11.9700,26200
1187,2011-01-13,11.9600,12.0100,11.9200,11.9700,26200
1188,2011-01-14,11.9600,12.0100,11.9200,11.9700,26200
1189,2011-01-17,11.9700,12.0100,11.9200,11.9800,26200
1190,2011-01-18,11.9700,12.0200,11.9200,11.9800,26200
1191,2011-01-19,11.9700,12.0200,11.9300,11.9800,262200
1192,2011-01-20,11.9700,12.0200,11.9300,11.9800,26300
1193,2011-01-21,11.9700,12.0200,11.9300,11.9800,26300
1194,2011-01-24,11.9800,12.0200,11.9300,11.9900,26300
1195,2011-01-25,11.9800,12.0200,11.9300,11.9900,26400
1196,2011-01-26,11.9800,12.0200,11.9300,11.9900,26400
1197,2011-01-27,11.9800,12.0200,11.9300,11.9900,26400
1198,2011-01-28,11.9900,12.0200,11.9400,11.9900,26400
1199,2011-01-31,11.9900,12.0300,11.9400,11.9900,26400
1200,2011-02-01,11.9900,12.0300,11.9400,11.9900,26500
1201,2011-02-02,11.9900,12.0300,11.9400,11.9900,26500
1202,2011-02-03,11.9900,12.0300,11.9400,12.0000,26500
1203,2011-02-04,12.0000,12.0300,11.9400,12.0000,26600
1204,2011-02-07,12.0000,12.0300,11.9500,12.0000,26600
1205,2011-02-08,12.0000,12.0300,11.9500,12.0000,26700
1206,2011-02-09,12.0000,12.0300,11.9500,12.0000,26700
1207,2011-02-10,12.0000,12.0300,11.9500,12.0000,26700
1208,2011-02-11,12.0000,12.0300,11.9500,12.0000,26700
1209,2011-02-14,12.0000,12.0300,11.9500,12.0000,26700
1210,2011-02-15,12.0000,12.0300,11.9500,12.0000,26800
1211,2011-02-16,12.0000,12.0300,11.9500,12.0100,26800
1212,2011-02-17,12.0000,12.0400,11.9500,12.0100,26900
1213,2011-02-18,12.0000,12.0400,11.9500,12.0100,26900
1214,2011-02-22,12.0000,12.0400,11.9500,12.0100,26900
1215,2011-02-23,12.0000,12.0400,11.9500,12.0100,2700
1216,2011-02-24,12.0000,12.0400,11.9600,12.0100,2700
1217,2011-02-25,12.0000,12.0400,11.9600,12.0100,2700
1218,2011-02-28,12.0000,12.0400,11.9600,12.0100,2700
1219,2011-03-01,12.0100,12.0400,11.9600,12.0200,2700
1220,2011-03-02,12.0100,12.0400,11.9600,12.0200,2700
1221,2011-03-03,12.0100,12.0500,11.9600,12.0200,2700
1222,2011-03-04,12.0100,12.0500,11.9700,12.0200,2700
1223,2011-03-07,12.0100,12.0500,11.9700,12.0200,2700
1224,2011-03-08,12.0200,12.0500,11.9700,12.0200,27000
1225,2011-03-09,12.0200,12.0500,11.9700,12.0200,27000
1226,2011-03-10,12.0200,12.0500,11.9700,12.0200,27000
1227,2011-03-11,12.0200,12.0500,11.9700,12.0200,27100
1228,2011-03-14,12.0200,12.0600,11.9700,12.0200,27100
1229,2011-03-15,12.0200,12.0600,11.9800,12.0200,27100
1230,2011-03-16,12.0200,12.0600,11.9800,12.0300,27100
1231,2011-03-17,12.0300,12.0600,11.9800,12.0300,27200
1232,2011-03-18,12.0300,12.0600,11.9800,12.0300,27200
1233,2011-03-21,12.0300,12.0700,11.9800,12.0300,27300
1234,2011-03-22,12.0300,12.0700,11.9900,12.0300,27300
1235,2011-03-23,12.0300,12.0700,11.9900,12.0300,27400
1236,2011-03-24,12.0300,12.0700,12.0000,12.0300,27400
1237,2011-03-25,12.0400,12.0800,12.0000,12.0300,27400
1238,2011-03-28,12.0400,12.0800,12.0000,12.0400,27500
1239,2011-03-29,12.0400,12.0800,12.0000,12.0400,27500
1240,2011-03-30,12.0400,12.0800,12.0000,12.0400,27500
1241,2011-03-31,12.0400,12.0800,12.0000,12.0400,27500
1242,2011-04-01,12.0400,12.0800,12.0000,12.0500,27600
1243,2011-04-04,12.0400,12.0900,12.0000,12.0500,27700
1244,2011-04-05,12.0400,12.0900,12.0000,12.0500,27700
1245,2011-04-06,12.0500,12.1000,12.0000,12.0500,27700
1246,2011-04-07,12.0500,12.1000,12.0000,12.0500,27700
1247,2011-04-08,12.0500,12.1000,12.0000,12.0500,27700
1248,2011-04-11,12.0500,12.1000,12.0000,12.0600,27800
1249,2011-04-12,12.0500,12.1000,12.0000,12.0600,27800
1250,2011-04-13,12.0500,12.1000,12.0000,12.0600,27800
1251,2011-04-14,12.0600,12.1000,12.0100,12.0600,27900
1252,2011-04-15,12.0600,12.1100,12.0100,12.0600,27900
1253,2011-04-18,12.0600,12.1100,12.0100,12.0600,2800
1254,2011-04-19,12.0600,12.1100,12.0200,12.0600,2800
1255,2011-04-20,12.0600,12.1100,12.0200,12.0600,2800
1256,2011-04-21,12.0600,12.1100,12.0200,12.0600,2800
1257,2011-04-25,12.0600,12.1100,12.0200,12.0700,2800
1258,2011-04-26,12.0700,12.1200,12.0200,12.0700,2800
1259,2011-04-27,12.0700,12.1200,12.0200,12.0700,2800
1260,2011-04-28,12.0700,12.1200,12.0300,12.0700,2800
1261,2011-04-29,12.0700,12.1200,12.0300,12.0700,2800
1262,2011-05-02,12.0700,12.1200,12.0300,12.0800,2800
1263,2011-05-03,12.0800,12.1200,12.0300,12.0800,2800
1264,2011-05-04,12.0800,12.1200,12.0400,12.0800,2800
1265,2011-05-05,12.0800,12.1300,12.0400,12.0800,2800
1266,2011-05-06,12.0800,12.1300,12.0400,12.0800,2800
1267,2011-05-09,12.0800,12.1300,12.0400,12.0800,28000
1268,2011-05-10,12.0800,12.1300,12.0400,12.0800,28100
1269,2011-05-11,12.0800,12.1300,12.0400,12.0900,28100
1270,2011-05-12,12.0900,12.1300,12.0500,12.0900,28200
1271,2011-05-13,12.1000,12.1300,12.0500,12.0900,28200
1272,2011-05-16,12.1000,12.1400,12.0500,12.0900,28200
1273,2011-05-17,12.1000,12.1400,12.0500,12.1000,28200
1274,2011-05-18,12.1000,12.1400,12.0500,12.1000,28300
1275,2011-05-19,12.1000,12.1400,12.0500,12.1000,28300
1276,2011-05-20,12.1000,12.1400,12.0500,12.1000,28300
1277,2011-05-24,12.1000,12.1400,12.0500,12.1000,28300
1278,2011-05-25,12.1000,12.1400,12.0500,12.1000,28300
1279,2011-05-26,12.1100,12.1400,12.0600,12.1000,28300
1280,2011-05-27,12.1100,12.1500,12.0600,12.1100,28400
1281,2011-05-30,12.1100,12.1500,12.0600,12.1100,28400
1282,2011-05-31,12.1100,12.1500,12.0600,12.1100,28400
1283,2011-06-01,12.1100,12.1500,12.0600,12.1100,28400
1284,2011-06-02,12.1200,12.1500,12.0600,12.1100,28500
1285,2011-06-03,12.1200,12.1500,12.0600,12.1100,28500
1286,2011-06-06,12.1200,12.1500,12.0600,12.1200,28500
1287,2011-06-07,12.1200,12.1600,12.0600,12.1200,28500
1288,2011-06-08,12.1200,12.1600,12.0700,12.1200,28600
1289,2011-06-09,12.1200,12.1600,12.0700,12.1200,28600
1290,2011-06-10,12.1200,12.1600,12.0800,12.1200,28700
1291,2011-06-13,12.1300,12.1600,12.0800,12.1200,28800
1292,2011-06-14,12.1300,12.1600,12.0800,12.1200,28900
1293,2011-06-15,12.1300,12.1600,12.0800,12.1300,2900
1294,2011-06-16,12.1300,12.1600,12.0800,12.1300,2900
1295,2011-06-17,12.1300,12.1600,12.0800,12.1300,2900
1296,2011-06-20,12.1300,12.1600,12.0800,12.1300,2900
1297,2011-06-21,12.1400,12.1700,12.0800,12.1400,2900
1298,2011-06-22,12.1400,12.1700,12.0800,12.1400,2900
1299,2011-06-23,12.1400,12.1700,12.0800,12.1400,29000
