,date,open,high,low,close,volume
873,2010-08-11,13.9800,14.0400,13.8600,13.9400,19200
874,2010-08-12,13.9800,14.0500,13.8600,13.9400,19200
875,2010-08-13,13.9900,14.0500,13.8600,13.9500,19200
876,2010-08-16,13.9900,14.0600,13.8700,13.9500,19200
877,2010-08-17,13.9900,14.0600,13.8700,13.9500,19200
878,2010-08-18,13.9900,14.0700,13.8700,13.9500,192100
879,2010-08-19,13.9900,14.0700,13.8700,13.9500,19300
880,2010-08-20,14.0000,14.0700,13.8700,13.9500,19300
881,2010-08-23,14.0000,14.0700,13.8800,13.9600,19400
882,2010-08-24,14.0000,14.0700,13.8800,13.9600,19400
883,2010-08-25,14.0000,14.0800,13.8900,13.9600,19400
884,2010-08-26,14.0000,14.0800,13.8900,13.9600,19400
885,2010-08-27,14.0000,14.0900,13.8900,13.9600,19400
886,2010-08-30,14.0000,14.0900,13.8900,13.9600,19500
887,2010-08-31,14.0100,14.0900,13.8900,13.9700,19500
888,2010-09-01,14.0100,14.0900,13.8900,13.9700,19500
889,2010-09-02,14.0100,14.0900,13.8900,13.9700,19500
890,2010-09-03,14.0100,14.0900,13.9000,13.9700,19500
891,2010-09-07,14.0200,14.1000,13.9000,13.9700,19500
892,2010-09-08,14.0200,14.1000,13.9000,13.9800,19500
893,2010-09-09,14.0200,14.1000,13.9000,13.9800,19500
894,2010-09-10,14.0300,14.1000,13.9000,13.9900,19600
895,2010-09-13,14.0300,14.1000,13.9000,13.9900,19600
896,2010-09-14,14.0300,14.1000,13.9000,13.9900,19600
897,2010-09-15,14.0400,14.1000,13.9000,13.9900,19600
898,2010-09-16,14.0500,14.1100,13.9000,13.9900,19600
899,2010-09-17,14.0500,14.1100,13.9100,13.9900,19600
900,2010-09-20,14.0500,14.1200,13.9100,14.0000,19600
901,2010-09-21,14.0500,14.1200,13.9200,14.0000,196800
902,2010-09-22,14.0500,14.1200,13.9300,14.0000,19700
903,2010-09-23,14.0500,14.1200,13.9300,14.0000,19700
904,2010-09-24,14.0600,14.1200,13.9300,14.0000,19700
905,2010-09-27,14.0600,14.1200,13.9400,14.0100,19700
906,2010-09-28,14.0600,14.1300,13.9400,14.0100,19800
907,2010-09-29,14.0600,14.1300,13.9500,14.0200,19800
908,2010-09-30,14.0600,14.1300,13.9500,14.0200,19800
909,2010-10-01,14.0700,14.1400,13.9500,14.0300,19800
910,2010-10-04,14.0700,14.1400,13.9500,14.0300,19900
911,2010-10-05,14.0700,14.1400,13.9500,14.0300,2000
912,2010-10-06,14.0800,14.1400,13.9600,14.0400,2000
913,2010-10-07,14.0800,14.1400,13.9600,14.0400,2000
914,2010-10-08,14.0800,14.1500,13.9600,14.0400,2000
915,2010-10-12,14.0900,14.1500,13.9700,14.0400,2000
916,2010-10-13,14.0900,14.1500,13.9700,14.0400,2000
917,2010-10-14,14.0900,14.1600,13.9700,14.0500,2000
918,2010-10-15,14.0900,14.1700,13.9700,14.0500,2000
919,2010-10-18,14.0900,14.1700,13.9800,14.0500,2000
920,2010-10-19,14.0900,14.1700,13.9800,14.0600,2000
921,2010-10-20,14.0900,14.1700,13.9800,14.0600,2000
922,2010-10-21,14.0900,14.1700,13.9900,14.0600,20000
923,2010-10-22,14.1000,14.1800,13.9900,14.0600,20000
924,2010-10-25,14.1000,14.1800,14.0000,14.0600,20000
925,2010-10-26,14.1000,14.1800,14.0000,14.0700,20100
926,2010-10-27,14.1000,14.1800,14.0000,14.0700,20100
927,2010-10-28,14.1000,14.1800,14.0000,14.0800,20100
928,2010-10-29,14.1000,14.1800,14.0000,14.0800,20100
929,2010-11-01,14.1000,14.1800,14.0000,14.0900,20100
930,2010-11-02,14.1000,14.1800,14.0000,14.0900,20200
931,2010-11-03,14.1100,14.1900,14.0000,14.0900,20200
932,2010-11-04,14.1200,14.1900,14.0000,14.0900,20200
933,2010-11-05,14.1200,14.1900,14.0000,14.1000,20200
934,2010-11-08,14.1200,14.2000,14.0100,14.1000,20200
935,2010-11-09,14.1200,14.2000,14.0100,14.1000,20200
936,2010-11-10,14.1300,14.2000,14.0100,14.1000,20200
937,2010-11-11,14.1300,14.2100,14.0100,14.1000,20300
938,2010-11-12,14.1300,14.2100,14.0200,14.1100,20300
939,2010-11-15,14.1400,14.2200,14.0300,14.1100,20300
940,2010-11-16,14.1400,14.2200,14.0300,14.1100,20300
941,2010-11-17,14.1400,14.2200,14.0300,14.1100,20300
942,2010-11-18,14.1400,14.2200,14.0400,14.1100,20400
943,2010-11-19,14.1500,14.2300,14.0400,14.1100,20400
944,2010-11-22,14.1500,14.2300,14.0500,14.1200,20400
945,2010-11-23,14.1500,14.2400,14.0500,14.1200,20500
946,2010-11-24,14.1500,14.2400,14.0500,14.1200,20500
947,2010-11-25,14.1600,14.2400,14.0500,14.1200,20500
948,2010-11-26,14.1600,14.2400,14.0500,14.1200,20500
949,2010-11-29,14.1700,14.2400,14.0600,14.1400,20600
950,2010-11-30,14.1800,14.2400,14.0600,14.1500,20600
951,2010-12-01,14.1800,14.2500,14.0600,14.1500,20600
952,2010-12-02,14.1800,14.2500,14.0600,14.1500,20700
953,2010-12-03,14.1800,14.2500,14.0600,14.1500,20700
954,2010-12-06,14.1900,14.2500,14.0600,14.1500,20800
955,2010-12-07,14.1900,14.2500,14.0700,14.1500,20800
956,2010-12-08,14.1900,14.2600,14.0700,14.1500,20800
957,2010-12-09,14.1900,14.2700,14.0700,14.1500,20800
958,2010-12-10,14.2000,14.2800,14.0700,14.1600,20800
959,2010-12-13,14.2000,14.2800,14.0700,14.1600,20900
960,2010-12-14,14.2100,14.2900,14.0700,14.1600,20900
961,2010-12-15,14.2100,14.2900,14.0800,14.1700,20900
962,2010-12-16,14.2200,14.2900,14.0800,14.1700,20900
963,2010-12-17,14.2200,14.2900,14.0800,14.1700,209500
964,2010-12-20,14.2200,14.2900,14.0900,14.1700,2100
965,2010-12-21,14.2200,14.2900,14.0900,14.1700,2100
966,2010-12-22,14.2200,14.2900,14.0900,14.1700,2100
967,2010-12-23,14.2200,14.3000,14.0900,14.1800,2100
968,2010-12-24,14.2300,14.3000,14.0900,14.1800,2100
969,2010-12-29,14.2400,14.3000,14.1000,14.1800,2100
970,2010-12-30,14.2400,14.3100,14.1000,14.1800,2100
971,2010-12-31,14.2400,14.3200,14.1000,14.1800,2100
972,2011-01-04,14.2400,14.3200,14.1000,14.1900,2100
973,2011-01-05,14.2400,14.3200,14.1000,14.1900,2100
974,2011-01-06,14.2500,14.3200,14.1000,14.1900,2100
975,2011-01-07,14.2500,14.3200,14.1000,14.1900,2100
976,2011-01-10,14.2500,14.3200,14.1000,14.2000,2100
977,2011-01-11,14.2500,14.3200,14.1000,14.2100,2100
978,2011-01-12,14.2500,14.3300,14.1000,14.2100,21000
979,2011-01-13,14.2500,14.3300,14.1000,14.2200,21000
980,2011-01-14,14.2500,14.3300,14.1000,14.2200,21000
981,2011-01-17,14.2500,14.3400,14.1100,14.2200,21100
982,2011-01-18,14.2500,14.3400,14.1200,14.2200,21100
983,2011-01-19,14.2600,14.3400,14.1300,14.2300,21200
984,2011-01-20,14.2600,14.3500,14.1300,14.2300,21200
985,2011-01-21,14.2600,14.3500,14.1300,14.2300,21200
986,2011-01-24,14.2600,14.3500,14.1400,14.2300,21200
987,2011-01-25,14.2700,14.3500,14.1400,14.2400,21300
988,2011-01-26,14.2800,14.3500,14.1400,14.2400,21300
989,2011-01-27,14.2800,14.3600,14.1400,14.2400,21300
990,2011-01-28,14.2800,14.3600,14.1500,14.2500,21400
991,2011-01-31,14.2900,14.3600,14.1500,14.2500,21400
992,2011-02-01,14.2900,14.3700,14.1500,14.2500,21400
993,2011-02-02,14.2900,14.3700,14.1600,14.2500,21400
994,2011-02-03,14.2900,14.3700,14.1600,14.2500,21400
995,2011-02-04,14.2900,14.3700,14.1700,14.2600,21500
996,2011-02-07,14.2900,14.3700,14.1800,14.2600,21500
997,2011-02-08,14.2900,14.3700,14.1900,14.2700,21500
998,2011-02-09,14.3000,14.3700,14.1900,14.2700,21500
999,2011-02-10,14.3000,14.3800,14.2000,14.2800,21500
1000,2011-02-11,14.3000,14.3800,14.2000,14.2800,21600
1001,2011-02-14,14.3100,14.3800,14.2000,14.2800,21600
1002,2011-02-15,14.3200,14.3800,14.2000,14.2900,21600
1003,2011-02-16,14.3200,14.3800,14.2000,14.2900,21700
1004,2011-02-17,14.3200,14.3800,14.2000,14.2900,21800
1005,2011-02-18,14.3200,14.3900,14.2000,14.2900,21900
1006,2011-02-22,14.3200,14.3900,14.2000,14.2900,21900
1007,2011-02-23,14.3200,14.3900,14.2100,14.2900,2200
1008,2011-02-24,14.3200,14.3900,14.2100,14.2900,2200
1009,2011-02-25,14.3300,14.3900,14.2200,14.3000,2200
1010,2011-02-28,14.3300,14.4000,14.2200,14.3000,2200
1011,2011-03-01,14.3400,14.4000,14.2200,14.3000,2200
1012,2011-03-02,14.3500,14.4000,14.2200,14.3000,2200
1013,2011-03-03,14.3500,14.4000,14.2200,14.3000,2200
1014,2011-03-04,14.3500,14.4000,14.2300,14.3000,2200
1015,2011-03-07,14.3500,14.4100,14.2300,14.3000,2200
1016,2011-03-08,14.3500,14.4100,14.2300,14.3000,2200
1017,2011-03-09,14.3500,14.4100,14.2400,14.3000,22000
1018,2011-03-10,14.3600,14.4100,14.2400,14.3000,22000
1019,2011-03-11,14.3600,14.4200,14.2400,14.3000,22000
1020,2011-03-14,14.3600,14.4200,14.2400,14.3100,22000
1021,2011-03-15,14.3700,14.4200,14.2400,14.3100,22000
1022,2011-03-16,14.3700,14.4200,14.2400,14.3100,22000
1023,2011-03-17,14.3700,14.4200,14.2500,14.3100,22000
1024,2011-03-18,14.3700,14.4300,14.2500,14.3100,22100
1025,2011-03-21,14.3700,14.4300,14.2500,14.3200,22100
1026,2011-03-22,14.3700,14.4300,14.2500,14.3200,22100
1027,2011-03-23,14.3800,14.4400,14.2500,14.3200,22100
1028,2011-03-24,14.3800,14.4400,14.2500,14.3200,22100
1029,2011-03-25,14.3800,14.4400,14.2500,14.3200,22100
1030,2011-03-28,14.3800,14.4400,14.2500,14.3200,22200
1031,2011-03-29,14.3800,14.4400,14.2500,14.3300,22200
1032,2011-03-30,14.3800,14.4500,14.2500,14.3300,22300
1033,2011-03-31,14.3800,14.4500,14.2500,14.3300,22300
1034,2011-04-01,14.3800,14.4500,14.2600,14.3300,22300
1035,2011-04-04,14.3800,14.4600,14.2700,14.3300,22300
1036,2011-04-05,14.3900,14.4600,14.2700,14.3400,22300
1037,2011-04-06,14.3900,14.4700,14.2800,14.3400,22400
1038,2011-04-07,14.4000,14.4700,14.2800,14.3400,22400
1039,2011-04-08,14.4000,14.4700,14.2900,14.3400,22400
1040,2011-04-11,14.4000,14.4700,14.2900,14.3500,22500
1041,2011-04-12,14.4000,14.4700,14.2900,14.3500,22500
1042,2011-04-13,14.4000,14.4700,14.2900,14.3500,22500
1043,2011-04-14,14.4000,14.4700,14.2900,14.3500,22500
1044,2011-04-15,14.4100,14.4800,14.2900,14.3500,22600
1045,2011-04-18,14.4100,14.4800,14.3000,14.3600,22600
1046,2011-04-19,14.4100,14.4800,14.3000,14.3600,22600
1047,2011-04-20,14.4100,14.4900,14.3000,14.3600,22600
1048,2011-04-21,14.4200,14.4900,14.3000,14.3700,22600
1049,2011-04-25,14.4200,14.4900,14.3000,14.3700,22700
1050,2011-04-26,14.4200,14.4900,14.3000,14.3700,22700
1051,2011-04-27,14.4300,14.5000,14.3000,14.3800,22700
1052,2011-04-28,14.4300,14.5000,14.3000,14.3800,22800
1053,2011-04-29,14.4300,14.5000,14.3100,14.3800,22800
1054,2011-05-02,14.4300,14.5000,14.3100,14.3800,22800
1055,2011-05-03,14.4400,14.5100,14.3100,14.3800,228700
1056,2011-05-04,14.4400,14.5100,14.3200,14.3800,22900
1057,2011-05-05,14.4400,14.5300,14.3200,14.3800,22900
1058,2011-05-06,14.4400,14.5300,14.3200,14.4000,22900
1059,2011-05-09,14.4500,14.5300,14.3300,14.4000,22900
1060,2011-05-10,14.4500,14.5400,14.3300,14.4000,2300
1061,2011-05-11,14.4500,14.5400,14.3300,14.4000,2300
1062,2011-05-12,14.4600,14.5400,14.3300,14.4100,2300
1063,2011-05-13,14.4600,14.5400,14.3500,14.4100,2300
1064,2011-05-16,14.4700,14.5400,14.3500,14.4200,2300
1065,2011-05-17,14.4700,14.5400,14.3500,14.4200,23000
1066,2011-05-18,14.4700,14.5500,14.3500,14.4200,23000
1067,2011-05-19,14.4700,14.5500,14.3500,14.4200,23000
1068,2011-05-20,14.4800,14.5500,14.3600,14.4200,23000
1069,2011-05-24,14.4800,14.5500,14.3600,14.4200,23100
1070,2011-05-25,14.4900,14.5500,14.3600,14.4300,23100
1071,2011-05-26,14.4900,14.5600,14.3600,14.4300,23100
1072,2011-05-27,14.4900,14.5700,14.3600,14.4300,23200
1073,2011-05-30,14.5000,14.5700,14.3700,14.4300,23200
1074,2011-05-31,14.5000,14.5800,14.3700,14.4300,23200
1075,2011-06-01,14.5000,14.5800,14.3700,14.4400,23200
1076,2011-06-02,14.5000,14.5900,14.3700,14.4400,23300
1077,2011-06-03,14.5000,14.5900,14.3800,14.4400,23300
1078,2011-06-06,14.5000,14.6000,14.3800,14.4400,23400
1079,2011-06-07,14.5200,14.6000,14.3800,14.4500,23400
1080,2011-06-08,14.5200,14.6000,14.3800,14.4500,23400
1081,2011-06-09,14.5300,14.6000,14.3800,14.4600,23400
1082,2011-06-10,14.5300,14.6100,14.3800,14.4700,23400
1083,2011-06-13,14.5400,14.6200,14.3800,14.4800,234300
1084,2011-06-14,14.5400,14.6200,14.3800,14.4800,23500
1085,2011-06-15,14.5400,14.6200,14.3800,14.4800,23500
1086,2011-06-16,14.5400,14.6200,14.3800,14.4900,23600
1087,2011-06-17,14.5400,14.6300,14.3900,14.4900,23700
1088,2011-06-20,14.5400,14.6300,14.3900,14.4900,23700
1089,2011-06-21,14.5400,14.6300,14.3900,14.5000,23700
1090,2011-06-22,14.5500,14.6400,14.4000,14.5000,23700
1091,2011-06-23,14.5500,14.6400,14.4000,14.5000,23800
1092,2011-06-24,14.5500,14.6400,14.4100,14.5000,23800
1093,2011-06-27,14.5600,14.6400,14.4100,14.5100,23800
1094,2011-06-28,14.5700,14.6500,14.4100,14.5200,23800
1095,2011-06-29,14.5700,14.6500,14.4100,14.5300,23900
1096,2011-06-30,14.5800,14.6500,14.4100,14.5300,23900
1097,2011-07-04,14.5800,14.6500,14.4100,14.5400,23900
1098,2011-07-05,14.5800,14.6600,14.4200,14.5400,23900
1099,2011-07-06,14.5800,14.6600,14.4200,14.5400,23900
1100,2011-07-07,14.5900,14.6700,14.4300,14.5500,23900
1101,2011-07-08,14.5900,14.6700,14.4300,14.5500,2400
1102,2011-07-11,14.5900,14.6700,14.4300,14.5500,2400
1103,2011-07-12,14.6000,14.6700,14.4400,14.5600,2400
1104,2011-07-13,14.6000,14.6700,14.4500,14.5600,2400
1105,2011-07-14,14.6000,14.6800,14.4600,14.5700,2400
1106,2011-07-15,14.6000,14.6800,14.4600,14.5700,2400
1107,2011-07-18,14.6100,14.6800,14.4600,14.5700,2400
1108,2011-07-19,14.6100,14.6900,14.4700,14.5700,2400
1109,2011-07-20,14.6100,14.6900,14.4700,14.5800,2400
1110,2011-07-21,14.6200,14.6900,14.4700,14.5800,2400
1111,2011-07-22,14.6200,14.6900,14.4800,14.5800,2400
1112,2011-07-25,14.6200,14.7000,14.4900,14.6000,24000
1113,2011-07-26,14.6300,14.7000,14.4900,14.6000,24000
1114,2011-07-27,14.6300,14.7000,14.4900,14.6000,24000
1115,2011-07-28,14.6300,14.7000,14.5000,14.6000,24200
1116,2011-07-29,14.6400,14.7100,14.5000,14.6100,24300
1117,2011-08-02,14.6400,14.7100,14.5000,14.6100,24400
1118,2011-08-03,14.6400,14.7100,14.5000,14.6100,24400
1119,2011-08-04,14.6400,14.7200,14.5000,14.6200,24400
1120,2011-08-05,14.6500,14.7200,14.5000,14.6200,24500
1121,2011-08-08,14.6500,14.7200,14.5000,14.6200,24500
1122,2011-08-09,14.6500,14.7200,14.5000,14.6300,24500
1123,2011-08-10,14.6500,14.7300,14.5000,14.6300,24500
1124,2011-08-11,14.6500,14.7300,14.5000,14.6300,24500
1125,2011-08-12,14.6500,14.7300,14.5000,14.6300,24500
1126,2011-08-15,14.6600,14.7300,14.5000,14.6300,24500
1127,2011-08-16,14.6600,14.7300,14.5100,14.6400,24600
1128,2011-08-17,14.6700,14.7400,14.5100,14.6400,24700
1129,2011-08-18,14.6700,14.7400,14.5300,14.6400,24700
1130,2011-08-19,14.6700,14.7500,14.5300,14.6400,24700
1131,2011-08-22,14.6700,14.7500,14.5300,14.6400,24700
1132,2011-08-23,14.6700,14.7500,14.5500,14.6400,24700
1133,2011-08-24,14.6800,14.7500,14.5500,14.6400,24800
1134,2011-08-25,14.6800,14.7600,14.5500,14.6500,24800
1135,2011-08-26,14.6800,14.7700,14.5600,14.6500,24800
1136,2011-08-29,14.6900,14.7700,14.5600,14.6500,24800
1137,2011-08-30,14.6900,14.7700,14.5600,14.6500,24800
1138,2011-08-31,14.6900,14.7700,14.5700,14.6500,24800
1139,2011-09-01,14.6900,14.7700,14.5700,14.6600,24900
1140,2011-09-02,14.7000,14.7700,14.5800,14.6600,24900
1141,2011-09-06,14.7000,14.7800,14.5900,14.6600,24900
1142,2011-09-07,14.7000,14.7800,14.5900,14.6600,24900
1143,2011-09-08,14.7000,14.7900,14.5900,14.6700,24900
1144,2011-09-09,14.7100,14.8000,14.5900,14.6700,2500
1145,2011-09-12,14.7100,14.8000,14.6000,14.6700,2500
1146,2011-09-13,14.7100,14.8100,14.6000,14.6800,2500
1147,2011-09-14,14.7100,14.8100,14.6000,14.6800,2500
1148,2011-09-15,14.7100,14.8200,14.6100,14.6800,2500
1149,2011-09-16,14.7200,14.8200,14.6100,14.6900,2500
1150,2011-09-19,14.7200,14.8200,14.6200,14.6900,2500
1151,2011-09-20,14.7300,14.8200,14.6200,14.7000,2500
1152,2011-09-21,14.7300,14.8200,14.6200,14.7000,25000
1153,2011-09-22,14.7400,14.8300,14.6200,14.7100,25000
1154,2011-09-23,14.7400,14.8300,14.6300,14.7200,25000
1155,2011-09-26,14.7500,14.8300,14.6300,14.7200,25000
1156,2011-09-27,14.7500,14.8400,14.6300,14.7300,25000
1157,2011-09-28,14.7600,14.8500,14.6500,14.7300,25000
1158,2011-09-29,14.7600,14.8600,14.6500,14.7400,25100
1159,2011-09-30,14.7600,14.8600,14.6500,14.7500,25100
1160,2011-10-03,14.7700,14.8600,14.6500,14.7500,25100
1161,2011-10-04,14.7700,14.8600,14.6500,14.7600,25100
1162,2011-10-05,14.7700,14.8700,14.6500,14.7700,25100
1163,2011-10-06,14.7800,14.8700,14.6500,14.7700,25200
1164,2011-10-07,14.7800,14.8700,14.6500,14.7800,25300
1165,2011-10-11,14.7800,14.8800,14.6500,14.7800,25300
1166,2011-10-12,14.7800,14.8900,14.6600,14.7800,25300
1167,2011-10-13,14.7900,14.9000,14.6600,14.7800,25600
1168,2011-10-14,14.7900,14.9000,14.6600,14.7900,25600
1169,2011-10-17,14.8100,14.9000,14.6600,14.7900,25600
1170,2011-10-18,14.8200,14.9000,14.6600,14.7900,25600
1171,2011-10-19,14.8400,14.9100,14.6600,14.7900,25700
1172,2011-10-20,14.8600,14.9100,14.6600,14.8000,25700
1173,2011-10-21,14.8600,14.9100,14.6700,14.8100,25700
1174,2011-10-24,14.8700,14.9100,14.6900,14.8100,25700
1175,2011-10-25,14.8700,14.9100,14.7000,14.8100,25700
1176,2011-10-26,14.8900,14.9100,14.7000,14.8200,25800
1177,2011-10-27,14.8900,14.9200,14.7000,14.8200,25800
1178,2011-10-28,14.9000,14.9200,14.7000,14.8200,25900
1179,2011-10-31,14.9000,14.9200,14.7000,14.8300,25900
1180,2011-11-01,14.9000,14.9300,14.7100,14.8300,25900
1181,2011-11-02,14.9000,14.9300,14.7100,14.8500,2600
1182,2011-11-03,14.9100,14.9500,14.7100,14.8500,2600
1183,2011-11-04,14.9100,14.9500,14.7200,14.8500,2600
1184,2011-11-07,14.9100,14.9600,14.7200,14.8500,2600
1185,2011-11-08,14.9100,14.9600,14.7400,14.8600,2600
1186,2011-11-09,14.9200,14.9700,14.7500,14.8700,2600
1187,2011-11-10,14.9300,14.9700,14.7500,14.8700,2600
1188,2011-11-11,14.9300,14.9700,14.7500,14.8700,2600
1189,2011-11-14,14.9300,14.9800,14.7500,14.8700,2600
1190,2011-11-15,14.9400,14.9800,14.7500,14.8800,2600
1191,2011-11-16,14.9500,14.9900,14.7600,14.8900,2600
1192,2011-11-17,14.9500,15.0000,14.7700,14.9000,2600
1193,2011-11-18,14.9600,15.0000,14.7700,14.9000,2600
1194,2011-11-21,14.9600,15.0100,14.7700,14.9000,2600
1195,2011-11-22,14.9700,15.0100,14.7800,14.9000,2600
1196,2011-11-23,14.9700,15.0100,14.7800,14.9100,2600
1197,2011-11-24,14.9800,15.0200,14.7900,14.9100,2600
1198,2011-11-25,14.9900,15.0300,14.7900,14.9100,2600
1199,2011-11-28,14.9900,15.0300,14.8200,14.9200,2600
1200,2011-11-29,14.9900,15.0300,14.8300,14.9300,2600
1201,2011-11-30,15.0000,15.0300,14.8300,14.9300,26000
1202,2011-12-01,15.0000,15.0400,14.8300,14.9400,26000
1203,2011-12-02,15.0000,15.0500,14.8500,14.9500,260900
1204,2011-12-05,15.0000,15.0500,14.8600,14.9500,26100
1205,2011-12-06,15.0000,15.0900,14.8600,14.9700,26100
1206,2011-12-07,15.0000,15.1000,14.8700,14.9700,26200
1207,2011-12-08,15.0100,15.1000,14.8700,14.9800,26200
1208,2011-12-09,15.0100,15.1100,14.8700,14.9800,26200
1209,2011-12-12,15.0300,15.1100,14.8900,14.9800,26200
1210,2011-12-13,15.0300,15.1200,14.8900,15.0000,26200
1211,2011-12-14,15.0300,15.1300,14.9100,15.0100,26300
1212,2011-12-15,15.0300,15.1300,14.9100,15.0200,26300
1213,2011-12-16,15.0500,15.1300,14.9100,15.0300,26300
1214,2011-12-19,15.0500,15.1300,14.9300,15.0500,26300
1215,2011-12-20,15.0500,15.1400,14.9500,15.0500,26300
1216,2011-12-21,15.0800,15.1500,14.9500,15.0600,26300
1217,2011-12-22,15.0900,15.1500,14.9600,15.0800,26400
1218,2011-12-23,15.0900,15.2000,14.9900,15.0900,26400
1219,2011-12-28,15.1000,15.2000,15.0000,15.0900,26500
1220,2011-12-29,15.1000,15.2000,15.0000,15.0900,26500
1221,2011-12-30,15.1000,15.2300,15.0100,15.1000,26600
1222,2012-01-03,15.1100,15.2400,15.0100,15.1000,26600
1223,2012-01-04,15.1100,15.2400,15.0100,15.1000,26700
1224,2012-01-05,15.1500,15.2400,15.0200,15.1000,26700
1225,2012-01-06,15.1600,15.2500,15.0200,15.1000,26800
1226,2012-01-09,15.1700,15.2500,15.0300,15.1000,26900
1227,2012-01-10,15.1900,15.2700,15.0500,15.1000,26900
1228,2012-01-11,15.2000,15.2800,15.0600,15.1200,2700
1229,2012-01-12,15.2000,15.2800,15.0600,15.1300,2700
1230,2012-01-13,15.2000,15.2900,15.0900,15.1500,2700
1231,2012-01-16,15.2100,15.2900,15.0900,15.1500,2700
1232,2012-01-17,15.2100,15.3000,15.0900,15.1500,2700
1233,2012-01-18,15.2200,15.3000,15.1000,15.1600,2700
1234,2012-01-19,15.2300,15.3000,15.1000,15.1600,2700
1235,2012-01-20,15.2400,15.3100,15.1000,15.1700,2700
1236,2012-01-23,15.2500,15.3100,15.1000,15.1700,2700
1237,2012-01-24,15.2500,15.3100,15.1100,15.1700,2700
1238,2012-01-25,15.2500,15.3100,15.1300,15.1900,2700
1239,2012-01-26,15.2700,15.3100,15.1300,15.1900,2700
1240,2012-01-27,15.2700,15.3200,15.1400,15.2000,2700
1241,2012-01-30,15.2700,15.3300,15.1500,15.2200,2700
1242,2012-01-31,15.2700,15.3300,15.1500,15.2300,27000
1243,2012-02-01,15.2700,15.3400,15.1500,15.2300,27000
1244,2012-02-02,15.2800,15.3500,15.1500,15.2500,27000
1245,2012-02-03,15.2900,15.3500,15.1500,15.2600,27200
1246,2012-02-06,15.2900,15.3700,15.1500,15.2600,27300
1247,2012-02-07,15.2900,15.3700,15.1500,15.2700,27300
1248,2012-02-08,15.3000,15.3800,15.1600,15.2700,27400
1249,2012-02-09,15.3000,15.3800,15.1600,15.2800,27400
1250,2012-02-10,15.3100,15.3900,15.1600,15.2800,27500
1251,2012-02-13,15.3400,15.3900,15.1700,15.2900,27500
1252,2012-02-14,15.3400,15.4000,15.1800,15.2900,27500
1253,2012-02-15,15.3500,15.4000,15.1800,15.3100,27600
1254,2012-02-16,15.3500,15.4100,15.1800,15.3100,27600
1255,2012-02-17,15.3500,15.4100,15.2000,15.3200,27600
1256,2012-02-21,15.3600,15.4300,15.2100,15.3300,27600
1257,2012-02-22,15.3700,15.4300,15.2100,15.3300,27600
1258,2012-02-23,15.3800,15.4500,15.2400,15.3400,27700
1259,2012-02-24,15.3900,15.4700,15.2400,15.3400,27800
1260,2012-02-27,15.4000,15.4700,15.2600,15.3400,27900
1261,2012-02-28,15.4100,15.4700,15.2700,15.3500,27900
1262,2012-02-29,15.4100,15.4900,15.2800,15.3600,27900
1263,2012-03-01,15.4400,15.4900,15.3000,15.3600,27900
1264,2012-03-02,15.4500,15.5000,15.3200,15.3700,2800
1265,2012-03-05,15.4700,15.5400,15.3300,15.3800,2800
1266,2012-03-06,15.4700,15.5800,15.3400,15.3900,2800
1267,2012-03-07,15.5000,15.5900,15.4100,15.4100,2800
1268,2012-03-08,15.5000,15.6000,15.4600,15.4300,2800
1269,2012-03-09,15.5600,15.6100,15.5300,15.4600,2800
1270,2012-03-12,15.5800,15.6600,15.5400,15.4800,2800
1271,2012-03-13,15.6000,15.6800,15.5600,15.5400,2800
1272,2012-03-14,15.6100,15.6800,15.5800,15.5800,2800
1273,2012-03-15,15.6500,15.7000,15.5800,15.5800,2800
1274,2012-03-16,15.6600,15.7100,15.5800,15.6400,2800
1275,2012-03-19,15.6800,15.7100,15.6400,15.6800,2800
1276,2012-03-20,15.6800,15.7200,15.6400,15.6800,28000
1277,2012-03-21,15.6900,15.7900,15.6400,15.6900,28000
1278,2012-03-22,15.7100,15.7900,15.6400,15.6900,28100
1279,2012-03-23,15.7100,15.8000,15.6500,15.7000,28100
1280,2012-03-26,15.7200,15.8000,15.6600,15.7100,28100
1281,2012-03-27,15.7300,15.8200,15.6600,15.7100,28100
1282,2012-03-28,15.7300,15.8200,15.6800,15.7100,28200
1283,2012-03-29,15.7400,15.8500,15.6800,15.7500,28200
1284,2012-03-30,15.7800,15.8700,15.6800,15.7500,282000
1285,2012-04-02,15.8000,15.8800,15.6900,15.7600,28400
1286,2012-04-03,15.8000,15.8800,15.7000,15.7900,28400
1287,2012-04-04,15.8100,15.9000,15.7200,15.8000,28500
1288,2012-04-05,15.8200,15.9000,15.7300,15.8100,28500
1289,2012-04-09,15.8300,15.9100,15.7300,15.8200,28500
1290,2012-04-10,15.8500,15.9100,15.7500,15.8200,28500
1291,2012-04-11,15.8500,15.9400,15.7600,15.8300,28600
1292,2012-04-12,15.8600,15.9400,15.7700,15.8300,28700
1293,2012-04-13,15.8700,15.9500,15.8000,15.8400,28700
1294,2012-04-16,15.8900,15.9500,15.8000,15.8500,28900
1295,2012-04-17,15.8900,15.9600,15.8100,15.8500,28900
1296,2012-04-18,15.8900,15.9700,15.8100,15.8600,28900
1297,2012-04-19,15.9000,15.9700,15.8100,15.8600,2900
1298,2012-04-20,15.9000,15.9800,15.8200,15.8700,2900
1299,2012-04-23,15.9000,15.9800,15.8300,15.8800,2900
