,date,open,high,low,close,volume
871,2014-05-06,25.1500,25.3400,25.0100,25.1600,256300
872,2014-05-07,25.1500,25.3800,25.0300,25.1700,256800
873,2014-05-08,25.1700,25.3900,25.0500,25.1700,257600
874,2014-05-09,25.1800,25.4000,25.0600,25.1800,257600
875,2014-05-12,25.2000,25.4100,25.0800,25.1800,257900
876,2014-05-13,25.2100,25.4100,25.0900,25.1800,25800
877,2014-05-14,25.2400,25.4300,25.0900,25.1900,258100
878,2014-05-15,25.2700,25.4300,25.1000,25.2000,258200
879,2014-05-16,25.2700,25.4300,25.1000,25.3000,258900
880,2014-05-20,25.2800,25.4400,25.1100,25.3300,258900
881,2014-05-21,25.3100,25.4400,25.1100,25.3400,26000
882,2014-05-22,25.3600,25.4500,25.1300,25.3500,260200
883,2014-05-23,25.3800,25.4700,25.1500,25.3500,260600
884,2014-05-26,25.3800,25.4900,25.1800,25.3500,260700
885,2014-05-27,25.3900,25.5000,25.1900,25.3500,261100
886,2014-05-28,25.4000,25.5000,25.2000,25.3600,261900
887,2014-05-29,25.4000,25.5100,25.2000,25.3600,262500
888,2014-05-30,25.4000,25.5200,25.2100,25.3600,262700
889,2014-06-02,25.4100,25.5400,25.2100,25.3600,264100
890,2014-06-03,25.4100,25.5400,25.2500,25.4000,264300
891,2014-06-04,25.4100,25.5500,25.2900,25.4000,264400
892,2014-06-05,25.4200,25.5600,25.3100,25.4000,264500
893,2014-06-06,25.4200,25.5600,25.3200,25.4000,264700
894,2014-06-09,25.4200,25.5600,25.3200,25.4200,265000
895,2014-06-10,25.4300,25.5700,25.3400,25.4200,265400
896,2014-06-11,25.4500,25.5700,25.3400,25.4300,265500
897,2014-06-12,25.4500,25.5700,25.3400,25.4300,265500
898,2014-06-13,25.4500,25.5700,25.3500,25.4300,265800
899,2014-06-16,25.4600,25.5800,25.3500,25.4600,26600
900,2014-06-17,25.4700,25.5800,25.3600,25.4800,266300
901,2014-06-18,25.4700,25.5900,25.3600,25.4800,267500
902,2014-06-19,25.4700,25.5900,25.3600,25.4900,267900
903,2014-06-20,25.5000,25.5900,25.3700,25.4900,26800
904,2014-06-23,25.5000,25.6000,25.3700,25.4900,268000
905,2014-06-24,25.5000,25.6000,25.3700,25.4900,269400
906,2014-06-25,25.5100,25.6300,25.3900,25.5100,269700
907,2014-06-26,25.5200,25.6300,25.3900,25.5100,269900
908,2014-06-27,25.5400,25.6400,25.4000,25.5200,270100
909,2014-06-30,25.5400,25.6500,25.4000,25.5200,270200
910,2014-07-02,25.5400,25.6600,25.4000,25.5200,270400
911,2014-07-03,25.5500,25.6600,25.4100,25.5300,270800
912,2014-07-04,25.5500,25.6700,25.4100,25.5400,27100
913,2014-07-07,25.5600,25.6700,25.4100,25.5400,271100
914,2014-07-08,25.5600,25.6800,25.4100,25.5400,271600
915,2014-07-09,25.5800,25.6800,25.4100,25.5700,271700
916,2014-07-10,25.5800,25.6800,25.4300,25.5700,27200
917,2014-07-11,25.5900,25.7000,25.4300,25.5700,27200
918,2014-07-14,25.5900,25.7000,25.4400,25.5800,272500
919,2014-07-15,25.6000,25.7100,25.4500,25.5900,272900
920,2014-07-16,25.6000,25.7200,25.4500,25.5900,273300
921,2014-07-17,25.6100,25.7200,25.4500,25.6100,273300
922,2014-07-18,25.6200,25.7200,25.4700,25.6100,274100
923,2014-07-21,25.6400,25.7300,25.4700,25.6200,274400
924,2014-07-22,25.6400,25.7500,25.4900,25.6300,275000
925,2014-07-23,25.6500,25.7500,25.5000,25.6300,275900
926,2014-07-24,25.6500,25.7500,25.5200,25.6500,276500
927,2014-07-25,25.6700,25.7600,25.5300,25.6500,276800
928,2014-07-28,25.6800,25.7600,25.5300,25.6500,27700
929,2014-07-29,25.6800,25.7600,25.5400,25.6500,277000
930,2014-07-30,25.6800,25.7600,25.5500,25.6700,277000
931,2014-07-31,25.6900,25.7700,25.5500,25.6800,277100
932,2014-08-01,25.6900,25.7900,25.5600,25.6800,277100
933,2014-08-05,25.7000,25.7900,25.5700,25.7000,277400
934,2014-08-06,25.7000,25.8000,25.5700,25.7000,27800
935,2014-08-07,25.7100,25.8000,25.5700,25.7100,278300
936,2014-08-08,25.7100,25.8200,25.5900,25.7100,27900
937,2014-08-11,25.7200,25.8200,25.6000,25.7200,279100
938,2014-08-12,25.7300,25.8200,25.6000,25.7300,279400
939,2014-08-13,25.7300,25.8300,25.6000,25.7300,28000
940,2014-08-14,25.7300,25.8300,25.6000,25.7400,28000
941,2014-08-15,25.7300,25.8400,25.6100,25.7400,280100
942,2014-08-18,25.7400,25.8500,25.6100,25.7500,280100
943,2014-08-19,25.7500,25.8600,25.6200,25.7500,280300
944,2014-08-20,25.7600,25.8700,25.6200,25.7500,280400
945,2014-08-21,25.7600,25.8800,25.6200,25.7500,280500
946,2014-08-22,25.7600,25.8800,25.6300,25.7500,280700
947,2014-08-25,25.7800,25.8800,25.6400,25.7600,28100
948,2014-08-26,25.7800,25.8800,25.6400,25.7800,281200
949,2014-08-27,25.7900,25.8900,25.6400,25.7800,281800
950,2014-08-28,25.7900,25.9000,25.6500,25.7800,28200
951,2014-08-29,25.8000,25.9000,25.6500,25.7900,28200
952,2014-09-02,25.8000,25.9000,25.6700,25.7900,282600
953,2014-09-03,25.8000,25.9300,25.6700,25.7900,282800
954,2014-09-04,25.8200,25.9300,25.6800,25.7900,283000
955,2014-09-05,25.8300,25.9400,25.6800,25.7900,283500
956,2014-09-08,25.8400,25.9400,25.6900,25.7900,283900
957,2014-09-09,25.8500,25.9400,25.6900,25.8000,28500
958,2014-09-10,25.8500,25.9600,25.7100,25.8200,285800
959,2014-09-11,25.8500,25.9600,25.7100,25.8300,286800
960,2014-09-12,25.8500,25.9600,25.7100,25.8300,28700
961,2014-09-15,25.8500,25.9900,25.7200,25.8300,287100
962,2014-09-16,25.8800,25.9900,25.7300,25.8400,287700
963,2014-09-17,25.8900,26.0000,25.7300,25.8500,288300
964,2014-09-18,25.9000,26.0000,25.7300,25.8500,288400
965,2014-09-19,25.9100,26.0000,25.7400,25.8600,288600
966,2014-09-22,25.9300,26.0000,25.7400,25.8600,288700
967,2014-09-23,25.9300,26.0100,25.7400,25.8800,28900
968,2014-09-24,25.9300,26.0100,25.7500,25.8900,28900
969,2014-09-25,25.9400,26.0100,25.7500,25.9000,28900
970,2014-09-26,25.9400,26.0100,25.7700,25.9000,289500
971,2014-09-29,25.9500,26.0200,25.7700,25.9100,289500
972,2014-09-30,25.9600,26.0300,25.7900,25.9200,289800
973,2014-10-01,25.9600,26.0400,25.8000,25.9400,289900
974,2014-10-02,25.9600,26.0500,25.8000,25.9400,290200
975,2014-10-03,25.9700,26.0500,25.8100,25.9400,290300
976,2014-10-06,25.9700,26.0500,25.8100,25.9500,290800
977,2014-10-07,25.9700,26.0600,25.8200,25.9500,290900
978,2014-10-08,25.9700,26.0700,25.8300,25.9500,29100
979,2014-10-09,25.9800,26.0900,25.8400,25.9600,29100
980,2014-10-10,25.9800,26.0900,25.8400,25.9700,29100
981,2014-10-14,26.0000,26.0900,25.8400,25.9700,29100
982,2014-10-15,26.0000,26.1100,25.8400,25.9700,29200
983,2014-10-16,26.0000,26.1100,25.8500,25.9900,292200
984,2014-10-17,26.0100,26.1200,25.8500,25.9900,292800
985,2014-10-20,26.0100,26.1200,25.8500,25.9900,293000
986,2014-10-21,26.0200,26.1200,25.8500,25.9900,293000
987,2014-10-22,26.0200,26.1600,25.8600,25.9900,293100
988,2014-10-23,26.0300,26.1600,25.8800,25.9900,294000
989,2014-10-24,26.0300,26.1700,25.8900,25.9900,294900
990,2014-10-27,26.0300,26.1800,25.8900,26.0000,295600
991,2014-10-28,26.0300,26.1900,25.9100,26.0000,29600
992,2014-10-29,26.0400,26.1900,25.9200,26.0100,296700
993,2014-10-30,26.0400,26.1900,25.9300,26.0100,297500
994,2014-10-31,26.0500,26.2000,25.9300,26.0300,298400
995,2014-11-03,26.0500,26.2000,25.9300,26.0400,299500
996,2014-11-04,26.0500,26.2100,25.9400,26.0400,30100
997,2014-11-05,26.0500,26.2100,25.9400,26.0700,301000
998,2014-11-06,26.0600,26.2100,25.9400,26.0700,301400
999,2014-11-07,26.0900,26.2300,25.9500,26.0700,301500
1000,2014-11-10,26.1000,26.2300,25.9500,26.0700,301500
1001,2014-11-11,26.1000,26.2300,25.9500,26.0800,30200
1002,2014-11-12,26.1000,26.2400,25.9500,26.0800,302100
1003,2014-11-13,26.1200,26.2400,25.9600,26.0900,302300
1004,2014-11-14,26.1300,26.2500,25.9600,26.0900,302700
1005,2014-11-17,26.1400,26.2500,25.9700,26.0900,302900
1006,2014-11-18,26.1400,26.2700,25.9700,26.0900,302900
1007,2014-11-19,26.1400,26.2700,25.9800,26.1100,303000
1008,2014-11-20,26.1400,26.2700,25.9800,26.1300,303900
1009,2014-11-21,26.1500,26.2800,25.9900,26.1500,303900
1010,2014-11-24,26.1700,26.2800,26.0000,26.1600,304300
1011,2014-11-25,26.1700,26.2800,26.0000,26.1700,305300
1012,2014-11-26,26.1800,26.2900,26.0000,26.1700,306000
1013,2014-11-27,26.1800,26.2900,26.0200,26.1700,306700
1014,2014-11-28,26.1900,26.2900,26.0300,26.1800,306900
1015,2014-12-01,26.1900,26.2900,26.0300,26.1800,30700
1016,2014-12-02,26.2000,26.2900,26.0300,26.1800,307300
1017,2014-12-03,26.2000,26.3000,26.0300,26.1900,308300
1018,2014-12-04,26.2000,26.3100,26.0400,26.2000,30900
1019,2014-12-05,26.2200,26.3100,26.0400,26.2100,309800
1020,2014-12-08,26.2200,26.3100,26.0500,26.2100,310300
1021,2014-12-09,26.2300,26.3200,26.0500,26.2100,310900
1022,2014-12-10,26.2300,26.3200,26.0600,26.2200,311700
1023,2014-12-11,26.2400,26.3200,26.0600,26.2200,312700
1024,2014-12-12,26.2500,26.3300,26.0900,26.2300,31300
1025,2014-12-15,26.2500,26.3400,26.1000,26.2300,313100
1026,2014-12-16,26.2700,26.3400,26.1000,26.2300,313500
1027,2014-12-17,26.2700,26.3400,26.1000,26.2400,313500
1028,2014-12-18,26.2700,26.3500,26.1100,26.2400,313500
1029,2014-12-19,26.2700,26.3700,26.1200,26.2500,313800
1030,2014-12-22,26.2800,26.3700,26.1300,26.2500,31500
1031,2014-12-23,26.2900,26.3800,26.1300,26.2700,315100
1032,2014-12-24,26.2900,26.3900,26.1400,26.2800,315300
1033,2014-12-29,26.2900,26.4000,26.1600,26.2800,315500
1034,2014-12-30,26.3000,26.4100,26.1700,26.2900,315600
1035,2014-12-31,26.3000,26.4300,26.1700,26.3000,315800
1036,2015-01-02,26.3000,26.4300,26.1700,26.3100,31600
1037,2015-01-05,26.3000,26.4300,26.1700,26.3100,316200
1038,2015-01-06,26.3100,26.4500,26.1900,26.3100,316300
1039,2015-01-07,26.3100,26.4700,26.1900,26.3100,316500
1040,2015-01-08,26.3300,26.4700,26.2000,26.3400,317600
1041,2015-01-09,26.3300,26.4700,26.2000,26.3500,317600
1042,2015-01-12,26.3400,26.4700,26.2100,26.3600,317900
1043,2015-01-13,26.3400,26.4800,26.2100,26.3600,31800
1044,2015-01-14,26.3500,26.4800,26.2100,26.3700,318600
1045,2015-01-15,26.3600,26.4900,26.2400,26.3800,318600
1046,2015-01-16,26.3700,26.4900,26.2400,26.3900,318700
1047,2015-01-19,26.3800,26.5200,26.2400,26.4000,318700
1048,2015-01-20,26.3900,26.5300,26.2500,26.4000,319900
1049,2015-01-21,26.3900,26.5300,26.2600,26.4000,320600
1050,2015-01-22,26.3900,26.5400,26.2600,26.4100,320900
1051,2015-01-23,26.4000,26.5400,26.2700,26.4300,320900
1052,2015-01-26,26.4100,26.5500,26.2700,26.4300,321500
1053,2015-01-27,26.4200,26.5600,26.2800,26.4300,32200
1054,2015-01-28,26.4200,26.5600,26.2800,26.4300,322400
1055,2015-01-29,26.4300,26.5600,26.2900,26.4300,323100
1056,2015-01-30,26.4400,26.5600,26.2900,26.4400,323400
1057,2015-02-02,26.4400,26.5600,26.2900,26.4500,323500
1058,2015-02-03,26.4500,26.5800,26.3200,26.4600,32500
1059,2015-02-04,26.4500,26.5800,26.3200,26.4700,32500
1060,2015-02-05,26.4600,26.6000,26.3200,26.4700,325600
1061,2015-02-06,26.4600,26.6000,26.3300,26.4800,326100
1062,2015-02-09,26.4600,26.6100,26.3400,26.4900,326200
1063,2015-02-10,26.4700,26.6100,26.3400,26.5000,326500
1064,2015-02-11,26.4700,26.6100,26.3500,26.5000,326500
1065,2015-02-12,26.4800,26.6500,26.3500,26.5000,326900
1066,2015-02-13,26.4900,26.6500,26.3500,26.5300,327500
1067,2015-02-17,26.5300,26.6600,26.3600,26.5300,33000
1068,2015-02-18,26.5400,26.6700,26.3600,26.5400,330000
1069,2015-02-19,26.5400,26.6800,26.3600,26.5400,33100
1070,2015-02-20,26.5400,26.6800,26.3600,26.5400,331300
1071,2015-02-23,26.5500,26.6800,26.3600,26.5500,331500
1072,2015-02-24,26.5500,26.6900,26.3700,26.5500,332400
1073,2015-02-25,26.5500,26.6900,26.3800,26.5500,333500
1074,2015-02-26,26.5500,26.6900,26.4000,26.5600,333900
1075,2015-02-27,26.5500,26.7000,26.4000,26.5600,33400
1076,2015-03-02,26.5500,26.7100,26.4000,26.5700,33400
1077,2015-03-03,26.5700,26.7100,26.4100,26.5700,33400
1078,2015-03-04,26.6000,26.7100,26.4100,26.5800,334100
1079,2015-03-05,26.6100,26.7200,26.4100,26.5900,334500
1080,2015-03-06,26.6100,26.7200,26.4200,26.5900,335600
1081,2015-03-09,26.6500,26.7300,26.4200,26.5900,335800
1082,2015-03-10,26.6500,26.7400,26.4200,26.5900,33600
1083,2015-03-11,26.6500,26.7500,26.4400,26.6000,33600
1084,2015-03-12,26.6700,26.7500,26.4600,26.6100,336300
1085,2015-03-13,26.6800,26.7500,26.4600,26.6200,336300
1086,2015-03-16,26.6900,26.7700,26.4600,26.6200,336900
1087,2015-03-17,26.6900,26.7800,26.4700,26.6300,337000
1088,2015-03-18,26.6900,26.7800,26.4700,26.6300,337800
1089,2015-03-19,26.7000,26.7800,26.5000,26.6400,337800
1090,2015-03-20,26.7000,26.7900,26.5100,26.6400,337900
1091,2015-03-23,26.7000,26.7900,26.5200,26.6400,33800
1092,2015-03-24,26.7100,26.7900,26.5300,26.6400,338000
1093,2015-03-25,26.7100,26.7900,26.5400,26.6600,338000
1094,2015-03-26,26.7200,26.7900,26.5400,26.6700,338600
1095,2015-03-27,26.7200,26.8000,26.5400,26.6700,338800
1096,2015-03-30,26.7200,26.8000,26.5500,26.6700,338900
1097,2015-03-31,26.7200,26.8000,26.5500,26.7000,33900
1098,2015-04-01,26.7300,26.8100,26.5600,26.7000,339300
1099,2015-04-02,26.7400,26.8100,26.5800,26.7100,339400
1100,2015-04-06,26.7500,26.8300,26.5800,26.7100,340100
1101,2015-04-07,26.7500,26.8400,26.5800,26.7100,340700
1102,2015-04-08,26.7600,26.8400,26.5900,26.7100,34100
1103,2015-04-09,26.7800,26.8700,26.6200,26.7200,34100
1104,2015-04-10,26.7800,26.8700,26.6200,26.7400,341400
1105,2015-04-13,26.7800,26.8700,26.6300,26.7400,341600
1106,2015-04-14,26.7800,26.8800,26.6400,26.7500,34200
1107,2015-04-15,26.7900,26.8900,26.6400,26.7500,342300
1108,2015-04-16,26.7900,26.9100,26.6400,26.7500,342800
1109,2015-04-17,26.7900,26.9300,26.6500,26.7800,34500
1110,2015-04-20,26.8000,26.9300,26.6500,26.7900,345700
1111,2015-04-21,26.8100,26.9300,26.6600,26.7900,346900
1112,2015-04-22,26.8200,26.9300,26.6700,26.7900,34700
1113,2015-04-23,26.8400,26.9300,26.6800,26.8000,347100
1114,2015-04-24,26.8400,26.9300,26.6800,26.8200,347500
1115,2015-04-27,26.8400,26.9400,26.6800,26.8400,34900
1116,2015-04-28,26.8400,26.9400,26.6800,26.8400,349400
1117,2015-04-29,26.8500,26.9600,26.6800,26.8400,35000
1118,2015-04-30,26.8500,26.9800,26.6900,26.8600,35000
1119,2015-05-01,26.8500,27.0000,26.7000,26.8700,351500
1120,2015-05-04,26.8600,27.0000,26.7000,26.8700,351800
1121,2015-05-05,26.8700,27.0000,26.7000,26.8700,35200
1122,2015-05-06,26.8700,27.0100,26.7100,26.8900,352100
1123,2015-05-07,26.8900,27.0300,26.7400,26.8900,352200
1124,2015-05-08,26.8900,27.0400,26.7500,26.9000,352300
1125,2015-05-11,26.8900,27.0400,26.7500,26.9000,35300
1126,2015-05-12,26.9000,27.0400,26.7600,26.9100,353400
1127,2015-05-13,26.9000,27.0500,26.7600,26.9100,353800
1128,2015-05-14,26.9100,27.0500,26.7800,26.9100,35400
1129,2015-05-15,26.9100,27.0500,26.7900,26.9200,35400
1130,2015-05-19,26.9100,27.0600,26.8000,26.9200,354500
1131,2015-05-20,26.9300,27.0600,26.8200,26.9300,354600
1132,2015-05-21,26.9300,27.0600,26.8200,26.9300,355000
1133,2015-05-22,26.9300,27.0600,26.8300,26.9300,355000
1134,2015-05-25,26.9300,27.0600,26.8300,26.9300,355000
1135,2015-05-26,26.9500,27.0700,26.8400,26.9400,355800
1136,2015-05-27,26.9700,27.0800,26.8400,26.9400,35600
1137,2015-05-28,26.9700,27.0900,26.8600,26.9600,35600
1138,2015-05-29,26.9900,27.1000,26.8600,26.9600,35600
1139,2015-06-01,27.0000,27.1000,26.8600,26.9700,356900
1140,2015-06-02,27.0000,27.1100,26.8600,26.9700,358800
1141,2015-06-03,27.0100,27.1200,26.8600,26.9700,35900
1142,2015-06-04,27.0200,27.1200,26.8700,26.9700,36000
1143,2015-06-05,27.0200,27.1200,26.8700,26.9900,361700
1144,2015-06-08,27.0400,27.1200,26.8700,26.9900,361800
1145,2015-06-09,27.0400,27.1300,26.8700,26.9900,36200
1146,2015-06-10,27.0400,27.1400,26.9000,27.0000,36200
1147,2015-06-11,27.0500,27.1400,26.9100,27.0000,36300
1148,2015-06-12,27.0500,27.1600,26.9200,27.0100,36400
1149,2015-06-15,27.0600,27.1600,26.9200,27.0200,364100
1150,2015-06-16,27.0600,27.1800,26.9300,27.0300,364100
1151,2015-06-17,27.1000,27.1800,26.9300,27.0300,364300
1152,2015-06-18,27.1000,27.1900,26.9300,27.0300,365100
1153,2015-06-19,27.1000,27.1900,26.9300,27.0400,365200
1154,2015-06-22,27.1200,27.2000,26.9400,27.0500,36600
1155,2015-06-23,27.1200,27.2100,26.9500,27.0600,36600
1156,2015-06-24,27.1200,27.2100,26.9500,27.0900,36600
1157,2015-06-25,27.1300,27.2100,26.9700,27.1000,366000
1158,2015-06-26,27.1400,27.2200,26.9900,27.1100,366200
1159,2015-06-29,27.1600,27.2300,26.9900,27.1200,366500
1160,2015-06-30,27.1600,27.2500,27.0000,27.1200,36800
1161,2015-07-02,27.1600,27.2500,27.0100,27.1200,368200
1162,2015-07-03,27.1600,27.2600,27.0100,27.1200,368400
1163,2015-07-06,27.1700,27.2600,27.0200,27.1200,368500
1164,2015-07-07,27.1800,27.2700,27.0300,27.1300,368600
1165,2015-07-08,27.1800,27.2700,27.0300,27.1400,368700
1166,2015-07-09,27.1900,27.2700,27.0300,27.1400,36900
1167,2015-07-10,27.1900,27.2700,27.0300,27.1500,36900
1168,2015-07-13,27.2000,27.2800,27.0400,27.1800,370000
1169,2015-07-14,27.2000,27.2800,27.0500,27.1800,37100
1170,2015-07-15,27.2100,27.2900,27.0500,27.1800,37400
1171,2015-07-16,27.2100,27.2900,27.0600,27.1900,37500
1172,2015-07-17,27.2200,27.3000,27.0600,27.1900,375100
1173,2015-07-20,27.2200,27.3000,27.0700,27.1900,37600
1174,2015-07-21,27.2300,27.3000,27.0700,27.2000,37600
1175,2015-07-22,27.2300,27.3100,27.0800,27.2000,376200
1176,2015-07-23,27.2400,27.3100,27.0900,27.2000,376300
1177,2015-07-24,27.2500,27.3300,27.0900,27.2200,376400
1178,2015-07-27,27.2500,27.3300,27.1000,27.2200,376500
1179,2015-07-28,27.2600,27.3400,27.1000,27.2300,376800
1180,2015-07-29,27.2800,27.3600,27.1000,27.2400,376900
1181,2015-07-30,27.2800,27.3600,27.1000,27.2400,37700
1182,2015-07-31,27.2800,27.3600,27.1000,27.2400,377000
1183,2015-08-04,27.2900,27.3700,27.1200,27.2500,377200
1184,2015-08-05,27.2900,27.3700,27.1400,27.2700,377500
1185,2015-08-06,27.3000,27.3700,27.1400,27.2700,377900
1186,2015-08-07,27.3100,27.3700,27.1500,27.2800,37800
1187,2015-08-10,27.3100,27.3800,27.1500,27.2900,37800
1188,2015-08-11,27.3100,27.3800,27.1600,27.3000,378000
1189,2015-08-12,27.3100,27.4000,27.1600,27.3000,378100
1190,2015-08-13,27.3300,27.4000,27.1600,27.3000,378200
1191,2015-08-14,27.3300,27.4100,27.1700,27.3000,37900
1192,2015-08-17,27.3300,27.4100,27.1700,27.3000,379000
1193,2015-08-18,27.3400,27.4200,27.1700,27.3000,38000
1194,2015-08-19,27.3500,27.4400,27.1800,27.3100,38000
1195,2015-08-20,27.3500,27.4500,27.1900,27.3100,380400
1196,2015-08-21,27.3500,27.4500,27.1900,27.3100,38100
1197,2015-08-24,27.3500,27.4500,27.1900,27.3200,381500
1198,2015-08-25,27.3700,27.4500,27.2000,27.3200,381800
1199,2015-08-26,27.3700,27.4600,27.2100,27.3200,38200
1200,2015-08-27,27.3700,27.4600,27.2200,27.3200,382200
1201,2015-08-28,27.3700,27.4700,27.2300,27.3200,38300
1202,2015-08-31,27.3700,27.4700,27.2300,27.3300,384200
1203,2015-09-01,27.3800,27.4700,27.2300,27.3400,38500
1204,2015-09-02,27.3800,27.4900,27.2400,27.3400,38500
1205,2015-09-03,27.3900,27.4900,27.2400,27.3500,38500
1206,2015-09-04,27.3900,27.5000,27.2500,27.3500,38600
1207,2015-09-08,27.3900,27.5000,27.2500,27.3600,386700
1208,2015-09-09,27.4000,27.5000,27.2500,27.3600,38700
1209,2015-09-10,27.4100,27.5000,27.2500,27.3700,388000
1210,2015-09-11,27.4200,27.5100,27.2600,27.3700,38900
1211,2015-09-14,27.4200,27.5100,27.2700,27.3800,389400
1212,2015-09-15,27.4300,27.5100,27.2700,27.3800,389400
1213,2015-09-16,27.4300,27.5100,27.2700,27.3900,39000
1214,2015-09-17,27.4400,27.5200,27.2800,27.4000,391600
1215,2015-09-18,27.4500,27.5300,27.2900,27.4100,39200
1216,2015-09-21,27.4500,27.5300,27.2900,27.4100,39200
1217,2015-09-22,27.4500,27.5300,27.2900,27.4100,392100
1218,2015-09-23,27.4500,27.5500,27.3000,27.4200,39400
1219,2015-09-24,27.4500,27.5500,27.3000,27.4200,39500
1220,2015-09-25,27.4500,27.5700,27.3000,27.4200,395700
1221,2015-09-28,27.4700,27.5700,27.3100,27.4200,395700
1222,2015-09-29,27.4700,27.5700,27.3200,27.4300,395900
1223,2015-09-30,27.4800,27.5800,27.3200,27.4300,39600
1224,2015-10-01,27.5000,27.5900,27.3300,27.4300,396800
1225,2015-10-02,27.5000,27.5900,27.3300,27.4400,39700
1226,2015-10-05,27.5000,27.6100,27.3400,27.4400,397000
1227,2015-10-06,27.5100,27.6100,27.3400,27.4600,397500
1228,2015-10-07,27.5200,27.6100,27.3500,27.4600,398200
1229,2015-10-08,27.5300,27.6300,27.3600,27.4700,39900
1230,2015-10-09,27.5300,27.6400,27.3600,27.4800,399000
1231,2015-10-13,27.5300,27.6500,27.3700,27.4900,400300
1232,2015-10-14,27.5400,27.6500,27.3800,27.5000,400500
1233,2015-10-15,27.5400,27.6600,27.3800,27.5100,40200
1234,2015-10-16,27.5400,27.6600,27.3800,27.5300,40300
1235,2015-10-19,27.5400,27.6600,27.3900,27.5400,403000
1236,2015-10-20,27.5400,27.6700,27.3900,27.5500,403400
1237,2015-10-21,27.5500,27.6700,27.4000,27.5600,40500
1238,2015-10-22,27.5500,27.6700,27.4000,27.5600,40500
1239,2015-10-23,27.5600,27.6700,27.4200,27.5700,405500
1240,2015-10-26,27.5600,27.6700,27.4200,27.5700,40600
1241,2015-10-27,27.5600,27.6700,27.4200,27.5800,406100
1242,2015-10-28,27.5700,27.6700,27.4300,27.5900,406200
1243,2015-10-29,27.5800,27.6800,27.4300,27.5900,406400
1244,2015-10-30,27.5800,27.6800,27.4400,27.6000,406500
1245,2015-11-02,27.5900,27.6800,27.4400,27.6000,40700
1246,2015-11-03,27.5900,27.6800,27.4500,27.6000,407500
1247,2015-11-04,27.6100,27.6900,27.4500,27.6100,40800
1248,2015-11-05,27.6200,27.7000,27.4600,27.6100,408700
1249,2015-11-06,27.6200,27.7000,27.4700,27.6100,40900
1250,2015-11-09,27.6300,27.7000,27.4800,27.6200,409100
1251,2015-11-10,27.6300,27.7000,27.4800,27.6300,409100
1252,2015-11-11,27.6300,27.7100,27.4900,27.6300,409200
1253,2015-11-12,27.6300,27.7100,27.4900,27.6400,409800
1254,2015-11-13,27.6400,27.7200,27.5000,27.6500,41000
1255,2015-11-16,27.6400,27.7200,27.5100,27.6500,410800
1256,2015-11-17,27.6400,27.7200,27.5100,27.6500,410800
1257,2015-11-18,27.6500,27.7400,27.5100,27.6500,41100
1258,2015-11-19,27.6500,27.7500,27.5100,27.6500,411200
1259,2015-11-20,27.6500,27.7500,27.5200,27.6600,41200
1260,2015-11-23,27.6500,27.7500,27.5200,27.6600,412000
1261,2015-11-24,27.6500,27.7500,27.5300,27.6600,412700
1262,2015-11-25,27.6500,27.7700,27.5400,27.6600,41300
1263,2015-11-26,27.6600,27.7700,27.5400,27.6700,41300
1264,2015-11-27,27.6700,27.7700,27.5400,27.6700,41300
1265,2015-11-30,27.6700,27.7800,27.5500,27.6900,413600
1266,2015-12-01,27.6700,27.7900,27.5500,27.6900,414400
1267,2015-12-02,27.6700,27.7900,27.5600,27.6900,414700
1268,2015-12-03,27.6800,27.7900,27.5600,27.7000,415600
1269,2015-12-04,27.6800,27.8000,27.5700,27.7000,41600
1270,2015-12-07,27.6900,27.8000,27.5700,27.7000,41600
1271,2015-12-08,27.6900,27.8000,27.5800,27.7000,416200
1272,2015-12-09,27.7000,27.8100,27.5800,27.7000,416800
1273,2015-12-10,27.7000,27.8100,27.5800,27.7100,41700
1274,2015-12-11,27.7000,27.8100,27.5900,27.7100,41700
1275,2015-12-14,27.7100,27.8100,27.5900,27.7200,417800
1276,2015-12-15,27.7300,27.8200,27.6000,27.7200,418700
1277,2015-12-16,27.7400,27.8300,27.6000,27.7300,41900
1278,2015-12-17,27.7400,27.8400,27.6000,27.7400,419300
1279,2015-12-18,27.7700,27.8500,27.6100,27.7400,420600
1280,2015-12-21,27.7700,27.8600,27.6200,27.7400,42100
1281,2015-12-22,27.7800,27.8700,27.6200,27.7500,42100
1282,2015-12-23,27.7900,27.8900,27.6200,27.7500,42100
1283,2015-12-24,27.7900,27.8900,27.6300,27.7500,42300
1284,2015-12-29,27.7900,27.9000,27.6400,27.7500,423700
1285,2015-12-30,27.8000,27.9000,27.6400,27.7600,42400
1286,2015-12-31,27.8000,27.9100,27.6500,27.7700,42400
1287,2016-01-04,27.8000,27.9100,27.6500,27.7700,424400
1288,2016-01-05,27.8000,27.9100,27.6500,27.7700,425600
1289,2016-01-06,27.8100,27.9100,27.6600,27.8000,427200
1290,2016-01-07,27.8300,27.9100,27.6700,27.8000,428600
1291,2016-01-08,27.8400,27.9200,27.7000,27.8100,43000
1292,2016-01-11,27.8500,27.9400,27.7000,27.8100,43000
1293,2016-01-12,27.8600,27.9600,27.7000,27.8200,430700
1294,2016-01-13,27.8800,27.9800,27.7100,27.8200,43200
1295,2016-01-14,27.8800,27.9900,27.7100,27.8500,43200
1296,2016-01-15,27.8900,27.9900,27.7200,27.8500,432000
1297,2016-01-18,27.8900,27.9900,27.7300,27.8600,432000
