,date,open,high,low,close,volume
874,2013-07-19,30.0000,30.1100,29.9200,30.0100,3100
875,2013-07-22,30.0000,30.1200,29.9200,30.0100,3100
876,2013-07-23,30.0000,30.1300,29.9200,30.0100,3100
877,2013-07-24,30.0100,30.1300,29.9200,30.0200,3100
878,2013-07-25,30.0100,30.1300,29.9200,30.0200,3100
879,2013-07-26,30.0200,30.1400,29.9200,30.0300,3100
880,2013-07-29,30.0200,30.1400,29.9200,30.0300,3100
881,2013-07-30,30.0200,30.1500,29.9200,30.0300,3100
882,2013-07-31,30.0300,30.1500,29.9300,30.0300,3100
883,2013-08-01,30.0300,30.1500,29.9300,30.0300,3100
884,2013-08-02,30.0400,30.1500,29.9300,30.0400,3100
885,2013-08-06,30.0400,30.1600,29.9400,30.0400,3100
886,2013-08-07,30.0500,30.1600,29.9400,30.0400,31100
887,2013-08-08,30.0500,30.1600,29.9400,30.0400,31200
888,2013-08-09,30.0500,30.1600,29.9500,30.0500,31400
889,2013-08-12,30.0500,30.1600,29.9500,30.0500,3200
890,2013-08-13,30.0600,30.1700,29.9500,30.0500,3200
891,2013-08-14,30.0700,30.1800,29.9500,30.0500,3200
892,2013-08-15,30.0800,30.1800,29.9500,30.0600,3200
893,2013-08-16,30.0800,30.1800,29.9500,30.0700,3200
894,2013-08-19,30.0800,30.1800,29.9600,30.0700,3200
895,2013-08-20,30.0900,30.1800,29.9600,30.0800,3200
896,2013-08-21,30.0900,30.1900,29.9700,30.0800,3200
897,2013-08-22,30.0900,30.1900,29.9700,30.0800,3200
898,2013-08-23,30.0900,30.1900,29.9700,30.0900,3200
899,2013-08-26,30.0900,30.2000,29.9700,30.0900,3200
900,2013-08-27,30.0900,30.2000,29.9800,30.0900,3200
901,2013-08-28,30.0900,30.2000,29.9800,30.0900,3200
902,2013-08-29,30.0900,30.2000,29.9900,30.0900,32300
903,2013-08-30,30.0900,30.2000,29.9900,30.0900,32300
904,2013-09-03,30.1000,30.2000,29.9900,30.0900,32600
905,2013-09-04,30.1000,30.2000,29.9900,30.1000,3300
906,2013-09-05,30.1000,30.2100,29.9900,30.1000,3300
907,2013-09-06,30.1000,30.2200,29.9900,30.1100,3300
908,2013-09-09,30.1000,30.2200,29.9900,30.1100,3300
909,2013-09-10,30.1100,30.2200,30.0000,30.1100,3300
910,2013-09-11,30.1100,30.2300,30.0000,30.1100,3300
911,2013-09-12,30.1200,30.2300,30.0000,30.1200,3300
912,2013-09-13,30.1200,30.2300,30.0000,30.1200,3300
913,2013-09-16,30.1200,30.2400,30.0000,30.1200,3300
914,2013-09-17,30.1300,30.2400,30.0000,30.1200,3300
915,2013-09-18,30.1300,30.2400,30.0000,30.1300,3300
916,2013-09-19,30.1300,30.2500,30.0000,30.1300,33100
917,2013-09-20,30.1400,30.2500,30.0000,30.1300,33400
918,2013-09-23,30.1400,30.2500,30.0000,30.1400,3400
919,2013-09-24,30.1400,30.2600,30.0000,30.1400,3400
920,2013-09-25,30.1500,30.2600,30.0100,30.1400,3400
921,2013-09-26,30.1500,30.2600,30.0100,30.1400,3400
922,2013-09-27,30.1500,30.2600,30.0100,30.1500,3400
923,2013-09-30,30.1500,30.2700,30.0100,30.1600,3400
924,2013-10-01,30.1500,30.2700,30.0200,30.1600,3400
925,2013-10-02,30.1600,30.2700,30.0300,30.1700,3400
926,2013-10-03,30.1600,30.2700,30.0300,30.1900,3400
927,2013-10-04,30.1600,30.2700,30.0400,30.1900,3400
928,2013-10-07,30.1600,30.2700,30.0400,30.1900,3400
929,2013-10-08,30.1700,30.2800,30.0400,30.1900,3400
930,2013-10-09,30.1700,30.2800,30.0400,30.1900,3400
931,2013-10-10,30.1800,30.2800,30.0400,30.1900,3400
932,2013-10-11,30.1800,30.2800,30.0400,30.2000,3400
933,2013-10-15,30.1800,30.2800,30.0500,30.2000,3400
934,2013-10-16,30.1800,30.2800,30.0700,30.2000,3400
935,2013-10-17,30.1800,30.2900,30.0700,30.2000,34000
936,2013-10-18,30.1800,30.2900,30.0700,30.2000,3500
937,2013-10-21,30.1900,30.2900,30.0700,30.2000,3500
938,2013-10-22,30.1900,30.2900,30.0700,30.2000,3500
939,2013-10-23,30.1900,30.2900,30.0800,30.2000,3500
940,2013-10-24,30.1900,30.2900,30.0800,30.2000,3500
941,2013-10-25,30.2000,30.2900,30.0800,30.2000,3500
942,2013-10-28,30.2000,30.3000,30.0800,30.2000,3500
943,2013-10-29,30.2000,30.3000,30.0900,30.2000,3500
944,2013-10-30,30.2100,30.3000,30.0900,30.2000,3500
945,2013-10-31,30.2100,30.3100,30.0900,30.2100,3500
946,2013-11-01,30.2100,30.3100,30.0900,30.2100,3500
947,2013-11-04,30.2200,30.3100,30.0900,30.2200,3500
948,2013-11-05,30.2300,30.3100,30.0900,30.2200,3500
949,2013-11-06,30.2300,30.3100,30.0900,30.2200,3500
950,2013-11-07,30.2300,30.3200,30.1000,30.2300,3500
951,2013-11-08,30.2400,30.3500,30.1000,30.2300,3500
952,2013-11-11,30.2400,30.3500,30.1000,30.2300,35100
953,2013-11-12,30.2400,30.3500,30.1000,30.2400,35100
954,2013-11-13,30.2400,30.3500,30.1000,30.2400,35600
955,2013-11-14,30.2500,30.3500,30.1000,30.2500,35600
956,2013-11-15,30.2500,30.3500,30.1100,30.2500,35700
957,2013-11-18,30.2500,30.3500,30.1100,30.2500,3600
958,2013-11-19,30.2600,30.3600,30.1100,30.2600,3600
959,2013-11-20,30.2600,30.3600,30.1200,30.2600,3600
960,2013-11-21,30.2700,30.3700,30.1200,30.2600,3600
961,2013-11-22,30.2700,30.3700,30.1200,30.2600,3600
962,2013-11-25,30.2700,30.3700,30.1200,30.2700,3600
963,2013-11-26,30.2700,30.3700,30.1300,30.2700,3600
964,2013-11-27,30.2800,30.3700,30.1300,30.2700,36000
965,2013-11-28,30.2800,30.3800,30.1300,30.2700,3700
966,2013-11-29,30.2800,30.3800,30.1400,30.2800,3700
967,2013-12-02,30.2800,30.3800,30.1400,30.2800,3700
968,2013-12-03,30.2900,30.3900,30.1400,30.2800,3700
969,2013-12-04,30.2900,30.3900,30.1500,30.2900,3700
970,2013-12-05,30.2900,30.3900,30.1500,30.2900,3700
971,2013-12-06,30.2900,30.3900,30.1500,30.3000,3700
972,2013-12-09,30.2900,30.3900,30.1600,30.3000,3700
973,2013-12-10,30.3000,30.4000,30.1600,30.3000,3700
974,2013-12-11,30.3000,30.4000,30.1700,30.3000,3700
975,2013-12-12,30.3000,30.4000,30.1700,30.3000,3700
976,2013-12-13,30.3000,30.4000,30.1800,30.3000,3700
977,2013-12-16,30.3100,30.4100,30.1800,30.3100,3700
978,2013-12-17,30.3100,30.4100,30.1800,30.3100,3700
979,2013-12-18,30.3100,30.4100,30.1800,30.3100,37000
980,2013-12-19,30.3100,30.4200,30.1800,30.3100,37300
981,2013-12-20,30.3100,30.4200,30.1900,30.3100,37800
982,2013-12-23,30.3200,30.4300,30.1900,30.3100,3800
983,2013-12-24,30.3300,30.4300,30.1900,30.3200,3800
984,2013-12-27,30.3300,30.4400,30.1900,30.3200,3800
985,2013-12-30,30.3400,30.4400,30.1900,30.3400,3800
986,2013-12-31,30.3500,30.4400,30.2000,30.3400,3800
987,2014-01-02,30.3500,30.4500,30.2000,30.3500,3800
988,2014-01-03,30.3500,30.4500,30.2000,30.3500,3800
989,2014-01-06,30.3500,30.4500,30.2000,30.3500,3800
990,2014-01-07,30.3500,30.4600,30.2000,30.3500,3800
991,2014-01-08,30.3600,30.4600,30.2000,30.3700,3800
992,2014-01-09,30.3700,30.4600,30.2100,30.3700,3800
993,2014-01-10,30.3700,30.4600,30.2100,30.3700,3900
994,2014-01-13,30.3800,30.4600,30.2300,30.3700,3900
995,2014-01-14,30.3800,30.4600,30.2300,30.3700,3900
996,2014-01-15,30.3800,30.4700,30.2400,30.3800,3900
997,2014-01-16,30.3800,30.4700,30.2400,30.3800,3900
998,2014-01-17,30.3800,30.4800,30.2500,30.3900,3900
999,2014-01-20,30.3900,30.4800,30.2500,30.3900,3900
1000,2014-01-21,30.3900,30.4900,30.2500,30.3900,3900
1001,2014-01-22,30.3900,30.4900,30.2600,30.3900,3900
1002,2014-01-23,30.3900,30.4900,30.2700,30.4000,3900
1003,2014-01-24,30.3900,30.4900,30.2700,30.4000,3900
1004,2014-01-27,30.3900,30.5000,30.2700,30.4000,3900
1005,2014-01-28,30.4000,30.5000,30.2700,30.4000,3900
1006,2014-01-29,30.4000,30.5000,30.2800,30.4000,3900
1007,2014-01-30,30.4000,30.5000,30.2900,30.4000,400
1008,2014-01-31,30.4100,30.5000,30.2900,30.4000,400
1009,2014-02-03,30.4100,30.5000,30.2900,30.4000,400
1010,2014-02-04,30.4200,30.5000,30.2900,30.4100,400
1011,2014-02-05,30.4200,30.5000,30.2900,30.4100,400
1012,2014-02-06,30.4200,30.5000,30.3000,30.4100,400
1013,2014-02-07,30.4300,30.5000,30.3000,30.4100,400
1014,2014-02-10,30.4300,30.5100,30.3000,30.4200,400
1015,2014-02-11,30.4300,30.5100,30.3000,30.4300,400
1016,2014-02-12,30.4400,30.5200,30.3100,30.4300,400
1017,2014-02-13,30.4400,30.5300,30.3100,30.4300,400
1018,2014-02-14,30.4500,30.5300,30.3100,30.4400,400
1019,2014-02-18,30.4500,30.5400,30.3100,30.4400,400
1020,2014-02-19,30.4500,30.5400,30.3100,30.4400,400
1021,2014-02-20,30.4500,30.5400,30.3200,30.4400,400
1022,2014-02-21,30.4600,30.5400,30.3200,30.4500,400
1023,2014-02-24,30.4600,30.5500,30.3300,30.4500,400
1024,2014-02-25,30.4600,30.5500,30.3400,30.4500,400
1025,2014-02-26,30.4600,30.5600,30.3400,30.4500,400
1026,2014-02-27,30.4700,30.5600,30.3400,30.4500,400
1027,2014-02-28,30.4700,30.5700,30.3500,30.4600,400
1028,2014-03-03,30.4700,30.5700,30.3500,30.4600,400
1029,2014-03-04,30.4800,30.5700,30.3500,30.4600,400
1030,2014-03-05,30.4800,30.5800,30.3600,30.4700,400
1031,2014-03-06,30.4900,30.5900,30.3600,30.4700,400
1032,2014-03-07,30.4900,30.5900,30.3600,30.4700,400
1033,2014-03-10,30.4900,30.5900,30.3700,30.4800,400
1034,2014-03-11,30.4900,30.5900,30.3700,30.4800,4000
1035,2014-03-12,30.5000,30.5900,30.3900,30.4800,4000
1036,2014-03-13,30.5000,30.6000,30.3900,30.4900,4000
1037,2014-03-14,30.5000,30.6000,30.3900,30.4900,4000
1038,2014-03-17,30.5000,30.6100,30.4000,30.5000,4000
1039,2014-03-18,30.5000,30.6100,30.4000,30.5000,4000
1040,2014-03-19,30.5000,30.6300,30.4000,30.5000,4000
1041,2014-03-20,30.5000,30.6300,30.4000,30.5000,4000
1042,2014-03-21,30.5000,30.6300,30.4000,30.5000,4000
1043,2014-03-24,30.5000,30.6400,30.4000,30.5000,4000
1044,2014-03-25,30.5000,30.6400,30.4000,30.5000,4000
1045,2014-03-26,30.5100,30.6400,30.4100,30.5000,4000
1046,2014-03-27,30.5100,30.6500,30.4100,30.5100,4000
1047,2014-03-28,30.5100,30.6600,30.4100,30.5100,4000
1048,2014-03-31,30.5300,30.6600,30.4200,30.5100,4000
1049,2014-04-01,30.5500,30.6600,30.4300,30.5100,4000
1050,2014-04-02,30.5500,30.6600,30.4300,30.5200,4000
1051,2014-04-03,30.5700,30.6600,30.4300,30.5200,4000
1052,2014-04-04,30.5700,30.6700,30.4300,30.5300,4000
1053,2014-04-07,30.5700,30.6700,30.4400,30.5300,4000
1054,2014-04-08,30.5700,30.6700,30.4500,30.5400,40000
1055,2014-04-09,30.5800,30.6700,30.4500,30.5500,4100
1056,2014-04-10,30.6000,30.6800,30.4500,30.5500,4100
1057,2014-04-11,30.6000,30.6800,30.4500,30.5500,4100
1058,2014-04-14,30.6000,30.6800,30.4500,30.5600,4100
1059,2014-04-15,30.6100,30.6800,30.4500,30.5700,4100
1060,2014-04-16,30.6200,30.7000,30.4600,30.5700,4100
1061,2014-04-17,30.6300,30.7000,30.4600,30.5700,4100
1062,2014-04-21,30.6300,30.7000,30.4600,30.5800,4100
1063,2014-04-22,30.6300,30.7000,30.4700,30.5800,4100
1064,2014-04-23,30.6300,30.7000,30.4700,30.5800,4100
1065,2014-04-24,30.6400,30.7100,30.4700,30.5900,4100
1066,2014-04-25,30.6400,30.7100,30.4800,30.5900,4100
1067,2014-04-28,30.6400,30.7100,30.4900,30.5900,4100
1068,2014-04-29,30.6500,30.7200,30.4900,30.5900,4100
1069,2014-04-30,30.6600,30.7200,30.5000,30.5900,4100
1070,2014-05-01,30.6600,30.7300,30.5000,30.5900,4100
1071,2014-05-02,30.6600,30.7300,30.5000,30.6000,4100
1072,2014-05-05,30.6600,30.7300,30.5000,30.6000,4100
1073,2014-05-06,30.6600,30.7300,30.5000,30.6000,4200
1074,2014-05-07,30.6600,30.7400,30.5000,30.6000,4200
1075,2014-05-08,30.6700,30.7400,30.5000,30.6000,4200
1076,2014-05-09,30.6700,30.7500,30.5000,30.6100,4200
1077,2014-05-12,30.6700,30.7500,30.5000,30.6100,4200
1078,2014-05-13,30.6700,30.7500,30.5000,30.6200,4200
1079,2014-05-14,30.6800,30.7500,30.5000,30.6500,4200
1080,2014-05-15,30.6800,30.7500,30.5000,30.6600,4200
1081,2014-05-16,30.6800,30.7600,30.5000,30.6600,4200
1082,2014-05-20,30.6800,30.7600,30.5000,30.6600,4200
1083,2014-05-21,30.6900,30.7600,30.5100,30.6600,4200
1084,2014-05-22,30.6900,30.7700,30.5100,30.6600,4200
1085,2014-05-23,30.6900,30.7700,30.5200,30.6600,4200
1086,2014-05-26,30.7000,30.7700,30.5300,30.6600,4200
1087,2014-05-27,30.7000,30.7700,30.5300,30.6700,4200
1088,2014-05-28,30.7000,30.7800,30.5400,30.6700,4200
1089,2014-05-29,30.7000,30.7800,30.5400,30.6800,42800
1090,2014-05-30,30.7000,30.8000,30.5600,30.6800,4300
1091,2014-06-02,30.7000,30.8100,30.5700,30.6900,4300
1092,2014-06-03,30.7000,30.8100,30.5800,30.7000,4300
1093,2014-06-04,30.7100,30.8100,30.5800,30.7000,4300
1094,2014-06-05,30.7100,30.8100,30.5900,30.7100,4300
1095,2014-06-06,30.7200,30.8100,30.5900,30.7100,4300
1096,2014-06-09,30.7200,30.8200,30.6000,30.7100,4300
1097,2014-06-10,30.7300,30.8200,30.6000,30.7100,4300
1098,2014-06-11,30.7300,30.8300,30.6000,30.7100,4300
1099,2014-06-12,30.7300,30.8300,30.6100,30.7200,4300
1100,2014-06-13,30.7400,30.8300,30.6100,30.7300,4300
1101,2014-06-16,30.7400,30.8400,30.6100,30.7300,4300
1102,2014-06-17,30.7500,30.8400,30.6200,30.7400,4300
1103,2014-06-18,30.7500,30.8400,30.6300,30.7400,4300
1104,2014-06-19,30.7500,30.8500,30.6300,30.7400,4300
1105,2014-06-20,30.7600,30.8500,30.6300,30.7500,4300
1106,2014-06-23,30.7700,30.8500,30.6600,30.7500,4300
1107,2014-06-24,30.7700,30.8600,30.6600,30.7500,4300
1108,2014-06-25,30.7800,30.8600,30.6600,30.7500,43100
1109,2014-06-26,30.7800,30.8600,30.6600,30.7600,4400
1110,2014-06-27,30.7800,30.8700,30.6600,30.7700,4400
1111,2014-06-30,30.7800,30.8800,30.6700,30.7700,4400
1112,2014-07-02,30.7800,30.8800,30.6700,30.7800,4400
1113,2014-07-03,30.7900,30.8800,30.6700,30.8000,4400
1114,2014-07-04,30.8000,30.8900,30.6800,30.8000,4400
1115,2014-07-07,30.8000,30.8900,30.6800,30.8100,4400
1116,2014-07-08,30.8000,30.8900,30.6800,30.8100,4400
1117,2014-07-09,30.8000,30.9000,30.6900,30.8100,4500
1118,2014-07-10,30.8100,30.9000,30.6900,30.8100,4500
1119,2014-07-11,30.8200,30.9000,30.7000,30.8200,4500
1120,2014-07-14,30.8200,30.9000,30.7000,30.8200,4500
1121,2014-07-15,30.8200,30.9000,30.7000,30.8300,4500
1122,2014-07-16,30.8200,30.9100,30.7000,30.8300,4500
1123,2014-07-17,30.8200,30.9100,30.7100,30.8400,4500
1124,2014-07-18,30.8300,30.9100,30.7100,30.8400,4500
1125,2014-07-21,30.8300,30.9100,30.7100,30.8400,45200
1126,2014-07-22,30.8300,30.9200,30.7200,30.8500,4600
1127,2014-07-23,30.8400,30.9200,30.7300,30.8500,4600
1128,2014-07-24,30.8400,30.9200,30.7300,30.8500,4600
1129,2014-07-25,30.8400,30.9200,30.7400,30.8700,4600
1130,2014-07-28,30.8500,30.9200,30.7400,30.8800,4600
1131,2014-07-29,30.8500,30.9300,30.7400,30.8800,4600
1132,2014-07-30,30.8500,30.9300,30.7500,30.8800,4600
1133,2014-07-31,30.8500,30.9300,30.7500,30.8800,46300
1134,2014-08-01,30.8500,30.9400,30.7500,30.8800,4700
1135,2014-08-05,30.8500,30.9400,30.7600,30.8900,4700
1136,2014-08-06,30.8600,30.9400,30.7600,30.8900,4700
1137,2014-08-07,30.8700,30.9500,30.7700,30.8900,4700
1138,2014-08-08,30.8800,30.9500,30.7700,30.8900,4700
1139,2014-08-11,30.8800,30.9500,30.7800,30.9000,4700
1140,2014-08-12,30.8800,30.9500,30.7800,30.9000,4700
1141,2014-08-13,30.8900,30.9600,30.7800,30.9100,4700
1142,2014-08-14,30.8900,30.9600,30.7800,30.9100,4700
1143,2014-08-15,30.8900,30.9700,30.8000,30.9100,4700
1144,2014-08-18,30.9000,30.9800,30.8000,30.9200,47200
1145,2014-08-19,30.9000,30.9800,30.8000,30.9200,4800
1146,2014-08-20,30.9000,30.9900,30.8000,30.9200,4800
1147,2014-08-21,30.9000,30.9900,30.8200,30.9200,4800
1148,2014-08-22,30.9100,31.0000,30.8200,30.9200,4800
1149,2014-08-25,30.9100,31.0000,30.8200,30.9300,4800
1150,2014-08-26,30.9200,31.0000,30.8200,30.9300,4800
1151,2014-08-27,30.9200,31.0000,30.8300,30.9300,4800
1152,2014-08-28,30.9200,31.0000,30.8300,30.9400,4800
1153,2014-08-29,30.9300,31.0000,30.8300,30.9400,4800
1154,2014-09-02,30.9300,31.0000,30.8300,30.9400,4800
1155,2014-09-03,30.9300,31.0100,30.8400,30.9400,4800
1156,2014-09-04,30.9400,31.0100,30.8400,30.9500,4800
1157,2014-09-05,30.9400,31.0100,30.8400,30.9500,4800
1158,2014-09-08,30.9500,31.0100,30.8400,30.9500,4800
1159,2014-09-09,30.9500,31.0200,30.8500,30.9600,4900
1160,2014-09-10,30.9500,31.0300,30.8500,30.9600,4900
1161,2014-09-11,30.9500,31.0300,30.8600,30.9600,4900
1162,2014-09-12,30.9500,31.0400,30.8600,30.9700,4900
1163,2014-09-15,30.9500,31.0400,30.8700,30.9700,4900
1164,2014-09-16,30.9500,31.0400,30.8800,30.9800,4900
1165,2014-09-17,30.9500,31.0400,30.8800,30.9800,4900
1166,2014-09-18,30.9500,31.0400,30.8800,30.9800,4900
1167,2014-09-19,30.9600,31.0500,30.8800,30.9800,4900
1168,2014-09-22,30.9600,31.0500,30.8800,30.9900,4900
1169,2014-09-23,30.9600,31.0600,30.8800,30.9900,4900
1170,2014-09-24,30.9600,31.0600,30.8900,30.9900,4900
1171,2014-09-25,30.9600,31.0600,30.9000,31.0000,4900
1172,2014-09-26,30.9700,31.0600,30.9000,31.0000,4900
1173,2014-09-29,30.9700,31.0600,30.9000,31.0000,4900
1174,2014-09-30,30.9800,31.0600,30.9000,31.0000,49500
1175,2014-10-01,30.9800,31.0900,30.9100,31.0100,49600
1176,2014-10-02,30.9800,31.0900,30.9100,31.0200,500
1177,2014-10-03,30.9800,31.1000,30.9100,31.0300,500
1178,2014-10-06,30.9800,31.1000,30.9200,31.0300,500
1179,2014-10-07,30.9900,31.1000,30.9200,31.0400,500
1180,2014-10-08,30.9900,31.1000,30.9300,31.0400,500
1181,2014-10-09,30.9900,31.1000,30.9300,31.0400,500
1182,2014-10-10,30.9900,31.1100,30.9300,31.0500,500
1183,2014-10-14,31.0000,31.1100,30.9300,31.0500,500
1184,2014-10-15,31.0000,31.1200,30.9300,31.0500,500
1185,2014-10-16,31.0000,31.1300,30.9300,31.0600,500
1186,2014-10-17,31.0000,31.1400,30.9300,31.0600,500
1187,2014-10-20,31.0000,31.1400,30.9400,31.0600,500
1188,2014-10-21,31.0000,31.1500,30.9400,31.0600,500
1189,2014-10-22,31.0000,31.1600,30.9500,31.0700,500
1190,2014-10-23,31.0000,31.1600,30.9500,31.0700,500
1191,2014-10-24,31.0000,31.1700,30.9500,31.0800,500
1192,2014-10-27,31.0100,31.1800,30.9500,31.0800,500
1193,2014-10-28,31.0200,31.1800,30.9600,31.0900,500
1194,2014-10-29,31.0300,31.1800,30.9600,31.0900,500
1195,2014-10-30,31.0300,31.1900,30.9600,31.0900,500
1196,2014-10-31,31.0500,31.1900,30.9600,31.0900,500
1197,2014-11-03,31.0500,31.1900,30.9600,31.1000,500
1198,2014-11-04,31.0600,31.1900,30.9700,31.1000,500
1199,2014-11-05,31.0600,31.2000,30.9700,31.1000,500
1200,2014-11-06,31.0600,31.2000,30.9800,31.1000,500
1201,2014-11-07,31.0600,31.2000,30.9800,31.1000,500
1202,2014-11-10,31.0600,31.2100,30.9800,31.1000,500
1203,2014-11-11,31.0700,31.2200,30.9800,31.1000,500
1204,2014-11-12,31.1000,31.2200,30.9800,31.1000,500
1205,2014-11-13,31.1000,31.2200,30.9900,31.1000,500
1206,2014-11-14,31.1000,31.2300,30.9900,31.1100,500
1207,2014-11-17,31.1000,31.2300,30.9900,31.1200,500
1208,2014-11-18,31.1100,31.2400,30.9900,31.1300,500
1209,2014-11-19,31.1200,31.2400,30.9900,31.1300,500
1210,2014-11-20,31.1300,31.2400,30.9900,31.1300,500
1211,2014-11-21,31.1400,31.2400,31.0000,31.1300,500
1212,2014-11-24,31.1400,31.2400,31.0000,31.1400,500
1213,2014-11-25,31.1400,31.2500,31.0000,31.1400,5000
1214,2014-11-26,31.1400,31.2500,31.0100,31.1500,5000
1215,2014-11-27,31.1500,31.2500,31.0200,31.1500,5000
1216,2014-11-28,31.1500,31.2600,31.0500,31.1600,5000
1217,2014-12-01,31.1500,31.2700,31.0500,31.1700,5000
1218,2014-12-02,31.1600,31.2700,31.0600,31.1700,5000
1219,2014-12-03,31.1600,31.2800,31.0600,31.1700,5000
1220,2014-12-04,31.1700,31.2800,31.0600,31.1800,5000
1221,2014-12-05,31.1700,31.2900,31.0600,31.1900,5000
1222,2014-12-08,31.1800,31.2900,31.0700,31.1900,5000
1223,2014-12-09,31.1800,31.2900,31.0700,31.2000,5000
1224,2014-12-10,31.2000,31.3000,31.0800,31.2000,50500
1225,2014-12-11,31.2000,31.3000,31.0900,31.2000,5100
1226,2014-12-12,31.2000,31.3000,31.0900,31.2000,5100
1227,2014-12-15,31.2000,31.3100,31.0900,31.2100,5100
1228,2014-12-16,31.2000,31.3400,31.1000,31.2100,5100
1229,2014-12-17,31.2100,31.3400,31.1000,31.2200,5100
1230,2014-12-18,31.2100,31.3500,31.1000,31.2200,5100
1231,2014-12-19,31.2100,31.3500,31.1000,31.2300,5100
1232,2014-12-22,31.2100,31.3600,31.1000,31.2300,5100
1233,2014-12-23,31.2200,31.3700,31.1000,31.2300,5100
1234,2014-12-24,31.2300,31.3700,31.1100,31.2400,5200
1235,2014-12-29,31.2300,31.3700,31.1200,31.2400,5200
1236,2014-12-30,31.2400,31.3800,31.1200,31.2400,5200
1237,2014-12-31,31.2400,31.3800,31.1200,31.2400,5200
1238,2015-01-02,31.2400,31.3800,31.1200,31.2500,5200
1239,2015-01-05,31.2400,31.3900,31.1200,31.2500,5200
1240,2015-01-06,31.2400,31.4000,31.1300,31.2900,5200
1241,2015-01-07,31.2500,31.4000,31.1300,31.2900,5200
1242,2015-01-08,31.2500,31.4000,31.1300,31.3000,5300
1243,2015-01-09,31.2500,31.4000,31.1400,31.3000,5300
1244,2015-01-12,31.2600,31.4000,31.1400,31.3000,5300
1245,2015-01-13,31.2700,31.4000,31.1400,31.3000,5300
1246,2015-01-14,31.2700,31.4000,31.1500,31.3200,5300
1247,2015-01-15,31.2700,31.4100,31.1500,31.3400,5300
1248,2015-01-16,31.2800,31.4100,31.1500,31.3400,5300
1249,2015-01-19,31.3000,31.4200,31.1600,31.3400,5300
1250,2015-01-20,31.3000,31.4200,31.1600,31.3400,5300
1251,2015-01-21,31.3000,31.4200,31.1600,31.3400,53200
1252,2015-01-22,31.3100,31.4400,31.1700,31.3500,53700
1253,2015-01-23,31.3100,31.4400,31.2000,31.3500,53700
1254,2015-01-26,31.3300,31.4400,31.2000,31.3600,5400
1255,2015-01-27,31.3400,31.4500,31.2000,31.3700,5400
1256,2015-01-28,31.3500,31.4500,31.2000,31.3800,5400
1257,2015-01-29,31.3500,31.4600,31.2000,31.3800,5400
1258,2015-01-30,31.3600,31.4600,31.2100,31.3800,5400
1259,2015-02-02,31.3600,31.4700,31.2100,31.3800,5400
1260,2015-02-03,31.3600,31.4700,31.2100,31.4000,5400
1261,2015-02-04,31.3600,31.4700,31.2200,31.4000,5400
1262,2015-02-05,31.3700,31.4800,31.2200,31.4000,5400
1263,2015-02-06,31.3700,31.4800,31.2300,31.4000,5400
1264,2015-02-09,31.3800,31.4800,31.2400,31.4000,5500
1265,2015-02-10,31.3800,31.4900,31.2400,31.4000,5500
1266,2015-02-11,31.3900,31.4900,31.2400,31.4000,5500
1267,2015-02-12,31.4000,31.4900,31.2400,31.4100,5500
1268,2015-02-13,31.4000,31.5000,31.2400,31.4100,5500
1269,2015-02-17,31.4000,31.5000,31.2500,31.4200,5500
1270,2015-02-18,31.4000,31.5000,31.2500,31.4400,5500
1271,2015-02-19,31.4000,31.5000,31.2600,31.4400,5500
1272,2015-02-20,31.4100,31.5000,31.2600,31.4400,5500
1273,2015-02-23,31.4100,31.5100,31.2700,31.4400,5500
1274,2015-02-24,31.4200,31.5200,31.2800,31.4400,5500
1275,2015-02-25,31.4300,31.5200,31.3000,31.4400,5500
1276,2015-02-26,31.4400,31.5300,31.3000,31.4600,5500
1277,2015-02-27,31.4500,31.5300,31.3100,31.4600,5500
1278,2015-03-02,31.4500,31.5400,31.3300,31.4700,55300
1279,2015-03-03,31.4500,31.5400,31.3400,31.4800,5600
1280,2015-03-04,31.4600,31.5400,31.3400,31.4900,5600
1281,2015-03-05,31.4600,31.5500,31.3400,31.4900,5600
1282,2015-03-06,31.4700,31.5500,31.3500,31.5000,5600
1283,2015-03-09,31.4700,31.5600,31.3500,31.5000,5600
1284,2015-03-10,31.4700,31.5700,31.3500,31.5000,5600
1285,2015-03-11,31.4800,31.5700,31.3600,31.5000,5600
1286,2015-03-12,31.4800,31.5700,31.3700,31.5000,56100
1287,2015-03-13,31.4900,31.5800,31.3700,31.5000,5700
1288,2015-03-16,31.4900,31.5800,31.3700,31.5000,5700
1289,2015-03-17,31.4900,31.5800,31.3800,31.5100,5700
1290,2015-03-18,31.4900,31.5900,31.3900,31.5100,5700
1291,2015-03-19,31.5000,31.6000,31.4000,31.5200,5700
1292,2015-03-20,31.5000,31.6000,31.4000,31.5200,5700
1293,2015-03-23,31.5000,31.6100,31.4000,31.5300,5700
1294,2015-03-24,31.5100,31.6100,31.4000,31.5400,5800
1295,2015-03-25,31.5200,31.6100,31.4000,31.5400,5800
1296,2015-03-26,31.5200,31.6100,31.4100,31.5500,5800
1297,2015-03-27,31.5200,31.6200,31.4100,31.5500,5800
1298,2015-03-30,31.5300,31.6200,31.4200,31.5500,5800
1299,2015-03-31,31.5400,31.6300,31.4300,31.5600,5800
1300,2015-04-01,31.5400,31.6400,31.4300,31.5700,5800
1301,2015-04-02,31.5500,31.6400,31.4300,31.5700,5800
1302,2015-04-06,31.5500,31.6400,31.4400,31.5700,5800
