,date,open,high,low,close,volume
873,2010-04-28,18.1400,18.2000,18.0500,18.1200,20100
874,2010-04-29,18.1400,18.2000,18.0500,18.1300,20100
875,2010-04-30,18.1500,18.2000,18.0500,18.1300,20100
876,2010-05-03,18.1500,18.2000,18.0500,18.1300,20200
877,2010-05-04,18.1500,18.2100,18.0600,18.1300,20200
878,2010-05-05,18.1500,18.2100,18.0600,18.1400,20200
879,2010-05-06,18.1500,18.2100,18.0600,18.1400,20200
880,2010-05-07,18.1600,18.2100,18.0600,18.1400,20300
881,2010-05-10,18.1600,18.2100,18.0600,18.1400,20300
882,2010-05-11,18.1700,18.2200,18.0600,18.1400,20300
883,2010-05-12,18.1700,18.2200,18.0700,18.1500,20300
884,2010-05-13,18.1700,18.2200,18.0700,18.1500,20300
885,2010-05-14,18.1800,18.2300,18.0800,18.1500,20400
886,2010-05-17,18.1800,18.2300,18.0800,18.1500,20400
887,2010-05-18,18.1800,18.2300,18.0800,18.1500,20400
888,2010-05-19,18.1800,18.2300,18.0800,18.1500,20400
889,2010-05-20,18.1900,18.2300,18.1000,18.1500,20400
890,2010-05-21,18.1900,18.2400,18.1000,18.1600,20400
891,2010-05-25,18.1900,18.2400,18.1000,18.1600,20400
892,2010-05-26,18.2000,18.2400,18.1000,18.1600,20500
893,2010-05-27,18.2000,18.2400,18.1000,18.1700,20500
894,2010-05-28,18.2000,18.2500,18.1000,18.1700,20600
895,2010-05-31,18.2000,18.2500,18.1100,18.1800,20600
896,2010-06-01,18.2000,18.2500,18.1200,18.1800,20600
897,2010-06-02,18.2000,18.2500,18.1200,18.2000,20700
898,2010-06-03,18.2100,18.2600,18.1300,18.2000,20700
899,2010-06-04,18.2100,18.2600,18.1300,18.2000,20700
900,2010-06-07,18.2200,18.2600,18.1300,18.2100,207900
901,2010-06-08,18.2200,18.2800,18.1500,18.2100,20800
902,2010-06-09,18.2300,18.2900,18.1500,18.2100,20800
903,2010-06-10,18.2300,18.3000,18.1500,18.2200,20900
904,2010-06-11,18.2400,18.3000,18.1500,18.2300,20900
905,2010-06-14,18.2400,18.3000,18.1500,18.2300,20900
906,2010-06-15,18.2400,18.3100,18.1500,18.2300,20900
907,2010-06-16,18.2400,18.3100,18.1500,18.2300,20900
908,2010-06-17,18.2400,18.3100,18.1700,18.2400,20900
909,2010-06-18,18.2400,18.3100,18.1700,18.2400,20900
910,2010-06-21,18.2500,18.3100,18.1700,18.2400,2100
911,2010-06-22,18.2500,18.3100,18.1800,18.2500,2100
912,2010-06-23,18.2500,18.3300,18.1800,18.2500,2100
913,2010-06-24,18.2500,18.3300,18.1900,18.2500,2100
914,2010-06-25,18.2500,18.3300,18.1900,18.2500,2100
915,2010-06-28,18.2600,18.3300,18.1900,18.2500,2100
916,2010-06-29,18.2600,18.3300,18.2000,18.2600,2100
917,2010-06-30,18.2600,18.3300,18.2000,18.2600,2100
918,2010-07-02,18.2600,18.3400,18.2000,18.2700,2100
919,2010-07-05,18.2600,18.3400,18.2100,18.2700,2100
920,2010-07-06,18.2700,18.3400,18.2100,18.2700,2100
921,2010-07-07,18.2800,18.3400,18.2200,18.2800,2100
922,2010-07-08,18.2800,18.3500,18.2200,18.2800,2100
923,2010-07-09,18.2800,18.3500,18.2200,18.2800,21000
924,2010-07-12,18.2900,18.3500,18.2200,18.2800,21000
925,2010-07-13,18.2900,18.3500,18.2300,18.2900,21100
926,2010-07-14,18.3000,18.3500,18.2300,18.2900,21100
927,2010-07-15,18.3000,18.3500,18.2400,18.3000,21100
928,2010-07-16,18.3000,18.3600,18.2400,18.3000,21200
929,2010-07-19,18.3100,18.3700,18.2400,18.3000,21200
930,2010-07-20,18.3100,18.3700,18.2400,18.3000,21200
931,2010-07-21,18.3200,18.3700,18.2400,18.3000,21200
932,2010-07-22,18.3200,18.3800,18.2400,18.3100,21200
933,2010-07-23,18.3300,18.3800,18.2500,18.3100,21200
934,2010-07-26,18.3300,18.3800,18.2500,18.3100,21200
935,2010-07-27,18.3300,18.3900,18.2500,18.3200,21200
936,2010-07-28,18.3300,18.3900,18.2600,18.3200,21200
937,2010-07-29,18.3300,18.4000,18.2600,18.3200,21200
938,2010-07-30,18.3400,18.4000,18.2600,18.3300,21300
939,2010-08-03,18.3400,18.4000,18.2600,18.3300,21300
940,2010-08-04,18.3400,18.4000,18.2600,18.3300,21300
941,2010-08-05,18.3500,18.4100,18.2700,18.3400,21400
942,2010-08-06,18.3500,18.4100,18.2700,18.3400,21400
943,2010-08-09,18.3500,18.4100,18.2700,18.3500,21400
944,2010-08-10,18.3500,18.4100,18.2800,18.3500,21400
945,2010-08-11,18.3500,18.4100,18.2800,18.3500,21400
946,2010-08-12,18.3600,18.4200,18.2800,18.3500,21500
947,2010-08-13,18.3600,18.4200,18.2800,18.3600,21500
948,2010-08-16,18.3700,18.4200,18.2900,18.3700,21500
949,2010-08-17,18.3800,18.4300,18.2900,18.3700,21500
950,2010-08-18,18.3800,18.4400,18.3000,18.3700,21500
951,2010-08-19,18.3800,18.4400,18.3000,18.3700,21500
952,2010-08-20,18.3900,18.4500,18.3000,18.3800,21500
953,2010-08-23,18.4000,18.4500,18.3000,18.3900,21500
954,2010-08-24,18.4000,18.4600,18.3100,18.3900,21600
955,2010-08-25,18.4000,18.4600,18.3100,18.3900,21600
956,2010-08-26,18.4000,18.4700,18.3100,18.4000,217500
957,2010-08-27,18.4000,18.4700,18.3200,18.4000,21800
958,2010-08-30,18.4000,18.4700,18.3200,18.4000,21800
959,2010-08-31,18.4100,18.4700,18.3200,18.4000,21800
960,2010-09-01,18.4100,18.4800,18.3300,18.4000,21900
961,2010-09-02,18.4200,18.4800,18.3300,18.4100,21900
962,2010-09-03,18.4200,18.4800,18.3300,18.4100,21900
963,2010-09-07,18.4400,18.4800,18.3400,18.4100,21900
964,2010-09-08,18.4500,18.4900,18.3500,18.4200,2200
965,2010-09-09,18.4500,18.4900,18.3500,18.4200,2200
966,2010-09-10,18.4600,18.4900,18.3500,18.4300,2200
967,2010-09-13,18.4700,18.5000,18.3500,18.4400,2200
968,2010-09-14,18.4700,18.5200,18.3600,18.4500,2200
969,2010-09-15,18.4700,18.5200,18.3600,18.4500,2200
970,2010-09-16,18.4700,18.5200,18.3600,18.4500,2200
971,2010-09-17,18.4800,18.5300,18.3800,18.4600,2200
972,2010-09-20,18.4800,18.5300,18.3800,18.4600,2200
973,2010-09-21,18.4800,18.5300,18.3900,18.4600,2200
974,2010-09-22,18.4900,18.5400,18.3900,18.4800,2200
975,2010-09-23,18.4900,18.5400,18.3900,18.4800,2200
976,2010-09-24,18.4900,18.5400,18.3900,18.4800,2200
977,2010-09-27,18.5000,18.5500,18.4000,18.4900,2200
978,2010-09-28,18.5000,18.5500,18.4000,18.4900,2200
979,2010-09-29,18.5000,18.5500,18.4000,18.4900,2200
980,2010-09-30,18.5100,18.5500,18.4000,18.5000,22000
981,2010-10-01,18.5100,18.5600,18.4100,18.5000,22000
982,2010-10-04,18.5200,18.5700,18.4100,18.5100,22000
983,2010-10-05,18.5200,18.5800,18.4100,18.5100,22000
984,2010-10-06,18.5200,18.5900,18.4100,18.5200,22000
985,2010-10-07,18.5300,18.5900,18.4200,18.5200,22000
986,2010-10-08,18.5300,18.6000,18.4300,18.5300,22000
987,2010-10-12,18.5300,18.6000,18.4300,18.5300,220900
988,2010-10-13,18.5400,18.6000,18.4300,18.5300,22100
989,2010-10-14,18.5600,18.6000,18.4400,18.5400,22100
990,2010-10-15,18.5600,18.6000,18.4400,18.5500,22200
991,2010-10-18,18.5700,18.6000,18.4500,18.5500,22200
992,2010-10-19,18.5700,18.6000,18.4700,18.5500,22200
993,2010-10-20,18.5700,18.6000,18.4700,18.5600,22200
994,2010-10-21,18.5700,18.6100,18.4800,18.5600,22200
995,2010-10-22,18.5800,18.6200,18.4800,18.5800,22300
996,2010-10-25,18.5800,18.6200,18.4900,18.5900,22300
997,2010-10-26,18.5800,18.6300,18.4900,18.5900,22300
998,2010-10-27,18.5900,18.6300,18.5000,18.6000,22300
999,2010-10-28,18.5900,18.6400,18.5000,18.6000,22300
1000,2010-10-29,18.5900,18.6400,18.5000,18.6000,22400
1001,2010-11-01,18.6000,18.6500,18.5000,18.6000,22400
1002,2010-11-02,18.6000,18.6500,18.5000,18.6100,22400
1003,2010-11-03,18.6000,18.6700,18.5300,18.6100,22500
1004,2010-11-04,18.6000,18.6800,18.5400,18.6200,22500
1005,2010-11-05,18.6000,18.7000,18.5400,18.6200,22500
1006,2010-11-08,18.6000,18.7000,18.5500,18.6200,22500
1007,2010-11-09,18.6300,18.7000,18.5500,18.6200,22500
1008,2010-11-10,18.6500,18.7200,18.5600,18.6500,22600
1009,2010-11-11,18.6500,18.7200,18.5800,18.6500,22600
1010,2010-11-12,18.6500,18.7200,18.5800,18.6600,22600
1011,2010-11-15,18.6500,18.7300,18.5800,18.6600,22700
1012,2010-11-16,18.6800,18.7300,18.5800,18.6600,22700
1013,2010-11-17,18.6800,18.7300,18.5900,18.6600,22800
1014,2010-11-18,18.6900,18.7300,18.6000,18.6900,22800
1015,2010-11-19,18.7000,18.7300,18.6000,18.6900,22800
1016,2010-11-22,18.7000,18.7300,18.6100,18.7000,22800
1017,2010-11-23,18.7000,18.7500,18.6100,18.7000,22800
1018,2010-11-24,18.7000,18.7500,18.6200,18.7000,22800
1019,2010-11-25,18.7200,18.7600,18.6200,18.7000,22900
1020,2010-11-26,18.7200,18.7700,18.6200,18.7200,22900
1021,2010-11-29,18.7300,18.7700,18.6300,18.7200,22900
1022,2010-11-30,18.7300,18.8000,18.6400,18.7400,22900
1023,2010-12-01,18.7300,18.8000,18.6500,18.7400,2300
1024,2010-12-02,18.7400,18.8100,18.6500,18.7400,2300
1025,2010-12-03,18.7400,18.8100,18.6500,18.7500,2300
1026,2010-12-06,18.7400,18.8200,18.6600,18.7500,2300
1027,2010-12-07,18.7600,18.8200,18.6700,18.7500,2300
1028,2010-12-08,18.7600,18.8200,18.6700,18.7600,2300
1029,2010-12-09,18.7700,18.8300,18.6700,18.7700,2300
1030,2010-12-10,18.8000,18.8300,18.6700,18.7700,2300
1031,2010-12-13,18.8000,18.8400,18.6700,18.7700,2300
1032,2010-12-14,18.8100,18.8400,18.6900,18.7800,2300
1033,2010-12-15,18.8100,18.8500,18.6900,18.7900,2300
1034,2010-12-16,18.8200,18.8600,18.7000,18.8000,2300
1035,2010-12-17,18.8200,18.8600,18.7000,18.8000,2300
1036,2010-12-20,18.8200,18.9000,18.7000,18.8000,2300
1037,2010-12-21,18.8200,18.9000,18.7100,18.8000,2300
1038,2010-12-22,18.8300,18.9000,18.7200,18.8200,2300
1039,2010-12-23,18.8400,18.9000,18.7200,18.8200,2300
1040,2010-12-24,18.8400,18.9000,18.7300,18.8300,2300
1041,2010-12-29,18.8500,18.9100,18.7400,18.8400,2300
1042,2010-12-30,18.8500,18.9100,18.7400,18.8400,2300
1043,2010-12-31,18.8600,18.9100,18.7600,18.8500,2300
1044,2011-01-04,18.8700,18.9100,18.7600,18.8500,2300
1045,2011-01-05,18.8900,18.9200,18.7800,18.8600,23100
1046,2011-01-06,18.8900,18.9200,18.7900,18.8600,23100
1047,2011-01-07,18.9000,18.9300,18.8000,18.8600,23200
1048,2011-01-10,18.9000,18.9300,18.8100,18.8700,23200
1049,2011-01-11,18.9000,18.9400,18.8200,18.8700,23300
1050,2011-01-12,18.9000,18.9600,18.8200,18.9000,23300
1051,2011-01-13,18.9000,18.9600,18.8200,18.9000,23300
1052,2011-01-14,18.9100,18.9600,18.8200,18.9000,23300
1053,2011-01-17,18.9100,18.9700,18.8300,18.9100,23300
1054,2011-01-18,18.9200,18.9700,18.8400,18.9100,23400
1055,2011-01-19,18.9200,18.9700,18.8500,18.9200,23400
1056,2011-01-20,18.9200,18.9800,18.8500,18.9200,23500
1057,2011-01-21,18.9200,18.9800,18.8500,18.9200,23500
1058,2011-01-24,18.9200,18.9800,18.8500,18.9300,23700
1059,2011-01-25,18.9400,18.9900,18.8600,18.9500,23800
1060,2011-01-26,18.9400,19.0000,18.8700,18.9600,23800
1061,2011-01-27,18.9500,19.0000,18.8700,18.9600,23800
1062,2011-01-28,18.9600,19.0000,18.8800,18.9700,23800
1063,2011-01-31,18.9600,19.0100,18.8800,18.9700,23800
1064,2011-02-01,18.9700,19.0400,18.9000,18.9700,23900
1065,2011-02-02,18.9700,19.0400,18.9100,18.9700,23900
1066,2011-02-03,18.9800,19.0500,18.9200,18.9900,23900
1067,2011-02-04,18.9900,19.0500,18.9200,19.0000,2400
1068,2011-02-07,19.0000,19.0600,18.9200,19.0000,2400
1069,2011-02-08,19.0000,19.0800,18.9300,19.0000,2400
1070,2011-02-09,19.0000,19.0900,18.9300,19.0000,2400
1071,2011-02-10,19.0100,19.0900,18.9400,19.0100,2400
1072,2011-02-11,19.0500,19.0900,18.9500,19.0300,2400
1073,2011-02-14,19.0600,19.1000,18.9500,19.0400,2400
1074,2011-02-15,19.0600,19.1100,18.9600,19.0400,2400
1075,2011-02-16,19.0800,19.1100,18.9600,19.0500,2400
1076,2011-02-17,19.0800,19.1300,18.9700,19.0600,2400
1077,2011-02-18,19.1000,19.1300,18.9700,19.0700,2400
1078,2011-02-22,19.1000,19.1400,18.9900,19.0800,2400
1079,2011-02-23,19.1100,19.1500,18.9900,19.0800,2400
1080,2011-02-24,19.1100,19.1600,18.9900,19.0800,2400
1081,2011-02-25,19.1200,19.1700,19.0000,19.1000,2400
1082,2011-02-28,19.1300,19.1800,19.0100,19.1100,2400
1083,2011-03-01,19.1400,19.1900,19.0100,19.1100,2400
1084,2011-03-02,19.1400,19.1900,19.0600,19.1300,2400
1085,2011-03-03,19.1600,19.2000,19.0600,19.1400,24000
1086,2011-03-04,19.1700,19.2000,19.0700,19.1500,24000
1087,2011-03-07,19.1800,19.2000,19.0800,19.1500,24000
1088,2011-03-08,19.1900,19.2200,19.0800,19.1500,24100
1089,2011-03-09,19.2000,19.2200,19.1100,19.1800,24200
1090,2011-03-10,19.2000,19.2300,19.1100,19.1800,24300
1091,2011-03-11,19.2200,19.2300,19.1100,19.1900,24300
1092,2011-03-14,19.2300,19.2300,19.1400,19.1900,24300
1093,2011-03-15,19.2300,19.2500,19.1500,19.2000,24300
1094,2011-03-16,19.2500,19.2800,19.1500,19.2300,24400
1095,2011-03-17,19.2600,19.2900,19.1500,19.2500,24400
1096,2011-03-18,19.2700,19.3000,19.1800,19.2500,24500
1097,2011-03-21,19.2700,19.3000,19.2000,19.2700,24500
1098,2011-03-22,19.2800,19.3000,19.2000,19.2700,24500
1099,2011-03-23,19.2800,19.3100,19.2200,19.2800,24500
1100,2011-03-24,19.2800,19.3300,19.2400,19.3100,24500
1101,2011-03-25,19.3000,19.3500,19.2500,19.3200,24600
1102,2011-03-28,19.3000,19.3600,19.2500,19.3300,24600
1103,2011-03-29,19.3300,19.3700,19.2600,19.3300,24700
1104,2011-03-30,19.3500,19.3700,19.2600,19.3600,24700
1105,2011-03-31,19.3500,19.3900,19.2800,19.3600,24700
1106,2011-04-01,19.3500,19.4000,19.2800,19.3700,24700
1107,2011-04-04,19.3700,19.4100,19.3000,19.3800,24700
1108,2011-04-05,19.3800,19.4300,19.3100,19.4100,24800
1109,2011-04-06,19.3800,19.4300,19.3100,19.4300,24800
1110,2011-04-07,19.3900,19.4400,19.3200,19.4300,24800
1111,2011-04-08,19.3900,19.4400,19.3300,19.4300,24800
1112,2011-04-11,19.4000,19.4500,19.3500,19.4400,24900
1113,2011-04-12,19.4000,19.4600,19.3500,19.4500,24900
1114,2011-04-13,19.4000,19.4800,19.3500,19.4600,2500
1115,2011-04-14,19.4200,19.4800,19.3500,19.4700,2500
1116,2011-04-15,19.4200,19.4900,19.3600,19.4800,2500
1117,2011-04-18,19.4400,19.5000,19.3700,19.4800,2500
1118,2011-04-19,19.4700,19.5400,19.3800,19.4800,2500
1119,2011-04-20,19.4800,19.5400,19.3800,19.4800,2500
1120,2011-04-21,19.5000,19.5500,19.3900,19.4900,2500
1121,2011-04-25,19.5000,19.5500,19.4000,19.4900,2500
1122,2011-04-26,19.5000,19.5700,19.4000,19.5000,2500
1123,2011-04-27,19.5000,19.5800,19.4100,19.5000,2500
1124,2011-04-28,19.5200,19.5800,19.4200,19.5000,2500
1125,2011-04-29,19.5400,19.5800,19.4200,19.5000,2500
1126,2011-05-02,19.5400,19.5800,19.4400,19.5100,2500
1127,2011-05-03,19.5500,19.5900,19.4400,19.5100,2500
1128,2011-05-04,19.5500,19.5900,19.4500,19.5600,2500
1129,2011-05-05,19.5500,19.6000,19.4500,19.5600,2500
1130,2011-05-06,19.5700,19.6000,19.4800,19.5600,2500
1131,2011-05-09,19.5800,19.6000,19.4800,19.5800,2500
1132,2011-05-10,19.5800,19.6300,19.4900,19.5800,25000
1133,2011-05-11,19.5800,19.6600,19.5000,19.5900,25000
1134,2011-05-12,19.5900,19.6700,19.5000,19.6100,25000
1135,2011-05-13,19.5900,19.6700,19.5000,19.6300,25000
1136,2011-05-16,19.6000,19.6900,19.5000,19.6500,25100
1137,2011-05-17,19.6000,19.6900,19.5200,19.6500,25200
1138,2011-05-18,19.6100,19.6900,19.5600,19.6500,25200
1139,2011-05-19,19.6300,19.7000,19.5700,19.6500,25200
1140,2011-05-20,19.6500,19.7000,19.5800,19.6600,25200
1141,2011-05-24,19.6600,19.7100,19.6000,19.6600,25200
1142,2011-05-25,19.6700,19.7100,19.6000,19.6600,25200
1143,2011-05-26,19.6800,19.7200,19.6000,19.6700,25200
1144,2011-05-27,19.6900,19.7200,19.6100,19.6900,25300
1145,2011-05-30,19.6900,19.7200,19.6100,19.7000,25300
1146,2011-05-31,19.6900,19.7300,19.6200,19.7100,25400
1147,2011-06-01,19.6900,19.7400,19.6200,19.7100,25600
1148,2011-06-02,19.7000,19.7500,19.6400,19.7200,25600
1149,2011-06-03,19.7000,19.7600,19.6400,19.7300,256400
1150,2011-06-06,19.7000,19.7600,19.6500,19.7400,25700
1151,2011-06-07,19.7200,19.7700,19.6500,19.7500,25700
1152,2011-06-08,19.7200,19.7900,19.6500,19.7600,25800
1153,2011-06-09,19.7400,19.8200,19.6500,19.7600,25800
1154,2011-06-10,19.7500,19.8200,19.6500,19.7600,25800
1155,2011-06-13,19.7500,19.8300,19.6600,19.7900,25800
1156,2011-06-14,19.7700,19.8400,19.7000,19.7900,25900
1157,2011-06-15,19.7800,19.8600,19.7000,19.8100,2600
1158,2011-06-16,19.7900,19.8700,19.7100,19.8100,2600
1159,2011-06-17,19.7900,19.8800,19.7600,19.8100,2600
1160,2011-06-20,19.8200,19.8800,19.7700,19.8300,2600
1161,2011-06-21,19.8300,19.8800,19.7800,19.8400,2600
1162,2011-06-22,19.8300,19.8900,19.7800,19.8400,2600
1163,2011-06-23,19.8500,19.8900,19.7900,19.8700,2600
1164,2011-06-24,19.8500,19.8900,19.7900,19.8700,2600
1165,2011-06-27,19.8600,19.8900,19.7900,19.8800,2600
1166,2011-06-28,19.8600,19.9300,19.7900,19.8900,2600
1167,2011-06-29,19.8700,19.9300,19.8000,19.9000,2600
1168,2011-06-30,19.8700,19.9400,19.8000,19.9300,2600
1169,2011-07-04,19.8800,19.9400,19.8100,19.9300,2600
1170,2011-07-05,19.8900,19.9600,19.8200,19.9300,2600
1171,2011-07-06,19.8900,19.9600,19.8200,19.9400,2600
1172,2011-07-07,19.8900,19.9600,19.8400,19.9400,2600
1173,2011-07-08,19.8900,19.9800,19.8500,19.9400,2600
1174,2011-07-11,19.9100,19.9800,19.8700,19.9500,2600
1175,2011-07-12,19.9100,20.0000,19.8700,19.9700,2600
1176,2011-07-13,19.9300,20.0000,19.8800,20.0000,2600
1177,2011-07-14,19.9400,20.0000,19.8800,20.0200,26000
1178,2011-07-15,19.9400,20.0200,19.8900,20.0200,26000
1179,2011-07-18,19.9400,20.0200,19.8900,20.0200,26000
1180,2011-07-19,19.9500,20.0300,19.9000,20.0300,26100
1181,2011-07-20,19.9500,20.0300,19.9400,20.0300,26100
1182,2011-07-21,19.9500,20.0800,19.9400,20.0400,26200
1183,2011-07-22,19.9600,20.0900,19.9500,20.0500,26200
1184,2011-07-25,19.9600,20.0900,19.9500,20.1200,26300
1185,2011-07-26,19.9800,20.0900,19.9500,20.1200,26500
1186,2011-07-27,19.9800,20.1200,19.9700,20.1200,26600
1187,2011-07-28,20.0000,20.1300,19.9700,20.1300,26600
1188,2011-07-29,20.0200,20.1400,19.9900,20.1300,26600
1189,2011-08-02,20.0400,20.1700,20.0000,20.1400,26600
1190,2011-08-03,20.0500,20.1900,20.0400,20.1500,26700
1191,2011-08-04,20.0800,20.1900,20.0500,20.1800,26800
1192,2011-08-05,20.0900,20.2100,20.0700,20.1900,26800
1193,2011-08-08,20.1600,20.2200,20.1200,20.2000,26800
1194,2011-08-09,20.1600,20.2200,20.1300,20.2000,26800
1195,2011-08-10,20.1700,20.2300,20.1500,20.2100,26800
1196,2011-08-11,20.1700,20.2300,20.1600,20.2100,26900
1197,2011-08-12,20.1700,20.2400,20.1600,20.2200,26900
1198,2011-08-15,20.1700,20.2400,20.1600,20.2200,26900
1199,2011-08-16,20.1800,20.2400,20.1700,20.2300,2700
1200,2011-08-17,20.2200,20.2500,20.1900,20.2400,2700
1201,2011-08-18,20.2400,20.3100,20.2000,20.2600,2700
1202,2011-08-19,20.2400,20.3200,20.2000,20.2600,2700
1203,2011-08-22,20.2500,20.3300,20.2100,20.2700,2700
1204,2011-08-23,20.2600,20.3300,20.2200,20.2800,2700
1205,2011-08-24,20.2600,20.3500,20.2200,20.2900,2700
1206,2011-08-25,20.2800,20.3600,20.2300,20.3100,2700
1207,2011-08-26,20.3000,20.3700,20.2600,20.3100,2700
1208,2011-08-29,20.3200,20.3900,20.2600,20.3300,2700
1209,2011-08-30,20.3200,20.3900,20.2600,20.3300,2700
1210,2011-08-31,20.3300,20.3900,20.2800,20.3300,2700
1211,2011-09-01,20.3300,20.4000,20.2800,20.3500,2700
1212,2011-09-02,20.3500,20.4000,20.2800,20.3500,2700
1213,2011-09-06,20.3500,20.4000,20.2900,20.3700,2700
1214,2011-09-07,20.3600,20.4000,20.2900,20.3900,2700
1215,2011-09-08,20.3900,20.4000,20.3000,20.4000,2700
1216,2011-09-09,20.4000,20.4000,20.3200,20.4000,2700
1217,2011-09-12,20.4000,20.4000,20.3300,20.4000,2700
1218,2011-09-13,20.4000,20.4000,20.3300,20.4000,2700
1219,2011-09-14,20.4000,20.4000,20.3500,20.4000,2700
1220,2011-09-15,20.4000,20.4000,20.3800,20.4000,2700
1221,2011-09-16,20.4000,20.4000,20.4000,20.4000,2700
1222,2011-09-19,20.4000,20.4100,20.4000,20.4000,27000
1223,2011-09-20,20.4000,20.4200,20.4000,20.4000,27000
1224,2011-09-21,20.4000,20.4200,20.4000,20.4100,27000
1225,2011-09-22,20.4000,20.4300,20.4000,20.4200,27000
1226,2011-09-23,20.4000,20.4300,20.4000,20.4200,27100
1227,2011-09-26,20.4100,20.4300,20.4000,20.4300,27100
1228,2011-09-27,20.4100,20.4500,20.4000,20.4500,27100
1229,2011-09-28,20.4200,20.4600,20.4000,20.4900,27200
1230,2011-09-29,20.4300,20.4900,20.4200,20.4900,27200
1231,2011-09-30,20.4300,20.4900,20.4200,20.4900,27300
1232,2011-10-03,20.4900,20.4900,20.4200,20.5000,27300
1233,2011-10-04,20.4900,20.5000,20.4600,20.5000,27300
1234,2011-10-05,20.5000,20.5000,20.4800,20.5100,27400
1235,2011-10-06,20.5000,20.5000,20.4900,20.5100,27500
1236,2011-10-07,20.5100,20.5100,20.5000,20.5500,27500
1237,2011-10-11,20.5100,20.6000,20.5000,20.5700,27600
1238,2011-10-12,20.5500,20.6100,20.5200,20.5900,27700
1239,2011-10-13,20.5600,20.6300,20.5500,20.6000,277500
1240,2011-10-14,20.5900,20.6500,20.5600,20.6100,27800
1241,2011-10-17,20.6000,20.6500,20.5700,20.6100,27800
1242,2011-10-18,20.6200,20.6500,20.6200,20.6200,27900
1243,2011-10-19,20.6200,20.6500,20.6200,20.6800,27900
1244,2011-10-20,20.6200,20.6800,20.6700,20.6800,2800
1245,2011-10-21,20.6800,20.6800,20.6800,20.6900,2800
1246,2011-10-24,20.6800,20.6800,20.6900,20.7000,2800
1247,2011-10-25,20.7100,20.6800,20.7000,20.7000,2800
1248,2011-10-26,20.7100,20.7000,20.7000,20.7200,2800
1249,2011-10-27,20.7200,20.7200,20.7100,20.7200,2800
1250,2011-10-28,20.7200,20.7200,20.7200,20.7300,2800
1251,2011-10-31,20.7300,20.7200,20.7200,20.7400,2800
1252,2011-11-01,20.7400,20.7300,20.7300,20.7400,2800
1253,2011-11-02,20.7400,20.7400,20.7400,20.7600,2800
1254,2011-11-03,20.7400,20.7400,20.7400,20.7800,2800
1255,2011-11-04,20.7900,20.7600,20.7900,20.7800,2800
1256,2011-11-07,20.8100,20.7800,20.7900,20.7900,2800
1257,2011-11-08,20.8200,20.7900,20.8100,20.7900,2800
1258,2011-11-09,20.8300,20.8000,20.8200,20.8500,2800
1259,2011-11-10,20.8600,20.8300,20.8300,20.8500,2800
1260,2011-11-11,20.8700,20.8500,20.8400,20.8500,2800
1261,2011-11-14,20.8800,20.8600,20.8400,20.8900,2800
1262,2011-11-15,20.9000,20.9000,20.8600,20.9100,2800
1263,2011-11-16,20.9000,20.9000,20.8700,20.9300,28000
1264,2011-11-17,20.9000,20.9100,20.9000,20.9500,28000
1265,2011-11-18,20.9200,20.9200,20.9200,20.9500,28000
1266,2011-11-21,20.9300,20.9300,20.9200,20.9600,28000
1267,2011-11-22,20.9500,20.9500,20.9300,20.9800,28100
1268,2011-11-23,20.9600,20.9600,20.9500,21.0100,28100
1269,2011-11-24,20.9700,20.9900,20.9500,21.0200,28200
1270,2011-11-25,20.9900,20.9900,20.9500,21.0500,28200
1271,2011-11-28,21.0000,21.0000,20.9500,21.0500,28200
1272,2011-11-29,21.0000,21.0200,20.9500,21.0600,28200
1273,2011-11-30,21.0000,21.0500,20.9700,21.0600,282800
1274,2011-12-01,21.0200,21.0500,20.9700,21.0900,28400
1275,2011-12-02,21.0300,21.0600,20.9800,21.0900,28500
1276,2011-12-05,21.0400,21.1000,21.0000,21.1000,28500
1277,2011-12-06,21.0500,21.1000,21.0000,21.1000,28500
1278,2011-12-07,21.0500,21.1000,21.0100,21.1000,28600
1279,2011-12-08,21.0700,21.1000,21.0200,21.1000,28600
1280,2011-12-09,21.0900,21.1100,21.0400,21.1100,28800
1281,2011-12-12,21.1000,21.1200,21.0500,21.1100,28900
1282,2011-12-13,21.1200,21.1400,21.0500,21.1200,28900
1283,2011-12-14,21.1400,21.1500,21.0500,21.1200,28900
1284,2011-12-15,21.1400,21.1600,21.0800,21.1300,2900
1285,2011-12-16,21.1400,21.1600,21.0800,21.1300,2900
1286,2011-12-19,21.1400,21.2000,21.0900,21.1400,2900
1287,2011-12-20,21.1600,21.2000,21.0900,21.1400,2900
1288,2011-12-21,21.1600,21.2100,21.1000,21.1600,2900
1289,2011-12-22,21.1800,21.2200,21.1000,21.1600,2900
1290,2011-12-23,21.1800,21.2200,21.1000,21.1800,2900
1291,2011-12-28,21.2000,21.2300,21.1000,21.1800,2900
1292,2011-12-29,21.2000,21.2300,21.1100,21.2000,2900
1293,2011-12-30,21.2100,21.2300,21.1200,21.2000,2900
1294,2012-01-03,21.2200,21.2400,21.1300,21.2000,2900
1295,2012-01-04,21.2200,21.2400,21.1400,21.2000,2900
1296,2012-01-05,21.2200,21.2400,21.1400,21.2000,2900
1297,2012-01-06,21.2200,21.2400,21.1600,21.2100,2900
1298,2012-01-09,21.2300,21.2500,21.1600,21.2300,2900
1299,2012-01-10,21.2300,21.2600,21.1600,21.2400,2900
