,date,open,high,low,close,volume
874,2013-10-09,21.6300,21.6600,21.5900,21.6300,2500
875,2013-10-10,21.6400,21.6600,21.5900,21.6300,2500
876,2013-10-11,21.6400,21.6700,21.6000,21.6300,2500
877,2013-10-15,21.6400,21.6700,21.6100,21.6400,2500
878,2013-10-16,21.6500,21.6800,21.6100,21.6500,2500
879,2013-10-17,21.6500,21.7000,21.6100,21.6500,2500
880,2013-10-18,21.6500,21.7100,21.6100,21.6600,2500
881,2013-10-21,21.6500,21.7200,21.6200,21.6600,2500
882,2013-10-22,21.6600,21.7300,21.6200,21.6700,2500
883,2013-10-23,21.6600,21.7400,21.6200,21.6700,2500
884,2013-10-24,21.6700,21.7500,21.6200,21.6700,2500
885,2013-10-25,21.6800,21.7600,21.6300,21.6700,2500
886,2013-10-28,21.6800,21.7700,21.6400,21.6800,2500
887,2013-10-29,21.6900,21.7700,21.6400,21.7100,2500
888,2013-10-30,21.6900,21.8000,21.6400,21.7200,2500
889,2013-10-31,21.7000,21.8000,21.6400,21.7200,2500
890,2013-11-01,21.7300,21.8100,21.6500,21.7200,2500
891,2013-11-04,21.7400,21.8200,21.6500,21.7300,2500
892,2013-11-05,21.7500,21.8400,21.6500,21.7300,2500
893,2013-11-06,21.7500,21.8500,21.6600,21.7500,2500
894,2013-11-07,21.7500,21.8500,21.6700,21.7500,25000
895,2013-11-08,21.7500,21.8500,21.6800,21.7500,25200
896,2013-11-11,21.7600,21.8500,21.6900,21.7600,2600
897,2013-11-12,21.7600,21.8700,21.6900,21.7700,2600
898,2013-11-13,21.7700,21.8700,21.7000,21.8100,2600
899,2013-11-14,21.7800,21.8700,21.7000,21.8100,2600
900,2013-11-15,21.8000,21.8800,21.7000,21.8200,2600
901,2013-11-18,21.8000,21.8900,21.7100,21.8200,2600
902,2013-11-19,21.8000,21.8900,21.7300,21.8400,2600
903,2013-11-20,21.8100,21.9000,21.7500,21.8500,2600
904,2013-11-21,21.8500,21.9100,21.7500,21.8700,2600
905,2013-11-22,21.8500,21.9200,21.7500,21.8700,2600
906,2013-11-25,21.8700,21.9800,21.7500,21.8700,2600
907,2013-11-26,21.8900,21.9900,21.7600,21.8700,2600
908,2013-11-27,21.9000,21.9900,21.7800,21.9000,2600
909,2013-11-28,21.9100,21.9900,21.8000,21.9100,2600
910,2013-11-29,21.9100,22.0000,21.8000,21.9100,2600
911,2013-12-02,21.9300,22.0000,21.8100,21.9100,2600
912,2013-12-03,21.9500,22.0300,21.8600,21.9200,2600
913,2013-12-04,21.9900,22.0300,21.8700,21.9400,2600
914,2013-12-05,21.9900,22.0600,21.8900,21.9600,2600
915,2013-12-06,21.9900,22.0600,21.9000,22.0000,2600
916,2013-12-09,22.0000,22.0700,21.9100,22.0300,2600
917,2013-12-10,22.0500,22.0900,21.9300,22.0300,2600
918,2013-12-11,22.0600,22.1200,21.9400,22.0600,2600
919,2013-12-12,22.0700,22.1200,21.9500,22.0600,2600
920,2013-12-13,22.0800,22.1600,22.0000,22.0700,2600
921,2013-12-16,22.0900,22.1800,22.0000,22.1000,2600
922,2013-12-17,22.1300,22.1800,22.0400,22.1000,2600
923,2013-12-18,22.1400,22.1900,22.0400,22.1000,2600
924,2013-12-19,22.1600,22.2300,22.0600,22.1100,2600
925,2013-12-20,22.1800,22.2500,22.0800,22.1700,2600
926,2013-12-23,22.1900,22.2700,22.0900,22.1800,2600
927,2013-12-24,22.2000,22.2700,22.0900,22.1900,2600
928,2013-12-27,22.2300,22.2800,22.1000,22.2000,2600
929,2013-12-30,22.2500,22.2800,22.1000,22.2000,2600
930,2013-12-31,22.2700,22.3000,22.1100,22.2000,2600
931,2014-01-02,22.3000,22.3500,22.1300,22.2200,2600
932,2014-01-03,22.3400,22.3600,22.1800,22.2300,2600
933,2014-01-06,22.3500,22.3700,22.2000,22.2300,26800
934,2014-01-07,22.3500,22.3800,22.2500,22.2500,2700
935,2014-01-08,22.3600,22.3900,22.2700,22.2700,2700
936,2014-01-09,22.4000,22.5000,22.3400,22.3600,2700
937,2014-01-10,22.5000,22.6300,22.3800,22.4900,2700
938,2014-01-13,22.5300,22.6400,22.4000,22.5200,2700
939,2014-01-14,22.6400,22.6600,22.4600,22.5900,2700
940,2014-01-15,22.7200,22.7200,22.4800,22.6000,2700
941,2014-01-16,22.7500,22.7500,22.5200,22.6100,2700
942,2014-01-17,22.7700,22.7700,22.5300,22.6600,2700
943,2014-01-20,22.7800,22.8000,22.5800,22.6800,2700
944,2014-01-21,22.7900,22.8000,22.6100,22.7000,2700
945,2014-01-22,22.8000,22.8100,22.6200,22.7300,2700
946,2014-01-23,22.8000,22.9000,22.7600,22.7600,2700
947,2014-01-24,22.8100,22.9700,22.7700,22.7700,2700
948,2014-01-27,22.9000,23.0000,22.7700,22.7800,2700
949,2014-01-28,22.9700,23.0500,22.8000,22.8100,2700
950,2014-01-29,23.0000,23.0500,22.8000,22.8400,2700
951,2014-01-30,23.0000,23.0800,22.8000,22.9000,2700
952,2014-01-31,23.0500,23.0800,22.8100,22.9400,2700
953,2014-02-03,23.0500,23.0900,22.8500,22.9900,2700
954,2014-02-04,23.0800,23.0900,22.8700,23.0100,2700
955,2014-02-05,23.0800,23.1500,22.9000,23.0300,2700
956,2014-02-06,23.1100,23.1600,22.9900,23.1300,2700
957,2014-02-07,23.1100,23.1900,23.0500,23.1400,2700
958,2014-02-10,23.1100,23.2000,23.0700,23.1500,2700
959,2014-02-11,23.1900,23.3000,23.1100,23.2000,2700
960,2014-02-12,23.2400,23.3400,23.1100,23.2000,2700
961,2014-02-13,23.2600,23.3800,23.1400,23.2000,2700
962,2014-02-14,23.2800,23.4000,23.1500,23.2800,2700
963,2014-02-18,23.3200,23.4500,23.1600,23.2900,2700
964,2014-02-19,23.3400,23.4700,23.2000,23.3000,2700
965,2014-02-20,23.4000,23.4800,23.2400,23.3800,2700
966,2014-02-21,23.4500,23.5000,23.2800,23.3800,27000
967,2014-02-24,23.4800,23.5100,23.2800,23.4000,2800
968,2014-02-25,23.4800,23.5300,23.2900,23.4700,2800
969,2014-02-26,23.5000,23.5400,23.3200,23.4700,2800
970,2014-02-27,23.5100,23.5400,23.3400,23.5000,2800
971,2014-02-28,23.5200,23.5500,23.3900,23.5000,2800
972,2014-03-03,23.5300,23.5600,23.4000,23.5000,2800
973,2014-03-04,23.5400,23.5600,23.4000,23.5200,2800
974,2014-03-05,23.5500,23.5700,23.4600,23.5200,2800
975,2014-03-06,23.5600,23.6000,23.5000,23.5300,2800
976,2014-03-07,23.5600,23.6000,23.5000,23.5500,2800
977,2014-03-10,23.5700,23.6100,23.5000,23.5600,2800
978,2014-03-11,23.5700,23.6200,23.5200,23.5600,2800
979,2014-03-12,23.5800,23.6300,23.5200,23.5700,2800
980,2014-03-13,23.5900,23.6400,23.5300,23.6000,2800
981,2014-03-14,23.6000,23.6900,23.5300,23.6100,2800
982,2014-03-17,23.6000,23.7000,23.5500,23.6200,2800
983,2014-03-18,23.6000,23.7100,23.5500,23.6300,2800
984,2014-03-19,23.6200,23.7300,23.5700,23.6300,2800
985,2014-03-20,23.6700,23.7400,23.5900,23.6900,2800
986,2014-03-21,23.6800,23.7500,23.6000,23.7000,2800
987,2014-03-24,23.6900,23.7700,23.6000,23.7000,2800
988,2014-03-25,23.7300,23.7800,23.6200,23.7000,2800
989,2014-03-26,23.7300,23.8200,23.6300,23.7000,2800
990,2014-03-27,23.7400,23.8200,23.6500,23.7200,2800
991,2014-03-28,23.7500,23.8300,23.6600,23.7400,2800
992,2014-03-31,23.7500,23.8300,23.6700,23.7400,2800
993,2014-04-01,23.7700,23.8500,23.6700,23.7700,28700
994,2014-04-02,23.7700,23.8500,23.6700,23.7800,2900
995,2014-04-03,23.7800,23.8600,23.6700,23.7900,2900
996,2014-04-04,23.8000,23.8900,23.6700,23.8000,2900
997,2014-04-07,23.8100,23.8900,23.6800,23.8000,2900
998,2014-04-08,23.8200,23.9000,23.7000,23.8000,2900
999,2014-04-09,23.8200,23.9000,23.7400,23.8100,2900
1000,2014-04-10,23.8500,23.9300,23.7500,23.8200,2900
1001,2014-04-11,23.8600,23.9400,23.7500,23.8300,2900
1002,2014-04-14,23.8600,23.9400,23.7700,23.8300,2900
1003,2014-04-15,23.9000,23.9500,23.7700,23.8500,2900
1004,2014-04-16,23.9000,24.0000,23.7900,23.8500,2900
1005,2014-04-17,23.9400,24.0000,23.8100,23.8600,2900
1006,2014-04-21,23.9400,24.0100,23.8200,23.8800,2900
1007,2014-04-22,23.9600,24.0200,23.8200,23.9000,2900
1008,2014-04-23,23.9900,24.0200,23.8300,23.9000,2900
1009,2014-04-24,23.9900,24.0500,23.8300,23.9000,2900
1010,2014-04-25,23.9900,24.0600,23.8400,23.9200,2900
1011,2014-04-28,24.0000,24.0700,23.8500,23.9300,2900
1012,2014-04-29,24.0000,24.0800,23.8500,23.9500,2900
1013,2014-04-30,24.0100,24.1400,23.8800,23.9500,2900
1014,2014-05-01,24.0100,24.1400,23.9000,24.0000,2900
1015,2014-05-02,24.0100,24.1600,23.9100,24.0400,2900
1016,2014-05-05,24.0200,24.1700,23.9600,24.0700,2900
1017,2014-05-06,24.0500,24.2000,23.9800,24.0800,2900
1018,2014-05-07,24.0700,24.2000,23.9900,24.1400,2900
1019,2014-05-08,24.0900,24.2000,24.0000,24.1700,2900
1020,2014-05-09,24.1000,24.2000,24.0000,24.1800,2900
1021,2014-05-12,24.1300,24.2100,24.0100,24.1800,2900
1022,2014-05-13,24.1400,24.2100,24.0500,24.2000,2900
1023,2014-05-14,24.1400,24.2400,24.0700,24.2000,2900
1024,2014-05-15,24.1400,24.2600,24.0900,24.2000,2900
1025,2014-05-16,24.1600,24.2700,24.1000,24.2000,2900
1026,2014-05-20,24.1900,24.2700,24.1000,24.2100,2900
1027,2014-05-21,24.2000,24.3000,24.1000,24.2300,29100
1028,2014-05-22,24.2000,24.3200,24.1100,24.2300,29800
1029,2014-05-23,24.2200,24.3300,24.1200,24.2500,300
1030,2014-05-26,24.2400,24.3400,24.1200,24.2600,300
1031,2014-05-27,24.2500,24.3400,24.1600,24.2700,300
1032,2014-05-28,24.2800,24.3500,24.1800,24.2700,300
1033,2014-05-29,24.2900,24.3600,24.1900,24.2900,300
1034,2014-05-30,24.3000,24.3700,24.1900,24.2900,300
1035,2014-06-02,24.3000,24.3800,24.2200,24.3000,300
1036,2014-06-03,24.3200,24.3800,24.2300,24.3000,300
1037,2014-06-04,24.3300,24.3800,24.2300,24.3200,300
1038,2014-06-05,24.3400,24.3900,24.2500,24.3300,300
1039,2014-06-06,24.3400,24.4000,24.2500,24.3300,300
1040,2014-06-09,24.3500,24.4100,24.2500,24.3500,300
1041,2014-06-10,24.3500,24.4100,24.2500,24.3600,300
1042,2014-06-11,24.3500,24.4300,24.2800,24.3800,300
1043,2014-06-12,24.3800,24.4300,24.2900,24.3800,300
1044,2014-06-13,24.3800,24.4600,24.3000,24.3800,300
1045,2014-06-16,24.3900,24.4600,24.3200,24.3900,300
1046,2014-06-17,24.4100,24.5000,24.3300,24.3900,300
1047,2014-06-18,24.4100,24.5200,24.3300,24.4100,300
1048,2014-06-19,24.4200,24.5600,24.3500,24.4200,300
1049,2014-06-20,24.5000,24.6000,24.3500,24.4400,300
1050,2014-06-23,24.5000,24.6300,24.3500,24.4400,300
1051,2014-06-24,24.5600,24.6500,24.3500,24.4600,300
1052,2014-06-25,24.5900,24.6500,24.3500,24.4600,300
1053,2014-06-26,24.6000,24.6600,24.3800,24.4800,300
1054,2014-06-27,24.6000,24.6700,24.3900,24.5000,300
1055,2014-06-30,24.6100,24.6800,24.4200,24.5700,300
1056,2014-07-02,24.6100,24.7000,24.5000,24.6000,300
1057,2014-07-03,24.6100,24.7000,24.5000,24.6000,300
1058,2014-07-04,24.6600,24.7000,24.5300,24.6400,300
1059,2014-07-07,24.6800,24.7000,24.5400,24.6500,300
1060,2014-07-08,24.6800,24.7100,24.5500,24.6500,300
1061,2014-07-09,24.7000,24.7200,24.5500,24.6500,300
1062,2014-07-10,24.7000,24.7200,24.5500,24.6600,300
1063,2014-07-11,24.7000,24.7300,24.5900,24.6600,300
1064,2014-07-14,24.7100,24.7300,24.6000,24.6800,300
1065,2014-07-15,24.7200,24.7400,24.6100,24.6800,300
1066,2014-07-16,24.7300,24.7400,24.6100,24.6800,300
1067,2014-07-17,24.7300,24.7500,24.6400,24.6900,300
1068,2014-07-18,24.7400,24.7500,24.6400,24.7200,3000
1069,2014-07-21,24.7400,24.7500,24.6500,24.7200,3000
1070,2014-07-22,24.7500,24.7600,24.6500,24.7400,3000
1071,2014-07-23,24.7500,24.7700,24.6600,24.7500,3000
1072,2014-07-24,24.7700,24.7900,24.6600,24.7500,3000
1073,2014-07-25,24.7700,24.7900,24.6800,24.7600,3000
1074,2014-07-28,24.7900,24.8000,24.7100,24.7700,3000
1075,2014-07-29,24.8000,24.8500,24.7200,24.7800,3000
1076,2014-07-30,24.8100,24.8700,24.7400,24.7800,3000
1077,2014-07-31,24.8400,24.8800,24.7400,24.7900,3000
1078,2014-08-01,24.8500,24.9000,24.7500,24.8000,3000
1079,2014-08-05,24.8500,24.9300,24.7500,24.8000,3000
1080,2014-08-06,24.8700,24.9300,24.7900,24.8100,3000
1081,2014-08-07,24.8800,24.9300,24.7900,24.8700,3000
1082,2014-08-08,24.9000,24.9600,24.8000,24.8800,3000
1083,2014-08-11,24.9200,24.9800,24.8000,24.9000,3000
1084,2014-08-12,24.9300,25.0000,24.8400,24.9100,3000
1085,2014-08-13,24.9300,25.0300,24.8500,24.9100,3000
1086,2014-08-14,25.0000,25.0400,24.8600,24.9400,3000
1087,2014-08-15,25.0000,25.0700,24.8800,24.9500,3000
1088,2014-08-18,25.0300,25.0800,24.9100,24.9800,3000
1089,2014-08-19,25.0300,25.0900,24.9300,25.0000,3000
1090,2014-08-20,25.0400,25.1000,24.9500,25.0000,3000
1091,2014-08-21,25.0700,25.1300,24.9800,25.0000,3000
1092,2014-08-22,25.0900,25.1500,25.0000,25.0100,3000
1093,2014-08-25,25.1100,25.1500,25.0000,25.0200,3000
1094,2014-08-26,25.1300,25.1800,25.0000,25.0700,3000
1095,2014-08-27,25.1300,25.2100,25.0200,25.0700,3000
1096,2014-08-28,25.1300,25.2500,25.0300,25.0800,3000
1097,2014-08-29,25.1400,25.2500,25.0600,25.0900,3000
1098,2014-09-02,25.1600,25.2600,25.0700,25.1400,3000
1099,2014-09-03,25.1800,25.2700,25.0700,25.1500,3000
1100,2014-09-04,25.2100,25.2800,25.0800,25.1500,30200
1101,2014-09-05,25.2500,25.3200,25.0900,25.1700,30300
1102,2014-09-08,25.2700,25.3300,25.1000,25.2000,3100
1103,2014-09-09,25.2800,25.3500,25.1100,25.2500,3100
1104,2014-09-10,25.2900,25.3700,25.1400,25.2500,3100
1105,2014-09-11,25.3000,25.3700,25.1600,25.2600,3100
1106,2014-09-12,25.3200,25.3700,25.1700,25.2600,3100
1107,2014-09-15,25.3200,25.3700,25.1800,25.3000,3100
1108,2014-09-16,25.3300,25.3800,25.1900,25.3200,3100
1109,2014-09-17,25.3400,25.3900,25.2100,25.3200,3100
1110,2014-09-18,25.3600,25.3900,25.2500,25.3500,3100
1111,2014-09-19,25.3600,25.4100,25.2500,25.3600,3100
1112,2014-09-22,25.3600,25.4200,25.2600,25.3700,3100
1113,2014-09-23,25.3600,25.4300,25.2600,25.3800,3100
1114,2014-09-24,25.3700,25.4300,25.2700,25.3800,3100
1115,2014-09-25,25.3700,25.4500,25.3000,25.3900,3100
1116,2014-09-26,25.3700,25.4500,25.3200,25.4000,3100
1117,2014-09-29,25.3800,25.4600,25.3200,25.4200,3100
1118,2014-09-30,25.3800,25.4800,25.3500,25.4200,3100
1119,2014-10-01,25.3900,25.5000,25.3500,25.4300,3100
1120,2014-10-02,25.4100,25.5100,25.3600,25.4300,3100
1121,2014-10-03,25.4200,25.5300,25.3600,25.4400,3100
1122,2014-10-06,25.4200,25.5400,25.3600,25.4500,3100
1123,2014-10-07,25.4400,25.6000,25.3600,25.4600,3100
1124,2014-10-08,25.4500,25.6000,25.3600,25.4800,3100
1125,2014-10-09,25.4800,25.6000,25.3600,25.5100,31200
1126,2014-10-10,25.5000,25.6000,25.3800,25.5100,31400
1127,2014-10-14,25.5000,25.6300,25.3800,25.5100,3200
1128,2014-10-15,25.5400,25.6300,25.4100,25.5600,3200
1129,2014-10-16,25.5500,25.6300,25.4200,25.6000,3200
1130,2014-10-17,25.6000,25.6500,25.4400,25.6000,3200
1131,2014-10-20,25.6300,25.6900,25.4800,25.6100,3200
1132,2014-10-21,25.6300,25.7400,25.5000,25.6300,3200
1133,2014-10-22,25.6500,25.7500,25.5500,25.7000,3200
1134,2014-10-23,25.6800,25.7500,25.5600,25.7200,3200
1135,2014-10-24,25.6900,25.8500,25.5600,25.7500,3200
1136,2014-10-27,25.6900,25.8600,25.6800,25.7500,3200
1137,2014-10-28,25.7400,25.8700,25.6900,25.8000,3200
1138,2014-10-29,25.8100,25.8700,25.6900,25.8000,3200
1139,2014-10-30,25.8200,25.8900,25.7100,25.8300,3200
1140,2014-10-31,25.8300,25.8900,25.7200,25.8600,3200
1141,2014-11-03,25.8300,25.9000,25.7700,25.8600,3200
1142,2014-11-04,25.8500,25.9100,25.7800,25.8900,3200
1143,2014-11-05,25.8700,25.9300,25.7900,25.8900,3200
1144,2014-11-06,25.8700,25.9500,25.8000,25.8900,3200
1145,2014-11-07,25.8800,26.0000,25.8100,25.8900,3200
1146,2014-11-10,25.8900,26.0000,25.8200,25.9000,3200
1147,2014-11-11,25.9000,26.0000,25.8600,25.9100,3200
1148,2014-11-12,25.9300,26.0100,25.8800,25.9100,3200
1149,2014-11-13,25.9400,26.0300,25.8800,25.9100,3200
1150,2014-11-14,25.9400,26.0400,25.8900,25.9200,3300
1151,2014-11-17,25.9500,26.0400,25.8900,25.9300,3300
1152,2014-11-18,25.9800,26.0500,25.9000,26.0000,3300
1153,2014-11-19,25.9900,26.0600,25.9000,26.0000,3300
1154,2014-11-20,26.0000,26.0700,25.9000,26.0000,3300
1155,2014-11-21,26.0000,26.0700,25.9100,26.0000,3300
1156,2014-11-24,26.0200,26.0800,25.9100,26.0200,3300
1157,2014-11-25,26.0300,26.1000,25.9100,26.0400,3300
1158,2014-11-26,26.0500,26.1300,25.9300,26.0400,3300
1159,2014-11-27,26.0500,26.1400,25.9800,26.0500,3300
1160,2014-11-28,26.0700,26.1500,25.9800,26.0500,3300
1161,2014-12-01,26.0800,26.1500,25.9900,26.0600,3300
1162,2014-12-02,26.0800,26.1700,26.0000,26.0600,3300
1163,2014-12-03,26.1000,26.2200,26.0100,26.0700,3300
1164,2014-12-04,26.1100,26.2200,26.0200,26.1000,3300
1165,2014-12-05,26.1200,26.2300,26.0200,26.1100,3300
1166,2014-12-08,26.1200,26.2400,26.0300,26.1300,3300
1167,2014-12-09,26.1400,26.2400,26.0500,26.1300,3300
1168,2014-12-10,26.1400,26.2500,26.0500,26.1400,3300
1169,2014-12-11,26.1500,26.2600,26.0600,26.1500,3300
1170,2014-12-12,26.1600,26.2600,26.0900,26.1500,3300
1171,2014-12-15,26.1900,26.2600,26.0900,26.2000,3300
1172,2014-12-16,26.2000,26.3000,26.1000,26.2000,33500
1173,2014-12-17,26.2300,26.3100,26.1100,26.2300,3400
1174,2014-12-18,26.2300,26.3200,26.1200,26.2600,3400
1175,2014-12-19,26.2400,26.3300,26.1300,26.2600,3400
1176,2014-12-22,26.2400,26.3300,26.1400,26.2600,3400
1177,2014-12-23,26.2600,26.3400,26.1500,26.2900,3400
1178,2014-12-24,26.2600,26.3700,26.1500,26.3000,3400
1179,2014-12-29,26.3000,26.3700,26.2000,26.3100,3400
1180,2014-12-30,26.3500,26.3900,26.2100,26.3300,3400
1181,2014-12-31,26.3700,26.3900,26.2300,26.3300,3400
1182,2015-01-02,26.3700,26.4300,26.2600,26.3300,3400
1183,2015-01-05,26.3700,26.4500,26.2900,26.3400,3400
1184,2015-01-06,26.3900,26.4900,26.3100,26.3900,3400
1185,2015-01-07,26.4200,26.5000,26.3300,26.3900,3400
1186,2015-01-08,26.4200,26.5000,26.3300,26.4100,3400
1187,2015-01-09,26.4400,26.5200,26.3500,26.4500,3400
1188,2015-01-12,26.4800,26.5200,26.3700,26.4500,3400
1189,2015-01-13,26.4900,26.5200,26.3900,26.4500,3400
1190,2015-01-14,26.5000,26.5200,26.3900,26.4500,3400
1191,2015-01-15,26.5200,26.5400,26.4100,26.4700,3400
1192,2015-01-16,26.5200,26.5500,26.4200,26.5000,3400
1193,2015-01-19,26.5200,26.5500,26.4400,26.5000,3400
1194,2015-01-20,26.5400,26.5700,26.4500,26.5100,3400
1195,2015-01-21,26.5500,26.5700,26.4600,26.5100,3400
1196,2015-01-22,26.5500,26.5700,26.4700,26.5100,3400
1197,2015-01-23,26.5500,26.5800,26.4700,26.5100,3400
1198,2015-01-26,26.5500,26.6100,26.4700,26.5200,3400
1199,2015-01-27,26.5600,26.6200,26.5000,26.5200,3400
1200,2015-01-28,26.5700,26.6200,26.5100,26.5400,3400
1201,2015-01-29,26.5800,26.6300,26.5100,26.5500,3400
1202,2015-01-30,26.5800,26.6400,26.5200,26.5700,3400
1203,2015-02-02,26.5800,26.6500,26.5200,26.5700,3400
1204,2015-02-03,26.6100,26.6800,26.5400,26.5700,3400
1205,2015-02-04,26.6100,26.6900,26.5400,26.5700,34000
1206,2015-02-05,26.6200,26.7000,26.5400,26.5800,34600
1207,2015-02-06,26.6200,26.7000,26.5500,26.6000,3500
1208,2015-02-09,26.6400,26.7000,26.5500,26.6000,3500
1209,2015-02-10,26.6500,26.7200,26.5500,26.6000,3500
1210,2015-02-11,26.6500,26.7200,26.5500,26.6200,3500
1211,2015-02-12,26.6500,26.7400,26.5700,26.6200,3500
1212,2015-02-13,26.6600,26.7400,26.5800,26.6300,3500
1213,2015-02-17,26.6600,26.7500,26.5800,26.6300,3500
1214,2015-02-18,26.6700,26.7500,26.6000,26.6500,3500
1215,2015-02-19,26.6800,26.7600,26.6100,26.6600,3500
1216,2015-02-20,26.7000,26.7700,26.6100,26.6600,3500
1217,2015-02-23,26.7000,26.7700,26.6200,26.7000,3500
1218,2015-02-24,26.7100,26.7800,26.6300,26.7000,3500
1219,2015-02-25,26.7100,26.7800,26.6300,26.7200,3500
1220,2015-02-26,26.7200,26.7900,26.6500,26.7400,3500
1221,2015-02-27,26.7200,26.8000,26.6500,26.7400,3500
1222,2015-03-02,26.7200,26.8100,26.6600,26.7500,3500
1223,2015-03-03,26.7400,26.8300,26.6600,26.7500,3500
1224,2015-03-04,26.7400,26.8500,26.6600,26.7700,3500
1225,2015-03-05,26.7400,26.8500,26.6900,26.7800,3500
1226,2015-03-06,26.7500,26.8500,26.7000,26.7900,3500
1227,2015-03-09,26.7700,26.8600,26.7000,26.7900,3500
1228,2015-03-10,26.7700,26.8800,26.7100,26.8000,3500
1229,2015-03-11,26.7800,26.8800,26.7200,26.8000,3500
1230,2015-03-12,26.7800,26.9000,26.7200,26.8100,3500
1231,2015-03-13,26.8100,26.9300,26.7400,26.8100,3500
1232,2015-03-16,26.8300,26.9300,26.7400,26.8200,3600
1233,2015-03-17,26.8500,26.9400,26.7600,26.8400,3600
1234,2015-03-18,26.8500,26.9600,26.7700,26.8500,3600
1235,2015-03-19,26.8700,27.0000,26.7700,26.8500,3600
1236,2015-03-20,26.8800,27.0000,26.7700,26.8600,3600
1237,2015-03-23,26.9000,27.0100,26.8000,26.8800,3600
1238,2015-03-24,26.9300,27.0300,26.8100,26.8800,3600
1239,2015-03-25,26.9500,27.0500,26.8300,26.9000,3600
1240,2015-03-26,26.9500,27.0500,26.8400,26.9000,3600
1241,2015-03-27,26.9600,27.0600,26.8500,26.9100,3600
1242,2015-03-30,27.0000,27.0600,26.8500,26.9100,3600
1243,2015-03-31,27.0100,27.0700,26.8800,26.9400,3600
1244,2015-04-01,27.0100,27.1100,26.9000,26.9500,3600
1245,2015-04-02,27.0100,27.1200,26.9100,26.9700,3600
1246,2015-04-06,27.0100,27.1400,26.9100,27.0000,3600
1247,2015-04-07,27.0500,27.1400,26.9200,27.0000,3600
1248,2015-04-08,27.0600,27.1600,26.9400,27.0000,3600
1249,2015-04-09,27.0700,27.1800,26.9500,27.0000,3600
1250,2015-04-10,27.0700,27.1800,26.9700,27.0200,3600
1251,2015-04-13,27.0700,27.1900,26.9700,27.0300,3600
1252,2015-04-14,27.0800,27.2000,26.9700,27.0600,3600
1253,2015-04-15,27.1000,27.2200,27.0000,27.0800,3600
1254,2015-04-16,27.1000,27.2200,27.0000,27.0900,3600
1255,2015-04-17,27.1100,27.2300,27.0000,27.1000,3700
1256,2015-04-20,27.1100,27.2300,27.0000,27.1000,3700
1257,2015-04-21,27.1400,27.2400,27.0100,27.1000,3700
1258,2015-04-22,27.1400,27.2400,27.0100,27.1100,3700
1259,2015-04-23,27.1400,27.2400,27.0200,27.1100,3700
1260,2015-04-24,27.1500,27.2500,27.0600,27.1300,3700
1261,2015-04-27,27.1700,27.2500,27.0700,27.1400,3700
1262,2015-04-28,27.1800,27.2500,27.0700,27.1400,3700
1263,2015-04-29,27.1900,27.2600,27.0800,27.1700,3700
1264,2015-04-30,27.2200,27.2600,27.0900,27.1800,3700
1265,2015-05-01,27.2200,27.2700,27.1000,27.1900,3700
1266,2015-05-04,27.2200,27.2800,27.1000,27.2000,3700
1267,2015-05-05,27.2200,27.2800,27.1100,27.2000,3700
1268,2015-05-06,27.2400,27.2900,27.1100,27.2100,3700
1269,2015-05-07,27.2400,27.3000,27.1200,27.2100,3700
1270,2015-05-08,27.2500,27.3100,27.1200,27.2100,37500
1271,2015-05-11,27.2500,27.3100,27.1400,27.2200,3800
1272,2015-05-12,27.2500,27.3300,27.1500,27.2300,3800
1273,2015-05-13,27.2600,27.3300,27.1500,27.2300,3800
1274,2015-05-14,27.2600,27.3400,27.1600,27.2400,3800
1275,2015-05-15,27.2600,27.3500,27.1700,27.2400,3800
1276,2015-05-19,27.2600,27.3500,27.1900,27.2500,3800
1277,2015-05-20,27.2700,27.3500,27.2000,27.2500,3800
1278,2015-05-21,27.2800,27.3600,27.2000,27.2500,3800
1279,2015-05-22,27.2900,27.3700,27.2100,27.2500,3800
1280,2015-05-25,27.2900,27.3800,27.2100,27.2600,3800
1281,2015-05-26,27.3000,27.3800,27.2200,27.2700,3800
1282,2015-05-27,27.3000,27.4000,27.2200,27.3000,3800
1283,2015-05-28,27.3000,27.4000,27.2300,27.3000,3800
1284,2015-05-29,27.3000,27.4100,27.2400,27.3100,3800
1285,2015-06-01,27.3100,27.4100,27.2400,27.3300,38000
1286,2015-06-02,27.3100,27.4200,27.2500,27.3300,38800
1287,2015-06-03,27.3200,27.4400,27.2500,27.3400,3900
1288,2015-06-04,27.3400,27.4500,27.2500,27.3400,3900
1289,2015-06-05,27.3400,27.4500,27.2500,27.3500,3900
1290,2015-06-08,27.3500,27.4600,27.2500,27.3600,3900
1291,2015-06-09,27.3600,27.4800,27.2600,27.4000,3900
1292,2015-06-10,27.3600,27.4800,27.2600,27.4000,3900
1293,2015-06-11,27.3700,27.4900,27.2700,27.4000,3900
1294,2015-06-12,27.3700,27.4900,27.2700,27.4000,3900
1295,2015-06-15,27.3800,27.4900,27.2800,27.4000,3900
1296,2015-06-16,27.3800,27.5000,27.2800,27.4000,3900
1297,2015-06-17,27.3800,27.5000,27.2800,27.4000,3900
1298,2015-06-18,27.3800,27.5000,27.2900,27.4100,3900
1299,2015-06-19,27.3900,27.5000,27.3000,27.4100,3900
1300,2015-06-22,27.4000,27.5000,27.3000,27.4200,400
1301,2015-06-23,27.4000,27.5000,27.3000,27.4200,400
