,date,open,high,low,close,volume
2261,2010-03-19,21.1400,21.2100,21.0600,21.1400,32000
2262,2010-03-22,21.1400,21.2100,21.0600,21.1400,320000
2263,2010-03-23,21.1475,21.2100,21.0700,21.1500,320400
2264,2010-03-24,21.1500,21.2125,21.0700,21.1500,320800
2265,2010-03-25,21.1500,21.2200,21.0700,21.1500,32100
2266,2010-03-26,21.1500,21.2200,21.0700,21.1500,32200
2267,2010-03-29,21.1575,21.2200,21.0700,21.1500,322400
2268,2010-03-30,21.1600,21.2250,21.0750,21.1600,322600
2269,2010-03-31,21.1600,21.2300,21.0800,21.1600,32300
2270,2010-04-01,21.1700,21.2300,21.0800,21.1625,32300
2271,2010-04-05,21.1700,21.2400,21.0875,21.1700,323200
2272,2010-04-06,21.1700,21.2400,21.0900,21.1700,323600
2273,2010-04-07,21.1700,21.2400,21.0900,21.1700,32400
2274,2010-04-08,21.1725,21.2500,21.0900,21.1800,32400
2275,2010-04-09,21.1750,21.2500,21.0900,21.1800,32400
2276,2010-04-12,21.1800,21.2500,21.0900,21.1800,32400
2277,2010-04-13,21.1800,21.2500,21.0900,21.1800,32400
2278,2010-04-14,21.1800,21.2500,21.1000,21.1800,32400
2279,2010-04-15,21.1800,21.2600,21.1000,21.1850,32400
2280,2010-04-16,21.1900,21.2600,21.1000,21.1875,32400
2281,2010-04-19,21.1900,21.2600,21.1000,21.1875,32400
2282,2010-04-20,21.1900,21.2600,21.1100,21.1900,32500
2283,2010-04-21,21.1900,21.2600,21.1100,21.1900,32600
2284,2010-04-22,21.1900,21.2625,21.1100,21.1900,32600
2285,2010-04-23,21.1950,21.2700,21.1200,21.1900,32600
2286,2010-04-26,21.2000,21.2700,21.1200,21.1900,32700
2287,2010-04-27,21.2000,21.2700,21.1200,21.1900,32800
2288,2010-04-28,21.2000,21.2700,21.1200,21.1900,32800
2289,2010-04-29,21.2000,21.2800,21.1275,21.1900,32800
2290,2010-04-30,21.2000,21.2800,21.1300,21.2000,32800
2291,2010-05-03,21.2000,21.2800,21.1300,21.2000,32800
2292,2010-05-04,21.2000,21.2800,21.1300,21.2000,32800
2293,2010-05-05,21.2100,21.2800,21.1300,21.2000,32800
2294,2010-05-06,21.2100,21.2800,21.1325,21.2100,32900
2295,2010-05-07,21.2100,21.2800,21.1375,21.2100,32900
2296,2010-05-10,21.2125,21.2800,21.1375,21.2100,3300
2297,2010-05-11,21.2125,21.2800,21.1400,21.2125,3300
2298,2010-05-12,21.2200,21.2875,21.1400,21.2125,3300
2299,2010-05-13,21.2200,21.2900,21.1400,21.2200,3300
2300,2010-05-14,21.2200,21.2900,21.1400,21.2200,3300
2301,2010-05-17,21.2300,21.2950,21.1400,21.2200,3300
2302,2010-05-18,21.2300,21.3000,21.1400,21.2200,3300
2303,2010-05-19,21.2350,21.3000,21.1400,21.2225,3300
2304,2010-05-20,21.2400,21.3000,21.1500,21.2250,3300
2305,2010-05-21,21.2400,21.3000,21.1500,21.2300,3300
2306,2010-05-25,21.2400,21.3000,21.1500,21.2300,3300
2307,2010-05-26,21.2425,21.3000,21.1500,21.2400,3300
2308,2010-05-27,21.2475,21.3000,21.1600,21.2400,3300
2309,2010-05-28,21.2500,21.3100,21.1600,21.2400,3300
2310,2010-05-31,21.2500,21.3200,21.1600,21.2400,3300
2311,2010-06-01,21.2500,21.3200,21.1600,21.2400,3300
2312,2010-06-02,21.2500,21.3200,21.1600,21.2500,3300
2313,2010-06-03,21.2500,21.3225,21.1625,21.2500,3300
2314,2010-06-04,21.2500,21.3250,21.1700,21.2500,3300
2315,2010-06-07,21.2500,21.3300,21.1700,21.2500,3300
2316,2010-06-08,21.2500,21.3300,21.1700,21.2500,3300
2317,2010-06-09,21.2500,21.3300,21.1725,21.2500,33100
2318,2010-06-10,21.2600,21.3300,21.1800,21.2500,33200
2319,2010-06-11,21.2600,21.3350,21.1800,21.2525,33200
2320,2010-06-14,21.2600,21.3375,21.1875,21.2600,33200
2321,2010-06-15,21.2600,21.3375,21.1900,21.2600,33200
2322,2010-06-16,21.2600,21.3400,21.1900,21.2600,33200
2323,2010-06-17,21.2625,21.3400,21.1900,21.2600,33200
2324,2010-06-18,21.2700,21.3400,21.1900,21.2625,33200
2325,2010-06-21,21.2700,21.3475,21.1900,21.2625,333600
2326,2010-06-22,21.2700,21.3500,21.1900,21.2625,33400
2327,2010-06-23,21.2800,21.3500,21.1950,21.2675,33400
2328,2010-06-24,21.2800,21.3500,21.2000,21.2700,33500
2329,2010-06-25,21.2800,21.3500,21.2000,21.2700,33500
2330,2010-06-28,21.2800,21.3500,21.2000,21.2700,335200
2331,2010-06-29,21.2800,21.3500,21.2000,21.2700,33600
2332,2010-06-30,21.2875,21.3525,21.2000,21.2700,33600
2333,2010-07-02,21.2900,21.3550,21.2000,21.2800,33600
2334,2010-07-05,21.2975,21.3600,21.2000,21.2800,33600
2335,2010-07-06,21.3000,21.3600,21.2000,21.2800,336000
2336,2010-07-07,21.3050,21.3600,21.2000,21.2800,336800
2337,2010-07-08,21.3100,21.3600,21.2050,21.2875,33700
2338,2010-07-09,21.3100,21.3600,21.2050,21.2875,337600
2339,2010-07-12,21.3175,21.3600,21.2075,21.2900,338400
2340,2010-07-13,21.3200,21.3600,21.2100,21.2900,33900
2341,2010-07-14,21.3200,21.3600,21.2125,21.2900,3400
2342,2010-07-15,21.3250,21.3600,21.2125,21.2950,3400
2343,2010-07-16,21.3275,21.3625,21.2150,21.3000,3400
2344,2010-07-19,21.3275,21.3700,21.2200,21.3000,3400
2345,2010-07-20,21.3300,21.3700,21.2200,21.3000,3400
2346,2010-07-21,21.3300,21.3700,21.2200,21.3000,3400
2347,2010-07-22,21.3300,21.3750,21.2200,21.3100,3400
2348,2010-07-23,21.3300,21.3750,21.2225,21.3125,3400
2349,2010-07-26,21.3300,21.3800,21.2225,21.3150,3400
2350,2010-07-27,21.3300,21.3800,21.2250,21.3175,3400
2351,2010-07-28,21.3375,21.3800,21.2300,21.3200,3400
2352,2010-07-29,21.3375,21.3800,21.2400,21.3200,3400
2353,2010-07-30,21.3400,21.3900,21.2450,21.3200,3400
2354,2010-08-03,21.3400,21.3900,21.2475,21.3200,3400
2355,2010-08-04,21.3400,21.3900,21.2500,21.3200,3400
2356,2010-08-05,21.3475,21.3975,21.2500,21.3250,3400
2357,2010-08-06,21.3500,21.4000,21.2500,21.3275,3400
2358,2010-08-09,21.3500,21.4000,21.2500,21.3300,3400
2359,2010-08-10,21.3500,21.4000,21.2500,21.3300,3400
2360,2010-08-11,21.3500,21.4000,21.2500,21.3300,3400
2361,2010-08-12,21.3500,21.4000,21.2500,21.3300,3400
2362,2010-08-13,21.3500,21.4000,21.2600,21.3300,3400
2363,2010-08-16,21.3600,21.4000,21.2600,21.3300,34000
2364,2010-08-17,21.3600,21.4100,21.2600,21.3350,34000
2365,2010-08-18,21.3600,21.4100,21.2600,21.3375,34000
2366,2010-08-19,21.3600,21.4100,21.2625,21.3400,34000
2367,2010-08-20,21.3600,21.4100,21.2700,21.3400,34000
2368,2010-08-23,21.3600,21.4100,21.2700,21.3400,34000
2369,2010-08-24,21.3600,21.4100,21.2700,21.3450,34000
2370,2010-08-25,21.3600,21.4200,21.2700,21.3475,34000
2371,2010-08-26,21.3600,21.4200,21.2700,21.3475,34000
2372,2010-08-27,21.3625,21.4200,21.2700,21.3500,34000
2373,2010-08-30,21.3700,21.4200,21.2775,21.3550,34000
2374,2010-08-31,21.3700,21.4200,21.2800,21.3600,34000
2375,2010-09-01,21.3750,21.4300,21.2800,21.3600,34000
2376,2010-09-02,21.3750,21.4300,21.2900,21.3625,34100
2377,2010-09-03,21.3800,21.4300,21.2900,21.3700,34100
2378,2010-09-07,21.3875,21.4375,21.2900,21.3725,34100
2379,2010-09-08,21.3875,21.4400,21.2975,21.3750,34200
2380,2010-09-09,21.3900,21.4400,21.3000,21.3800,34200
2381,2010-09-10,21.3900,21.4475,21.3000,21.3800,34300
2382,2010-09-13,21.3975,21.4500,21.3000,21.3800,34300
2383,2010-09-14,21.4000,21.4500,21.3000,21.3800,34300
2384,2010-09-15,21.4000,21.4500,21.3075,21.3900,34400
2385,2010-09-16,21.4000,21.4575,21.3100,21.3900,34400
2386,2010-09-17,21.4000,21.4600,21.3100,21.3900,34400
2387,2010-09-20,21.4000,21.4600,21.3100,21.3900,34400
2388,2010-09-21,21.4075,21.4600,21.3100,21.3900,34400
2389,2010-09-22,21.4100,21.4600,21.3100,21.3925,34400
2390,2010-09-23,21.4100,21.4600,21.3150,21.4000,34400
2391,2010-09-24,21.4100,21.4625,21.3175,21.4000,34400
2392,2010-09-27,21.4100,21.4625,21.3200,21.4000,34400
2393,2010-09-28,21.4125,21.4675,21.3300,21.4075,34400
2394,2010-09-29,21.4175,21.4675,21.3300,21.4075,34400
2395,2010-09-30,21.4175,21.4800,21.3300,21.4075,344000
2396,2010-10-01,21.4200,21.4800,21.3400,21.4100,34500
2397,2010-10-04,21.4200,21.4800,21.3400,21.4100,345600
2398,2010-10-05,21.4200,21.4900,21.3400,21.4100,34800
2399,2010-10-06,21.4200,21.4900,21.3400,21.4100,34800
2400,2010-10-07,21.4225,21.4900,21.3500,21.4100,34800
2401,2010-10-08,21.4250,21.4900,21.3500,21.4100,34800
2402,2010-10-12,21.4300,21.5000,21.3500,21.4100,34800
2403,2010-10-13,21.4300,21.5000,21.3525,21.4100,34800
2404,2010-10-14,21.4300,21.5000,21.3525,21.4125,34800
2405,2010-10-15,21.4300,21.5000,21.3550,21.4200,348600
2406,2010-10-18,21.4325,21.5000,21.3600,21.4200,3500
2407,2010-10-19,21.4375,21.5000,21.3625,21.4225,3500
2408,2010-10-20,21.4400,21.5000,21.3700,21.4275,3500
2409,2010-10-21,21.4400,21.5025,21.3700,21.4300,3500
2410,2010-10-22,21.4400,21.5050,21.3775,21.4300,3500
2411,2010-10-25,21.4500,21.5100,21.3800,21.4300,3500
2412,2010-10-26,21.4500,21.5100,21.3800,21.4300,3500
2413,2010-10-27,21.4500,21.5100,21.3800,21.4300,3500
2414,2010-10-28,21.4500,21.5100,21.3800,21.4300,3500
2415,2010-10-29,21.4500,21.5125,21.3875,21.4300,3500
2416,2010-11-01,21.4500,21.5200,21.3900,21.4300,3500
2417,2010-11-02,21.4500,21.5200,21.3900,21.4325,3500
2418,2010-11-03,21.4500,21.5200,21.3900,21.4375,3500
2419,2010-11-04,21.4600,21.5225,21.3900,21.4375,3500
2420,2010-11-05,21.4600,21.5250,21.3900,21.4400,3500
2421,2010-11-08,21.4600,21.5250,21.3900,21.4400,3500
2422,2010-11-09,21.4600,21.5250,21.3925,21.4400,3500
2423,2010-11-10,21.4600,21.5275,21.3950,21.4400,3500
2424,2010-11-11,21.4600,21.5275,21.3975,21.4400,35000
2425,2010-11-12,21.4600,21.5300,21.4000,21.4450,35000
2426,2010-11-15,21.4625,21.5300,21.4000,21.4475,35000
2427,2010-11-16,21.4625,21.5300,21.4000,21.4575,35100
2428,2010-11-17,21.4700,21.5300,21.4000,21.4600,35200
2429,2010-11-18,21.4700,21.5375,21.4000,21.4600,35200
2430,2010-11-19,21.4700,21.5375,21.4075,21.4600,35200
2431,2010-11-22,21.4750,21.5400,21.4075,21.4600,352000
2432,2010-11-23,21.4800,21.5400,21.4100,21.4600,35300
2433,2010-11-24,21.4800,21.5400,21.4100,21.4625,35400
2434,2010-11-25,21.4800,21.5400,21.4100,21.4675,35600
2435,2010-11-26,21.4875,21.5450,21.4100,21.4700,35600
2436,2010-11-29,21.4900,21.5500,21.4100,21.4700,35600
2437,2010-11-30,21.4900,21.5500,21.4100,21.4700,35600
2438,2010-12-01,21.4900,21.5500,21.4100,21.4700,35600
2439,2010-12-02,21.4900,21.5500,21.4125,21.4750,35600
2440,2010-12-03,21.5000,21.5525,21.4125,21.4775,35600
2441,2010-12-06,21.5000,21.5600,21.4125,21.4800,35600
2442,2010-12-07,21.5000,21.5600,21.4175,21.4800,35700
2443,2010-12-08,21.5000,21.5600,21.4200,21.4800,35700
2444,2010-12-09,21.5000,21.5600,21.4200,21.4800,357600
2445,2010-12-10,21.5000,21.5600,21.4200,21.4800,358400
2446,2010-12-13,21.5050,21.5600,21.4200,21.4800,359600
2447,2010-12-14,21.5050,21.5600,21.4225,21.4900,3600
2448,2010-12-15,21.5050,21.5600,21.4250,21.4900,3600
2449,2010-12-16,21.5100,21.5625,21.4300,21.4925,3600
2450,2010-12-17,21.5100,21.5625,21.4300,21.4950,3600
2451,2010-12-20,21.5100,21.5700,21.4300,21.4950,3600
2452,2010-12-21,21.5100,21.5700,21.4300,21.5000,3600
2453,2010-12-22,21.5100,21.5750,21.4300,21.5000,3600
2454,2010-12-23,21.5100,21.5775,21.4300,21.5000,3600
2455,2010-12-24,21.5100,21.5775,21.4300,21.5000,3600
2456,2010-12-29,21.5125,21.5800,21.4300,21.5000,3600
2457,2010-12-30,21.5125,21.5800,21.4325,21.5075,3600
2458,2010-12-31,21.5150,21.5800,21.4400,21.5100,3600
2459,2011-01-04,21.5200,21.5800,21.4450,21.5100,3600
2460,2011-01-05,21.5200,21.5800,21.4500,21.5100,3600
2461,2011-01-06,21.5200,21.5800,21.4500,21.5125,3600
2462,2011-01-07,21.5200,21.5800,21.4500,21.5150,3600
2463,2011-01-10,21.5200,21.5825,21.4500,21.5200,3600
2464,2011-01-11,21.5200,21.5875,21.4525,21.5200,3600
2465,2011-01-12,21.5225,21.5900,21.4525,21.5200,3600
2466,2011-01-13,21.5250,21.5925,21.4525,21.5200,3600
2467,2011-01-14,21.5250,21.5950,21.4575,21.5200,3600
2468,2011-01-17,21.5250,21.6000,21.4575,21.5225,3600
2469,2011-01-18,21.5250,21.6000,21.4600,21.5250,3600
2470,2011-01-19,21.5250,21.6000,21.4600,21.5250,3600
2471,2011-01-20,21.5300,21.6000,21.4600,21.5275,3600
2472,2011-01-21,21.5300,21.6000,21.4600,21.5300,3600
2473,2011-01-24,21.5300,21.6000,21.4600,21.5300,3600
2474,2011-01-25,21.5300,21.6000,21.4600,21.5300,3600
2475,2011-01-26,21.5375,21.6000,21.4600,21.5300,36000
2476,2011-01-27,21.5375,21.6000,21.4625,21.5300,36000
2477,2011-01-28,21.5375,21.6000,21.4625,21.5325,36000
2478,2011-01-31,21.5400,21.6025,21.4625,21.5350,36000
2479,2011-02-01,21.5400,21.6050,21.4675,21.5400,36000
2480,2011-02-02,21.5400,21.6075,21.4700,21.5450,36000
2481,2011-02-03,21.5400,21.6100,21.4700,21.5500,36000
2482,2011-02-04,21.5450,21.6100,21.4700,21.5500,36000
2483,2011-02-07,21.5500,21.6100,21.4725,21.5500,36000
2484,2011-02-08,21.5500,21.6100,21.4750,21.5500,36000
2485,2011-02-09,21.5500,21.6150,21.4800,21.5500,36000
2486,2011-02-10,21.5500,21.6200,21.4800,21.5500,36100
2487,2011-02-11,21.5500,21.6200,21.4800,21.5500,36200
2488,2011-02-14,21.5500,21.6200,21.4900,21.5600,362000
2489,2011-02-15,21.5600,21.6200,21.4900,21.5600,36300
2490,2011-02-16,21.5600,21.6200,21.4900,21.5600,36300
2491,2011-02-17,21.5600,21.6200,21.4900,21.5600,36300
2492,2011-02-18,21.5600,21.6200,21.4900,21.5600,36400
2493,2011-02-22,21.5600,21.6200,21.4900,21.5600,36400
2494,2011-02-23,21.5600,21.6200,21.4925,21.5625,36400
2495,2011-02-24,21.5600,21.6225,21.4925,21.5625,36400
2496,2011-02-25,21.5625,21.6250,21.5000,21.5700,36400
2497,2011-02-28,21.5700,21.6275,21.5000,21.5700,36400
2498,2011-03-01,21.5700,21.6300,21.5000,21.5700,364800
2499,2011-03-02,21.5700,21.6300,21.5000,21.5700,36500
2500,2011-03-03,21.5700,21.6300,21.5000,21.5700,36600
2501,2011-03-04,21.5700,21.6300,21.5000,21.5725,36600
2502,2011-03-07,21.5700,21.6300,21.5000,21.5775,36800
2503,2011-03-08,21.5725,21.6300,21.5000,21.5800,36900
2504,2011-03-09,21.5725,21.6325,21.5000,21.5800,3700
2505,2011-03-10,21.5750,21.6400,21.5025,21.5800,3700
2506,2011-03-11,21.5750,21.6400,21.5025,21.5800,3700
2507,2011-03-14,21.5775,21.6400,21.5075,21.5800,3700
2508,2011-03-15,21.5800,21.6400,21.5075,21.5850,3700
2509,2011-03-16,21.5800,21.6450,21.5100,21.5875,3700
2510,2011-03-17,21.5800,21.6475,21.5100,21.5900,3700
2511,2011-03-18,21.5800,21.6500,21.5100,21.5900,3700
2512,2011-03-21,21.5800,21.6500,21.5100,21.5900,3700
2513,2011-03-22,21.5800,21.6500,21.5100,21.5900,3700
2514,2011-03-23,21.5800,21.6575,21.5100,21.5900,3700
2515,2011-03-24,21.5800,21.6575,21.5100,21.5925,3700
2516,2011-03-25,21.5900,21.6575,21.5175,21.5950,3700
2517,2011-03-28,21.5900,21.6575,21.5200,21.5975,3700
2518,2011-03-29,21.5900,21.6600,21.5200,21.6000,3700
2519,2011-03-30,21.5950,21.6600,21.5200,21.6000,3700
2520,2011-03-31,21.6000,21.6600,21.5200,21.6000,3700
2521,2011-04-01,21.6000,21.6600,21.5200,21.6000,3700
2522,2011-04-04,21.6000,21.6600,21.5250,21.6000,3700
2523,2011-04-05,21.6000,21.6600,21.5275,21.6000,3700
2524,2011-04-06,21.6000,21.6675,21.5300,21.6000,3700
2525,2011-04-07,21.6000,21.6700,21.5300,21.6025,37000
2526,2011-04-08,21.6000,21.6700,21.5300,21.6050,37000
2527,2011-04-11,21.6050,21.6700,21.5300,21.6100,37000
2528,2011-04-12,21.6075,21.6700,21.5300,21.6100,371600
2529,2011-04-13,21.6100,21.6700,21.5300,21.6100,37200
2530,2011-04-14,21.6100,21.6700,21.5300,21.6100,37200
2531,2011-04-15,21.6100,21.6700,21.5375,21.6100,37200
2532,2011-04-18,21.6125,21.6700,21.5375,21.6100,37200
2533,2011-04-19,21.6125,21.6700,21.5400,21.6100,37200
2534,2011-04-20,21.6200,21.6750,21.5400,21.6100,37200
2535,2011-04-21,21.6200,21.6775,21.5400,21.6100,37200
2536,2011-04-25,21.6200,21.6800,21.5400,21.6100,37200
2537,2011-04-26,21.6200,21.6800,21.5400,21.6125,37200
2538,2011-04-27,21.6250,21.6800,21.5450,21.6150,372400
2539,2011-04-28,21.6250,21.6800,21.5500,21.6175,37300
2540,2011-04-29,21.6250,21.6800,21.5600,21.6175,37300
2541,2011-05-02,21.6250,21.6800,21.5600,21.6200,373300
2542,2011-05-03,21.6300,21.6875,21.5600,21.6200,37400
2543,2011-05-04,21.6300,21.6875,21.5600,21.6200,375200
2544,2011-05-05,21.6300,21.6875,21.5600,21.6200,37600
2545,2011-05-06,21.6300,21.6900,21.5600,21.6200,37600
2546,2011-05-09,21.6300,21.6900,21.5600,21.6200,37600
2547,2011-05-10,21.6300,21.6900,21.5700,21.6275,37600
2548,2011-05-11,21.6300,21.6900,21.5700,21.6300,37600
2549,2011-05-12,21.6300,21.6950,21.5700,21.6300,37600
2550,2011-05-13,21.6325,21.7000,21.5700,21.6350,37600
2551,2011-05-16,21.6375,21.7000,21.5725,21.6400,37700
2552,2011-05-17,21.6375,21.7000,21.5750,21.6400,37800
2553,2011-05-18,21.6400,21.7000,21.5750,21.6450,37900
2554,2011-05-19,21.6400,21.7000,21.5775,21.6500,3800
2555,2011-05-20,21.6400,21.7000,21.5800,21.6500,3800
2556,2011-05-24,21.6400,21.7100,21.5800,21.6500,3800
2557,2011-05-25,21.6400,21.7100,21.5800,21.6500,3800
2558,2011-05-26,21.6400,21.7100,21.5800,21.6500,3800
2559,2011-05-27,21.6400,21.7100,21.5800,21.6500,3800
2560,2011-05-30,21.6500,21.7100,21.5800,21.6500,3800
2561,2011-05-31,21.6500,21.7100,21.5850,21.6500,3800
2562,2011-06-01,21.6500,21.7100,21.5900,21.6500,3800
2563,2011-06-02,21.6500,21.7125,21.5900,21.6500,3800
2564,2011-06-03,21.6500,21.7200,21.5900,21.6525,3800
2565,2011-06-06,21.6500,21.7200,21.5900,21.6525,3800
2566,2011-06-07,21.6500,21.7200,21.5900,21.6600,3800
2567,2011-06-08,21.6500,21.7200,21.5900,21.6600,3800
2568,2011-06-09,21.6500,21.7250,21.5950,21.6600,3800
2569,2011-06-10,21.6500,21.7275,21.5975,21.6600,3800
2570,2011-06-13,21.6550,21.7300,21.6000,21.6600,3800
2571,2011-06-14,21.6600,21.7300,21.6000,21.6600,3800
2572,2011-06-15,21.6600,21.7300,21.6000,21.6600,3800
2573,2011-06-16,21.6600,21.7300,21.6000,21.6625,3800
2574,2011-06-17,21.6625,21.7400,21.6000,21.6675,3800
2575,2011-06-20,21.6700,21.7400,21.6000,21.6675,38000
2576,2011-06-21,21.6700,21.7400,21.6000,21.6700,38000
2577,2011-06-22,21.6700,21.7400,21.6000,21.6725,38000
2578,2011-06-23,21.6700,21.7400,21.6100,21.6775,38000
2579,2011-06-24,21.6725,21.7400,21.6100,21.6800,38000
2580,2011-06-27,21.6750,21.7400,21.6100,21.6800,380400
2581,2011-06-28,21.6800,21.7400,21.6100,21.6800,381600
2582,2011-06-29,21.6800,21.7500,21.6125,21.6800,38200
2583,2011-06-30,21.6800,21.7500,21.6125,21.6800,38200
2584,2011-07-04,21.6800,21.7500,21.6200,21.6800,38400
2585,2011-07-05,21.6825,21.7500,21.6200,21.6800,38400
2586,2011-07-06,21.6900,21.7500,21.6200,21.6800,38400
2587,2011-07-07,21.6900,21.7500,21.6200,21.6800,38400
2588,2011-07-08,21.6900,21.7500,21.6200,21.6825,38400
2589,2011-07-11,21.6900,21.7575,21.6250,21.6900,38400
2590,2011-07-12,21.6950,21.7575,21.6300,21.6900,38400
2591,2011-07-13,21.7000,21.7600,21.6300,21.6900,385200
2592,2011-07-14,21.7000,21.7600,21.6300,21.6950,386100
2593,2011-07-15,21.7000,21.7600,21.6300,21.7000,386400
2594,2011-07-18,21.7000,21.7600,21.6300,21.7000,386400
2595,2011-07-19,21.7000,21.7600,21.6400,21.7000,38800
2596,2011-07-20,21.7000,21.7600,21.6400,21.7000,38800
2597,2011-07-21,21.7000,21.7600,21.6400,21.7000,38800
2598,2011-07-22,21.7000,21.7600,21.6400,21.7000,38800
2599,2011-07-25,21.7000,21.7600,21.6500,21.7000,38800
2600,2011-07-26,21.7100,21.7625,21.6500,21.7000,38800
2601,2011-07-27,21.7100,21.7650,21.6500,21.7000,38800
2602,2011-07-28,21.7100,21.7700,21.6500,21.7000,38800
2603,2011-07-29,21.7100,21.7700,21.6500,21.7000,38900
2604,2011-08-02,21.7100,21.7700,21.6500,21.7000,3900
2605,2011-08-03,21.7200,21.7700,21.6500,21.7100,3900
2606,2011-08-04,21.7200,21.7700,21.6500,21.7100,3900
2607,2011-08-05,21.7200,21.7700,21.6500,21.7100,3900
2608,2011-08-08,21.7200,21.7700,21.6500,21.7100,3900
2609,2011-08-09,21.7200,21.7700,21.6500,21.7100,3900
2610,2011-08-10,21.7300,21.7700,21.6500,21.7100,3900
2611,2011-08-11,21.7300,21.7800,21.6500,21.7200,3900
2612,2011-08-12,21.7300,21.7800,21.6500,21.7200,3900
2613,2011-08-15,21.7300,21.7800,21.6500,21.7200,3900
2614,2011-08-16,21.7300,21.7800,21.6575,21.7200,3900
2615,2011-08-17,21.7325,21.7800,21.6575,21.7200,3900
2616,2011-08-18,21.7400,21.7825,21.6600,21.7250,3900
2617,2011-08-19,21.7400,21.7825,21.6600,21.7275,3900
2618,2011-08-22,21.7400,21.7875,21.6625,21.7300,3900
2619,2011-08-23,21.7400,21.7900,21.6700,21.7300,3900
2620,2011-08-24,21.7400,21.7900,21.6700,21.7300,3900
2621,2011-08-25,21.7400,21.7900,21.6700,21.7300,3900
2622,2011-08-26,21.7400,21.7900,21.6700,21.7300,3900
2623,2011-08-29,21.7400,21.7925,21.6700,21.7300,3900
2624,2011-08-30,21.7425,21.7950,21.6700,21.7350,3900
2625,2011-08-31,21.7450,21.8000,21.6775,21.7400,39000
2626,2011-09-01,21.7450,21.8000,21.6800,21.7400,39000
2627,2011-09-02,21.7500,21.8000,21.6800,21.7400,39000
2628,2011-09-06,21.7500,21.8000,21.6800,21.7400,39100
2629,2011-09-07,21.7500,21.8000,21.6800,21.7400,39200
2630,2011-09-08,21.7500,21.8050,21.6800,21.7400,39200
2631,2011-09-09,21.7500,21.8075,21.6800,21.7425,39200
2632,2011-09-12,21.7500,21.8075,21.6800,21.7500,39200
2633,2011-09-13,21.7500,21.8100,21.6800,21.7500,39200
2634,2011-09-14,21.7500,21.8100,21.6800,21.7500,39200
2635,2011-09-15,21.7550,21.8100,21.6800,21.7500,39600
2636,2011-09-16,21.7575,21.8100,21.6900,21.7500,39600
2637,2011-09-19,21.7600,21.8100,21.6900,21.7500,39600
2638,2011-09-20,21.7600,21.8200,21.6900,21.7500,396400
2639,2011-09-21,21.7600,21.8275,21.6900,21.7500,39700
2640,2011-09-22,21.7600,21.8300,21.6900,21.7550,39800
2641,2011-09-23,21.7600,21.8300,21.6900,21.7575,39800
2642,2011-09-26,21.7600,21.8300,21.6900,21.7600,400
2643,2011-09-27,21.7600,21.8300,21.6900,21.7600,400
2644,2011-09-28,21.7600,21.8300,21.6900,21.7600,400
2645,2011-09-29,21.7625,21.8300,21.6900,21.7600,400
2646,2011-09-30,21.7625,21.8300,21.6950,21.7600,400
2647,2011-10-03,21.7700,21.8300,21.7000,21.7600,400
2648,2011-10-04,21.7700,21.8300,21.7000,21.7600,400
2649,2011-10-05,21.7700,21.8400,21.7000,21.7600,400
2650,2011-10-06,21.7700,21.8400,21.7000,21.7600,400
2651,2011-10-07,21.7700,21.8400,21.7075,21.7600,400
2652,2011-10-11,21.7700,21.8400,21.7100,21.7625,400
2653,2011-10-12,21.7700,21.8500,21.7100,21.7625,4000
2654,2011-10-13,21.7700,21.8500,21.7100,21.7650,4000
2655,2011-10-14,21.7700,21.8500,21.7100,21.7700,4000
2656,2011-10-17,21.7775,21.8500,21.7200,21.7700,4000
2657,2011-10-18,21.7800,21.8500,21.7200,21.7700,4000
2658,2011-10-19,21.7800,21.8500,21.7200,21.7700,4000
2659,2011-10-20,21.7825,21.8600,21.7200,21.7700,4000
2660,2011-10-21,21.7875,21.8600,21.7200,21.7700,4000
2661,2011-10-24,21.7900,21.8600,21.7200,21.7700,4000
2662,2011-10-25,21.7900,21.8600,21.7250,21.7700,4000
2663,2011-10-26,21.7900,21.8600,21.7275,21.7700,4000
2664,2011-10-27,21.8000,21.8600,21.7300,21.7700,4000
2665,2011-10-28,21.8000,21.8600,21.7300,21.7800,4000
2666,2011-10-31,21.8000,21.8600,21.7300,21.7800,4000
2667,2011-11-01,21.8000,21.8700,21.7300,21.7800,4000
2668,2011-11-02,21.8000,21.8700,21.7300,21.7800,4000
2669,2011-11-03,21.8000,21.8700,21.7300,21.7900,4000
2670,2011-11-04,21.8000,21.8700,21.7325,21.7900,4000
2671,2011-11-07,21.8000,21.8700,21.7375,21.7900,4000
2672,2011-11-08,21.8100,21.8725,21.7400,21.7900,4000
2673,2011-11-09,21.8100,21.8725,21.7400,21.7925,4000
2674,2011-11-10,21.8100,21.8800,21.7400,21.8000,4000
2675,2011-11-11,21.8100,21.8800,21.7400,21.8000,4000
2676,2011-11-14,21.8100,21.8900,21.7400,21.8000,4000
2677,2011-11-15,21.8100,21.8900,21.7400,21.8000,4000
2678,2011-11-16,21.8100,21.8900,21.7400,21.8000,4000
2679,2011-11-17,21.8175,21.8900,21.7400,21.8000,4000
2680,2011-11-18,21.8200,21.8900,21.7400,21.8000,4000
2681,2011-11-21,21.8200,21.8900,21.7450,21.8000,4000
2682,2011-11-22,21.8200,21.8900,21.7500,21.8100,4000
2683,2011-11-23,21.8200,21.8900,21.7500,21.8100,4000
2684,2011-11-24,21.8200,21.8900,21.7500,21.8100,4000
