,date,open,high,low,close,volume
2016,2009-04-27,6.4200,6.4500,6.3900,6.4200,29800
2017,2009-04-28,6.4200,6.4500,6.3900,6.4200,29800
2018,2009-04-29,6.4200,6.4600,6.3900,6.4200,29900
2019,2009-04-30,6.4200,6.4600,6.3900,6.4200,29900
2020,2009-05-01,6.4200,6.4700,6.3900,6.4200,29900
2021,2009-05-04,6.4200,6.4700,6.4000,6.4300,29900
2022,2009-05-05,6.4200,6.4700,6.4000,6.4300,29900
2023,2009-05-06,6.4300,6.4700,6.4000,6.4300,29900
2024,2009-05-07,6.4300,6.4800,6.4000,6.4300,299700
2025,2009-05-08,6.4300,6.4800,6.4000,6.4300,300
2026,2009-05-11,6.4300,6.4800,6.4000,6.4400,300
2027,2009-05-12,6.4300,6.4800,6.4000,6.4400,300
2028,2009-05-13,6.4300,6.4900,6.4000,6.4400,300
2029,2009-05-14,6.4300,6.4900,6.4000,6.4400,300
2030,2009-05-15,6.4300,6.4900,6.4000,6.4500,300
2031,2009-05-19,6.4300,6.4900,6.4100,6.4500,300
2032,2009-05-20,6.4400,6.4900,6.4100,6.4500,300
2033,2009-05-21,6.4400,6.4900,6.4100,6.4500,300
2034,2009-05-22,6.4400,6.4900,6.4100,6.4500,300
2035,2009-05-25,6.4400,6.4900,6.4100,6.4500,300
2036,2009-05-26,6.4400,6.4900,6.4100,6.4500,300
2037,2009-05-27,6.4400,6.4900,6.4100,6.4600,300
2038,2009-05-28,6.4400,6.4900,6.4200,6.4600,300
2039,2009-05-29,6.4400,6.4900,6.4200,6.4600,300
2040,2009-06-01,6.4400,6.5000,6.4200,6.4600,3000
2041,2009-06-02,6.4400,6.5000,6.4200,6.4600,3000
2042,2009-06-03,6.4400,6.5000,6.4200,6.4600,3000
2043,2009-06-04,6.4400,6.5000,6.4200,6.4600,3000
2044,2009-06-05,6.4500,6.5000,6.4200,6.4600,3000
2045,2009-06-08,6.4500,6.5000,6.4200,6.4600,3000
2046,2009-06-09,6.4500,6.5000,6.4200,6.4600,3000
2047,2009-06-10,6.4500,6.5000,6.4200,6.4700,3000
2048,2009-06-11,6.4500,6.5100,6.4300,6.4700,3000
2049,2009-06-12,6.4500,6.5100,6.4300,6.4700,3000
2050,2009-06-15,6.4500,6.5100,6.4300,6.4700,3000
2051,2009-06-16,6.4500,6.5100,6.4300,6.4700,3000
2052,2009-06-17,6.4600,6.5100,6.4300,6.4700,30000
2053,2009-06-18,6.4600,6.5100,6.4300,6.4700,30000
2054,2009-06-19,6.4600,6.5100,6.4300,6.4700,30000
2055,2009-06-22,6.4700,6.5100,6.4300,6.4700,30000
2056,2009-06-23,6.4700,6.5100,6.4300,6.4800,30000
2057,2009-06-24,6.4700,6.5200,6.4300,6.4800,30100
2058,2009-06-25,6.4800,6.5200,6.4400,6.4800,30100
2059,2009-06-26,6.4800,6.5200,6.4400,6.4800,30100
2060,2009-06-29,6.4800,6.5200,6.4400,6.4800,30100
2061,2009-06-30,6.4800,6.5200,6.4400,6.4800,30100
2062,2009-07-02,6.4800,6.5200,6.4400,6.4800,30100
2063,2009-07-03,6.4800,6.5200,6.4400,6.4800,30100
2064,2009-07-06,6.4800,6.5200,6.4400,6.4800,30200
2065,2009-07-07,6.4800,6.5200,6.4400,6.4800,30200
2066,2009-07-08,6.4800,6.5200,6.4400,6.4900,30200
2067,2009-07-09,6.4900,6.5200,6.4400,6.4900,30200
2068,2009-07-10,6.4900,6.5200,6.4400,6.4900,30200
2069,2009-07-13,6.4900,6.5200,6.4400,6.4900,30300
2070,2009-07-14,6.4900,6.5200,6.4400,6.4900,30300
2071,2009-07-15,6.4900,6.5200,6.4500,6.4900,30300
2072,2009-07-16,6.4900,6.5300,6.4500,6.4900,30300
2073,2009-07-17,6.4900,6.5300,6.4500,6.4900,303700
2074,2009-07-20,6.5000,6.5300,6.4500,6.4900,30400
2075,2009-07-21,6.5000,6.5300,6.4500,6.4900,30400
2076,2009-07-22,6.5000,6.5300,6.4500,6.5000,30400
2077,2009-07-23,6.5000,6.5300,6.4500,6.5000,30400
2078,2009-07-24,6.5000,6.5300,6.4500,6.5000,304400
2079,2009-07-27,6.5000,6.5300,6.4500,6.5000,30500
2080,2009-07-28,6.5000,6.5300,6.4500,6.5000,30500
2081,2009-07-29,6.5000,6.5300,6.4600,6.5000,30500
2082,2009-07-30,6.5000,6.5400,6.4600,6.5000,30500
2083,2009-07-31,6.5000,6.5400,6.4600,6.5000,30500
2084,2009-08-04,6.5000,6.5400,6.4600,6.5000,30600
2085,2009-08-05,6.5000,6.5400,6.4600,6.5000,30600
2086,2009-08-06,6.5000,6.5400,6.4600,6.5000,30600
2087,2009-08-07,6.5000,6.5400,6.4600,6.5000,306800
2088,2009-08-10,6.5000,6.5400,6.4600,6.5000,30700
2089,2009-08-11,6.5000,6.5400,6.4700,6.5100,30700
2090,2009-08-12,6.5000,6.5400,6.4700,6.5100,30700
2091,2009-08-13,6.5100,6.5400,6.4700,6.5100,30700
2092,2009-08-14,6.5100,6.5400,6.4800,6.5100,30700
2093,2009-08-17,6.5100,6.5500,6.4800,6.5100,307500
2094,2009-08-18,6.5100,6.5500,6.4800,6.5100,30800
2095,2009-08-19,6.5100,6.5500,6.4800,6.5100,30800
2096,2009-08-20,6.5100,6.5500,6.4800,6.5200,30900
2097,2009-08-21,6.5100,6.5500,6.4800,6.5200,3100
2098,2009-08-24,6.5100,6.5500,6.4800,6.5200,3100
2099,2009-08-25,6.5100,6.5500,6.4800,6.5200,3100
2100,2009-08-26,6.5100,6.5500,6.4800,6.5200,3100
2101,2009-08-27,6.5200,6.5500,6.4800,6.5200,3100
2102,2009-08-28,6.5200,6.5500,6.4800,6.5200,3100
2103,2009-08-31,6.5200,6.5500,6.4800,6.5200,3100
2104,2009-09-01,6.5200,6.5600,6.4800,6.5200,3100
2105,2009-09-02,6.5200,6.5600,6.4900,6.5200,3100
2106,2009-09-03,6.5200,6.5600,6.4900,6.5300,3100
2107,2009-09-04,6.5200,6.5600,6.4900,6.5300,3100
2108,2009-09-08,6.5200,6.5600,6.4900,6.5300,3100
2109,2009-09-09,6.5200,6.5600,6.4900,6.5300,3100
2110,2009-09-10,6.5200,6.5600,6.4900,6.5300,31000
2111,2009-09-11,6.5200,6.5600,6.5000,6.5300,31000
2112,2009-09-14,6.5200,6.5600,6.5000,6.5300,31000
2113,2009-09-15,6.5200,6.5600,6.5000,6.5300,31000
2114,2009-09-16,6.5200,6.5700,6.5000,6.5400,31000
2115,2009-09-17,6.5200,6.5700,6.5000,6.5400,31000
2116,2009-09-18,6.5200,6.5700,6.5000,6.5400,31100
2117,2009-09-21,6.5300,6.5700,6.5000,6.5400,311700
2118,2009-09-22,6.5300,6.5700,6.5000,6.5400,31200
2119,2009-09-23,6.5300,6.5800,6.5000,6.5400,31200
2120,2009-09-24,6.5300,6.5800,6.5000,6.5400,31200
2121,2009-09-25,6.5300,6.5800,6.5000,6.5400,31200
2122,2009-09-28,6.5300,6.5800,6.5000,6.5400,31200
2123,2009-09-29,6.5300,6.5800,6.5000,6.5400,31200
2124,2009-09-30,6.5300,6.5800,6.5000,6.5400,312600
2125,2009-10-01,6.5300,6.5800,6.5000,6.5400,31300
2126,2009-10-02,6.5300,6.5800,6.5000,6.5500,31300
2127,2009-10-05,6.5300,6.5800,6.5100,6.5500,31300
2128,2009-10-06,6.5400,6.5800,6.5100,6.5500,31300
2129,2009-10-07,6.5400,6.5800,6.5100,6.5500,31300
2130,2009-10-08,6.5400,6.5900,6.5100,6.5500,31300
2131,2009-10-09,6.5400,6.5900,6.5100,6.5500,31300
2132,2009-10-13,6.5400,6.5900,6.5100,6.5500,31300
2133,2009-10-14,6.5400,6.5900,6.5200,6.5500,31300
2134,2009-10-15,6.5400,6.5900,6.5200,6.5500,31300
2135,2009-10-16,6.5400,6.5900,6.5200,6.5600,31400
2136,2009-10-19,6.5400,6.5900,6.5200,6.5600,31400
2137,2009-10-20,6.5400,6.5900,6.5200,6.5600,31400
2138,2009-10-21,6.5400,6.5900,6.5200,6.5600,31400
2139,2009-10-22,6.5500,6.6000,6.5200,6.5600,314000
2140,2009-10-23,6.5500,6.6000,6.5200,6.5600,314700
2141,2009-10-26,6.5500,6.6000,6.5200,6.5600,31500
2142,2009-10-27,6.5500,6.6000,6.5300,6.5600,31500
2143,2009-10-28,6.5500,6.6000,6.5300,6.5600,31500
2144,2009-10-29,6.5500,6.6000,6.5300,6.5700,31500
2145,2009-10-30,6.5500,6.6000,6.5300,6.5700,31500
2146,2009-11-02,6.5500,6.6000,6.5300,6.5700,31500
2147,2009-11-03,6.5500,6.6000,6.5300,6.5700,31600
2148,2009-11-04,6.5600,6.6000,6.5300,6.5700,31600
2149,2009-11-05,6.5600,6.6000,6.5300,6.5700,31600
2150,2009-11-06,6.5600,6.6100,6.5400,6.5700,31600
2151,2009-11-09,6.5600,6.6100,6.5400,6.5700,31600
2152,2009-11-10,6.5600,6.6100,6.5400,6.5800,31600
2153,2009-11-11,6.5600,6.6100,6.5400,6.5800,31600
2154,2009-11-12,6.5600,6.6100,6.5400,6.5800,31600
2155,2009-11-13,6.5700,6.6200,6.5400,6.5800,316500
2156,2009-11-16,6.5700,6.6200,6.5400,6.5800,31700
2157,2009-11-17,6.5700,6.6200,6.5400,6.5800,31700
2158,2009-11-18,6.5700,6.6200,6.5400,6.5900,31700
2159,2009-11-19,6.5700,6.6200,6.5400,6.5900,31700
2160,2009-11-20,6.5700,6.6200,6.5500,6.5900,31700
2161,2009-11-23,6.5700,6.6200,6.5500,6.5900,31700
2162,2009-11-24,6.5800,6.6200,6.5500,6.5900,31700
2163,2009-11-25,6.5800,6.6300,6.5500,6.6000,31700
2164,2009-11-26,6.5800,6.6300,6.5500,6.6000,31700
2165,2009-11-27,6.5800,6.6300,6.5500,6.6000,31800
2166,2009-11-30,6.5800,6.6300,6.5500,6.6000,31800
2167,2009-12-01,6.5800,6.6300,6.5500,6.6000,31800
2168,2009-12-02,6.5800,6.6300,6.5500,6.6000,31800
2169,2009-12-03,6.5800,6.6300,6.5500,6.6000,31800
2170,2009-12-04,6.5800,6.6400,6.5500,6.6000,31800
2171,2009-12-07,6.5800,6.6400,6.5500,6.6000,31800
2172,2009-12-08,6.5800,6.6400,6.5500,6.6000,31900
2173,2009-12-09,6.5900,6.6400,6.5500,6.6000,31900
2174,2009-12-10,6.5900,6.6400,6.5500,6.6000,31900
2175,2009-12-11,6.5900,6.6400,6.5600,6.6000,3200
2176,2009-12-14,6.5900,6.6400,6.5600,6.6100,3200
2177,2009-12-15,6.6000,6.6400,6.5600,6.6100,3200
2178,2009-12-16,6.6000,6.6400,6.5600,6.6100,3200
2179,2009-12-17,6.6000,6.6500,6.5600,6.6100,3200
2180,2009-12-18,6.6000,6.6500,6.5600,6.6100,3200
2181,2009-12-21,6.6000,6.6500,6.5700,6.6100,3200
2182,2009-12-22,6.6000,6.6500,6.5700,6.6100,3200
2183,2009-12-23,6.6000,6.6500,6.5700,6.6100,3200
2184,2009-12-24,6.6000,6.6500,6.5700,6.6100,3200
2185,2009-12-29,6.6000,6.6500,6.5700,6.6200,3200
2186,2009-12-30,6.6000,6.6500,6.5700,6.6200,3200
2187,2009-12-31,6.6000,6.6500,6.5700,6.6200,3200
2188,2010-01-04,6.6100,6.6500,6.5700,6.6200,32000
2189,2010-01-05,6.6100,6.6500,6.5700,6.6200,32000
2190,2010-01-06,6.6100,6.6600,6.5800,6.6200,32000
2191,2010-01-07,6.6100,6.6600,6.5800,6.6300,32000
2192,2010-01-08,6.6100,6.6600,6.5800,6.6300,32000
2193,2010-01-11,6.6100,6.6600,6.5800,6.6300,32000
2194,2010-01-12,6.6100,6.6600,6.5800,6.6300,32100
2195,2010-01-13,6.6200,6.6600,6.5800,6.6300,32100
2196,2010-01-14,6.6200,6.6600,6.5800,6.6300,32100
2197,2010-01-15,6.6200,6.6600,6.5800,6.6300,32100
2198,2010-01-18,6.6200,6.6600,6.5800,6.6300,32100
2199,2010-01-19,6.6200,6.6600,6.5800,6.6300,32100
2200,2010-01-20,6.6200,6.6700,6.5800,6.6300,321200
2201,2010-01-21,6.6200,6.6700,6.5800,6.6400,321600
2202,2010-01-22,6.6200,6.6700,6.5800,6.6400,32200
2203,2010-01-25,6.6200,6.6700,6.5900,6.6400,32200
2204,2010-01-26,6.6300,6.6700,6.5900,6.6400,32200
2205,2010-01-27,6.6300,6.6700,6.5900,6.6400,32200
2206,2010-01-28,6.6300,6.6800,6.5900,6.6400,32300
2207,2010-01-29,6.6300,6.6800,6.5900,6.6400,32400
2208,2010-02-01,6.6300,6.6800,6.5900,6.6400,324000
2209,2010-02-02,6.6300,6.6800,6.5900,6.6400,324600
2210,2010-02-03,6.6300,6.6800,6.6000,6.6400,32500
2211,2010-02-04,6.6300,6.6800,6.6000,6.6400,32500
2212,2010-02-05,6.6400,6.6800,6.6000,6.6400,32500
2213,2010-02-08,6.6400,6.6800,6.6000,6.6400,32600
2214,2010-02-09,6.6400,6.6800,6.6000,6.6400,32600
2215,2010-02-10,6.6400,6.6900,6.6000,6.6500,326200
2216,2010-02-11,6.6400,6.6900,6.6000,6.6500,32700
2217,2010-02-12,6.6400,6.6900,6.6000,6.6500,32700
2218,2010-02-16,6.6500,6.6900,6.6000,6.6500,32800
2219,2010-02-17,6.6500,6.6900,6.6000,6.6500,32800
2220,2010-02-18,6.6500,6.6900,6.6000,6.6500,32800
2221,2010-02-19,6.6500,6.6900,6.6000,6.6500,32800
2222,2010-02-22,6.6500,6.6900,6.6000,6.6500,32900
2223,2010-02-23,6.6500,6.6900,6.6000,6.6500,32900
2224,2010-02-24,6.6500,6.6900,6.6000,6.6500,32900
2225,2010-02-25,6.6500,6.6900,6.6100,6.6500,32900
2226,2010-02-26,6.6500,6.7000,6.6100,6.6600,32900
2227,2010-03-01,6.6600,6.7000,6.6100,6.6600,3300
2228,2010-03-02,6.6600,6.7000,6.6100,6.6600,3300
2229,2010-03-03,6.6600,6.7000,6.6100,6.6600,3300
2230,2010-03-04,6.6600,6.7000,6.6200,6.6600,3300
2231,2010-03-05,6.6600,6.7000,6.6200,6.6600,3300
2232,2010-03-08,6.6600,6.7100,6.6200,6.6600,3300
2233,2010-03-09,6.6600,6.7100,6.6200,6.6600,3300
2234,2010-03-10,6.6600,6.7100,6.6200,6.6700,3300
2235,2010-03-11,6.6600,6.7100,6.6200,6.6700,3300
2236,2010-03-12,6.6700,6.7100,6.6200,6.6700,3300
2237,2010-03-15,6.6700,6.7200,6.6200,6.6700,3300
2238,2010-03-16,6.6700,6.7200,6.6200,6.6700,3300
2239,2010-03-17,6.6700,6.7200,6.6200,6.6800,3300
2240,2010-03-18,6.6800,6.7200,6.6200,6.6800,3300
2241,2010-03-19,6.6800,6.7200,6.6300,6.6800,33000
2242,2010-03-22,6.6800,6.7200,6.6300,6.6900,33000
2243,2010-03-23,6.6800,6.7200,6.6300,6.6900,33000
2244,2010-03-24,6.6800,6.7200,6.6300,6.6900,33000
2245,2010-03-25,6.6800,6.7200,6.6300,6.6900,33100
2246,2010-03-26,6.6800,6.7300,6.6300,6.6900,33100
2247,2010-03-29,6.6800,6.7300,6.6300,6.6900,33100
2248,2010-03-30,6.6900,6.7300,6.6300,6.6900,33100
2249,2010-03-31,6.6900,6.7300,6.6300,6.7000,33200
2250,2010-04-01,6.6900,6.7300,6.6300,6.7000,33200
2251,2010-04-05,6.6900,6.7300,6.6400,6.7000,33200
2252,2010-04-06,6.6900,6.7300,6.6400,6.7000,33200
2253,2010-04-07,6.7000,6.7400,6.6400,6.7000,33200
2254,2010-04-08,6.7000,6.7400,6.6400,6.7000,33300
2255,2010-04-09,6.7000,6.7400,6.6400,6.7000,33300
2256,2010-04-12,6.7000,6.7400,6.6400,6.7000,33300
2257,2010-04-13,6.7000,6.7400,6.6400,6.7000,33300
2258,2010-04-14,6.7000,6.7400,6.6400,6.7000,33300
2259,2010-04-15,6.7000,6.7400,6.6500,6.7000,333300
2260,2010-04-16,6.7000,6.7400,6.6500,6.7000,33400
2261,2010-04-19,6.7000,6.7400,6.6500,6.7000,33400
2262,2010-04-20,6.7000,6.7400,6.6500,6.7000,33400
2263,2010-04-21,6.7000,6.7500,6.6500,6.7100,33400
2264,2010-04-22,6.7000,6.7500,6.6500,6.7100,334100
2265,2010-04-23,6.7000,6.7500,6.6500,6.7100,33500
2266,2010-04-26,6.7000,6.7500,6.6500,6.7100,33500
2267,2010-04-27,6.7000,6.7500,6.6500,6.7100,33500
2268,2010-04-28,6.7100,6.7500,6.6600,6.7100,33500
2269,2010-04-29,6.7100,6.7500,6.6600,6.7100,33500
2270,2010-04-30,6.7100,6.7500,6.6600,6.7100,335300
2271,2010-05-03,6.7100,6.7500,6.6600,6.7200,33600
2272,2010-05-04,6.7100,6.7600,6.6600,6.7200,33600
2273,2010-05-05,6.7200,6.7600,6.6600,6.7200,33600
2274,2010-05-06,6.7200,6.7600,6.6600,6.7200,33600
2275,2010-05-07,6.7200,6.7600,6.6600,6.7200,33600
2276,2010-05-10,6.7200,6.7600,6.6600,6.7200,33700
2277,2010-05-11,6.7200,6.7600,6.6700,6.7200,33700
2278,2010-05-12,6.7200,6.7600,6.6700,6.7200,33700
2279,2010-05-13,6.7200,6.7600,6.6700,6.7300,33700
2280,2010-05-14,6.7200,6.7600,6.6700,6.7300,33700
2281,2010-05-17,6.7300,6.7700,6.6800,6.7300,33800
2282,2010-05-18,6.7300,6.7700,6.6800,6.7300,33800
2283,2010-05-19,6.7300,6.7700,6.6800,6.7300,33800
2284,2010-05-20,6.7300,6.7700,6.6800,6.7300,33800
2285,2010-05-21,6.7300,6.7700,6.6800,6.7300,33800
2286,2010-05-25,6.7300,6.7700,6.6800,6.7300,33900
2287,2010-05-26,6.7300,6.7700,6.6900,6.7300,33900
2288,2010-05-27,6.7300,6.7700,6.6900,6.7300,33900
2289,2010-05-28,6.7400,6.7700,6.6900,6.7300,33900
2290,2010-05-31,6.7400,6.7700,6.6900,6.7300,33900
2291,2010-06-01,6.7400,6.7700,6.6900,6.7300,3400
2292,2010-06-02,6.7400,6.7800,6.6900,6.7300,3400
2293,2010-06-03,6.7400,6.7800,6.6900,6.7400,3400
2294,2010-06-04,6.7400,6.7800,6.7000,6.7400,3400
2295,2010-06-07,6.7400,6.7800,6.7000,6.7400,3400
2296,2010-06-08,6.7400,6.7800,6.7000,6.7400,3400
2297,2010-06-09,6.7400,6.7800,6.7000,6.7400,3400
2298,2010-06-10,6.7500,6.7900,6.7000,6.7400,3400
2299,2010-06-11,6.7500,6.7900,6.7000,6.7400,3400
2300,2010-06-14,6.7500,6.7900,6.7000,6.7500,3400
2301,2010-06-15,6.7500,6.7900,6.7000,6.7500,3400
2302,2010-06-16,6.7500,6.7900,6.7000,6.7500,3400
2303,2010-06-17,6.7500,6.7900,6.7000,6.7500,3400
2304,2010-06-18,6.7500,6.7900,6.7000,6.7500,3400
2305,2010-06-21,6.7500,6.8000,6.7000,6.7500,3400
2306,2010-06-22,6.7500,6.8000,6.7000,6.7500,3400
2307,2010-06-23,6.7500,6.8000,6.7000,6.7500,3400
2308,2010-06-24,6.7500,6.8000,6.7000,6.7500,3400
2309,2010-06-25,6.7500,6.8000,6.7000,6.7600,34000
2310,2010-06-28,6.7500,6.8000,6.7100,6.7600,34000
2311,2010-06-29,6.7500,6.8000,6.7100,6.7600,34000
2312,2010-06-30,6.7500,6.8000,6.7100,6.7600,34000
2313,2010-07-02,6.7500,6.8000,6.7100,6.7600,34000
2314,2010-07-05,6.7500,6.8000,6.7100,6.7600,34000
2315,2010-07-06,6.7600,6.8000,6.7100,6.7600,34000
2316,2010-07-07,6.7600,6.8000,6.7100,6.7600,34100
2317,2010-07-08,6.7600,6.8000,6.7100,6.7600,34100
2318,2010-07-09,6.7600,6.8000,6.7100,6.7600,34200
2319,2010-07-12,6.7600,6.8000,6.7100,6.7700,34200
2320,2010-07-13,6.7600,6.8100,6.7100,6.7700,34300
2321,2010-07-14,6.7600,6.8100,6.7100,6.7700,34300
2322,2010-07-15,6.7600,6.8100,6.7100,6.7700,34300
2323,2010-07-16,6.7700,6.8100,6.7100,6.7700,34300
2324,2010-07-19,6.7700,6.8100,6.7200,6.7700,34300
2325,2010-07-20,6.7700,6.8100,6.7200,6.7700,34400
2326,2010-07-21,6.7700,6.8100,6.7200,6.7700,34400
2327,2010-07-22,6.7700,6.8100,6.7200,6.7700,34400
2328,2010-07-23,6.7700,6.8200,6.7200,6.7700,34400
2329,2010-07-26,6.7700,6.8200,6.7200,6.7700,34400
2330,2010-07-27,6.7700,6.8200,6.7200,6.7700,34400
2331,2010-07-28,6.7700,6.8200,6.7200,6.7700,34400
2332,2010-07-29,6.7700,6.8200,6.7200,6.7800,34500
2333,2010-07-30,6.7700,6.8200,6.7200,6.7800,34500
2334,2010-08-03,6.7700,6.8200,6.7200,6.7800,34500
2335,2010-08-04,6.7700,6.8200,6.7200,6.7800,34500
2336,2010-08-05,6.7700,6.8200,6.7300,6.7800,34600
2337,2010-08-06,6.7800,6.8200,6.7300,6.7800,34600
2338,2010-08-09,6.7800,6.8200,6.7300,6.7800,34600
2339,2010-08-10,6.7800,6.8300,6.7300,6.7800,34600
2340,2010-08-11,6.7800,6.8300,6.7300,6.7800,346800
2341,2010-08-12,6.7800,6.8300,6.7300,6.7800,346800
2342,2010-08-13,6.7800,6.8300,6.7300,6.7900,34700
2343,2010-08-16,6.7800,6.8300,6.7400,6.7900,34700
2344,2010-08-17,6.7800,6.8300,6.7400,6.7900,34700
2345,2010-08-18,6.7800,6.8300,6.7400,6.7900,34700
2346,2010-08-19,6.7800,6.8300,6.7400,6.7900,34700
2347,2010-08-20,6.7800,6.8300,6.7400,6.7900,34700
2348,2010-08-23,6.7900,6.8400,6.7400,6.7900,34700
2349,2010-08-24,6.7900,6.8400,6.7400,6.8000,34700
2350,2010-08-25,6.7900,6.8400,6.7400,6.8000,34700
2351,2010-08-26,6.7900,6.8400,6.7400,6.8000,34800
2352,2010-08-27,6.8000,6.8400,6.7500,6.8000,34900
2353,2010-08-30,6.8000,6.8400,6.7500,6.8000,34900
2354,2010-08-31,6.8000,6.8400,6.7500,6.8000,34900
2355,2010-09-01,6.8000,6.8400,6.7500,6.8000,34900
2356,2010-09-02,6.8000,6.8400,6.7500,6.8000,34900
2357,2010-09-03,6.8000,6.8400,6.7500,6.8000,34900
2358,2010-09-07,6.8000,6.8400,6.7500,6.8000,3500
2359,2010-09-08,6.8000,6.8500,6.7500,6.8000,3500
2360,2010-09-09,6.8000,6.8500,6.7500,6.8000,3500
2361,2010-09-10,6.8000,6.8500,6.7500,6.8000,3500
2362,2010-09-13,6.8000,6.8500,6.7500,6.8000,3500
2363,2010-09-14,6.8000,6.8500,6.7500,6.8000,3500
2364,2010-09-15,6.8100,6.8500,6.7500,6.8000,3500
2365,2010-09-16,6.8100,6.8500,6.7500,6.8000,3500
2366,2010-09-17,6.8100,6.8500,6.7500,6.8100,3500
2367,2010-09-20,6.8100,6.8500,6.7600,6.8100,3500
2368,2010-09-21,6.8100,6.8500,6.7600,6.8100,3500
2369,2010-09-22,6.8100,6.8500,6.7600,6.8100,3500
2370,2010-09-23,6.8100,6.8500,6.7600,6.8100,3500
2371,2010-09-24,6.8100,6.8500,6.7600,6.8100,3500
2372,2010-09-27,6.8100,6.8500,6.7600,6.8100,3500
2373,2010-09-28,6.8200,6.8500,6.7600,6.8100,3500
2374,2010-09-29,6.8200,6.8500,6.7600,6.8100,3500
2375,2010-09-30,6.8200,6.8600,6.7700,6.8100,3500
2376,2010-10-01,6.8200,6.8600,6.7700,6.8100,3500
2377,2010-10-04,6.8200,6.8600,6.7700,6.8100,3500
2378,2010-10-05,6.8200,6.8600,6.7700,6.8100,3500
2379,2010-10-06,6.8200,6.8600,6.7700,6.8100,35000
2380,2010-10-07,6.8200,6.8600,6.7700,6.8100,35000
2381,2010-10-08,6.8200,6.8600,6.7700,6.8100,35100
2382,2010-10-12,6.8200,6.8600,6.7700,6.8200,35100
2383,2010-10-13,6.8200,6.8600,6.7700,6.8200,35100
2384,2010-10-14,6.8200,6.8600,6.7700,6.8200,35100
2385,2010-10-15,6.8200,6.8600,6.7700,6.8200,35100
2386,2010-10-18,6.8200,6.8700,6.7700,6.8200,35100
2387,2010-10-19,6.8200,6.8700,6.7700,6.8200,35200
2388,2010-10-20,6.8200,6.8700,6.7700,6.8200,35200
2389,2010-10-21,6.8300,6.8700,6.7800,6.8200,35300
2390,2010-10-22,6.8300,6.8700,6.7800,6.8200,35300
2391,2010-10-25,6.8300,6.8700,6.7800,6.8200,35300
2392,2010-10-26,6.8300,6.8700,6.7800,6.8300,35300
2393,2010-10-27,6.8300,6.8700,6.7800,6.8300,35300
2394,2010-10-28,6.8300,6.8700,6.7800,6.8300,35400
2395,2010-10-29,6.8300,6.8800,6.7800,6.8300,35400
2396,2010-11-01,6.8300,6.8800,6.7800,6.8300,35400
2397,2010-11-02,6.8400,6.8800,6.7900,6.8300,35400
2398,2010-11-03,6.8400,6.8800,6.7900,6.8400,35400
2399,2010-11-04,6.8400,6.8800,6.7900,6.8400,35500
2400,2010-11-05,6.8400,6.8800,6.7900,6.8400,35500
2401,2010-11-08,6.8400,6.8800,6.7900,6.8400,35500
2402,2010-11-09,6.8400,6.8800,6.7900,6.8400,35500
2403,2010-11-10,6.8400,6.8800,6.7900,6.8400,35600
2404,2010-11-11,6.8400,6.8800,6.7900,6.8400,35800
2405,2010-11-12,6.8400,6.8900,6.8000,6.8400,35800
2406,2010-11-15,6.8400,6.8900,6.8000,6.8400,35900
2407,2010-11-16,6.8400,6.8900,6.8000,6.8400,35900
2408,2010-11-17,6.8400,6.8900,6.8000,6.8400,35900
2409,2010-11-18,6.8400,6.8900,6.8000,6.8400,35900
2410,2010-11-19,6.8400,6.8900,6.8000,6.8500,35900
2411,2010-11-22,6.8400,6.8900,6.8000,6.8500,35900
2412,2010-11-23,6.8400,6.8900,6.8000,6.8500,35900
2413,2010-11-24,6.8400,6.8900,6.8000,6.8500,3600
2414,2010-11-25,6.8500,6.8900,6.8000,6.8500,3600
2415,2010-11-26,6.8500,6.9000,6.8000,6.8500,3600
2416,2010-11-29,6.8500,6.9000,6.8000,6.8500,3600
2417,2010-11-30,6.8500,6.9000,6.8000,6.8500,3600
2418,2010-12-01,6.8500,6.9000,6.8000,6.8500,3600
2419,2010-12-02,6.8500,6.9000,6.8000,6.8500,3600
2420,2010-12-03,6.8500,6.9000,6.8000,6.8500,3600
2421,2010-12-06,6.8500,6.9000,6.8000,6.8500,3600
2422,2010-12-07,6.8500,6.9000,6.8000,6.8500,3600
2423,2010-12-08,6.8500,6.9000,6.8000,6.8500,3600
2424,2010-12-09,6.8500,6.9000,6.8000,6.8500,3600
2425,2010-12-10,6.8500,6.9000,6.8000,6.8500,3600
2426,2010-12-13,6.8500,6.9000,6.8000,6.8600,3600
2427,2010-12-14,6.8500,6.9000,6.8000,6.8600,3600
2428,2010-12-15,6.8500,6.9000,6.8100,6.8600,36000
2429,2010-12-16,6.8500,6.9000,6.8100,6.8600,36000
2430,2010-12-17,6.8500,6.9000,6.8100,6.8600,36000
2431,2010-12-20,6.8500,6.9000,6.8100,6.8600,36100
2432,2010-12-21,6.8500,6.9000,6.8100,6.8700,36100
2433,2010-12-22,6.8500,6.9000,6.8100,6.8700,36100
2434,2010-12-23,6.8600,6.9000,6.8100,6.8700,361400
2435,2010-12-24,6.8600,6.9000,6.8100,6.8700,36200
2436,2010-12-29,6.8600,6.9000,6.8100,6.8700,36200
2437,2010-12-30,6.8600,6.9000,6.8100,6.8700,36200
2438,2010-12-31,6.8600,6.9000,6.8100,6.8700,36300
2439,2011-01-04,6.8600,6.9000,6.8200,6.8700,36300
