,date,open,high,low,close,volume
873,2017-09-05,26.3500,26.4200,26.2900,26.3500,6300
874,2017-09-06,26.3700,26.4200,26.3000,26.3500,6300
875,2017-09-07,26.3700,26.4300,26.3000,26.3600,6300
876,2017-09-08,26.3900,26.4500,26.3000,26.3600,63000
877,2017-09-11,26.4100,26.4500,26.3100,26.3800,63000
878,2017-09-12,26.4100,26.4900,26.3300,26.3800,63200
879,2017-09-13,26.4100,26.4900,26.3300,26.4000,63700
880,2017-09-14,26.4200,26.4900,26.3400,26.4100,6400
881,2017-09-15,26.4700,26.5000,26.3400,26.4400,6400
882,2017-09-18,26.4900,26.5100,26.3700,26.4500,6400
883,2017-09-19,26.4900,26.5500,26.3700,26.4500,6400
884,2017-09-20,26.5000,26.5500,26.3700,26.4600,6400
885,2017-09-21,26.5400,26.5600,26.3800,26.4800,6400
886,2017-09-22,26.5400,26.5900,26.3900,26.4900,6400
887,2017-09-25,26.5400,26.6100,26.4300,26.4900,64400
888,2017-09-26,26.5500,26.6600,26.4400,26.5100,6500
889,2017-09-27,26.5500,26.6600,26.4800,26.5200,6500
890,2017-09-28,26.5500,26.6600,26.4900,26.6200,6500
891,2017-09-29,26.5600,26.6600,26.5000,26.6400,6500
892,2017-10-02,26.6100,26.6800,26.5000,26.6500,6500
893,2017-10-03,26.6500,26.6900,26.5100,26.6600,6500
894,2017-10-04,26.6600,26.7300,26.5400,26.6600,6500
895,2017-10-05,26.6600,26.7300,26.5400,26.6600,65000
896,2017-10-06,26.6800,26.7600,26.5600,26.6800,6600
897,2017-10-10,26.6900,26.7600,26.6000,26.6800,6600
898,2017-10-11,26.7300,26.8000,26.6200,26.6900,6600
899,2017-10-12,26.7400,26.8500,26.6400,26.7400,6600
900,2017-10-13,26.8000,26.8600,26.6400,26.7800,6600
901,2017-10-16,26.8100,26.9100,26.7400,26.8400,6600
902,2017-10-17,26.8300,26.9200,26.7500,26.8600,6600
903,2017-10-18,26.9300,27.0000,26.7500,26.8700,66300
904,2017-10-19,26.9300,27.0000,26.7500,26.9650,6700
905,2017-10-20,26.9400,27.0000,26.8300,26.9900,6700
906,2017-10-23,26.9700,27.0100,26.8700,26.9900,6700
907,2017-10-24,26.9800,27.0600,26.8800,27.0000,6700
908,2017-10-25,27.0000,27.0800,26.9000,27.0100,6700
909,2017-10-26,27.0000,27.1000,26.9000,27.0200,6700
910,2017-10-27,27.0100,27.1000,26.9100,27.0300,6700
911,2017-10-30,27.0200,27.1900,26.9400,27.0500,6800
912,2017-10-31,27.0200,27.2000,26.9700,27.1000,6800
913,2017-11-01,27.0700,27.2200,26.9700,27.1600,6800
914,2017-11-02,27.0900,27.2300,26.9800,27.1600,6800
915,2017-11-03,27.0900,27.2300,27.0100,27.1600,6800
916,2017-11-06,27.1800,27.2500,27.0200,27.1700,6800
917,2017-11-07,27.2100,27.2600,27.0200,27.2000,6800
918,2017-11-08,27.2200,27.2600,27.0300,27.2100,6800
919,2017-11-09,27.2500,27.3000,27.0400,27.2100,6900
920,2017-11-10,27.2500,27.3300,27.0700,27.2300,6900
921,2017-11-13,27.2600,27.3400,27.1100,27.2400,6900
922,2017-11-14,27.2800,27.3800,27.1300,27.2600,6900
923,2017-11-15,27.3000,27.4000,27.1600,27.2600,6900
924,2017-11-16,27.3000,27.4000,27.2300,27.2800,6900
925,2017-11-17,27.3200,27.4000,27.2400,27.3000,69600
926,2017-11-20,27.3500,27.4300,27.2500,27.3200,69900
927,2017-11-21,27.4000,27.4700,27.2600,27.3800,700
928,2017-11-22,27.4100,27.4700,27.2700,27.3900,700
929,2017-11-23,27.4300,27.5200,27.2900,27.4100,700
930,2017-11-24,27.4300,27.5600,27.3200,27.4200,700
931,2017-11-27,27.4500,27.5800,27.3400,27.4300,700
932,2017-11-28,27.4500,27.5900,27.3500,27.4300,700
933,2017-11-29,27.5200,27.6000,27.3500,27.4400,700
934,2017-11-30,27.5700,27.6300,27.3700,27.4900,700
935,2017-12-01,27.5900,27.6300,27.3700,27.5000,7000
936,2017-12-04,27.5900,27.6400,27.3700,27.5100,7000
937,2017-12-05,27.6300,27.6500,27.4200,27.5100,7000
938,2017-12-06,27.6500,27.6700,27.4700,27.5700,7000
939,2017-12-07,27.6500,27.7200,27.4700,27.5800,7000
940,2017-12-08,27.6900,27.7700,27.5000,27.6000,7100
941,2017-12-11,27.6900,27.7900,27.5000,27.6200,7100
942,2017-12-12,27.7000,27.8100,27.5100,27.6200,7100
943,2017-12-13,27.7100,27.8100,27.5500,27.6300,7100
944,2017-12-14,27.7200,27.8100,27.5800,27.6400,7100
945,2017-12-15,27.7300,27.8200,27.5900,27.6700,7100
946,2017-12-18,27.7500,27.8300,27.5900,27.6700,7100
947,2017-12-19,27.7700,27.8500,27.6000,27.7300,7200
948,2017-12-20,27.7700,27.8600,27.6200,27.7500,7200
949,2017-12-21,27.7700,27.8600,27.6400,27.7500,7200
950,2017-12-22,27.8100,27.8800,27.6500,27.7700,7200
951,2017-12-27,27.8100,27.9200,27.6500,27.7800,7200
952,2017-12-28,27.8200,27.9400,27.6500,27.7800,7200
953,2017-12-29,27.8400,27.9500,27.6500,27.7800,7200
954,2018-01-02,27.8500,27.9700,27.6800,27.7900,7200
955,2018-01-03,27.8500,27.9700,27.6900,27.8000,7300
956,2018-01-04,27.8600,27.9800,27.6900,27.8200,7300
957,2018-01-05,27.8600,27.9900,27.6900,27.8800,7300
958,2018-01-08,27.8700,28.0000,27.7000,27.8900,73800
959,2018-01-09,27.8700,28.0000,27.7000,27.9000,7400
960,2018-01-10,27.8800,28.0000,27.7300,27.9000,7400
961,2018-01-11,27.9000,28.0200,27.7500,27.9200,74700
962,2018-01-12,27.9200,28.0200,27.7700,27.9300,74900
963,2018-01-15,27.9400,28.0300,27.7700,27.9400,7500
964,2018-01-16,27.9400,28.0500,27.7800,27.9500,7500
965,2018-01-17,27.9500,28.0700,27.8300,27.9700,7500
966,2018-01-18,27.9500,28.0700,27.8400,27.9700,7500
967,2018-01-19,27.9600,28.0700,27.8500,27.9700,7500
968,2018-01-22,27.9700,28.0800,27.8500,27.9800,7500
969,2018-01-23,27.9800,28.0800,27.8800,27.9800,7600
970,2018-01-24,28.0000,28.1000,27.8800,27.9900,7600
971,2018-01-25,28.0100,28.1000,27.8900,28.0000,7600
972,2018-01-26,28.0400,28.1100,27.8900,28.0100,7600
973,2018-01-29,28.0600,28.1200,27.8900,28.0100,7600
974,2018-01-30,28.0700,28.1200,27.9000,28.0200,7600
975,2018-01-31,28.0900,28.1300,27.9000,28.0300,7700
976,2018-02-01,28.1000,28.1400,27.9200,28.0300,7700
977,2018-02-02,28.1000,28.1400,27.9200,28.0300,7700
978,2018-02-05,28.1000,28.1500,27.9200,28.0300,7700
979,2018-02-06,28.1100,28.1900,27.9300,28.0500,77400
980,2018-02-07,28.1100,28.2000,27.9300,28.0700,77700
981,2018-02-08,28.1100,28.2100,27.9500,28.0700,7800
982,2018-02-09,28.1100,28.2100,27.9500,28.0700,7800
983,2018-02-12,28.1200,28.2500,28.0000,28.0800,7800
984,2018-02-13,28.1200,28.2500,28.0100,28.0800,7800
985,2018-02-14,28.1200,28.2600,28.0100,28.0800,7800
986,2018-02-15,28.1300,28.2700,28.0300,28.0800,7800
987,2018-02-16,28.1500,28.2700,28.0300,28.0900,78600
988,2018-02-20,28.1500,28.2700,28.0300,28.0900,7900
989,2018-02-21,28.1600,28.2900,28.0600,28.1100,7900
990,2018-02-22,28.1600,28.3000,28.0600,28.1400,7900
991,2018-02-23,28.1700,28.3000,28.0600,28.1400,7900
992,2018-02-26,28.1900,28.3000,28.0700,28.1400,7900
993,2018-02-27,28.1900,28.3000,28.0700,28.1700,7900
994,2018-02-28,28.1900,28.3000,28.0800,28.1900,800
995,2018-03-01,28.2000,28.3000,28.0800,28.1900,800
996,2018-03-02,28.2100,28.3100,28.0800,28.1950,800
997,2018-03-05,28.2500,28.3200,28.0800,28.2000,8000
998,2018-03-06,28.2600,28.3400,28.0900,28.2000,8000
999,2018-03-07,28.2700,28.3700,28.1000,28.2000,8000
1000,2018-03-08,28.2900,28.3700,28.1000,28.2300,8000
1001,2018-03-09,28.2900,28.4000,28.1100,28.2300,8000
1002,2018-03-12,28.2900,28.4100,28.1200,28.2400,8000
1003,2018-03-13,28.2900,28.4400,28.1200,28.2500,8100
1004,2018-03-14,28.3000,28.4500,28.1200,28.2700,8100
1005,2018-03-15,28.3000,28.4500,28.1300,28.2700,81300
1006,2018-03-16,28.3000,28.4700,28.1300,28.2700,8200
1007,2018-03-19,28.3000,28.4700,28.1500,28.2700,8200
1008,2018-03-20,28.3200,28.4700,28.1500,28.2900,8200
1009,2018-03-21,28.3600,28.4900,28.1700,28.3100,8200
1010,2018-03-22,28.3700,28.5000,28.1700,28.3200,8200
1011,2018-03-23,28.3900,28.5000,28.1800,28.3300,8200
1012,2018-03-26,28.4000,28.5000,28.1800,28.3300,8300
1013,2018-03-27,28.4000,28.5200,28.1800,28.3500,8300
1014,2018-03-28,28.4000,28.5300,28.1950,28.3500,8300
1015,2018-03-29,28.4100,28.5300,28.2500,28.3500,8300
1016,2018-04-02,28.4400,28.5400,28.2600,28.3800,8400
1017,2018-04-03,28.4500,28.5500,28.2800,28.3800,8400
1018,2018-04-04,28.4500,28.5600,28.2800,28.3900,8400
1019,2018-04-05,28.4600,28.5600,28.2900,28.4200,8400
1020,2018-04-06,28.4700,28.5700,28.2900,28.4200,8400
1021,2018-04-09,28.4700,28.5800,28.3000,28.4400,8400
1022,2018-04-10,28.4800,28.5900,28.3000,28.4600,8400
1023,2018-04-11,28.4900,28.6100,28.3200,28.4700,8400
1024,2018-04-12,28.4900,28.6100,28.3300,28.4800,8500
1025,2018-04-13,28.5000,28.6100,28.3300,28.4900,8500
1026,2018-04-16,28.5000,28.6100,28.3500,28.4900,8500
1027,2018-04-17,28.5200,28.6200,28.3600,28.4900,8500
1028,2018-04-18,28.5200,28.6200,28.3700,28.5000,8500
1029,2018-04-19,28.5600,28.6300,28.3700,28.5000,8600
1030,2018-04-20,28.5800,28.6400,28.3700,28.5000,8600
1031,2018-04-23,28.6000,28.6400,28.3900,28.5000,8600
1032,2018-04-24,28.6100,28.6500,28.3900,28.5100,8600
1033,2018-04-25,28.6100,28.6800,28.3900,28.5100,8600
1034,2018-04-26,28.6100,28.6800,28.4000,28.5300,8600
1035,2018-04-27,28.6100,28.6900,28.4000,28.5500,8600
1036,2018-04-30,28.6200,28.7000,28.4100,28.5500,8600
1037,2018-05-01,28.6300,28.7100,28.4400,28.5700,86100
1038,2018-05-02,28.6400,28.7100,28.4400,28.5700,8700
1039,2018-05-03,28.6700,28.7400,28.4600,28.5800,8700
1040,2018-05-04,28.6800,28.7500,28.4800,28.6200,8700
1041,2018-05-07,28.7000,28.7800,28.5000,28.6300,8700
1042,2018-05-08,28.7100,28.8100,28.5000,28.6500,8700
1043,2018-05-09,28.7100,28.8300,28.5200,28.6500,8700
1044,2018-05-10,28.7400,28.8400,28.5300,28.6900,8700
1045,2018-05-11,28.7800,28.8400,28.5300,28.6900,8700
1046,2018-05-14,28.7800,28.8600,28.5700,28.7300,8700
1047,2018-05-15,28.7800,28.8900,28.5800,28.7400,87700
1048,2018-05-16,28.8300,29.0000,28.5800,28.7500,8800
1049,2018-05-17,28.8600,29.0100,28.6000,28.7700,8800
1050,2018-05-18,28.8700,29.0200,28.6500,28.7800,8800
1051,2018-05-22,28.8800,29.0600,28.7000,28.8100,8800
1052,2018-05-23,28.9400,29.0700,28.7000,28.8100,8800
1053,2018-05-24,28.9800,29.1100,28.7200,28.8400,8800
1054,2018-05-25,28.9800,29.1300,28.7200,28.9100,8900
1055,2018-05-28,29.0200,29.1700,28.7300,28.9100,8900
1056,2018-05-29,29.0600,29.1900,28.7800,28.9400,8900
1057,2018-05-30,29.0700,29.2000,28.7900,28.9600,8900
1058,2018-05-31,29.0700,29.2100,28.8200,28.9600,900
1059,2018-06-01,29.0900,29.2150,28.8300,28.9800,900
1060,2018-06-04,29.1000,29.2500,28.8400,28.9900,900
1061,2018-06-05,29.1000,29.2500,28.8800,29.0200,900
1062,2018-06-06,29.1900,29.2500,28.9100,29.0600,900
1063,2018-06-07,29.1900,29.2800,28.9400,29.0900,9000
1064,2018-06-08,29.1900,29.2800,28.9800,29.1000,9000
1065,2018-06-11,29.2000,29.2900,28.9800,29.1000,9000
1066,2018-06-12,29.2000,29.3000,28.9900,29.1200,9100
1067,2018-06-13,29.2500,29.3100,29.0000,29.1400,9100
1068,2018-06-14,29.2800,29.4100,29.0600,29.2000,9200
1069,2018-06-15,29.2900,29.4200,29.0900,29.2100,9200
1070,2018-06-18,29.2900,29.4400,29.1200,29.2200,9200
1071,2018-06-19,29.3000,29.4600,29.1300,29.3700,9200
1072,2018-06-20,29.3100,29.5200,29.2100,29.3800,9200
1073,2018-06-21,29.4300,29.5200,29.2200,29.4000,9200
1074,2018-06-22,29.5200,29.5300,29.2300,29.4000,9300
1075,2018-06-25,29.5300,29.5400,29.2700,29.4100,9300
1076,2018-06-26,29.5400,29.5700,29.3700,29.4300,9400
1077,2018-06-27,29.5900,29.6000,29.3800,29.5300,9400
1078,2018-06-28,29.5900,29.6200,29.4000,29.5700,9400
1079,2018-06-29,29.6000,29.6800,29.4900,29.6100,9500
1080,2018-07-03,29.6000,29.7300,29.5300,29.6200,9500
1081,2018-07-04,29.6500,29.7400,29.5300,29.6600,9500
1082,2018-07-05,29.7000,29.8350,29.5500,29.7300,9500
1083,2018-07-06,29.7200,29.8500,29.5600,29.7400,9500
1084,2018-07-09,29.8800,29.9800,29.5800,29.7900,9500
1085,2018-07-10,29.9400,30.0000,29.6500,29.8200,9600
1086,2018-07-11,29.9600,30.0200,29.7500,29.9300,9700
1087,2018-07-12,29.9900,30.0500,29.8200,29.9700,9800
1088,2018-07-13,29.9900,30.1000,29.8200,29.9800,9800
1089,2018-07-16,30.0600,30.1800,29.8800,30.0000,9900
1090,2018-07-17,30.1000,30.1900,29.9500,30.0100,9900
1091,2018-07-18,30.1400,30.2200,29.9900,30.1500,9900
1092,2018-07-19,30.2100,30.2200,30.0500,30.1800,9900
1093,2018-07-20,30.2100,30.3100,30.1600,30.2100,9900
