"date","close","volume","open","high","low"
"2014/12/04","21.7700","8245885.0000","21.4800","21.9800","21.4800"
"2014/12/03","21.4800","8967295.0000","21.1700","21.5400","20.7700"
"2014/12/02","21.1400","4803864.0000","21.0600","21.1850","20.8600"
"2014/12/01","21.0500","7695577.0000","21.6300","21.6300","20.9600"
"2014/11/28","21.6500","4069476.0000","21.6800","21.8500","21.4150"
"2014/11/26","21.8200","6997324.0000","21.7700","21.8800","21.5300"
"2014/11/25","21.7300","11208900.0000","21.2800","21.8600","21.2300"
"2014/11/24","21.3000","6343618.0000","21.0000","21.3400","20.8400"
"2014/11/21","21.1700","12111500.0000","21.4500","21.4900","21.0500"
"2014/11/20","21.1100","24142410.0000","20.1500","21.1300","20.1000"
"2014/11/19","19.5700","10534930.0000","20.3200","20.3200","19.5300"
"2014/11/18","20.0100","6300274.0000","19.9900","20.1800","19.9100"
"2014/11/17","19.9000","5675427.0000","20.0600","20.1600","19.8700"
"2014/11/14","20.1000","10318750.0000","20.2400","20.2600","19.8800"
"2014/11/13","20.3350","7488364.0000","20.3900","20.4100","20.0100"
"2014/11/12","20.4100","6619233.0000","20.5800","20.7000","20.3100"
"2014/11/11","20.6100","6866565.0000","21.1200","21.1600","20.5000"
"2014/11/10","20.9200","8493655.0000","20.6400","20.9600","20.6400"
"2014/11/07","20.6500","11826000.0000","20.5300","20.8550","20.2800"
"2014/11/06","20.5800","13832550.0000","20.8800","20.9300","20.4600"
"2014/11/05","20.8300","29603490.0000","21.3000","21.5000","20.1400"
"2014/11/04","19.9500","12109580.0000","20.3300","20.4500","19.8300"
"2014/11/03","20.3000","10381570.0000","20.2150","20.3800","20.0200"
"2014/10/31","19.9500","10058040.0000","19.8300","20.0050","19.7700"
"2014/10/30","19.5800","10293160.0000","19.0100","19.6300","19.0100"
"2014/10/29","19.0400","10196590.0000","19.2700","19.4100","18.9700"
"2014/10/28","19.2300","8264206.0000","19.1200","19.3200","19.0800"
"2014/10/27","18.9900","14706490.0000","19.1700","19.2500","18.9800"
"2014/10/24","19.1700","9758130.0000","19.0500","19.3500","18.9700"
"2014/10/23","19.0600","5875385.0000","19.1800","19.2500","18.9800"
"2014/10/22","19.0400","5357611.0000","19.3700","19.3700","19.0000"
"2014/10/21","19.2400","9764177.0000","19.0200","19.2400","18.9300"
"2014/10/20","18.8700","6568899.0000","18.8100","18.9200","18.6700"
"2014/10/17","18.8500","8996122.0000","19.1900","19.4400","18.8100"
"2014/10/16","18.9900","13359080.0000","18.3900","19.3400","18.2800"
"2014/10/15","18.7200","12157210.0000","18.0000","18.7400","17.7250"
"2014/10/14","18.2100","8681891.0000","18.5300","18.7400","18.0800"
"2014/10/13","18.4200","9169384.0000","18.7900","19.0350","18.3900"
"2014/10/10","18.7100","20037970.0000","19.9500","20.0800","18.7000"
"2014/10/09","20.0800","5516639.0000","20.7400","20.7400","20.0300"
"2014/10/08","20.6400","15863550.0000","20.1500","20.7300","19.9100"
"2014/10/07","20.1300","8093318.0000","20.6400","20.6400","20.0800"
"2014/10/06","20.6400","4760306.0000","20.8100","20.8100","20.4750"
"2014/10/03","20.7100","5952411.0000","20.4900","20.7900","20.4100"
"2014/10/02","20.4050","6734486.0000","20.5400","20.6200","19.9600"
"2014/10/01","20.5900","6161320.0000","20.8400","20.8700","20.4400"
"2014/09/30","20.7900","7111632.0000","20.9300","21.0600","20.6500"
"2014/09/29","20.9100","4811601.0000","21.1400","21.2300","20.8200"
"2014/09/26","21.2500","6363922.0000","21.0200","21.3700","20.9400"
"2014/09/25","21.0100","7398349.0000","21.2000","21.2100","20.9510"
"2014/09/24","21.2100","6927294.0000","21.2800","21.3750","21.0550"
"2014/09/23","21.2800","7434296.0000","21.5000","21.6300","21.2100"
"2014/09/22","21.6900","5580270.0000","21.7400","21.8200","21.6200"
"2014/09/19","21.8200","8804595.0000","21.9100","22.0000","21.5600"
"2014/09/18","21.7700","9120589.0000","21.5900","21.8700","21.3200"
"2014/09/17","21.4400","16395380.0000","22.3100","22.4100","21.4100"
"2014/09/16","22.2100","6673251.0000","22.3300","22.5200","22.1650"
"2014/09/15","22.3100","13716910.0000","23.4000","23.4800","22.2200"
"2014/09/12","23.3900","8784862.0000","23.8000","23.8700","23.1700"
"2014/09/11","23.8700","5008338.0000","23.7800","24.0800","23.7000"
"2014/09/10","23.8100","9605531.0000","24.1200","24.1800","23.2800"
"2014/09/09","23.7300","9387026.0000","23.8600","24.0000","23.4800"
"2014/09/08","23.8600","8696636.0000","23.8900","23.9997","23.4600"
"2014/09/05","24.0200","4126578.0000","23.8800","24.0250","23.6500"
"2014/09/04","23.7900","4612146.0000","23.9000","24.1599","23.7600"
"2014/09/03","23.9450","8347085.0000","23.7700","24.1200","23.7700"
"2014/09/02","23.7400","6068170.0000","23.5300","23.7550","23.3500"
"2014/08/29","23.5400","7152521.0000","23.3800","23.5400","23.1900"
"2014/08/28","23.3500","3419283.0000","23.0400","23.3700","23.0300"
"2014/08/27","23.1900","3209276.0000","23.0700","23.1900","23.0400"
"2014/08/26","23.0100","4542689.0000","23.1000","23.1500","22.8000"
"2014/08/25","23.0400","2679474.0000","23.2200","23.2900","23.0100"
"2014/08/22","23.1300","2820877.0000","23.2800","23.3300","23.0000"
"2014/08/21","23.1600","4233222.0000","23.0600","23.2100","23.0100"
"2014/08/20","23.0800","4251920.0000","23.0000","23.2200","22.9605"
"2014/08/19","23.0100","5581982.0000","23.2500","23.2500","23.0000"
"2014/08/18","23.2700","5456161.0000","23.4000","23.5000","23.1900"
"2014/08/15","23.3600","7977525.0000","23.5400","23.5400","23.1400"
"2014/08/14","23.3100","5688588.0000","23.0900","23.3400","23.0300"
"2014/08/13","23.0100","5339182.0000","23.2500","23.2500","22.7100"
"2014/08/12","22.8100","5454716.0000","22.7100","22.9300","22.6700"
"2014/08/11","22.8000","6684576.0000","22.6500","23.1700","22.6500"
"2014/08/08","22.5400","5841016.0000","22.5700","22.7200","22.3300"
"2014/08/07","22.4000","5661729.0000","22.7000","22.8899","22.2750"
"2014/08/06","22.9500","9297764.0000","23.6400","23.7900","22.5400"
"2014/08/05","22.3600","6999000.0000","22.6900","22.7900","22.2200"
"2014/08/04","22.6100","7469194.0000","22.5500","22.8000","22.4600"
"2014/08/01","22.4400","4587378.0000","22.4200","22.5650","22.2500"
"2014/07/31","22.3800","6498700.0000","22.8300","22.8300","22.1200"
"2014/07/30","22.8900","6222599.0000","23.0100","23.0800","22.7700"
"2014/07/29","22.9600","6572067.0000","23.2900","23.3800","22.9200"
"2014/07/28","23.3700","6655206.0000","23.0900","23.4300","22.9100"
"2014/07/25","22.9850","4097019.0000","23.1000","23.3799","22.9100"
"2014/07/24","23.1900","3187974.0000","23.2000","23.2400","23.0800"
"2014/07/23","23.1200","6227374.0000","23.0700","23.3000","22.9900"
"2014/07/22","22.9400","5397519.0000","22.9300","22.9700","22.6800"
"2014/07/21","22.7900","3046193.0000","22.8500","22.9200","22.5900"
"2014/07/18","22.9300","6471409.0000","22.7900","23.0000","22.6500"
"2014/07/17","22.5700","5353198.0000","22.8800","23.0100","22.5300"
"2014/07/16","23.0200","7605551.0000","22.8500","23.2150","22.7000"
"2014/07/15","22.7500","6532842.0000","22.5300","22.9300","22.4100"
"2014/07/14","22.5900","4389301.0000","22.5800","22.7100","22.4500"
"2014/07/11","22.4400","2219864.0000","22.4400","22.4700","22.2500"
"2014/07/10","22.4400","4511912.0000","22.2900","22.6000","22.2500"
"2014/07/09","22.5200","3946056.0000","22.4000","22.5800","22.3900"
"2014/07/08","22.3100","6643899.0000","22.5000","22.6100","22.2500"
"2014/07/07","22.5900","5359565.0000","22.5200","22.6700","22.3800"
"2014/07/03","22.6700","2590722.0000","22.5200","22.7800","22.4748"
"2014/07/02","22.4700","2940930.0000","22.4900","22.5900","22.3800"
"2014/07/01","22.5500","6115310.0000","22.3900","22.6300","22.2100"
"2014/06/30","22.3000","6253778.0000","21.9600","22.3600","21.9350"
"2014/06/27","21.9200","26895970.0000","21.9600","22.4000","21.9200"
"2014/06/26","21.8000","7037442.0000","21.9800","22.0700","21.7400"
"2014/06/25","22.0400","4619611.0000","21.8500","22.1000","21.7500"
"2014/06/24","21.9000","5361709.0000","22.0000","22.2100","21.8550"
"2014/06/23","22.0950","8967060.0000","22.1100","22.1500","21.7800"
"2014/06/20","22.0100","9030320.0000","22.1300","22.2200","21.9400"
"2014/06/19","22.0300","5458058.0000","21.8900","22.0800","21.6600"
"2014/06/18","21.8200","5249628.0000","21.8500","21.9800","21.6300"
"2014/06/17","21.8100","6833752.0000","21.4900","21.8500","21.4200"
"2014/06/16","21.4300","4063590.0000","21.4300","21.5500","21.2900"
"2014/06/13","21.4100","3488327.0000","21.3600","21.5100","21.2500"
"2014/06/12","21.3200","10526190.0000","21.5000","21.6100","21.2800"
"2014/06/11","21.4800","7429699.0000","21.3400","21.5700","21.3000"
"2014/06/10","21.4500","8125203.0000","21.2500","21.4800","21.2000"
"2014/06/09","21.2900","11098710.0000","20.9700","21.3500","20.9000"
"2014/06/06","20.9200","6182877.0000","20.9400","21.0000","20.7400"
"2014/06/05","20.7100","4871367.0000","20.8000","20.8100","20.3600"
"2014/06/04","20.7300","4942969.0000","20.7300","20.8500","20.7100"
"2014/06/03","20.7500","7689661.0000","20.5200","20.7800","20.5100"
"2014/06/02","20.6200","3490864.0000","20.8200","20.8200","20.5200"
"2014/05/30","20.7800","10297150.0000","20.8100","20.8300","20.5100"
"2014/05/29","20.7500","10602410.0000","20.5700","20.8100","20.4300"
"2014/05/28","20.3300","8307906.0000","20.5700","20.6150","20.3200"
"2014/05/27","20.5800","6048144.0000","20.7000","20.7700","20.5000"
"2014/05/23","20.6800","5982271.0000","20.6100","20.7000","20.3900"
"2014/05/22","20.5300","18897530.0000","20.9300","21.0000","20.5000"
"2014/05/21","20.8700","5626520.0000","20.8100","20.8900","20.6300"
"2014/05/20","20.8300","5046198.0000","20.6300","20.9100","20.6200"
"2014/05/19","20.7800","7054218.0000","20.3100","20.9900","20.2800"
"2014/05/16","20.3500","4270041.0000","20.1200","20.4000","19.9720"
"2014/05/15","20.0800","4856368.0000","20.3100","20.3100","19.8700"
"2014/05/14","20.2800","3027497.0000","20.4100","20.4800","20.2200"
"2014/05/13","20.5000","5359233.0000","20.6700","20.7000","20.2700"
"2014/05/12","20.6700","4426762.0000","20.8400","20.9500","20.6000"
"2014/05/09","20.7900","6970980.0000","20.6700","20.8150","20.5600"
"2014/05/08","20.8000","8513457.0000","20.7000","21.3100","20.6400"
"2014/05/07","21.0100","20042980.0000","20.1700","21.0600","20.0600"
"2014/05/06","19.3100","8382102.0000","19.4400","19.4900","19.1200"
"2014/05/05","19.4200","8537278.0000","19.8900","19.9000","19.3300"
"2014/05/02","19.9400","5980929.0000","20.2700","20.3050","19.8700"
"2014/05/01","19.9700","3004016.0000","19.9700","20.1700","19.8500"
"2014/04/30","20.0100","5560775.0000","19.5900","20.0400","19.4500"
"2014/04/29","19.6900","4191937.0000","19.3900","19.7000","19.2900"
"2014/04/28","19.3300","6142348.0000","19.6400","19.6400","18.8900"
"2014/04/25","19.4600","2934711.0000","19.4400","19.5300","19.2500"
"2014/04/24","19.5700","2322132.0000","19.8200","19.9900","19.4250"
"2014/04/23","19.6300","2876051.0000","19.8500","19.8600","19.5550"
"2014/04/22","19.9000","3837155.0000","19.6700","19.9600","19.6000"
"2014/04/21","19.6900","3722755.0000","19.7700","19.9300","19.6500"
"2014/04/17","19.6900","4592691.0000","19.5600","19.7900","19.3400"
"2014/04/16","19.4500","3824788.0000","19.2500","19.4900","19.1300"
"2014/04/15","19.0700","4516190.0000","19.2800","19.2900","18.8500"
"2014/04/14","19.2400","2806150.0000","19.1800","19.3000","19.0500"
"2014/04/11","19.0400","5339801.0000","19.3200","19.3600","18.8200"
"2014/04/10","19.3800","5036878.0000","19.8000","19.8500","19.2750"
"2014/04/09","19.8400","4550228.0000","19.9100","19.9400","19.7000"
"2014/04/08","19.7400","6040419.0000","19.5300","19.8750","19.5000"
"2014/04/07","19.4290","9802079.0000","19.7900","20.0800","19.2700"
"2014/04/04","20.1200","7244348.0000","20.6300","20.7250","19.9000"
"2014/04/03","20.2400","9203963.0000","20.9100","21.0200","20.2000"
"2014/04/02","20.7750","4703029.0000","20.8200","21.0300","20.6700"
"2014/04/01","20.6900","6631445.0000","20.4400","20.7200","20.3000"
"2014/03/31","20.4400","5097878.0000","20.5400","20.6300","20.2400"
"2014/03/28","20.4500","6082030.0000","20.3600","20.6000","20.2500"
"2014/03/27","20.2500","6857691.0000","20.9000","20.9000","20.0600"
"2014/03/26","20.5900","4620066.0000","20.6500","20.8600","20.5000"
"2014/03/25","20.5900","2890243.0000","20.5900","20.7400","20.5000"
"2014/03/24","20.4910","4835371.0000","20.8900","20.9800","20.4500"
"2014/03/21","20.7800","7984072.0000","21.1100","21.2300","20.6800"
"2014/03/20","20.9200","3348840.0000","21.0300","21.1400","20.8800"
"2014/03/19","21.0400","5942704.0000","21.1400","21.2600","20.9700"
"2014/03/18","21.1000","5363851.0000","21.2000","21.3500","21.0500"
"2014/03/17","21.2300","7422835.0000","21.1600","21.5000","20.9900"
"2014/03/14","21.0000","7772994.0000","20.8400","21.3100","20.8300"
"2014/03/13","20.8500","16098970.0000","21.5000","21.5000","20.5301"
"2014/03/12","20.6000","7112867.0000","19.9000","20.6600","19.8400"
"2014/03/11","20.0700","5310882.0000","20.1300","20.1900","19.8200"
"2014/03/10","20.2900","4683728.0000","20.0900","20.3800","20.0100"
"2014/03/07","20.1100","5544551.0000","20.2000","20.2900","20.0300"
"2014/03/06","20.1700","4707603.0000","20.0600","20.3500","20.0100"
"2014/03/05","20.0400","6588398.0000","19.7900","20.0500","19.6500"
"2014/03/04","19.7100","6544049.0000","19.5800","19.8000","19.5800"
"2014/03/03","19.5200","4425367.0000","19.1200","19.5850","19.0300"
"2014/02/28","19.3500","4936506.0000","19.6100","19.6400","19.2300"
"2014/02/27","19.5500","2767335.0000","19.3900","19.7100","19.3900"
"2014/02/26","19.4400","4555380.0000","19.4900","19.7500","19.3300"
"2014/02/25","19.4600","5294936.0000","19.7800","19.7900","19.3700"
"2014/02/24","19.6900","6421699.0000","19.7000","19.8700","19.6300"
"2014/02/21","19.7200","7827523.0000","19.7500","19.9200","19.7000"
"2014/02/20","19.6300","5095156.0000","19.6600","19.8400","19.5900"
"2014/02/19","19.6800","7840375.0000","19.9000","20.0000","19.5700"
"2014/02/18","19.9400","6435446.0000","19.9100","20.2400","19.8500"
"2014/02/14","19.8000","9008081.0000","19.4200","19.9300","19.2950"
"2014/02/13","19.7700","7971435.0000","19.5500","19.8600","19.4800"
"2014/02/12","19.6300","8002885.0000","19.4900","19.6900","19.2400"
"2014/02/11","19.3700","8944782.0000","19.1600","19.5500","19.0000"
"2014/02/10","19.3600","16776640.0000","19.2500","19.5500","18.9500"
"2014/02/07","19.6400","29881500.0000","18.9500","19.9500","18.7800"
"2014/02/06","17.1700","7354055.0000","16.9900","17.2050","16.9500"
"2014/02/05","16.8900","5565973.0000","16.8800","16.9700","16.6400"
"2014/02/04","16.9000","5463699.0000","17.0600","17.1400","16.8000"
"2014/02/03","17.0600","7001863.0000","17.3500","17.3500","16.9050"
"2014/01/31","17.1300","8471463.0000","16.9800","17.3600","16.9200"
"2014/01/30","17.2600","5021519.0000","17.0400","17.3600","16.9300"
"2014/01/29","16.9100","8286242.0000","16.7800","17.0499","16.6800"
"2014/01/28","16.6900","7202509.0000","16.6700","16.8400","16.6500"
"2014/01/27","16.6700","7575883.0000","16.7050","16.8900","16.6200"
"2014/01/24","16.6700","7992648.0000","16.6400","16.8400","16.5500"
"2014/01/23","16.6700","7209695.0000","16.6300","16.7500","16.5500"
"2014/01/22","16.7400","7998713.0000","16.8500","16.8900","16.6500"
"2014/01/21","16.7900","6330939.0000","17.0200","17.0900","16.6900"
"2014/01/17","16.9600","15311930.0000","17.3500","17.4700","16.7600"
"2014/01/16","17.3300","8097779.0000","17.3700","17.5200","17.2900"
"2014/01/15","17.3900","7357011.0000","17.5600","17.6100","17.2200"
"2014/01/14","17.4900","10833400.0000","17.7800","17.7800","17.1475"
"2014/01/13","17.8700","4577394.0000","18.0200","18.2700","17.7800"
"2014/01/10","18.1800","3943346.0000","18.3800","18.3900","18.0300"
"2014/01/09","18.3000","4005130.0000","18.4100","18.4500","18.2800"
"2014/01/08","18.3400","5520400.0000","18.3200","18.4300","18.0800"
"2014/01/07","18.3150","5114435.0000","18.2000","18.3700","18.0075"
"2014/01/06","18.0800","5989203.0000","18.3800","18.5501","18.0700"
"2014/01/03","18.2900","7194703.0000","17.8000","18.3500","17.6400"
"2014/01/02","18.0700","6620855.0000","17.9100","18.0750","17.8000"
"2013/12/31","17.8300","2886228.0000","17.8000","17.9850","17.7200"
"2013/12/30","17.8000","3299461.0000","17.7900","17.9200","17.7500"
"2013/12/27","17.8200","3125901.0000","18.1100","18.2200","17.7600"
"2013/12/26","18.0800","3318409.0000","18.2000","18.2900","17.9800"
"2013/12/24","18.1700","2268036.0000","18.0800","18.1900","17.9800"
"2013/12/23","18.1500","8192647.0000","17.9500","18.4000","17.9400"
"2013/12/20","17.8700","13735380.0000","17.6600","18.0000","17.5900"
"2013/12/19","17.6600","12732120.0000","17.1600","17.7600","17.1400"
"2013/12/18","17.1800","7980595.0000","17.0300","17.2600","16.7500"
"2013/12/17","17.0600","7362166.0000","16.7100","17.1300","16.6600"
"2013/12/16","16.7400","5393489.0000","16.8100","16.9300","16.7400"
"2013/12/13","16.7700","4956314.0000","16.7500","16.9300","16.6000"
"2013/12/12","16.6600","5023791.0000","16.9400","17.0100","16.6000"
"2013/12/11","17.0100","4046277.0000","17.4400","17.4400","16.9700"
"2013/12/10","17.3200","4641433.0000","17.2500","17.4100","17.2200"
"2013/12/09","17.3000","5011264.0000","17.1700","17.3600","17.1600"
"2013/12/06","17.2000","5259432.0000","16.8500","17.2000","16.8400"
"2013/12/05","16.7800","9270605.0000","17.1800","17.2600","16.7400"
"2013/12/04","17.2500","4583478.0000","17.1100","17.3200","17.0200"
"2013/12/03","17.1200","7545385.0000","17.2600","17.3200","17.1000"
"2013/12/02","17.3300","9685339.0000","17.3300","17.5500","17.2500"
"2013/11/29","17.2100","3720071.0000","17.2700","17.4500","17.1200"
"2013/11/27","17.0900","5707584.0000","17.0400","17.3900","17.0400"
"2013/11/26","17.1000","12840140.0000","17.2600","17.3300","17.0300"
"2013/11/25","17.4100","7232167.0000","17.4300","17.5650","17.3150"
"2013/11/22","17.2100","5515806.0000","17.4000","17.4075","17.1400"
"2013/11/21","17.3490","8051744.0000","17.1600","17.4100","17.1000"
"2013/11/20","17.2000","8532490.0000","17.0000","17.2700","16.8500"
"2013/11/19","16.8900","9660226.0000","17.3400","17.4200","16.8900"
"2013/11/18","17.5250","9818764.0000","17.7700","17.7700","17.5000"
"2013/11/15","17.7200","9487096.0000","17.6800","17.8100","17.5900"
"2013/11/14","17.7000","7647474.0000","17.3800","17.7100","17.2610"
"2013/11/13","17.3200","6394441.0000","17.0800","17.3400","16.8800"
"2013/11/12","17.1100","8305370.0000","16.9400","17.1900","16.8200"
"2013/11/11","16.9900","7059177.0000","16.9500","17.0200","16.6500"
"2013/11/08","17.0690","6914096.0000","16.8300","17.1800","16.7600"
"2013/11/07","16.8350","18971450.0000","16.1000","17.0700","16.0600"
"2013/11/06","16.5300","11861010.0000","16.9000","16.9700","16.4400"
"2013/11/05","16.5300","9899222.0000","16.4200","16.5900","16.2300"
"2013/11/04","16.8400","5460141.0000","16.8600","16.9300","16.7300"
"2013/11/01","16.7010","6637418.0000","16.6800","17.0000","16.5700"
"2013/10/31","16.6800","23486990.0000","16.7000","16.7400","16.5400"
"2013/10/30","16.6110","14206970.0000","16.9100","17.0300","16.5000"
"2013/10/29","16.5900","31926240.0000","17.3400","17.4100","16.5800"
"2013/10/28","17.3000","8697627.0000","17.3900","17.5400","17.1600"
"2013/10/25","17.3400","5531878.0000","17.4700","17.5500","17.2550"
"2013/10/24","17.3100","6716491.0000","17.4100","17.6500","17.2200"
"2013/10/23","17.4100","5141226.0000","17.5500","17.7000","17.3700"
"2013/10/22","17.6000","5985083.0000","17.6100","17.7000","17.4400"
"2013/10/21","17.4600","4303774.0000","17.7500","17.8000","17.3950"
"2013/10/18","17.5900","5754505.0000","17.6900","17.7200","17.2900"
"2013/10/17","17.5910","5288191.0000","17.3200","17.6200","17.3000"
"2013/10/16","17.3200","6765636.0000","17.7600","17.8500","17.3000"
"2013/10/15","17.7600","10953850.0000","17.8300","17.9750","17.6700"
"2013/10/14","17.8300","10882530.0000","16.9400","17.8800","16.9300"
"2013/10/11","17.0800","8482520.0000","16.9200","17.2000","16.8700"
"2013/10/10","17.0500","13269440.0000","16.4600","17.0950","16.3900"
"2013/10/09","16.2800","5775714.0000","16.3800","16.5700","16.2500"
"2013/10/08","16.3700","7170593.0000","16.4600","16.5500","16.2550"
"2013/10/07","16.5100","3874362.0000","16.8000","16.8300","16.4800"
"2013/10/04","16.8800","4316498.0000","16.6300","16.9500","16.6000"
"2013/10/03","16.6600","5467094.0000","16.7600","16.7900","16.5950"
"2013/10/02","16.7850","4699835.0000","16.8400","16.9000","16.5800"
"2013/10/01","16.9000","5388320.0000","16.6800","16.9900","16.6500"
"2013/09/30","16.6800","4041218.0000","16.7100","16.8100","16.4900"
"2013/09/27","16.8200","3396788.0000","17.0000","17.0350","16.7600"
"2013/09/26","17.0100","3365294.0000","17.0300","17.0900","16.9000"
"2013/09/25","16.9550","5077446.0000","16.9600","17.0900","16.8550"
"2013/09/24","16.9300","4936998.0000","16.9400","17.0400","16.8750"
"2013/09/23","16.9600","4783182.0000","17.0000","17.0300","16.8400"
"2013/09/20","16.9900","10353090.0000","17.2400","17.2701","16.9600"
"2013/09/19","17.1010","9290333.0000","17.0000","17.2400","16.8600"
"2013/09/18","17.1500","6837421.0000","17.0800","17.2200","16.9000"
"2013/09/17","17.1600","4227711.0000","17.3200","17.3800","17.1400"
"2013/09/16","17.2500","6026813.0000","17.1800","17.3700","17.0600"
"2013/09/13","16.9700","3520498.0000","16.9900","17.0300","16.8450"
"2013/09/12","16.9000","3760639.0000","17.1400","17.1800","16.7300"
"2013/09/11","17.1850","4624293.0000","17.2200","17.3700","17.0700"
"2013/09/10","17.1500","6716973.0000","17.3400","17.4100","16.8900"
"2013/09/09","17.0400","3344694.0000","17.0600","17.1400","16.9300"
"2013/09/06","16.9700","6169268.0000","17.3100","17.3100","16.7700"
"2013/09/05","17.1700","4688748.0000","17.0200","17.3000","17.0000"
"2013/09/04","17.1000","5578833.0000","17.0200","17.1400","16.8600"
"2013/09/03","16.9800","9502587.0000","16.8100","17.2450","16.8000"
"2013/08/30","16.3200","4946228.0000","16.7600","16.7700","16.2400"
"2013/08/29","16.7500","6665702.0000","16.3600","16.9650","16.3600"
"2013/08/28","16.3900","5259692.0000","16.2200","16.5293","16.1900"
"2013/08/27","16.2050","8277700.0000","16.4400","16.4600","16.0200"
"2013/08/26","16.5600","3903053.0000","16.7000","16.7200","16.5500"
"2013/08/23","16.7200","5439617.0000","16.8600","16.8900","16.6000"
"2013/08/22","16.8000","2862230.0000","16.6600","16.9350","16.6400"
"2013/08/21","16.5800","5419455.0000","16.6800","16.7501","16.3900"
"2013/08/20","16.7500","5633783.0000","16.7500","16.9700","16.5800"
"2013/08/19","16.7900","5545182.0000","17.2400","17.3000","16.7850"
"2013/08/16","17.3000","6657169.0000","17.2300","17.4200","17.1700"
"2013/08/15","17.2300","6821357.0000","17.3300","17.3900","17.0900"
"2013/08/14","17.4400","8631340.0000","17.3800","17.5100","17.3100"
"2013/08/13","17.4600","8433343.0000","17.2800","17.5300","17.1600"
"2013/08/12","17.1800","5223828.0000","17.2100","17.3000","17.0400"
"2013/08/09","17.2300","5896231.0000","17.4300","17.4500","17.1400"
"2013/08/08","17.5000","6119473.0000","17.5000","17.6700","17.2700"
"2013/08/07","17.5100","4032456.0000","17.4800","17.6300","17.3700"
"2013/08/06","17.4500","11238460.0000","17.6400","17.8000","17.1700"
"2013/08/05","17.7300","6764140.0000","17.8300","17.9300","17.6000"
"2013/08/02","18.0800","10991880.0000","17.9400","18.1900","17.4000"
"2013/08/01","18.1950","7722343.0000","17.9900","18.3300","17.6200"
"2013/07/31","17.9800","8697681.0000","18.1900","18.2800","17.9400"
"2013/07/30","18.1800","9735971.0000","18.2500","18.4350","17.9200"
"2013/07/29","18.2700","20717760.0000","17.4300","18.3900","17.3800"
"2013/07/26","17.4600","41847990.0000","17.1600","17.7600","16.8600"
"2013/07/25","15.1800","4552264.0000","15.3800","15.4200","15.0900"
"2013/07/24","15.3900","5253197.0000","15.3300","15.4300","15.1300"
"2013/07/23","15.2200","4642680.0000","15.1500","15.5200","15.1500"
"2013/07/22","15.1500","8197087.0000","15.3800","15.6600","14.8900"
"2013/07/19","15.5300","6732070.0000","15.6000","15.6610","15.4850"
"2013/07/18","15.5800","8500624.0000","15.3100","15.6850","15.3000"
"2013/07/17","15.2700","3726126.0000","15.1200","15.2850","15.0100"
"2013/07/16","15.1000","3577359.0000","15.1600","15.2300","15.0300"
"2013/07/15","15.1300","6601216.0000","15.0000","15.2600","14.9900"
"2013/07/12","15.0100","5634607.0000","15.2400","15.3100","14.9000"
"2013/07/11","15.3100","4507615.0000","15.0100","15.3100","14.9700"
"2013/07/10","14.9000","3776985.0000","14.8900","15.0000","14.8000"
"2013/07/09","14.8900","7075226.0000","14.5700","14.9900","14.4900"
"2013/07/08","14.4600","7542267.0000","14.7900","14.9900","14.3300"
"2013/07/05","14.6600","2709043.0000","14.4500","14.6600","14.3400"
"2013/07/03","14.3600","1790879.0000","14.2300","14.4600","14.1401"
"2013/07/02","14.3200","4504798.0000","14.2900","14.4551","14.1500"
"2013/07/01","14.2800","4128050.0000","14.2500","14.4300","14.1800"
"2013/06/28","14.2600","6015121.0000","13.9500","14.3500","13.8200"
"2013/06/27","14.0400","4232839.0000","13.8100","14.2200","13.8000"
"2013/06/26","13.7400","3664985.0000","13.8500","13.9300","13.6600"
"2013/06/25","13.7800","5666808.0000","13.5500","13.8350","13.5000"
"2013/06/24","13.4900","7879755.0000","13.5000","13.5600","13.2700"
"2013/06/21","13.5500","17437920.0000","13.9900","13.9900","13.5300"
"2013/06/20","13.8800","8925785.0000","14.1400","14.1900","13.8000"
"2013/06/19","14.2300","9703071.0000","14.5600","14.6500","14.2100"
"2013/06/18","14.5900","9396789.0000","14.6900","14.8150","14.5400"
"2013/06/17","14.7300","7018284.0000","14.6900","14.8400","14.5600"
"2013/06/14","14.5600","4049721.0000","14.5200","14.6900","14.4000"
"2013/06/13","14.5100","6799262.0000","14.1800","14.5300","14.1000"
"2013/06/12","14.1800","6347269.0000","14.3300","14.4200","14.1300"
"2013/06/11","14.2000","7120613.0000","14.3800","14.4800","14.1600"
"2013/06/10","14.5500","3803599.0000","14.7500","14.7700","14.5100"
"2013/06/07","14.7300","5095821.0000","14.6700","14.8500","14.5700"
"2013/06/06","14.6200","7995832.0000","14.3500","14.6500","14.2500"
"2013/06/05","14.3000","8248110.0000","14.3900","14.4200","14.1400"
"2013/06/04","14.3900","8164696.0000","14.6100","14.6500","14.2400"
"2013/06/03","14.6300","10573360.0000","14.4000","14.6800","14.2300"
"2013/05/31","14.4300","19903300.0000","14.9900","15.0300","14.2500"
"2013/05/30","14.9900","12734500.0000","15.3300","15.3300","14.9200"
"2013/05/29","15.2800","9843439.0000","15.6800","15.6800","15.1600"
"2013/05/28","15.7500","9942462.0000","15.7400","16.1100","15.6300"
"2013/05/24","15.6100","4414130.0000","15.3900","15.6250","15.3000"
"2013/05/23","15.5400","7932243.0000","15.1700","15.6200","15.1600"
